2018-07-09 16:00:00,36,51,78,25,403,2,0.4
2018-07-09 15:00:00,36,53,76,24,404,4,0.9
2018-07-09 14:00:00,35,53,80,26,403,2,0.6
2018-07-09 13:00:00,35,53,72,22,405,3,0.8
2018-07-09 12:00:00,35,56,76,24,404,1,0.3
2018-07-09 11:00:00,34,58,80,26,405,2,0.6
2018-07-09 10:00:00,34,60,80,26,404,4,0.9
2018-07-09 9:00:00,33,62,86,29,404,4,0.9
2018-07-09 8:00:00,32,65,86,29,402,4,0.9
2018-07-09 7:00:00,32,67,91,31,406,4,0.9
2018-07-09 6:00:00,31,68,93,32,417,4,0.9
2018-07-09 5:00:00,31,67,84,28,418,4,1
2018-07-09 4:00:00,32,64,80,26,420,5,1.3
2018-07-09 3:00:00,32,62,84,28,422,5,1.3
2018-07-09 2:00:00,32,64,86,29,432,4,0.9
2018-07-09 1:00:00,32,70,110,39,475,3,0.8
2018-07-09 0:00:00,33,71,112,40,480,3,0.7
2018-07-08 23:00:00,33,72,127,46,499,3,0.7
2018-07-08 22:00:00,33,72,158,69,541,4,0.9
2018-07-08 21:00:00,33,70,160,73,551,5,1.3
2018-07-08 20:00:00,34,66,151,56,509,4,0.9
2018-07-08 19:00:00,35,63,127,46,476,3,0.7
2018-07-08 18:00:00,35,60,105,37,426,2,0.4
2018-07-08 17:00:00,35,57,93,32,417,2,0.4
2018-07-08 16:00:00,35,56,95,33,417,1,0.3
2018-07-08 15:00:00,35,56,95,33,417,2,0.4
2018-07-08 14:00:00,35,57,93,32,418,1,0.3
2018-07-08 13:00:00,35,58,91,31,420,2,0.4
2018-07-08 12:00:00,34,61,88,30,421,15,3.6
2018-07-08 11:00:00,34,64,88,30,420,120,43.3
2018-07-08 10:00:00,33,66,88,30,421,152,58.1
2018-07-08 9:00:00,32,68,91,31,423,155,63.1
2018-07-08 8:00:00,32,72,97,34,425,161,75.4
2018-07-08 7:00:00,31,73,99,35,429,158,68.7
2018-07-08 6:00:00,31,72,93,32,436,160,72.2
2018-07-08 5:00:00,31,70,91,31,439,161,75.8
2018-07-08 4:00:00,31,72,91,31,448,154,61.1
2018-07-08 3:00:00,31,76,127,46,479,158,68.4
2018-07-08 2:00:00,32,78,122,44,492,153,59.1
2018-07-08 1:00:00,32,79,110,39,492,153,59.3
2018-07-08 0:00:00,32,79,132,48,492,156,64.7
2018-07-07 23:00:00,32,78,156,66,523,157,67.3
2018-07-07 22:00:00,32,76,163,79,549,160,72.3
2018-07-07 21:00:00,32,74,160,73,534,154,61.9
2018-07-07 20:00:00,33,71,152,58,492,153,58.6
2018-07-07 19:00:00,33,68,127,46,460,131,47.6
2018-07-07 18:00:00,34,65,112,40,426,123,44.6
2018-07-07 17:00:00,34,64,102,36,418,112,39.9
2018-07-07 16:00:00,34,63,97,34,420,105,37
2018-07-07 15:00:00,34,63,97,34,422,97,34
2018-07-07 14:00:00,34,63,93,32,424,94,32.5
2018-07-07 13:00:00,34,66,93,32,423,99,35
2018-07-07 12:00:00,33,70,93,32,422,105,37.1
2018-07-07 11:00:00,33,72,93,32,421,130,47.4
2018-07-07 10:00:00,32,73,93,32,424,148,54.5
2018-07-07 9:00:00,31,74,99,35,426,155,62.8
2018-07-07 8:00:00,31,76,107,38,428,157,66.3
2018-07-07 7:00:00,30,77,117,42,440,156,66.1
2018-07-07 6:00:00,30,74,105,37,462,157,67.1
2018-07-07 5:00:00,30,76,88,30,479,157,67.3
2018-07-07 4:00:00,30,79,102,36,485,155,62.5
2018-07-07 3:00:00,30,80,99,35,492,153,59.8
2018-07-07 2:00:00,30,81,122,44,508,142,52.3
2018-07-07 1:00:00,30,81,168,88,537,139,51
2018-07-07 0:00:00,30,81,152,58,538,135,49.4
2018-07-06 23:00:00,30,78,152,58,507,151,55.7
2018-07-06 22:00:00,31,76,139,51,488,135,49.5
2018-07-06 21:00:00,31,75,156,65,521,-1,-1
2018-07-06 20:00:00,32,72,153,60,503,-1,-1
2018-07-06 19:00:00,32,68,127,46,467,-1,-1
2018-07-06 18:00:00,32,67,88,30,430,-1,-1
2018-07-06 17:00:00,32,65,80,26,425,-1,-1
2018-07-06 16:00:00,32,63,82,27,425,-1,-1
2018-07-06 15:00:00,32,63,80,26,427,134,49
2018-07-06 14:00:00,32,64,74,23,426,134,49
2018-07-06 13:00:00,32,65,74,23,426,134,49
2018-07-06 12:00:00,31,68,78,25,429,134,49
2018-07-06 11:00:00,31,71,88,30,428,134,49
2018-07-06 10:00:00,30,74,102,36,431,134,49
2018-07-06 9:00:00,30,78,149,55,431,134,49
2018-07-06 8:00:00,29,82,166,85,454,155,64
2018-07-06 7:00:00,28,85,181,114,480,163,78.3
2018-07-06 6:00:00,28,86,176,104,496,170,93.2
2018-07-06 5:00:00,28,86,181,113,504,186,123
2018-07-06 4:00:00,28,86,168,89,501,176,104.9
2018-07-06 3:00:00,28,85,171,94,488,191,132.3
2018-07-06 2:00:00,28,84,164,81,476,183,117.2
2018-07-06 1:00:00,28,83,157,67,479,181,112.8
2018-07-06 0:00:00,28,84,156,66,503,184,119.3
2018-07-05 23:00:00,28,84,165,83,496,174,100.7
2018-07-05 22:00:00,29,82,157,68,480,184,118.6
2018-07-05 21:00:00,29,79,151,56,455,164,80.6
2018-07-05 20:00:00,30,78,155,64,443,4,0.9
2018-07-05 19:00:00,30,76,124,45,432,2,0.5
2018-07-05 18:00:00,30,74,93,32,421,1,0.3
2018-07-05 17:00:00,30,74,78,25,417,1,0.3
2018-07-05 16:00:00,30,74,74,23,417,1,0.2
2018-07-05 15:00:00,29,74,74,23,415,1,0.2
2018-07-05 14:00:00,29,74,80,26,416,2,0.4
2018-07-05 13:00:00,30,74,72,22,415,3,0.7
2018-07-05 12:00:00,29,73,72,22,418,3,0.8
2018-07-05 11:00:00,29,73,65,19,423,5,1.1
2018-07-05 10:00:00,28,72,59,16,419,2,0.6
2018-07-05 9:00:00,28,74,63,18,419,2,0.5
2018-07-05 8:00:00,27,78,76,24,421,2,0.6
2018-07-05 7:00:00,26,78,68,20,422,2,0.4
2018-07-05 6:00:00,26,78,59,16,423,1,0.3
2018-07-05 5:00:00,26,79,55,14,423,2,0.4
2018-07-05 4:00:00,26,79,55,14,426,1,0.3
2018-07-05 3:00:00,28,71,63,18,424,2,0.6
2018-07-05 2:00:00,29,72,65,19,431,2,0.5
2018-07-05 1:00:00,29,70,55,14,428,3,0.8
2018-07-05 0:00:00,30,68,41,10,423,1,0.3
2018-07-04 23:00:00,30,70,50,12,421,1,0.3
2018-07-04 22:00:00,30,73,59,16,424,1,0.3
2018-07-04 21:00:00,31,73,59,16,422,1,0.2
2018-07-04 20:00:00,31,71,61,17,420,1,0.3
2018-07-04 19:00:00,31,74,59,16,416,1,0.2
2018-06-28 20:00:00,31,63,137,50,428,109,38.7
2018-06-28 19:00:00,32,61,132,48,425,149,55.1
2018-06-28 18:00:00,32,59,117,42,422,152,57.6
2018-06-28 17:00:00,32,58,114,41,419,155,63.5
2018-06-28 16:00:00,32,61,97,34,418,153,60.2
2018-06-28 15:00:00,32,61,88,30,418,152,56.6
2018-06-28 14:00:00,32,61,86,29,419,148,54.8
2018-06-28 13:00:00,31,61,88,30,417,152,57.5
2018-06-28 12:00:00,31,60,84,28,418,156,65.1
2018-06-28 11:00:00,30,60,88,30,419,144,53.1
2018-06-28 10:00:00,30,63,95,33,420,163,79.2
2018-06-28 9:00:00,30,64,88,30,421,168,87.9
2018-06-28 8:00:00,30,64,86,29,421,168,88.4
2018-06-28 7:00:00,30,63,88,30,423,169,90.2
2018-06-28 6:00:00,30,64,88,30,425,162,77.6
2018-06-28 5:00:00,30,63,84,28,425,153,58.8
2018-06-28 4:00:00,30,60,76,24,420,154,60.7
2018-06-28 3:00:00,30,59,65,19,420,152,57.7
2018-06-28 2:00:00,31,58,68,20,420,156,65.3
2018-06-28 1:00:00,31,59,80,26,424,154,60.7
2018-06-28 0:00:00,32,61,117,42,428,157,67.3
2018-06-27 23:00:00,32,60,105,37,431,153,59.7
2018-06-27 22:00:00,32,56,80,26,428,152,57.4
2018-06-27 21:00:00,33,54,61,17,424,145,53.3
2018-06-27 20:00:00,33,52,59,16,424,152,58.3
2018-06-27 19:00:00,33,51,61,17,422,152,56.9
2018-06-27 18:00:00,34,49,59,16,422,154,61.7
2018-06-27 17:00:00,35,48,59,16,421,152,58.4
2018-06-27 16:00:00,35,46,59,16,421,137,50.1
2018-06-27 15:00:00,35,47,63,18,423,126,45.6
2018-06-27 14:00:00,35,46,61,17,423,124,44.7
2018-06-27 13:00:00,35,46,61,17,422,113,40.5
2018-06-27 11:00:00,34,49,61,17,422,-1,-1
2018-06-27 10:00:00,33,50,63,18,421,-1,-1
2018-06-27 9:00:00,32,54,76,24,418,-1,-1
2018-06-27 8:00:00,31,59,80,26,419,-1,-1
2018-06-27 7:00:00,31,61,82,27,422,-1,-1
2018-06-27 6:00:00,31,58,82,27,429,-1,-1
2018-06-27 5:00:00,31,56,72,22,433,-1,-1
2018-06-27 4:00:00,31,55,72,22,433,-1,-1
2018-06-27 3:00:00,32,53,82,27,432,-1,-1
2018-06-27 2:00:00,32,52,74,23,432,-1,-1
2018-06-27 1:00:00,32,51,70,21,431,-1,-1
2018-06-27 0:00:00,33,50,68,20,430,-1,-1
2018-06-26 23:00:00,33,52,68,20,430,-1,-1
2018-06-26 22:00:00,33,53,76,24,424,-1,-1
2018-06-26 21:00:00,34,49,97,34,427,-1,-1
2018-06-26 20:00:00,34,46,97,34,427,-1,-1
2018-06-26 19:00:00,35,39,72,22,429,-1,-1
2018-06-26 18:00:00,36,42,82,27,426,-1,-1
2018-06-26 17:00:00,36,45,82,27,424,-1,-1
2018-06-26 16:00:00,37,46,84,28,424,-1,-1
2018-06-26 15:00:00,37,47,84,28,423,-1,-1
2018-06-26 14:00:00,37,48,84,28,424,-1,-1
2018-06-26 13:00:00,36,49,78,25,424,-1,-1
2018-06-26 12:00:00,36,53,86,29,423,-1,-1
2018-06-26 11:00:00,35,57,93,32,423,-1,-1
2018-06-26 10:00:00,35,58,99,35,422,-1,-1
2018-06-26 9:00:00,34,59,124,45,424,-1,-1
2018-06-26 8:00:00,33,57,117,42,426,-1,-1
2018-06-26 7:00:00,33,55,112,40,429,-1,-1
2018-06-26 6:00:00,32,55,95,33,431,-1,-1
2018-06-26 5:00:00,31,57,65,19,444,-1,-1
2018-06-16 7:00:00,31,62,146,54,407,185,121.1
2018-06-16 6:00:00,31,61,154,62,409,188,127.4
2018-06-16 5:00:00,31,60,158,69,408,192,135.5
2018-06-16 4:00:00,32,58,160,73,408,187,125.1
2018-06-16 3:00:00,32,57,159,71,409,186,123.9
2018-06-16 2:00:00,33,57,165,82,411,175,101.9
2018-06-16 1:00:00,33,56,169,91,410,193,136.8
2018-06-16 0:00:00,34,54,174,101,411,185,121.7
2018-06-15 23:00:00,34,52,187,125,411,197,145.1
2018-06-15 22:00:00,35,49,185,122,412,198,147.3
2018-06-15 21:00:00,35,47,186,124,413,213,162.2
2018-06-15 20:00:00,35,50,182,116,416,226,175.4
2018-06-15 19:00:00,34,58,156,65,428,233,183
2018-06-14 20:00:00,35,53,157,68,439,220,170.1
2018-06-14 19:00:00,36,52,157,68,436,213,162.4
2018-06-14 18:00:00,36,50,153,60,414,214,163.9
2018-06-14 17:00:00,37,48,151,56,405,209,158.3
2018-06-14 16:00:00,37,48,152,57,405,203,152.9
2018-06-14 15:00:00,36,47,155,64,404,198,146.1
2018-06-14 14:00:00,36,48,158,69,405,191,133.4
2018-06-14 13:00:00,35,50,156,65,403,190,131.5
2018-06-14 12:00:00,35,52,155,63,404,189,128.4
2018-06-14 11:00:00,34,54,155,64,404,189,128.9
2018-06-14 10:00:00,33,58,158,69,401,189,129.2
2018-06-14 9:00:00,32,60,157,68,400,186,123.5
2018-06-14 8:00:00,32,62,159,71,400,183,117.2
2018-06-14 7:00:00,31,62,165,82,400,180,110.9
2018-06-14 6:00:00,31,61,167,86,401,177,106.6
2018-06-14 5:00:00,32,57,168,89,403,174,100.4
2018-06-14 4:00:00,32,54,169,90,404,173,97.6
2018-06-14 3:00:00,33,50,171,94,407,170,92.8
2018-06-14 2:00:00,33,46,171,95,408,171,94.2
2018-06-14 1:00:00,34,49,167,87,408,171,94.8
2018-06-14 0:00:00,34,49,164,81,409,175,102.4
2018-06-13 23:00:00,35,46,162,77,410,176,104.1
2018-06-13 22:00:00,35,47,161,74,415,179,109.1
2018-06-13 21:00:00,36,50,170,92,433,173,98
2018-06-13 20:00:00,36,51,168,88,435,172,95.8
2018-06-13 19:00:00,37,48,165,83,415,163,79.4
2018-06-13 18:00:00,37,46,163,79,410,158,69.6
2018-06-13 17:00:00,37,44,158,69,406,157,67.7
2018-06-13 16:00:00,37,44,156,66,405,156,64.9
2018-06-13 15:00:00,37,44,156,65,406,162,76.4
2018-06-13 14:00:00,37,45,160,72,406,167,85.6
2018-06-13 13:00:00,36,46,159,71,407,169,90.5
2018-06-13 12:00:00,36,48,159,71,406,172,95.3
2018-06-13 11:00:00,35,51,158,70,406,170,91.8
2018-06-13 10:00:00,34,54,159,71,404,169,90.1
2018-06-13 9:00:00,33,56,160,73,403,169,91
2018-06-13 8:00:00,32,59,156,65,404,168,89.3
2018-06-13 7:00:00,32,58,152,57,404,169,90.2
2018-06-13 6:00:00,32,56,152,57,406,180,111.9
2018-06-13 5:00:00,33,53,157,67,409,180,111.8
2018-06-13 4:00:00,34,50,165,83,411,184,119.1
2018-06-13 3:00:00,34,43,157,67,419,180,111.2
2018-06-13 2:00:00,35,37,141,52,424,176,104.7
2018-06-13 1:00:00,35,36,139,51,426,166,84
2018-06-13 0:00:00,35,39,95,33,434,173,97.2
2018-06-12 23:00:00,35,40,93,32,442,164,81.4
2018-06-12 22:00:00,36,40,127,46,449,162,76.7
2018-06-12 21:00:00,36,39,132,48,444,157,67.1
2018-06-12 20:00:00,36,38,110,39,436,151,56
2018-06-12 19:00:00,37,39,105,37,459,132,48.3
2018-06-12 18:00:00,37,35,68,20,432,125,45.1
2018-06-12 17:00:00,38,31,59,16,418,118,42.5
2018-06-12 16:00:00,38,33,65,19,418,117,42
2018-06-12 15:00:00,37,41,82,27,416,120,43.1
2018-06-12 14:00:00,37,45,91,31,416,120,43.1
2018-06-12 13:00:00,36,48,97,34,416,128,46.6
2018-06-12 12:00:00,36,50,102,36,417,129,46.8
2018-06-12 11:00:00,35,54,112,40,417,152,57.9
2018-06-12 9:00:00,34,58,122,44,420,160,72.5
2018-06-12 8:00:00,33,57,119,43,421,166,84.3
2018-06-12 7:00:00,33,53,124,45,430,177,106
2018-06-12 6:00:00,32,52,179,109,432,174,99.8
2018-06-12 5:00:00,32,47,117,42,444,187,126.2
2018-06-12 4:00:00,32,46,114,41,449,183,117.9
2018-06-12 3:00:00,32,44,129,47,447,177,106.7
2018-06-08 19:00:00,37,51,132,48,430,160,73.5
2018-06-08 18:00:00,37,51,149,55,426,154,62.2
2018-06-08 17:00:00,37,51,110,39,414,154,61.5
2018-06-08 16:00:00,37,52,114,41,414,154,60.4
2018-06-08 15:00:00,37,52,122,44,415,154,60.4
2018-06-08 14:00:00,37,52,114,41,416,157,67.9
2018-06-08 13:00:00,36,53,122,44,416,157,67.9
2018-06-08 12:00:00,36,56,122,44,416,158,69.8
2018-06-08 11:00:00,35,58,117,42,419,159,71.9
2018-06-08 10:00:00,35,59,117,42,420,-1,-1
2018-06-08 9:00:00,34,62,114,41,424,-1,-1
2018-06-08 8:00:00,34,61,124,45,428,-1,-1
2018-06-08 7:00:00,34,58,154,61,444,-1,-1
2018-06-08 6:00:00,33,57,159,71,459,-1,-1
2018-06-08 5:00:00,33,54,153,60,454,166,84.3
2018-06-08 4:00:00,34,54,157,68,456,166,84.3
2018-06-08 3:00:00,34,54,159,71,456,166,84.3
2018-06-08 2:00:00,34,53,156,66,455,166,84.3
2018-06-08 1:00:00,34,52,156,66,451,166,84.3
2018-06-08 0:00:00,35,52,157,68,449,166,84.3
2018-06-07 23:00:00,35,52,157,68,448,167,86.5
2018-06-07 22:00:00,36,50,160,72,445,173,98.1
2018-06-07 21:00:00,36,50,162,77,449,164,79.8
2018-06-07 20:00:00,36,50,160,73,443,167,87.3
2018-06-07 19:00:00,36,49,154,62,434,159,71
2018-06-07 18:00:00,36,50,153,60,430,158,69.3
2018-06-06 5:00:00,32,57,183,118,425,148,54.7
2018-06-06 4:00:00,32,53,178,107,419,92,31.8
2018-06-06 3:00:00,32,49,163,79,414,88,29.6
2018-06-06 2:00:00,31,49,173,98,410,79,25.5
2018-06-06 1:00:00,31,50,187,126,413,79,25.3
2018-06-06 0:00:00,32,52,227,177,415,92,31.7
2018-06-05 23:00:00,34,50,334,284,430,87,29.4
2018-06-05 22:00:00,35,45,162,76,449,134,48.9
2018-06-05 21:00:00,36,44,154,62,437,211,161.1
2018-06-05 20:00:00,37,44,114,41,425,195,140.5
2018-06-05 19:00:00,36,44,76,24,422,186,124.2
2018-06-05 18:00:00,36,43,68,20,424,181,112.7
2018-06-04 7:00:00,32,53,105,37,402,158,68.6
2018-06-04 6:00:00,32,52,127,46,406,158,68.4
2018-06-04 5:00:00,32,49,119,43,409,157,66.8
2018-06-04 4:00:00,32,46,114,41,407,160,73.2
2018-06-04 3:00:00,32,43,122,44,413,166,84.3
2018-06-04 2:00:00,33,44,102,36,432,174,101
2018-06-04 1:00:00,33,44,112,40,444,179,109.3
2018-06-04 0:00:00,33,46,153,59,472,189,128.4
2018-06-03 23:00:00,33,46,165,83,494,190,130.3
2018-06-03 22:00:00,34,44,157,67,463,183,117.9
2018-06-03 21:00:00,35,41,160,73,457,181,113.2
2018-06-03 20:00:00,35,41,156,65,447,167,86.8
2018-06-03 19:00:00,35,41,129,47,430,162,76
2018-06-03 15:00:00,37,33,80,26,408,157,67.8
2018-06-03 14:00:00,37,33,84,28,407,157,67.8
2018-06-03 13:00:00,36,36,84,28,405,158,69.4
2018-06-03 12:00:00,36,42,95,33,407,159,70.4
2018-06-03 11:00:00,35,45,97,34,411,159,71.1
2018-06-03 10:00:00,34,46,99,35,408,163,79.6
2018-06-03 9:00:00,33,48,134,49,411,158,68.7
2018-06-03 8:00:00,32,50,158,69,413,162,75.9
2018-06-03 7:00:00,31,51,154,61,414,158,68.4
2018-06-03 6:00:00,31,50,122,44,418,157,66.5
2018-06-03 5:00:00,31,46,154,61,427,158,69.6
2018-06-03 4:00:00,32,42,139,51,436,160,73.3
2018-06-03 3:00:00,32,41,112,40,436,166,84.9
2018-06-03 2:00:00,32,41,149,55,455,181,113.6
2018-06-03 1:00:00,33,40,144,53,470,193,136.3
2018-06-03 0:00:00,33,40,152,58,492,192,134.4
2018-06-02 23:00:00,33,43,165,82,542,197,144.9
2018-06-02 22:00:00,34,41,163,79,522,175,102.8
2018-06-02 21:00:00,34,37,162,76,496,173,98.4
2018-06-02 20:00:00,35,34,152,58,467,162,77.5
2018-06-02 19:00:00,36,29,129,47,438,161,75
2018-06-02 18:00:00,38,25,82,27,416,160,72.4
2018-06-02 17:00:00,38,25,82,27,405,158,69.6
2018-06-02 16:00:00,36,25,80,26,408,-1,-1
2018-06-02 13:00:00,36,29,86,29,406,-1,-1
2018-06-02 12:00:00,36,36,88,30,409,-1,-1
2018-06-02 11:00:00,35,40,97,34,411,-1,-1
2018-06-02 10:00:00,34,41,117,42,411,-1,-1
2018-06-02 9:00:00,34,42,105,37,406,-1,-1
2018-06-02 8:00:00,33,43,110,39,406,131,47.8
2018-06-02 7:00:00,32,43,110,39,406,131,47.8
2018-06-02 6:00:00,32,43,93,32,410,131,47.8
2018-06-02 5:00:00,32,40,91,31,404,131,47.8
2018-06-02 4:00:00,32,38,167,86,420,131,47.8
2018-06-02 3:00:00,32,35,245,195,427,131,47.8
2018-06-02 2:00:00,32,34,212,162,420,119,42.7
2018-06-02 1:00:00,33,31,160,72,412,115,41.3
2018-06-02 0:00:00,33,35,152,58,460,111,39.7
2018-06-01 23:00:00,33,41,171,95,515,125,45.3
2018-06-01 22:00:00,34,37,180,111,523,151,55.6
2018-06-01 21:00:00,35,35,169,90,518,164,81.5
2018-06-01 20:00:00,35,35,157,67,505,163,77.8
2018-06-01 19:00:00,36,29,152,57,456,166,83.8
2018-06-01 18:00:00,38,22,102,36,416,158,69.1
2018-06-01 16:00:00,38,18,70,21,399,143,52.8
2018-06-01 15:00:00,38,21,84,28,400,144,53.1
2018-06-01 14:00:00,38,25,99,35,400,144,53.1
2018-06-01 13:00:00,37,27,112,40,403,144,53.1
2018-06-01 12:00:00,36,27,107,38,405,152,57.8
2018-06-01 11:00:00,36,29,112,40,406,156,65.2
2018-06-01 10:00:00,35,30,110,39,406,160,72
2018-06-01 9:00:00,34,31,107,38,403,166,83.9
2018-06-01 8:00:00,33,32,117,42,408,165,82.6
2018-06-01 7:00:00,32,35,122,44,416,168,88.8
2018-06-01 6:00:00,32,34,99,35,422,167,85.7
2018-06-01 5:00:00,32,36,117,42,443,166,85.5
2018-06-01 4:00:00,31,39,155,63,466,171,93.7
2018-06-01 3:00:00,32,37,155,63,464,171,93.7
2018-06-01 2:00:00,32,36,117,42,454,170,91.8
2018-06-01 1:00:00,32,38,137,50,470,172,96.6
2018-06-01 0:00:00,33,42,154,61,495,172,95.8
2018-05-31 23:00:00,33,42,167,86,506,173,97.3
2018-05-31 22:00:00,33,44,171,94,513,172,97.1
2018-05-31 21:00:00,34,41,168,89,511,171,94.4
2018-05-31 20:00:00,35,39,173,98,515,158,68.8
2018-05-31 19:00:00,35,37,157,67,467,158,68.8
2018-05-31 13:00:00,37,25,102,36,402,171,94.9
2018-05-31 12:00:00,37,30,129,47,405,175,101.9
2018-05-31 11:00:00,36,40,156,66,409,187,126
2018-05-31 10:00:00,35,43,168,89,419,207,156.7
2018-05-31 9:00:00,34,46,166,84,422,196,142.7
2018-05-31 8:00:00,33,50,178,107,443,261,211.6
2018-05-31 7:00:00,32,51,190,132,466,204,153.5
2018-05-31 6:00:00,31,52,180,112,493,229,178.3
2018-05-31 5:00:00,31,50,168,88,494,202,151.4
2018-05-31 4:00:00,31,46,165,83,477,180,112
2018-05-31 3:00:00,31,47,178,107,480,183,117.8
2018-05-31 2:00:00,31,49,172,96,506,178,107.9
2018-05-31 1:00:00,32,49,168,88,511,184,119
2018-05-31 0:00:00,33,47,163,78,488,186,122.7
2018-05-30 23:00:00,33,46,167,86,480,199,148.6
2018-05-30 22:00:00,34,46,168,89,488,190,130.3
2018-05-30 21:00:00,35,40,161,74,442,190,130.8
2018-05-30 20:00:00,36,37,156,66,429,177,106.2
2018-05-30 19:00:00,37,32,153,60,415,167,87.3
2018-05-30 18:00:00,37,31,153,59,408,162,76.6
2018-05-30 17:00:00,38,24,105,37,399,166,84.2
2018-05-30 16:00:00,38,24,99,35,394,161,75.6
2018-05-30 15:00:00,37,29,132,48,397,171,94.9
2018-05-30 14:00:00,37,34,153,60,400,172,96.8
2018-05-30 13:00:00,36,37,157,67,409,172,96.8
2018-05-30 12:00:00,36,34,155,64,410,172,96.8
2018-05-30 11:00:00,35,34,157,67,414,172,96
2018-05-30 10:00:00,34,37,163,78,425,168,89.2
2018-05-30 9:00:00,33,37,156,66,421,164,80.8
2018-05-30 8:00:00,32,40,159,71,429,162,76.5
2018-05-30 7:00:00,31,40,157,67,436,160,72.6
2018-05-30 6:00:00,30,41,164,80,452,157,66.8
2018-05-30 5:00:00,30,40,146,54,462,158,69.3
2018-05-30 4:00:00,31,36,149,55,446,155,64.1
2018-05-30 3:00:00,32,33,151,56,433,157,67.4
2018-05-30 2:00:00,32,32,129,47,429,158,69.8
2018-05-30 1:00:00,32,32,117,42,428,161,75.6
2018-05-30 0:00:00,32,32,132,48,442,172,96.6
2018-05-29 23:00:00,33,31,114,41,430,173,98.2
2018-05-29 22:00:00,33,31,132,48,440,182,115.1
2018-05-29 21:00:00,34,36,161,75,469,175,101.9
2018-05-29 20:00:00,34,36,158,69,469,168,88.9
2018-05-29 19:00:00,35,32,152,58,436,178,107
2018-05-29 18:00:00,36,24,88,30,403,170,92.6
2018-05-29 17:00:00,37,21,70,21,394,170,92.5
2018-05-29 16:00:00,37,20,68,20,396,154,62
2018-05-29 15:00:00,37,21,65,19,397,124,44.7
2018-05-29 14:00:00,36,22,72,22,397,125,45.3
2018-05-29 13:00:00,36,24,80,26,404,160,73.7
2018-05-29 12:00:00,35,29,105,37,409,156,65.6
2018-05-29 11:00:00,34,29,114,41,406,174,99.9
2018-05-29 10:00:00,33,30,105,37,402,172,96.8
2018-05-29 9:00:00,33,31,112,40,402,181,114
2018-05-29 8:00:00,32,30,112,40,402,189,129
2018-05-29 7:00:00,31,30,112,40,404,185,121.2
2018-05-29 6:00:00,30,28,117,42,409,187,124.6
2018-05-29 5:00:00,30,28,78,25,409,177,106.8
2018-05-29 4:00:00,30,26,61,17,413,176,103.4
2018-05-29 3:00:00,30,28,80,26,422,180,112.5
2018-05-29 2:00:00,30,31,97,34,432,184,119.1
2018-05-29 1:00:00,31,30,80,26,448,181,112.7
2018-05-29 0:00:00,32,29,95,33,470,191,132.1
2018-05-28 23:00:00,32,31,129,47,461,174,99.2
2018-05-28 22:00:00,32,32,153,59,483,180,111.9
2018-05-28 21:00:00,33,34,164,81,486,167,86.7
2018-05-28 20:00:00,34,34,163,79,485,161,75.5
2018-05-28 19:00:00,35,34,110,39,443,157,67.4
2018-05-28 18:00:00,36,27,80,26,425,137,50
2018-05-28 17:00:00,37,17,59,16,397,124,44.9
2018-05-28 16:00:00,37,16,61,17,397,107,37.9
2018-05-28 15:00:00,37,17,63,18,398,110,39.1
2018-05-28 14:00:00,37,18,65,19,398,129,47
2018-05-28 13:00:00,36,20,68,20,402,128,46.5
2018-05-28 12:00:00,36,23,80,26,402,143,52.5
2018-05-28 11:00:00,35,24,84,28,401,160,72
2018-05-28 10:00:00,34,28,93,32,399,123,44.3
2018-05-28 9:00:00,33,32,124,45,407,168,88.7
2018-05-28 8:00:00,31,38,173,99,437,229,178.9
2018-05-28 7:00:00,30,45,193,137,509,229,178.9
2018-05-28 6:00:00,29,46,173,99,538,229,178.9
2018-05-28 5:00:00,29,46,164,81,525,229,178.9
2018-05-28 4:00:00,29,41,166,85,527,229,178.9
2018-05-28 3:00:00,30,40,157,67,498,217,166.2
2018-05-28 2:00:00,30,38,134,49,458,205,154.9
2018-05-28 1:00:00,31,34,137,50,454,269,219.3
2018-05-28 0:00:00,32,36,153,60,476,264,213.9
2018-05-27 23:00:00,32,38,163,78,512,252,201.6
2018-05-27 22:00:00,32,37,161,75,512,197,145.2
2018-05-27 21:00:00,33,35,160,73,493,176,104.2
2018-05-27 20:00:00,34,35,157,67,494,158,68.6
2018-05-27 19:00:00,34,32,155,64,450,145,53.3
2018-05-27 17:00:00,36,19,78,25,400,101,35.7
2018-05-27 16:00:00,37,20,80,26,401,100,35.5
2018-05-27 15:00:00,37,18,70,21,398,97,34.3
2018-05-27 14:00:00,36,19,72,22,399,-1,-1
2018-05-27 13:00:00,36,21,76,24,401,-1,-1
2018-05-27 12:00:00,35,22,78,25,402,-1,-1
2018-05-27 11:00:00,34,24,84,28,404,-1,-1
2018-05-27 10:00:00,33,33,154,61,423,-1,-1
2018-05-27 9:00:00,32,37,162,77,443,-1,-1
2018-05-27 8:00:00,30,41,169,90,474,-1,-1
2018-05-27 7:00:00,29,43,189,129,496,-1,-1
2018-05-27 6:00:00,28,44,163,79,495,-1,-1
2018-05-27 5:00:00,28,41,161,74,500,-1,-1
2018-05-27 4:00:00,28,37,154,62,485,160,73.4
2018-05-26 1:00:00,30,40,122,44,500,230,180
2018-05-26 0:00:00,30,39,110,39,506,186,123
2018-05-25 20:00:00,33,32,134,49,471,102,35.8
2018-05-25 19:00:00,34,29,99,35,444,102,35.8
