2017-08-23 7:00:00,28,74,99,35,415,103,36.5
2017-08-23 6:00:00,29,70,86,29,414,120,43.3
2017-08-23 5:00:00,31,64,86,29,415,123,44.3
2017-08-23 4:00:00,31,63,93,32,414,123,44.3
2017-08-23 3:00:00,32,62,119,43,414,113,40.5
2017-08-23 2:00:00,32,58,82,27,406,113,40.5
2017-08-23 1:00:00,32,58,88,30,408,113,40.6
2017-08-23 0:00:00,33,57,110,39,416,121,43.8
2017-08-22 23:00:00,34,55,153,60,416,127,46.3
2017-08-22 22:00:00,33,56,132,48,411,127,46.3
2017-08-22 21:00:00,31,60,144,53,418,97,34
2017-08-22 20:00:00,34,52,156,65,415,97,34
2017-08-22 19:00:00,31,61,107,38,409,97,34
2017-08-22 18:00:00,31,60,84,28,408,71,21.8
2017-08-22 17:00:00,32,59,93,32,407,71,21.8
2017-08-22 16:00:00,36,50,141,52,402,71,21.8
2017-08-22 15:00:00,39,43,146,54,417,71,21.8
2017-08-22 14:00:00,39,43,155,64,417,71,21.8
2017-08-22 13:00:00,38,45,156,65,408,71,21.8
2017-08-22 12:00:00,34,54,153,60,410,71,21.8
2017-08-22 11:00:00,35,49,137,50,404,71,21.8
2017-08-22 10:00:00,30,61,88,30,393,71,21.8
2017-08-22 9:00:00,30,61,76,24,393,71,21.8
2017-08-22 8:00:00,29,65,70,21,399,71,21.8
2017-08-22 7:00:00,31,58,84,28,406,71,21.8
2017-08-22 6:00:00,31,57,74,23,405,71,21.8
2017-08-22 5:00:00,33,62,139,51,451,71,21.8
2017-08-22 4:00:00,30,70,137,50,426,71,21.8
2017-08-22 3:00:00,32,65,139,51,425,71,21.8
2017-08-22 2:00:00,35,56,151,56,423,71,21.8
2017-08-22 1:00:00,35,55,153,60,424,71,21.8
2017-08-22 0:00:00,36,52,180,111,425,71,21.8
2017-08-21 23:00:00,36,52,171,94,427,71,21.8
2017-08-21 22:00:00,37,51,159,71,430,71,21.8
2017-08-21 21:00:00,37,50,146,54,426,71,21.8
2017-08-21 20:00:00,35,54,152,57,417,71,21.8
2017-08-21 19:00:00,36,51,146,54,413,71,21.8
2017-08-21 18:00:00,38,46,129,47,422,71,21.8
2017-08-21 17:00:00,37,49,127,46,419,71,21.8
2017-08-21 16:00:00,38,47,132,48,416,71,21.8
2017-08-21 15:00:00,38,48,151,56,417,71,21.8
2017-08-21 14:00:00,36,52,155,64,408,71,21.8
2017-08-21 13:00:00,35,55,153,60,407,71,21.8
2017-08-21 12:00:00,34,59,154,62,423,71,21.8
2017-08-21 11:00:00,33,65,158,69,425,71,21.8
2017-08-21 10:00:00,31,70,169,91,442,71,21.8
2017-08-21 9:00:00,30,76,164,80,444,70,21
2017-08-21 8:00:00,29,78,153,59,450,109,38.6
2017-08-21 7:00:00,28,76,144,53,452,109,38.6
2017-08-21 6:00:00,29,71,129,47,446,88,30
2017-08-21 5:00:00,30,64,117,42,432,88,30
2017-08-21 4:00:00,33,57,117,42,424,88,30
2017-08-21 3:00:00,33,54,99,35,407,88,30
2017-08-21 2:00:00,33,55,110,39,410,88,30
2017-08-21 1:00:00,33,54,122,44,413,88,30
2017-08-21 0:00:00,35,51,127,46,414,88,30
2017-08-20 23:00:00,34,52,122,44,411,88,30
2017-08-20 22:00:00,35,50,124,45,407,88,30
2017-08-20 21:00:00,35,50,132,48,406,88,30
2017-08-20 20:00:00,35,48,152,57,423,88,30
2017-08-20 19:00:00,35,47,119,43,414,88,30
2017-08-20 18:00:00,36,44,93,32,411,88,30
2017-08-20 17:00:00,34,49,86,29,410,88,30
2017-08-20 16:00:00,33,52,107,38,420,88,30
2017-08-20 15:00:00,35,48,156,65,432,88,30
2017-08-20 14:00:00,35,46,107,38,427,88,30
2017-08-20 13:00:00,35,48,95,33,423,88,30
2017-08-20 12:00:00,34,49,88,30,434,88,30
2017-08-20 11:00:00,33,52,78,25,434,88,30
2017-08-20 10:00:00,30,59,78,25,409,88,30
2017-08-20 9:00:00,29,64,76,24,408,88,30
2017-08-20 8:00:00,28,65,59,16,402,88,30
2017-08-20 7:00:00,27,67,63,18,407,88,30
2017-08-20 6:00:00,29,63,84,28,415,88,30
2017-08-20 5:00:00,30,59,156,66,414,88,30
2017-08-20 4:00:00,30,59,189,130,413,88,30
2017-08-20 3:00:00,30,59,186,124,410,88,30
2017-08-20 2:00:00,30,60,59,16,409,88,30
2017-08-20 1:00:00,30,60,61,17,411,88,30
2017-08-20 0:00:00,29,61,61,17,412,88,30
2017-08-19 23:00:00,33,53,76,24,422,88,30
2017-08-19 22:00:00,32,57,163,78,436,88,30
2017-08-19 21:00:00,32,53,102,36,434,88,30
2017-08-19 20:00:00,33,50,105,37,430,88,30
2017-08-19 19:00:00,32,52,84,28,416,88,30
2017-08-19 18:00:00,32,49,63,18,414,88,30
2017-08-19 17:00:00,31,54,63,18,414,88,30
2017-08-19 16:00:00,36,44,129,47,416,88,30
2017-08-19 15:00:00,38,49,153,60,419,88,30
2017-08-19 14:00:00,37,51,161,74,431,88,30
2017-08-19 13:00:00,37,51,160,73,437,88,30
2017-08-19 12:00:00,38,49,168,89,469,88,30
2017-08-19 11:00:00,37,54,169,90,445,88,30
2017-08-19 10:00:00,35,59,168,89,445,88,30
2017-08-19 9:00:00,35,58,164,81,456,88,30
2017-08-19 8:00:00,30,76,160,73,461,88,30
2017-08-19 7:00:00,30,77,166,85,469,88,30
2017-08-19 6:00:00,29,67,153,59,445,88,30
2017-08-19 5:00:00,30,64,137,50,432,88,30
2017-08-19 4:00:00,32,65,175,102,429,88,30
2017-08-19 3:00:00,36,53,168,88,435,88,30
2017-08-19 2:00:00,32,68,158,69,433,88,30
2017-08-19 1:00:00,36,56,162,76,438,88,30
2017-08-19 0:00:00,36,55,162,76,435,88,30
2017-08-18 23:00:00,35,59,160,73,425,88,30
2017-08-18 22:00:00,36,58,159,71,442,88,30
2017-08-18 21:00:00,35,60,158,70,458,88,30
2017-08-18 20:00:00,36,58,158,70,425,88,30
2017-08-18 19:00:00,35,60,153,60,422,88,30
2017-08-18 18:00:00,36,57,162,77,425,88,30
2017-08-18 17:00:00,37,52,151,56,418,88,30
2017-08-18 16:00:00,36,56,151,56,427,88,30
2017-08-18 15:00:00,36,57,160,72,425,88,30
2017-08-18 14:00:00,38,49,172,97,447,88,30
2017-08-18 12:00:00,41,43,165,82,455,88,30
2017-08-18 11:00:00,40,48,169,91,455,88,30
2017-08-18 10:00:00,35,64,164,81,460,88,30
2017-08-18 7:00:00,29,72,132,48,435,88,30
2017-08-18 6:00:00,29,72,146,54,436,88,30
2017-08-18 5:00:00,29,70,124,45,433,88,30
2017-08-18 4:00:00,32,61,119,43,436,88,30
2017-08-18 3:00:00,33,58,127,46,437,88,30
2017-08-18 2:00:00,33,58,141,52,436,88,30
2017-08-18 1:00:00,34,57,151,56,440,88,30
2017-08-18 0:00:00,34,56,151,56,436,88,30
2017-08-17 23:00:00,34,56,149,55,440,88,30
2017-08-17 22:00:00,35,55,154,61,450,88,30
2017-08-17 21:00:00,35,54,162,77,460,88,30
2017-08-17 20:00:00,36,53,156,66,443,88,30
2017-08-17 19:00:00,32,64,102,36,417,88,30
2017-08-17 18:00:00,32,60,84,28,417,88,30
2017-08-17 17:00:00,34,55,80,26,428,88,30
2017-08-17 16:00:00,36,47,134,49,438,88,30
2017-08-17 15:00:00,38,43,93,32,419,88,30
2017-08-17 14:00:00,39,42,151,56,443,88,30
2017-08-17 13:00:00,37,44,139,51,434,88,30
2017-08-17 12:00:00,36,49,141,52,439,88,30
2017-08-17 11:00:00,36,48,134,49,435,88,30
2017-08-17 10:00:00,33,55,132,48,430,88,30
2017-08-17 9:00:00,30,63,144,53,430,88,30
2017-08-17 8:00:00,29,69,139,51,431,88,30
2017-08-17 7:00:00,28,72,149,55,436,88,30
2017-08-17 6:00:00,28,72,153,60,440,88,30
2017-08-17 5:00:00,28,69,152,57,448,88,30
2017-08-17 4:00:00,31,62,156,65,435,88,30
2017-08-17 3:00:00,32,58,157,68,431,88,30
2017-08-17 2:00:00,30,63,127,46,425,88,30
2017-08-17 1:00:00,29,66,119,43,418,88,30
2017-08-17 0:00:00,30,64,132,48,426,88,30
2017-08-16 23:00:00,32,57,155,64,433,88,30
2017-08-16 22:00:00,34,54,158,69,457,88,30
2017-08-16 21:00:00,31,63,141,52,440,88,30
2017-08-16 20:00:00,31,63,122,44,422,88,30
2017-08-16 19:00:00,31,61,102,36,418,88,30
2017-08-16 18:00:00,32,59,93,32,421,88,30
2017-08-16 17:00:00,33,56,84,28,424,88,30
2017-08-16 16:00:00,34,53,110,39,424,88,30
2017-08-16 15:00:00,35,50,165,83,441,88,30
2017-08-16 14:00:00,35,48,153,60,450,88,30
2017-08-16 13:00:00,35,48,157,68,433,88,30
2017-08-16 12:00:00,35,51,157,67,438,88,30
2017-08-16 11:00:00,34,54,158,70,465,88,30
2017-08-16 10:00:00,33,57,161,75,475,88,30
2017-08-16 9:00:00,29,64,158,70,455,88,30
2017-08-16 8:00:00,28,66,107,38,424,88,30
2017-08-16 7:00:00,27,70,127,46,429,88,30
2017-08-16 6:00:00,27,73,159,71,446,88,30
2017-08-16 5:00:00,27,70,132,48,451,88,30
2017-08-16 4:00:00,27,66,107,38,438,88,30
2017-08-16 3:00:00,28,62,102,36,414,88,30
2017-08-16 2:00:00,30,57,76,24,414,88,30
2017-08-16 1:00:00,32,51,114,41,431,88,30
2017-08-16 0:00:00,31,54,88,30,419,88,30
2017-08-15 23:00:00,31,52,82,27,421,88,30
2017-08-15 22:00:00,33,48,144,53,468,88,30
2017-08-15 21:00:00,32,52,134,49,467,88,30
2017-08-15 20:00:00,30,55,151,56,470,88,30
2017-08-15 19:00:00,30,52,112,40,463,88,30
2017-08-15 18:00:00,31,48,84,28,453,88,30
2017-08-15 17:00:00,33,39,63,18,439,88,30
2017-08-15 16:00:00,34,36,76,24,439,88,30
2017-08-15 15:00:00,35,34,61,17,420,88,30
2017-08-15 14:00:00,36,37,105,37,427,88,30
2017-08-15 13:00:00,35,37,84,28,430,88,30
2017-08-15 12:00:00,35,39,72,22,444,88,30
2017-08-15 11:00:00,34,41,65,19,429,88,30
2017-08-15 10:00:00,34,40,80,26,440,88,30
2017-08-15 9:00:00,32,48,149,55,440,88,30
2017-08-15 8:00:00,27,70,171,95,442,88,30
2017-08-15 7:00:00,26,72,196,142,428,146,54
2017-08-15 6:00:00,25,77,182,116,434,146,54
2017-08-15 5:00:00,25,79,157,68,447,146,54
2017-08-15 4:00:00,25,79,161,74,443,146,54
2017-08-15 3:00:00,26,82,157,67,490,146,54
2017-08-15 2:00:00,26,78,162,77,471,146,54
2017-08-15 1:00:00,28,72,163,78,472,146,54
2017-08-15 0:00:00,29,70,179,109,495,146,54
2017-08-14 23:00:00,31,63,180,112,484,146,54
2017-08-14 22:00:00,32,58,175,102,484,146,54
2017-08-14 21:00:00,32,56,174,100,462,146,54
2017-08-14 20:00:00,31,62,169,90,460,146,54
2017-08-14 19:00:00,29,67,129,47,465,146,54
2017-08-14 18:00:00,32,57,117,42,436,146,54
2017-08-14 17:00:00,30,63,91,31,440,146,54
2017-08-14 16:00:00,30,58,76,24,420,146,54
2017-08-14 15:00:00,30,58,78,25,417,146,54
2017-08-14 14:00:00,30,58,165,82,449,146,54
2017-08-14 13:00:00,31,57,139,51,432,146,54
2017-08-14 12:00:00,29,63,152,58,422,146,54
2017-08-14 11:00:00,29,64,149,55,414,146,54
2017-08-14 10:00:00,28,67,167,86,419,146,54
2017-08-14 9:00:00,27,73,196,142,424,146,54
2017-08-14 8:00:00,25,77,165,82,416,146,54
2017-08-14 7:00:00,25,83,172,97,418,146,54
2017-08-14 6:00:00,24,83,182,116,422,146,54
2017-08-14 5:00:00,24,81,105,37,412,146,54
2017-08-14 4:00:00,25,79,88,30,415,146,54
2017-08-14 3:00:00,25,79,99,35,428,146,54
2017-08-14 2:00:00,27,74,93,32,429,146,54
2017-08-14 1:00:00,27,75,124,45,438,146,54
2017-08-14 0:00:00,28,71,156,65,436,146,54
2017-08-13 23:00:00,28,70,151,56,426,146,54
2017-08-13 22:00:00,27,77,122,44,419,146,54
2017-08-13 21:00:00,28,72,117,42,418,146,54
2017-08-13 20:00:00,29,65,99,35,423,146,54
2017-08-13 19:00:00,30,64,114,41,441,146,54
2017-08-13 18:00:00,30,64,93,32,417,146,54
2017-08-13 17:00:00,28,76,86,29,414,146,54
2017-08-13 16:00:00,29,71,110,39,418,146,54
2017-08-13 15:00:00,30,68,80,26,414,146,54
2017-08-13 14:00:00,28,77,78,25,414,146,54
2017-08-13 13:00:00,32,69,154,62,428,146,54
2017-08-13 12:00:00,37,53,156,66,479,146,54
2017-08-13 11:00:00,35,59,153,59,442,146,54
2017-08-13 10:00:00,33,67,160,72,453,146,54
2017-08-13 9:00:00,32,69,157,68,447,146,54
2017-08-13 8:00:00,30,74,137,50,438,146,54
2017-08-13 7:00:00,29,74,134,49,447,146,54
2017-08-13 6:00:00,29,73,127,46,456,146,54
2017-08-13 5:00:00,30,66,95,33,442,146,54
2017-08-13 4:00:00,33,58,112,40,442,146,54
2017-08-13 3:00:00,34,58,114,41,442,146,54
2017-08-13 2:00:00,33,60,114,41,438,146,54
2017-08-13 1:00:00,30,70,107,38,427,146,54
2017-08-13 0:00:00,32,62,124,45,432,146,54
2017-08-12 23:00:00,35,55,137,50,436,146,54
2017-08-12 22:00:00,32,65,127,46,433,146,54
2017-08-12 21:00:00,31,69,117,42,429,146,54
2017-08-12 20:00:00,32,67,110,39,421,146,54
2017-08-12 19:00:00,33,65,112,40,437,146,54
2017-08-12 18:00:00,36,55,105,37,439,146,54
2017-08-12 17:00:00,38,49,107,38,434,146,54
2017-08-12 16:00:00,39,45,114,41,436,146,54
2017-08-12 15:00:00,39,44,117,42,423,146,54
2017-08-12 14:00:00,39,44,162,76,429,146,54
2017-08-12 13:00:00,39,46,160,72,439,146,54
2017-08-12 12:00:00,39,44,139,51,441,146,54
2017-08-12 11:00:00,34,53,122,44,411,146,54
2017-08-12 10:00:00,31,62,107,38,441,146,54
2017-08-12 9:00:00,30,66,97,34,416,146,54
2017-08-12 8:00:00,29,70,134,49,417,146,54
2017-08-12 7:00:00,28,72,105,37,414,146,54
2017-08-12 6:00:00,28,75,72,22,426,146,54
2017-08-12 5:00:00,28,77,74,23,434,146,54
2017-08-12 4:00:00,28,76,76,24,442,146,54
2017-08-12 3:00:00,29,72,84,28,442,146,54
2017-08-12 2:00:00,33,64,112,40,457,146,54
2017-08-12 1:00:00,33,64,144,53,452,146,54
2017-08-12 0:00:00,33,65,152,58,440,146,54
2017-08-11 23:00:00,34,59,146,54,434,146,54
2017-08-11 22:00:00,34,58,124,45,440,146,54
2017-08-11 21:00:00,35,54,122,44,443,146,54
2017-08-11 20:00:00,34,62,160,72,446,146,54
2017-08-11 19:00:00,36,53,152,57,438,146,54
2017-08-11 18:00:00,36,58,127,46,415,146,54
2017-08-11 17:00:00,34,61,105,37,417,146,54
2017-08-11 16:00:00,37,51,119,43,424,146,54
2017-08-11 15:00:00,38,50,129,47,424,146,54
2017-08-11 14:00:00,38,50,152,57,429,146,54
2017-08-11 13:00:00,37,54,155,64,424,146,54
2017-08-11 12:00:00,34,63,132,48,429,146,54
2017-08-11 11:00:00,33,66,151,56,425,146,54
2017-08-11 10:00:00,31,70,127,46,436,146,54
2017-08-11 9:00:00,30,73,107,38,440,146,54
2017-08-11 8:00:00,29,77,102,36,430,146,54
2017-08-11 7:00:00,28,81,105,37,439,146,54
2017-08-11 6:00:00,29,81,122,44,475,146,54
2017-08-11 5:00:00,31,72,129,47,458,146,54
2017-08-11 4:00:00,33,66,127,46,441,146,54
2017-08-11 3:00:00,33,65,114,41,438,146,54
2017-08-11 2:00:00,33,64,117,42,438,146,54
2017-08-11 1:00:00,34,64,134,49,442,146,54
2017-08-11 0:00:00,34,62,151,56,440,146,54
2017-08-10 23:00:00,34,63,155,64,438,146,54
2017-08-10 22:00:00,31,73,153,59,431,146,54
2017-08-10 21:00:00,32,69,144,53,440,146,54
2017-08-10 20:00:00,35,59,127,46,436,146,54
2017-08-10 19:00:00,35,57,114,41,433,146,54
2017-08-10 18:00:00,35,58,102,36,432,146,54
2017-08-10 17:00:00,36,56,95,33,432,146,54
2017-08-10 16:00:00,37,54,97,34,423,146,54
2017-08-10 15:00:00,37,54,99,35,430,146,54
2017-08-10 14:00:00,38,50,137,50,444,146,54
2017-08-10 13:00:00,36,52,173,99,448,146,54
2017-08-10 12:00:00,34,60,91,31,458,146,54
2017-08-10 11:00:00,35,55,76,24,429,146,54
2017-08-10 10:00:00,33,64,80,26,423,146,54
2017-08-10 9:00:00,27,95,99,35,414,146,54
2017-08-10 8:00:00,26,103,124,45,459,146,54
2017-08-07 16:00:00,39,55,154,62,420,113,40.5
2017-08-07 15:00:00,36,64,154,61,418,113,40.5
2017-08-07 14:00:00,35,65,161,75,460,113,40.5
2017-08-07 13:00:00,36,64,166,84,454,113,40.5
2017-08-07 12:00:00,36,65,163,79,461,113,40.5
2017-08-07 11:00:00,34,68,158,70,450,113,40.5
2017-08-07 10:00:00,33,72,155,63,452,113,40.5
2017-08-07 9:00:00,32,72,141,52,450,113,40.5
2017-08-07 8:00:00,32,72,154,61,459,113,40.5
2017-08-07 7:00:00,34,66,153,59,467,113,40.5
2017-08-07 6:00:00,33,70,154,61,498,113,40.5
2017-08-07 5:00:00,30,80,141,52,461,113,40.5
2017-08-07 4:00:00,30,84,152,57,448,113,40.5
2017-08-07 3:00:00,30,82,144,53,445,113,40.5
2017-08-07 2:00:00,30,78,137,50,438,113,40.5
2017-08-07 1:00:00,32,73,141,52,439,113,40.5
2017-08-07 0:00:00,37,58,153,60,445,113,40.5
2017-08-06 23:00:00,34,69,153,60,453,113,40.5
2017-08-06 22:00:00,33,71,154,61,443,113,40.5
2017-08-06 21:00:00,38,56,171,94,474,113,40.5
2017-08-06 20:00:00,39,54,185,122,482,113,40.5
2017-08-06 19:00:00,39,54,155,63,445,113,40.5
2017-08-06 18:00:00,36,65,152,58,428,113,40.5
2017-08-06 17:00:00,34,71,152,58,427,113,40.5
2017-08-06 16:00:00,35,67,152,58,452,113,40.5
2017-08-06 15:00:00,36,62,153,59,455,113,40.5
2017-08-06 14:00:00,37,62,156,66,464,113,40.5
2017-08-06 13:00:00,39,54,168,88,512,113,40.5
2017-08-06 12:00:00,41,52,169,91,485,113,40.5
2017-08-06 11:00:00,40,53,170,92,473,113,40.5
2017-08-06 10:00:00,39,55,174,100,472,113,40.5
2017-08-06 9:00:00,33,76,174,101,457,113,40.5
2017-08-06 8:00:00,30,81,158,70,433,113,40.5
2017-08-06 7:00:00,30,80,146,54,436,113,40.5
2017-08-06 6:00:00,32,72,151,56,442,113,40.5
2017-08-06 5:00:00,35,63,134,49,457,113,40.5
2017-08-06 4:00:00,35,63,129,47,466,113,40.5
2017-08-06 3:00:00,36,61,144,53,442,113,40.5
2017-08-06 2:00:00,36,60,149,55,443,113,40.5
2017-08-05 22:00:00,37,58,159,71,450,113,40.5
2017-08-05 19:00:00,38,56,153,59,437,113,40.5
2017-08-05 18:00:00,38,57,152,58,454,113,40.5
2017-08-05 17:00:00,38,56,153,59,432,113,40.5
2017-08-05 16:00:00,38,56,155,63,427,113,40.5
2017-08-05 14:00:00,40,50,163,78,448,113,40.5
2017-08-05 13:00:00,41,46,144,53,487,113,40.5
2017-08-05 12:00:00,39,49,141,52,448,113,40.5
2017-08-05 11:00:00,38,50,117,42,432,113,40.5
2017-08-05 10:00:00,36,50,82,27,439,113,40.5
2017-08-05 9:00:00,35,54,127,46,459,113,40.5
2017-08-05 8:00:00,35,59,155,64,469,129,47
2017-08-05 7:00:00,33,66,134,49,470,129,47
2017-08-05 6:00:00,31,74,152,58,499,129,47
2017-08-05 5:00:00,34,65,146,54,481,129,47
2017-08-05 4:00:00,34,63,154,62,457,129,47
2017-08-05 3:00:00,34,62,181,114,427,129,47
2017-08-05 2:00:00,35,62,137,50,431,129,47
2017-08-05 1:00:00,35,60,137,50,442,129,47
2017-08-05 0:00:00,35,62,139,51,444,129,47
2017-08-04 23:00:00,36,60,139,51,434,129,47
2017-08-04 22:00:00,36,59,127,46,432,129,47
2017-08-04 21:00:00,36,59,122,44,437,129,47
2017-08-04 20:00:00,32,73,149,55,434,129,47
2017-08-04 19:00:00,31,77,102,36,421,129,47
2017-08-04 18:00:00,32,72,88,30,419,129,47
2017-08-04 17:00:00,33,68,95,33,419,129,47
2017-08-04 16:00:00,34,62,97,34,417,129,47
2017-08-04 15:00:00,38,51,99,35,418,139,51
2017-08-04 14:00:00,39,49,159,71,435,139,51
2017-08-04 13:00:00,37,55,114,41,425,139,51
2017-08-04 12:00:00,38,51,134,49,425,139,51
2017-08-04 11:00:00,37,50,117,42,425,139,51
2017-08-04 10:00:00,34,56,99,35,420,139,51
2017-08-04 9:00:00,29,70,129,47,422,139,51
2017-08-04 8:00:00,28,72,93,32,415,99,35
2017-08-04 7:00:00,28,71,65,19,410,99,35
2017-08-04 6:00:00,29,67,68,20,419,99,35
2017-08-04 5:00:00,30,62,68,20,420,99,35
2017-08-04 4:00:00,30,61,61,17,414,99,35
2017-08-04 3:00:00,30,63,55,14,410,99,35
2017-08-04 2:00:00,32,68,95,33,433,99,35
2017-08-04 1:00:00,34,66,91,31,435,99,35
2017-08-04 0:00:00,34,65,91,31,437,99,35
2017-08-03 23:00:00,34,64,82,27,433,99,35
2017-08-03 22:00:00,33,70,102,36,434,99,35
2017-08-03 21:00:00,31,77,97,34,432,99,35
2017-08-03 20:00:00,33,69,105,37,428,99,35
2017-08-03 19:00:00,32,72,88,30,453,99,35
2017-08-03 18:00:00,30,80,78,25,428,99,35
2017-08-03 17:00:00,31,77,78,25,423,99,35
2017-08-03 16:00:00,32,70,76,24,442,99,35
2017-08-03 15:00:00,35,60,82,27,428,99,35
2017-08-03 14:00:00,36,57,93,32,440,129,47
2017-08-03 13:00:00,36,57,134,49,442,129,47
2017-08-03 12:00:00,35,59,78,25,433,129,47
2017-08-03 11:00:00,34,63,88,30,429,129,47
2017-08-03 10:00:00,28,83,112,40,444,129,47
2017-08-03 9:00:00,27,87,157,68,415,129,47
2017-08-03 8:00:00,27,89,146,54,428,129,47
2017-08-03 7:00:00,27,83,157,67,419,129,47
2017-08-03 6:00:00,28,77,139,51,413,129,47
2017-08-03 5:00:00,29,77,33,8,415,129,47
2017-08-03 4:00:00,31,70,55,14,421,129,47
2017-08-03 3:00:00,31,69,57,15,421,129,47
2017-08-03 2:00:00,32,68,61,17,422,129,47
2017-08-03 0:00:00,32,66,78,25,427,129,47
2017-08-02 23:00:00,32,68,86,29,426,129,47
2017-08-02 22:00:00,28,86,88,30,426,129,47
2017-08-02 21:00:00,27,90,76,24,432,129,47
2017-08-02 20:00:00,27,88,95,33,424,129,47
2017-08-02 19:00:00,27,88,74,23,422,129,47
2017-08-02 18:00:00,27,87,74,23,425,129,47
2017-08-02 17:00:00,28,85,68,20,446,129,47
2017-08-02 16:00:00,29,81,97,34,433,129,47
2017-08-02 15:00:00,32,71,139,51,426,129,47
2017-08-02 14:00:00,32,71,155,63,429,129,47
2017-08-02 13:00:00,30,80,122,44,430,129,47
2017-08-02 12:00:00,31,76,86,29,438,129,47
2017-08-02 11:00:00,31,74,80,26,442,129,47
2017-08-02 10:00:00,30,80,86,29,437,129,47
2017-08-02 9:00:00,27,88,112,40,434,129,47
2017-08-02 8:00:00,27,88,114,41,432,129,47
2017-08-02 7:00:00,27,88,129,47,429,129,47
2017-08-02 6:00:00,27,83,152,58,420,129,47
2017-08-02 5:00:00,30,71,107,38,414,129,47
2017-08-02 4:00:00,30,71,53,13,417,129,47
2017-08-02 3:00:00,31,70,57,15,420,129,47
2017-08-02 2:00:00,29,81,57,15,410,129,47
2017-08-02 1:00:00,28,86,50,12,413,129,47
2017-08-02 0:00:00,32,68,29,7,418,129,47
2017-08-01 23:00:00,33,66,86,29,432,129,47
2017-08-01 22:00:00,34,66,132,48,464,129,47
2017-08-01 21:00:00,34,65,137,50,445,129,47
2017-08-01 20:00:00,35,64,149,55,452,129,47
2017-08-01 19:00:00,34,64,117,42,448,129,47
2017-08-01 18:00:00,33,69,82,27,443,129,47
2017-08-01 17:00:00,30,81,88,30,430,129,47
2017-08-01 16:00:00,32,76,110,39,436,129,47
2017-08-01 15:00:00,35,66,156,66,437,129,47
2017-08-01 14:00:00,37,60,178,108,457,129,47
2017-08-01 13:00:00,37,60,168,88,452,129,47
2017-08-01 12:00:00,32,74,156,66,449,129,47
2017-08-01 11:00:00,30,81,139,51,447,129,47
2017-08-01 10:00:00,30,84,127,46,434,129,47
2017-08-01 9:00:00,29,84,146,54,452,129,47
2017-08-01 8:00:00,31,77,155,63,438,129,47
2017-08-01 7:00:00,33,69,122,44,436,129,47
2017-08-01 6:00:00,33,69,119,43,443,129,47
2017-08-01 5:00:00,31,80,122,44,441,129,47
2017-08-01 4:00:00,28,87,119,43,431,129,47
2017-08-01 3:00:00,31,75,122,44,435,129,47
2017-08-01 2:00:00,34,66,134,49,435,129,47
2017-08-01 1:00:00,34,64,119,43,436,129,47
2017-08-01 0:00:00,35,64,122,44,437,129,47
2017-07-31 23:00:00,35,64,124,45,436,129,47
2017-07-31 22:00:00,35,66,134,49,445,129,47
2017-07-31 21:00:00,32,70,152,57,452,129,47
2017-07-31 20:00:00,32,71,114,41,433,129,47
2017-07-31 19:00:00,35,61,97,34,427,129,47
2017-07-31 18:00:00,36,59,88,30,433,129,47
2017-07-31 17:00:00,36,58,80,26,439,129,47
2017-07-31 16:00:00,35,63,122,44,427,129,47
2017-07-31 15:00:00,36,59,154,61,425,129,47
2017-07-31 14:00:00,36,59,158,69,424,129,47
2017-07-31 13:00:00,36,61,157,68,434,129,47
2017-07-31 12:00:00,36,60,151,56,438,129,47
2017-07-31 11:00:00,35,62,139,51,453,129,47
2017-07-31 10:00:00,32,72,152,58,436,129,47
2017-07-31 9:00:00,29,80,157,68,419,129,47
2017-07-31 8:00:00,29,82,175,102,418,129,47
2017-07-31 7:00:00,29,78,107,38,418,129,47
2017-07-31 6:00:00,31,72,65,19,418,129,47
2017-07-31 5:00:00,31,76,76,24,424,129,47
2017-07-31 4:00:00,31,78,86,29,423,129,47
2017-07-31 3:00:00,31,76,74,23,420,129,47
2017-07-31 2:00:00,32,76,76,24,421,114,41
2017-07-31 1:00:00,33,74,146,54,426,114,41
2017-07-31 0:00:00,33,75,154,62,423,114,41
2017-07-30 23:00:00,33,78,163,78,430,114,41
2017-07-30 22:00:00,33,76,169,90,429,114,41
2017-07-30 21:00:00,35,65,164,80,438,114,41
2017-07-30 20:00:00,35,64,162,77,434,114,41
2017-07-30 19:00:00,37,59,161,74,424,114,41
2017-07-30 18:00:00,32,74,157,67,406,114,41
2017-07-30 17:00:00,32,73,158,69,407,114,41
2017-07-30 16:00:00,32,71,163,79,411,123,44.5
2017-07-30 15:00:00,33,69,167,87,414,123,44.5
2017-07-30 14:00:00,34,67,169,90,420,123,44.5
2017-07-30 13:00:00,34,65,168,89,427,123,44.5
2017-07-30 12:00:00,37,56,160,73,447,58,15.3
2017-07-30 11:00:00,36,57,155,64,435,58,15.3
2017-07-30 10:00:00,31,72,152,58,421,58,15.3
2017-07-30 9:00:00,31,73,151,56,437,58,15.3
2017-07-30 8:00:00,30,75,134,49,418,58,15.3
2017-07-30 7:00:00,30,75,146,54,421,58,15.3
2017-07-30 6:00:00,31,69,139,51,425,58,15.3
2017-07-30 5:00:00,32,67,139,51,427,58,15.3
2017-07-30 4:00:00,32,67,105,37,428,58,15.3
2017-07-30 3:00:00,32,68,129,47,424,58,15.3
2017-07-30 2:00:00,33,67,149,55,426,58,15.3
2017-07-30 1:00:00,33,67,152,58,426,58,15.3
