Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/13;10:28:24;1536834504;38.0;107;55;54.0;0;0;28.2;82.8;87;518;-1
2018/09/13;10:28:34;1536834514;38.0;107;55;55.0;0;0;28.2;82.8;87;513;-1
2018/09/13;10:28:44;1536834524;36.0;102;52;53.0;0;0;28.2;82.8;86;505;-1
2018/09/13;10:28:54;1536834534;36.0;102;52;50.0;0;0;28.2;82.8;86;500;-1
2018/09/13;10:29:04;1536834544;34.0;97;49;47.0;0;0;28.2;82.8;86;491;-1
2018/09/13;10:29:14;1536834554;35.0;99;50;48.0;0;0;28.2;82.8;86;487;-1
2018/09/13;10:29:24;1536834564;36.0;102;52;48.0;0;0;28.2;82.8;86;481;-1
2018/09/13;10:29:34;1536834574;36.0;102;52;46.0;0;0;28.2;82.8;86;477;-1
2018/09/13;10:29:44;1536834584;35.0;99;50;45.0;0;0;28.3;82.9;86;471;-1
2018/09/13;10:29:54;1536834594;35.0;99;50;46.0;0;0;28.3;82.9;86;469;-1
2018/09/13;10:30:04;1536834604;35.0;99;50;48.0;0;0;28.3;82.9;86;464;-1
2018/09/13;10:30:14;1536834614;37.0;105;53;50.0;0;0;28.3;82.9;86;463;-1
2018/09/13;10:30:24;1536834624;35.0;99;50;47.0;0;0;28.3;82.9;86;462;-1
2018/09/13;10:30:34;1536834634;34.0;97;49;47.0;0;0;28.3;82.9;86;461;-1
2018/09/13;10:30:44;1536834644;33.0;95;47;47.0;0;0;28.3;83.0;86;456;-1
2018/09/13;10:30:54;1536834654;34.0;97;49;47.0;0;0;28.3;83.0;86;455;-1
2018/09/13;10:31:04;1536834664;34.0;97;49;46.0;0;0;28.3;83.0;86;454;-1
2018/09/13;10:31:14;1536834674;34.0;97;49;44.0;0;0;28.3;83.0;86;454;-1
2018/09/13;10:31:24;1536834684;35.0;99;50;45.0;0;0;28.3;83.0;86;452;-1
2018/09/13;10:31:34;1536834694;36.0;102;52;44.0;0;0;28.3;83.0;86;452;-1
2018/09/13;10:31:44;1536834704;35.0;99;50;41.0;0;0;28.4;83.1;86;452;-1
2018/09/13;10:31:54;1536834714;34.0;97;49;43.0;0;0;28.4;83.1;86;451;-1
2018/09/13;10:32:04;1536834724;35.0;99;50;45.0;0;0;28.4;83.1;86;450;-1
2018/09/13;10:32:14;1536834734;34.0;97;49;47.0;0;0;28.4;83.1;86;449;-1
2018/09/13;10:32:24;1536834744;34.0;97;49;49.0;0;0;28.4;83.1;86;450;-1
2018/09/13;10:32:34;1536834754;31.0;91;44;44.0;0;0;28.4;83.1;86;449;-1
2018/09/13;10:32:44;1536834764;33.0;95;47;42.0;0;0;28.4;83.2;86;448;-1
2018/09/13;10:32:54;1536834774;32.0;93;46;39.0;0;0;28.4;83.2;86;448;-1
2018/09/13;10:33:04;1536834784;34.0;97;49;46.0;0;0;28.4;83.2;86;447;-1
2018/09/13;10:33:14;1536834794;33.0;95;47;49.0;0;0;28.5;83.2;86;448;-1
2018/09/13;10:33:24;1536834804;34.0;97;49;51.0;0;0;28.5;83.2;86;447;-1
2018/09/13;10:33:34;1536834814;34.0;97;49;48.0;0;0;28.5;83.2;86;446;-1
2018/09/13;10:33:44;1536834824;34.0;97;49;48.0;0;0;28.5;83.3;85;446;-1
2018/09/13;10:33:54;1536834834;33.0;95;47;44.0;0;0;28.5;83.3;85;446;-1
2018/09/13;10:34:04;1536834844;33.0;95;47;45.0;0;0;28.5;83.3;85;446;-1
2018/09/13;10:34:14;1536834854;33.0;95;47;43.0;0;0;28.5;83.3;85;446;-1
2018/09/13;10:34:24;1536834864;35.0;99;50;46.0;0;0;28.5;83.3;85;446;-1
2018/09/13;10:34:34;1536834874;33.0;95;47;45.0;0;0;28.5;83.3;85;443;-1
2018/09/13;10:34:44;1536834884;34.0;97;49;44.0;0;0;28.5;83.4;85;442;-1
2018/09/13;10:34:54;1536834894;32.0;93;46;44.0;0;0;28.5;83.4;85;441;-1
2018/09/13;10:35:04;1536834904;33.0;95;47;45.0;0;0;28.5;83.4;85;440;-1
2018/09/13;10:35:14;1536834914;33.0;95;47;45.0;0;0;28.6;83.4;85;438;-1
2018/09/13;10:35:24;1536834924;34.0;97;49;43.0;0;0;28.6;83.4;85;437;-1
2018/09/13;10:35:34;1536834934;33.0;95;47;45.0;0;0;28.6;83.4;85;437;-1
2018/09/13;10:35:44;1536834944;32.0;93;46;43.0;0;0;28.6;83.5;85;437;-1
2018/09/13;10:35:54;1536834954;32.0;93;46;45.0;0;0;28.6;83.5;85;436;-1
2018/09/13;10:36:04;1536834964;34.0;97;49;45.0;0;0;28.6;83.5;85;437;-1
2018/09/13;10:36:14;1536834974;35.0;99;50;46.0;0;0;28.6;83.5;85;437;-1
2018/09/13;10:36:24;1536834984;36.0;102;52;46.0;0;0;28.6;83.5;85;437;-1
2018/09/13;10:36:34;1536834994;36.0;102;52;48.0;0;0;28.6;83.5;85;437;-1
2018/09/13;10:36:44;1536835004;36.0;102;52;50.0;0;0;28.7;83.6;84;438;-1
2018/09/13;10:36:54;1536835014;37.0;105;53;48.0;0;0;28.7;83.6;84;438;-1
2018/09/13;10:37:04;1536835024;35.0;99;50;46.0;0;0;28.7;83.6;84;439;-1
2018/09/13;10:42:24;1536835344;29.0;87;41;38.0;0;0;28.8;83.9;84;436;-1
2018/09/13;10:47:34;1536835654;31.0;91;44;38.0;0;0;29.0;84.2;84;434;-1
2018/09/13;10:52:44;1536835964;32.0;93;46;43.0;0;0;29.1;84.4;85;431;-1
2018/09/13;10:57:54;1536836274;36.0;102;52;49.0;0;0;29.2;84.6;83;435;-1
2018/09/13;11:03:04;1536836584;31.0;91;44;42.0;0;0;29.3;84.7;83;433;-1
2018/09/13;11:08:14;1536836894;33.0;95;47;43.0;0;0;29.3;84.8;83;431;-1
2018/09/13;11:13:24;1536837204;30.0;89;43;38.0;0;0;29.4;84.9;82;428;-1
2018/09/13;11:18:34;1536837514;30.0;89;43;41.0;0;0;29.5;85.0;82;428;-1
2018/09/13;11:23:44;1536837824;31.0;91;44;39.0;0;0;29.5;85.2;82;423;-1
2018/09/13;11:28:54;1536838134;33.0;95;47;42.0;0;0;29.6;85.4;82;424;-1
2018/09/13;11:34:04;1536838444;31.0;91;44;41.0;0;0;29.7;85.5;82;424;-1
2018/09/13;11:39:14;1536838754;32.0;93;46;41.0;0;0;29.8;85.6;83;425;-1
2018/09/13;11:44:24;1536839064;32.0;93;46;45.0;0;0;29.8;85.6;83;423;-1
2018/09/13;11:49:34;1536839374;32.0;93;46;41.0;0;0;29.8;85.7;83;425;-1
2018/09/13;11:54:44;1536839684;33.0;95;47;44.0;0;0;29.9;85.8;81;424;-1
2018/09/13;11:59:54;1536839994;33.0;95;47;45.0;0;0;29.9;85.8;81;422;-1
2018/09/13;12:05:04;1536840304;35.0;99;50;48.0;0;0;30.0;86.0;81;426;-1
2018/09/13;12:10:14;1536840614;32.0;93;46;45.0;0;0;30.0;86.1;81;422;-1
2018/09/13;12:15:24;1536840924;31.0;91;44;38.0;0;0;30.1;86.2;82;420;-1
2018/09/13;12:20:34;1536841234;30.0;89;43;39.0;0;0;30.1;86.2;80;419;-1
2018/09/13;12:25:44;1536841544;33.0;95;47;42.0;0;0;30.2;86.3;80;420;-1
2018/09/13;12:30:54;1536841854;36.0;102;52;45.0;0;0;30.2;86.4;80;424;-1
2018/09/13;12:36:04;1536842164;31.0;91;44;41.0;0;0;30.2;86.4;82;420;-1
2018/09/13;12:41:14;1536842474;32.0;93;46;41.0;0;0;30.3;86.5;82;418;-1
2018/09/13;12:46:24;1536842784;32.0;93;46;41.0;0;0;30.3;86.6;82;421;-1
2018/09/13;12:51:34;1536843094;32.0;93;46;41.0;0;0;30.4;86.6;80;422;-1
2018/09/13;12:56:44;1536843404;31.0;91;44;40.0;0;0;30.4;86.7;80;420;-1
2018/09/13;13:01:54;1536843714;31.0;91;44;40.0;0;0;30.4;86.8;80;417;-1
2018/09/13;13:07:04;1536844024;30.0;89;43;46.0;0;0;30.5;86.9;81;421;-1
2018/09/13;13:12:14;1536844334;29.0;87;41;39.0;0;0;30.5;87.0;79;420;-1
2018/09/13;13:17:24;1536844644;31.0;91;44;40.0;0;0;30.6;87.0;79;421;-1
2018/09/13;13:22:34;1536844954;35.0;99;50;47.0;0;0;30.6;87.1;79;419;-1
2018/09/13;13:27:44;1536845264;35.0;99;50;44.0;0;0;30.7;87.2;79;418;-1
2018/09/13;13:32:54;1536845574;37.0;105;53;48.0;0;0;30.7;87.3;79;415;-1
2018/09/13;13:38:04;1536845884;36.0;102;52;46.0;0;0;30.7;87.3;79;422;-1
2018/09/13;13:43:14;1536846194;37.0;105;53;48.0;0;0;30.8;87.4;79;420;-1
2018/09/13;13:48:24;1536846504;34.0;97;49;47.0;0;0;30.8;87.4;78;423;-1
2018/09/13;13:53:34;1536846814;35.0;99;50;45.0;0;0;30.8;87.4;78;420;-1
2018/09/13;13:58:44;1536847124;33.0;95;47;42.0;0;0;30.8;87.4;78;420;-1
2018/09/13;14:03:54;1536847434;40.0;112;57;54.0;0;0;30.8;87.4;78;420;-1
2018/09/13;14:09:04;1536847744;37.0;105;53;45.0;0;0;30.8;87.4;78;418;-1
2018/09/13;14:14:14;1536848054;38.0;107;55;52.0;0;0;30.8;87.4;78;418;-1
2018/09/13;14:19:24;1536848364;34.0;97;49;42.0;0;0;30.8;87.4;78;417;-1
2018/09/13;14:24:34;1536848674;33.0;95;47;40.0;0;0;30.8;87.4;78;421;-1
2018/09/13;14:29:44;1536848984;36.0;102;52;48.0;0;0;30.8;87.4;78;430;-1
2018/09/13;14:34:54;1536849294;35.0;99;50;47.0;0;0;30.8;87.4;78;451;-1
2018/09/13;14:40:04;1536849604;39.0;110;56;52.0;0;0;30.8;87.4;77;442;-1
2018/09/13;14:45:14;1536849914;36.0;102;52;46.0;0;0;30.7;87.3;77;439;-1
2018/09/13;14:50:24;1536850224;35.0;99;50;40.0;0;0;30.7;87.2;77;434;-1
2018/09/13;14:55:34;1536850534;37.0;105;53;46.0;0;0;30.6;87.1;78;429;-1
2018/09/13;15:00:44;1536850844;34.0;97;49;47.0;0;0;30.6;87.1;78;422;-1
2018/09/13;15:05:54;1536851154;34.0;97;49;43.0;0;0;30.6;87.0;78;424;-1
2018/09/13;15:11:04;1536851464;32.0;93;46;44.0;0;0;30.6;87.0;78;424;-1
2018/09/13;15:16:14;1536851774;33.0;95;47;43.0;0;0;30.6;87.0;78;422;-1
2018/09/13;15:21:24;1536852084;31.0;91;44;41.0;0;0;30.6;87.0;79;424;-1
2018/09/13;15:26:34;1536852394;35.0;99;50;50.0;0;0;30.5;87.0;79;421;-1
2018/09/13;15:31:44;1536852704;34.0;97;49;47.0;0;0;30.5;87.0;79;417;-1
2018/09/13;15:36:54;1536853014;39.0;110;56;50.0;0;0;30.5;86.9;79;432;-1
2018/09/13;15:42:04;1536853324;29.0;87;41;39.0;0;0;30.4;86.8;78;423;-1
2018/09/13;15:47:14;1536853634;34.0;97;49;43.0;0;0;30.4;86.8;78;421;-1
2018/09/13;15:52:24;1536853944;30.0;89;43;36.0;0;0;30.4;86.7;78;427;-1
2018/09/13;15:57:34;1536854254;33.0;95;47;42.0;0;0;30.4;86.8;78;422;-1
2018/09/13;16:02:44;1536854564;32.0;93;46;43.0;0;0;30.4;86.8;79;418;-1
2018/09/13;16:07:54;1536854874;32.0;93;46;40.0;0;0;30.4;86.7;79;411;-1
2018/09/13;16:13:04;1536855184;31.0;91;44;37.0;0;0;30.4;86.8;79;414;-1
2018/09/13;16:18:14;1536855494;29.0;87;41;39.0;0;0;30.4;86.8;79;426;-1
2018/09/13;16:23:24;1536855804;29.0;87;41;33.0;0;0;30.4;86.7;80;427;-1
2018/09/13;16:28:34;1536856114;28.0;84;40;38.0;0;0;30.4;86.7;80;432;-1
2018/09/13;16:33:44;1536856424;32.0;93;46;41.0;0;0;30.4;86.6;80;430;-1
2018/09/13;16:38:54;1536856734;28.0;84;40;37.0;0;0;30.3;86.6;80;429;-1
2018/09/13;16:44:04;1536857044;31.0;91;44;40.0;0;0;30.3;86.6;80;427;-1
2018/09/13;16:49:14;1536857354;34.0;97;49;45.0;0;0;30.3;86.5;80;425;-1
2018/09/13;16:54:24;1536857664;53.0;144;73;64.0;0;0;30.3;86.5;80;435;-1
2018/09/13;16:59:34;1536857974;53.0;144;73;68.0;0;0;30.2;86.4;80;443;-1
2018/09/13;17:04:44;1536858284;50.0;137;69;64.0;0;0;30.2;86.3;80;442;-1
2018/09/13;17:09:54;1536858594;38.0;107;55;50.0;0;0;30.2;86.3;80;438;-1
2018/09/13;17:15:04;1536858904;46.0;127;64;59.0;0;0;30.1;86.3;80;458;-1
2018/09/13;17:20:14;1536859214;40.0;112;57;52.0;0;0;30.1;86.2;80;462;-1
2018/09/13;17:25:24;1536859524;40.0;112;57;51.0;0;0;30.1;86.2;80;451;-1
2018/09/13;17:30:34;1536859834;35.0;99;50;46.0;0;0;30.1;86.1;80;431;-1
2018/09/13;17:35:44;1536860144;35.0;99;50;41.0;0;0;30.1;86.2;80;443;-1
2018/09/13;17:40:54;1536860454;37.0;105;53;47.0;0;0;30.1;86.1;80;448;-1
2018/09/13;17:46:04;1536860764;37.0;105;53;48.0;0;0;30.1;86.1;80;458;-1
2018/09/13;17:51:14;1536861074;39.0;110;56;50.0;0;0;30.0;86.1;80;448;-1
2018/09/13;17:56:24;1536861384;35.0;99;50;47.0;0;0;30.0;86.1;80;448;-1
2018/09/13;18:01:34;1536861694;35.0;99;50;46.0;0;0;30.0;86.1;80;443;-1
2018/09/13;18:06:44;1536862004;34.0;97;49;46.0;0;0;30.0;86.0;80;436;-1
2018/09/13;18:11:54;1536862314;37.0;105;53;47.0;0;0;30.0;86.0;80;437;-1
2018/09/13;18:17:04;1536862624;37.0;105;53;51.0;0;0;30.0;86.0;80;432;-1
2018/09/13;18:22:14;1536862934;39.0;110;56;50.0;0;0;30.0;85.9;81;426;-1
2018/09/13;18:27:24;1536863244;39.0;110;56;53.0;0;0;30.0;85.9;81;425;-1
2018/09/13;18:32:34;1536863554;38.0;107;55;48.0;0;0;29.9;85.9;81;423;-1
2018/09/13;18:37:44;1536863864;37.0;105;53;52.0;0;0;29.9;85.8;81;417;-1
2018/09/13;18:42:54;1536864174;37.0;105;53;52.0;0;0;29.9;85.9;81;417;-1
2018/09/13;18:48:04;1536864484;37.0;105;53;47.0;0;0;29.9;85.9;81;416;-1
2018/09/13;18:53:14;1536864794;38.0;107;55;46.0;0;0;29.9;85.8;81;414;-1
2018/09/13;18:58:24;1536865104;39.0;110;56;54.0;0;0;29.9;85.8;81;417;-1
2018/09/13;19:03:34;1536865414;42.0;117;60;51.0;0;0;29.9;85.8;81;417;-1
2018/09/13;19:08:44;1536865724;42.0;117;60;55.0;0;0;29.9;85.8;81;416;-1
2018/09/13;19:13:54;1536866034;45.0;124;63;62.0;0;0;29.9;85.8;81;420;-1
2018/09/13;19:19:04;1536866344;46.0;127;64;57.0;0;0;29.9;85.7;81;419;-1
2018/09/13;19:24:14;1536866654;46.0;127;64;60.0;0;0;29.8;85.7;83;425;-1
2018/09/13;19:29:24;1536866964;50.0;137;69;68.0;0;0;29.8;85.7;83;428;-1
2018/09/13;19:34:34;1536867274;46.0;127;64;59.0;0;0;29.8;85.6;83;429;-1
2018/09/13;19:39:44;1536867584;48.0;132;67;57.0;0;0;29.7;85.5;82;438;-1
2018/09/13;19:44:54;1536867894;51.0;139;71;68.0;0;0;29.7;85.4;82;441;-1
2018/09/13;19:50:04;1536868204;49.0;134;68;65.0;0;0;29.7;85.4;82;442;-1
2018/09/13;19:55:14;1536868514;43.0;119;61;53.0;0;0;29.6;85.4;82;439;-1
2018/09/13;20:00:24;1536868824;50.0;137;69;70.0;0;0;29.6;85.3;82;433;-1
2018/09/13;20:05:34;1536869134;47.0;129;66;61.0;0;0;29.6;85.3;81;428;-1
2018/09/13;20:10:44;1536869444;52.0;142;72;64.0;0;0;29.6;85.3;82;432;-1
2018/09/13;20:15:54;1536869754;47.0;129;66;59.0;0;0;29.6;85.3;82;436;-1
2018/09/13;20:21:04;1536870064;44.0;122;62;58.0;0;0;29.6;85.2;81;431;-1
2018/09/13;20:26:14;1536870374;43.0;119;61;55.0;0;0;29.5;85.2;81;432;-1
2018/09/13;20:31:24;1536870684;46.0;127;64;57.0;0;0;29.5;85.2;82;439;-1
2018/09/13;20:36:34;1536870994;45.0;124;63;60.0;0;0;29.5;85.1;82;431;-1
2018/09/13;20:41:44;1536871304;46.0;127;64;60.0;0;0;29.5;85.1;82;432;-1
2018/09/13;20:46:54;1536871614;47.0;129;66;63.0;0;0;29.5;85.1;82;434;-1
2018/09/13;20:52:04;1536871924;70.2;159;94;94.0;0;0;29.5;85.1;82;431;-1
2018/09/13;20:57:14;1536872234;51.0;139;71;64.0;0;0;29.4;85.0;82;431;-1
2018/09/13;21:15:40;1536873340;50.0;137;69;60.0;0;0;29.3;84.7;82;433;-1
2018/09/13;21:30:50;1536874250;46.0;127;64;58.0;0;0;29.1;84.4;83;432;-1
2018/09/13;21:46:00;1536875160;36.0;102;52;45.0;0;0;29.0;84.2;84;427;-1
2018/09/13;21:50:13;1536875413;43.0;119;61;72.0;0;0;29.0;84.2;86;423;-1
2018/09/13;21:50:23;1536875423;44.0;122;62;67.0;0;0;29.0;84.2;86;423;-1
2018/09/13;21:50:33;1536875433;46.0;127;64;61.0;0;0;29.0;84.2;84;422;-1
2018/09/13;21:50:43;1536875443;44.0;122;62;57.0;0;0;29.0;84.2;84;423;-1
2018/09/13;21:50:53;1536875453;43.0;119;61;57.0;0;0;29.0;84.2;84;423;-1
2018/09/13;21:51:03;1536875463;42.0;117;60;56.0;0;0;29.0;84.1;86;423;-1
2018/09/13;21:51:13;1536875473;43.0;119;61;56.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:51:23;1536875483;41.0;115;58;49.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:51:33;1536875493;40.0;112;57;49.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:51:43;1536875503;37.0;105;53;47.0;0;0;29.0;84.1;86;426;-1
2018/09/13;21:51:53;1536875513;36.0;102;52;44.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:52:03;1536875523;36.0;102;52;44.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:52:13;1536875533;36.0;102;52;42.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:52:23;1536875543;38.0;107;55;49.0;0;0;29.0;84.1;86;426;-1
2018/09/13;21:52:33;1536875553;39.0;110;56;51.0;0;0;29.0;84.1;86;426;-1
2018/09/13;21:52:43;1536875563;41.0;115;58;54.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:52:53;1536875573;41.0;115;58;52.0;0;0;29.0;84.1;86;425;-1
2018/09/13;21:53:03;1536875583;43.0;119;61;53.0;0;0;29.0;84.1;86;424;-1
2018/09/13;21:53:13;1536875593;44.0;122;62;54.0;0;0;29.0;84.1;86;423;-1
2018/09/13;21:53:23;1536875603;46.0;127;64;57.0;0;0;29.0;84.1;86;422;-1
2018/09/13;21:53:33;1536875613;44.0;122;62;58.0;0;0;29.0;84.2;86;423;-1
2018/09/13;21:53:43;1536875623;43.0;119;61;60.0;0;0;29.0;84.2;86;422;-1
2018/09/13;21:53:53;1536875633;41.0;115;58;58.0;0;0;29.0;84.2;86;422;-1
2018/09/13;21:54:03;1536875643;42.0;117;60;58.0;0;0;29.0;84.1;86;422;-1
2018/09/13;21:54:13;1536875653;41.0;115;58;55.0;0;0;29.0;84.1;86;421;-1
2018/09/13;21:54:23;1536875663;41.0;115;58;55.0;0;0;29.0;84.1;86;421;-1
2018/09/13;21:54:33;1536875673;40.0;112;57;53.0;0;0;29.0;84.2;86;422;-1
2018/09/13;21:54:43;1536875683;39.0;110;56;49.0;0;0;29.0;84.2;86;422;-1
2018/09/13;21:54:53;1536875693;38.0;107;55;48.0;0;0;29.0;84.2;86;421;-1
2018/09/13;21:55:03;1536875703;40.0;112;57;48.0;0;0;29.0;84.2;86;421;-1
2018/09/13;21:55:13;1536875713;41.0;115;58;48.0;0;0;29.0;84.2;86;421;-1
2018/09/13;21:55:23;1536875723;41.0;115;58;47.0;0;0;29.0;84.2;86;420;-1
2018/09/13;21:55:33;1536875733;38.0;107;55;46.0;0;0;29.0;84.2;86;420;-1
2018/09/13;21:55:43;1536875743;39.0;110;56;50.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:55:53;1536875753;39.0;110;56;51.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:56:03;1536875763;39.0;110;56;51.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:56:13;1536875773;39.0;110;56;51.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:56:23;1536875783;39.0;110;56;53.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:56:33;1536875793;39.0;110;56;54.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:56:43;1536875803;40.0;112;57;53.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:56:53;1536875813;42.0;117;60;53.0;0;0;29.0;84.2;86;419;-1
2018/09/13;21:57:03;1536875823;39.0;110;56;49.0;0;0;29.0;84.3;86;419;-1
2018/09/13;21:57:13;1536875833;38.0;107;55;47.0;0;0;29.0;84.3;86;419;-1
2018/09/13;21:57:23;1536875843;35.0;99;50;43.0;0;0;29.0;84.3;86;418;-1
2018/09/13;21:57:33;1536875853;36.0;102;52;45.0;0;0;29.1;84.3;86;418;-1
2018/09/13;21:57:43;1536875863;36.0;102;52;46.0;0;0;29.1;84.3;86;418;-1
2018/09/13;21:57:53;1536875873;39.0;110;56;51.0;0;0;29.1;84.3;86;418;-1
2018/09/13;21:58:03;1536875883;40.0;112;57;49.0;0;0;29.1;84.3;86;418;-1
2018/09/13;21:58:13;1536875893;41.0;115;58;49.0;0;0;29.1;84.3;86;418;-1
2018/09/13;21:58:23;1536875903;40.0;112;57;48.0;0;0;29.1;84.3;86;417;-1
2018/09/13;21:58:33;1536875913;41.0;115;58;51.0;0;0;29.1;84.4;86;417;-1
2018/09/13;21:58:43;1536875923;39.0;110;56;47.0;0;0;29.1;84.4;86;417;-1
2018/09/13;21:58:53;1536875933;39.0;110;56;45.0;0;0;29.1;84.4;86;417;-1
2018/09/13;21:59:03;1536875943;38.0;107;55;44.0;0;0;29.1;84.4;86;417;-1
2018/09/13;21:59:13;1536875953;39.0;110;56;48.0;0;0;29.1;84.4;86;418;-1
2018/09/13;21:59:23;1536875963;37.0;105;53;51.0;0;0;29.1;84.4;86;417;-1
2018/09/13;21:59:33;1536875973;38.0;107;55;53.0;0;0;29.1;84.4;86;417;-1
2018/09/13;21:59:43;1536875983;37.0;105;53;52.0;0;0;29.1;84.4;86;418;-1
2018/09/13;21:59:53;1536875993;38.0;107;55;53.0;0;0;29.1;84.4;86;416;-1
2018/09/13;22:05:13;1536876313;34.0;97;49;44.0;0;0;29.2;84.5;86;414;-1
2018/09/13;22:10:23;1536876623;36.0;102;52;43.0;0;0;29.2;84.5;86;412;-1
2018/09/13;22:15:33;1536876933;35.0;99;50;44.0;0;0;29.2;84.5;86;413;-1
2018/09/13;22:20:43;1536877243;35.0;99;50;45.0;0;0;29.2;84.5;86;415;-1
2018/09/13;22:25:53;1536877553;30.0;89;43;40.0;0;0;29.1;84.4;86;417;-1
2018/09/13;22:31:03;1536877863;28.0;84;40;33.0;0;0;29.1;84.4;87;413;-1
2018/09/13;22:36:13;1536878173;24.0;76;34;32.0;0;0;29.1;84.4;87;407;-1
2018/09/13;22:41:23;1536878483;27.0;82;39;35.0;0;0;29.1;84.4;87;405;-1
2018/09/13;22:46:33;1536878793;29.0;87;41;39.0;0;0;29.1;84.3;87;410;-1
2018/09/13;22:51:43;1536879103;28.0;84;40;33.0;0;0;29.1;84.3;88;410;-1
2018/09/13;22:56:53;1536879413;25.0;78;36;34.0;0;0;29.0;84.3;88;406;-1
2018/09/13;23:02:03;1536879723;25.0;78;36;31.0;0;0;29.0;84.2;88;406;-1
2018/09/13;23:07:13;1536880033;27.0;82;39;33.0;0;0;29.0;84.2;88;407;-1
2018/09/13;23:12:23;1536880343;24.0;76;34;29.0;0;0;29.0;84.2;87;406;-1
2018/09/13;23:17:33;1536880653;22.0;72;31;28.0;0;0;29.0;84.2;87;405;-1
2018/09/13;23:22:43;1536880963;23.0;74;33;26.0;0;0;29.0;84.2;87;407;-1
2018/09/13;23:27:53;1536881273;21.0;70;30;29.0;0;0;29.0;84.2;87;404;-1
2018/09/13;23:33:03;1536881583;21.0;70;30;29.0;0;0;29.0;84.1;87;410;-1
2018/09/13;23:38:13;1536881893;22.0;72;31;27.0;0;0;28.9;84.1;87;410;-1
2018/09/13;23:43:23;1536882203;23.0;74;33;27.0;0;0;28.9;84.1;87;410;-1
2018/09/13;23:48:33;1536882513;26.0;80;37;34.0;0;0;28.9;84.0;87;409;-1
2018/09/13;23:53:43;1536882823;23.0;74;33;30.0;0;0;28.9;84.0;87;409;-1
2018/09/13;23:58:53;1536883133;21.0;70;30;27.0;0;0;28.9;84.0;87;411;-1
2018/09/14;00:04:03;1536883443;23.0;74;33;28.0;0;0;28.9;84.0;87;411;-1
2018/09/14;00:09:13;1536883753;23.0;74;33;29.0;0;0;28.9;84.0;86;412;-1
2018/09/14;00:14:23;1536884063;21.0;70;30;27.0;0;0;28.8;83.9;86;409;-1
2018/09/14;00:19:33;1536884373;22.0;72;31;30.0;0;0;28.8;83.9;85;411;-1
2018/09/14;00:24:43;1536884683;22.0;72;31;27.0;0;0;28.8;83.8;87;413;-1
2018/09/14;00:29:53;1536884993;21.0;70;30;26.0;0;0;28.8;83.8;85;413;-1
2018/09/14;00:35:03;1536885303;19.0;66;27;21.0;0;0;28.7;83.7;85;412;-1
2018/09/14;00:40:13;1536885613;22.0;72;31;27.0;0;0;28.7;83.7;87;414;-1
2018/09/14;00:45:23;1536885923;20.0;68;29;25.0;0;0;28.7;83.6;87;415;-1
2018/09/14;00:50:33;1536886233;20.0;68;29;28.0;0;0;28.6;83.6;87;414;-1
2018/09/14;00:55:43;1536886543;22.0;72;31;27.0;0;0;28.6;83.6;87;416;-1
2018/09/14;01:00:53;1536886853;21.0;70;30;25.0;0;0;28.6;83.5;87;416;-1
2018/09/14;01:06:03;1536887163;22.0;72;31;28.0;0;0;28.6;83.5;87;416;-1
2018/09/14;01:11:13;1536887473;21.0;70;30;24.0;0;0;28.6;83.5;87;418;-1
2018/09/14;01:16:23;1536887783;21.0;70;30;27.0;0;0;28.6;83.5;87;422;-1
2018/09/14;01:21:33;1536888093;22.0;72;31;27.0;0;0;28.6;83.5;87;425;-1
2018/09/14;01:26:43;1536888403;22.0;72;31;26.0;0;0;28.6;83.4;86;428;-1
2018/09/14;01:31:53;1536888713;20.0;68;29;25.0;0;0;28.5;83.3;86;423;-1
2018/09/14;01:37:03;1536889023;19.0;66;27;26.0;0;0;28.5;83.3;86;422;-1
2018/09/14;01:42:13;1536889333;20.0;68;29;26.0;0;0;28.5;83.2;88;422;-1
2018/09/14;01:47:23;1536889643;22.0;72;31;27.0;0;0;28.4;83.2;88;422;-1
2018/09/14;01:52:33;1536889953;22.0;72;31;27.0;0;0;28.4;83.1;88;422;-1
2018/09/14;01:57:43;1536890263;21.0;70;30;29.0;0;0;28.3;83.0;88;425;-1
2018/09/14;02:02:53;1536890573;21.0;70;30;28.0;0;0;28.3;82.9;89;432;-1
2018/09/14;02:08:03;1536890883;22.0;72;31;26.0;0;0;28.3;82.9;89;435;-1
