Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/14;21:06:26;1529010386;82.8;165;111;144.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:06:36;1529010396;84.6;166;113;152.0;0;0;32.5;90.6;66;423;-1
2018/06/14;21:06:46;1529010406;87.3;167;116;158.0;0;0;32.5;90.6;66;423;-1
2018/06/14;21:06:56;1529010416;91.8;170;122;169.0;0;0;32.5;90.6;66;423;-1
2018/06/14;21:07:06;1529010426;94.4;171;125;180.0;0;0;32.5;90.6;66;423;-1
2018/06/14;21:07:16;1529010436;91.8;170;122;166.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:07:26;1529010446;90.9;169;120;164.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:07:36;1529010456;88.2;168;117;157.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:07:46;1529010466;90.9;169;120;160.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:07:56;1529010476;90.0;169;119;153.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:08:06;1529010486;92.7;170;123;153.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:08:16;1529010496;94.4;171;125;166.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:08:26;1529010506;98.0;173;129;176.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:08:36;1529010516;101.6;175;134;191.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:08:46;1529010526;101.6;175;134;188.0;0;0;32.5;90.6;66;424;-1
2018/06/14;21:08:56;1529010536;101.6;175;134;190.0;0;0;32.6;90.6;66;423;-1
2018/06/14;21:09:06;1529010546;98.9;173;130;181.0;0;0;32.6;90.6;66;423;-1
2018/06/14;21:09:16;1529010556;97.1;172;128;179.0;0;0;32.6;90.6;66;424;-1
2018/06/14;21:09:26;1529010566;97.1;172;128;182.0;0;0;32.6;90.6;66;423;-1
2018/06/14;21:09:36;1529010576;98.0;173;129;189.0;0;0;32.6;90.6;66;422;-1
2018/06/14;21:09:46;1529010586;100.7;174;132;194.0;0;0;32.6;90.6;66;422;-1
2018/06/14;21:09:56;1529010596;102.5;175;135;200.0;0;0;32.6;90.6;66;422;-1
2018/06/14;21:10:06;1529010606;102.5;175;135;197.0;0;0;32.6;90.6;66;421;-1
2018/06/14;21:10:16;1529010616;104.3;176;137;200.0;0;0;32.6;90.6;66;420;-1
2018/06/14;21:10:26;1529010626;102.5;175;135;190.0;0;0;32.6;90.6;66;421;-1
2018/06/14;21:10:36;1529010636;100.7;174;132;178.0;0;0;32.6;90.6;66;421;-1
2018/06/14;21:10:46;1529010646;97.1;172;128;171.0;0;0;32.6;90.6;66;420;-1
2018/06/14;21:10:56;1529010656;95.3;172;126;162.0;0;0;32.6;90.6;66;420;-1
2018/06/14;21:11:06;1529010666;91.8;170;122;160.0;0;0;32.6;90.6;66;420;-1
2018/06/14;21:11:16;1529010676;93.6;171;124;167.0;0;0;32.6;90.6;66;420;-1
2018/06/14;21:11:26;1529010686;93.6;171;124;176.0;0;0;32.6;90.6;66;420;-1
2018/06/14;21:11:36;1529010696;98.0;173;129;189.0;0;0;32.6;90.6;66;421;-1
2018/06/14;21:11:46;1529010706;103.4;176;136;196.0;0;0;32.6;90.6;66;421;-1
2018/06/14;21:11:56;1529010716;102.5;175;135;190.0;0;0;32.6;90.6;66;420;-1
2018/06/14;21:12:06;1529010726;99.8;174;131;183.0;0;0;32.6;90.6;66;419;-1
2018/06/14;21:12:16;1529010736;92.7;170;123;166.0;0;0;32.6;90.6;66;418;-1
2018/06/14;21:12:26;1529010746;90.0;169;119;159.0;0;0;32.6;90.7;66;418;-1
2018/06/14;21:12:36;1529010756;90.9;169;120;161.0;0;0;32.6;90.7;66;417;-1
2018/06/14;21:12:46;1529010766;90.9;169;120;163.0;0;0;32.6;90.7;66;417;-1
2018/06/14;21:18:05;1529011085;91.8;170;122;166.0;0;0;32.7;90.8;66;414;-1
2018/06/14;21:23:15;1529011395;98.9;173;130;178.0;0;0;32.7;90.9;66;409;-1
2018/06/14;21:28:25;1529011705;92.7;170;123;162.0;0;0;32.7;90.9;66;416;-1
2018/06/14;21:33:35;1529012015;92.7;170;123;170.0;0;0;32.7;90.8;66;418;-1
2018/06/14;21:38:45;1529012325;81.9;165;109;145.0;0;0;32.7;90.8;66;415;-1
2018/06/14;21:43:55;1529012635;95.3;172;126;180.0;0;0;32.7;90.9;66;413;-1
2018/06/14;21:49:05;1529012945;84.6;166;113;156.0;0;0;32.7;90.8;66;409;-1
2018/06/14;21:54:15;1529013255;93.6;171;124;162.0;0;0;32.7;90.8;66;410;-1
2018/06/14;21:59:25;1529013565;90.9;169;120;157.0;0;0;32.7;90.8;66;414;-1
2018/06/14;22:04:35;1529013875;90.9;169;120;157.0;0;0;32.6;90.7;66;414;-1
2018/06/14;22:09:45;1529014185;88.2;168;117;153.0;0;0;32.6;90.7;66;414;-1
2018/06/14;22:14:55;1529014495;87.3;167;116;148.0;0;0;32.6;90.7;66;416;-1
2018/06/14;22:20:05;1529014805;82.8;165;111;150.0;0;0;32.6;90.6;66;419;-1
2018/06/14;22:25:15;1529015115;81.0;164;108;142.0;0;0;32.6;90.6;66;415;-1
2018/06/14;22:30:25;1529015425;96.2;172;127;177.0;0;0;32.6;90.6;66;417;-1
2018/06/14;22:35:35;1529015735;91.8;170;122;163.0;0;0;32.6;90.6;66;408;-1
2018/06/14;22:40:45;1529016045;89.1;168;118;158.0;0;0;32.6;90.7;66;406;-1
2018/06/14;22:45:55;1529016355;89.1;168;118;144.0;0;0;32.6;90.7;66;411;-1
2018/06/14;22:51:05;1529016665;81.0;164;108;145.0;0;0;32.6;90.6;66;419;-1
2018/06/14;22:56:15;1529016975;73.8;160;99;129.0;0;0;32.5;90.6;66;425;-1
2018/06/14;23:01:25;1529017285;65.8;156;89;109.0;0;0;32.5;90.5;65;424;-1
2018/06/14;23:06:35;1529017595;66.7;157;90;111.0;0;0;32.4;90.4;65;423;-1
2018/06/14;23:11:45;1529017905;55.0;149;76;82.0;0;0;32.4;90.3;63;421;-1
2018/06/14;23:16:55;1529018215;55.9;151;77;86.0;0;0;32.3;90.2;63;424;-1
2018/06/14;23:22:05;1529018525;52.0;142;72;81.0;0;0;32.3;90.1;63;418;-1
2018/06/14;23:27:15;1529018835;51.0;139;71;74.0;0;0;32.2;90.0;62;415;-1
2018/06/14;23:32:25;1529019145;49.0;134;68;75.0;0;0;32.2;89.9;62;414;-1
2018/06/14;23:37:35;1529019455;45.0;124;63;76.0;0;0;32.1;89.9;62;414;-1
2018/06/14;23:42:45;1529019765;49.0;134;68;69.0;0;0;32.1;89.8;62;416;-1
2018/06/14;23:47:55;1529020075;46.0;127;64;65.0;0;0;32.1;89.7;61;412;-1
2018/06/14;23:53:05;1529020385;41.0;115;58;60.0;0;0;32.0;89.6;62;413;-1
2018/06/14;23:58:15;1529020695;45.0;124;63;69.0;0;0;32.0;89.6;62;413;-1
2018/06/15;00:03:25;1529021005;44.0;122;62;64.0;0;0;31.9;89.5;62;414;-1
2018/06/15;00:08:35;1529021315;41.0;115;58;57.0;0;0;31.9;89.4;62;412;-1
2018/06/15;00:13:45;1529021625;40.0;112;57;51.0;0;0;31.9;89.3;62;409;-1
2018/06/15;00:18:55;1529021935;40.0;112;57;57.0;0;0;31.8;89.3;62;411;-1
2018/06/15;00:24:05;1529022245;39.0;110;56;53.0;0;0;31.8;89.2;61;412;-1
2018/06/15;00:29:15;1529022555;41.0;115;58;58.0;0;0;31.8;89.2;62;414;-1
2018/06/15;00:34:25;1529022865;38.0;107;55;57.0;0;0;31.8;89.2;61;411;-1
2018/06/15;00:39:35;1529023175;39.0;110;56;57.0;0;0;31.7;89.1;61;409;-1
2018/06/15;00:44:45;1529023485;39.0;110;56;58.0;0;0;31.7;89.1;61;413;-1
2018/06/15;00:49:55;1529023795;41.0;115;58;57.0;0;0;31.7;89.1;61;414;-1
2018/06/15;00:55:05;1529024105;40.0;112;57;62.0;0;0;31.7;89.1;61;414;-1
2018/06/15;01:00:15;1529024415;40.0;112;57;59.0;0;0;31.7;89.1;60;411;-1
2018/06/15;01:05:25;1529024725;36.0;102;52;56.0;0;0;31.7;89.1;60;412;-1
2018/06/15;01:10:35;1529025035;37.0;105;53;53.0;0;0;31.7;89.1;60;410;-1
2018/06/15;01:15:45;1529025345;39.0;110;56;55.0;0;0;31.7;89.0;60;415;-1
2018/06/15;01:20:55;1529025655;36.0;102;52;54.0;0;0;31.7;89.0;60;413;-1
2018/06/15;01:26:05;1529025965;41.0;115;58;62.0;0;0;31.7;89.0;58;408;-1
2018/06/15;01:31:15;1529026275;41.0;115;58;65.0;0;0;31.7;89.0;60;411;-1
2018/06/15;01:36:25;1529026585;41.0;115;58;58.0;0;0;31.6;89.0;58;412;-1
2018/06/15;01:41:35;1529026895;43.0;119;61;66.0;0;0;31.7;89.0;58;413;-1
2018/06/15;01:46:45;1529027205;38.0;107;55;56.0;0;0;31.7;89.0;58;411;-1
2018/06/15;01:51:55;1529027515;42.0;117;60;68.0;0;0;31.7;89.1;58;411;-1
2018/06/15;01:57:05;1529027825;44.0;122;62;65.0;0;0;31.7;89.1;58;409;-1
2018/06/15;02:02:15;1529028135;38.0;107;55;60.0;0;0;31.7;89.1;58;411;-1
2018/06/15;02:07:25;1529028445;45.0;124;63;70.0;0;0;31.7;89.1;57;409;-1
2018/06/15;02:12:35;1529028755;39.0;110;56;69.0;0;0;31.7;89.1;58;409;-1
2018/06/15;02:17:45;1529029065;40.0;112;57;63.0;0;0;31.7;89.1;58;412;-1
2018/06/15;02:22:55;1529029375;41.0;115;58;57.0;0;0;31.7;89.1;58;413;-1
2018/06/15;02:28:05;1529029685;41.0;115;58;60.0;0;0;31.7;89.0;58;414;-1
2018/06/15;02:33:15;1529029995;48.0;132;67;80.0;0;0;31.7;89.0;58;412;-1
2018/06/15;02:38:25;1529030305;49.0;134;68;80.0;0;0;31.7;89.0;58;414;-1
2018/06/15;02:43:35;1529030615;50.0;137;69;77.0;0;0;31.7;89.0;58;415;-1
2018/06/15;02:48:45;1529030925;53.0;144;73;87.0;0;0;31.7;89.0;58;414;-1
2018/06/15;02:53:55;1529031235;66.7;157;90;107.0;0;0;31.7;89.0;58;412;-1
2018/06/15;02:59:05;1529031545;62.2;154;84;108.0;0;0;31.7;89.0;58;407;-1
2018/06/15;03:04:15;1529031855;67.6;157;91;122.0;0;0;31.7;89.1;57;409;-1
2018/06/15;03:09:25;1529032165;60.4;154;82;103.0;0;0;31.7;89.1;58;407;-1
2018/06/15;03:14:35;1529032475;67.6;157;91;114.0;0;0;31.7;89.1;58;408;-1
2018/06/15;03:19:45;1529032785;66.7;157;90;118.0;0;0;31.7;89.1;58;410;-1
2018/06/15;03:24:55;1529033095;69.3;158;93;115.0;0;0;31.7;89.1;58;411;-1
2018/06/15;03:30:05;1529033405;75.6;161;102;127.0;0;0;31.7;89.1;58;411;-1
2018/06/15;03:35:15;1529033715;78.3;163;105;139.0;0;0;31.7;89.1;58;413;-1
2018/06/15;03:40:25;1529034025;101.6;175;134;176.0;0;0;31.7;89.1;58;414;-1
2018/06/15;03:45:35;1529034335;119.6;184;157;220.0;0;0;31.7;89.1;58;410;-1
2018/06/15;03:50:45;1529034645;145.6;198;194;261.0;0;0;31.7;89.1;58;409;-1
2018/06/15;03:55:55;1529034955;153.6;204;205;280.0;0;0;31.8;89.2;58;407;-1
2018/06/15;04:01:05;1529035265;169.8;220;221;311.0;0;0;31.8;89.2;58;407;-1
2018/06/15;04:06:15;1529035575;162.6;213;213;305.0;0;0;31.8;89.2;58;408;-1
2018/06/15;04:11:25;1529035885;161.7;212;213;293.0;0;0;31.9;89.3;58;410;-1
2018/06/15;04:16:35;1529036195;148.2;199;197;264.0;0;0;31.9;89.3;58;409;-1
2018/06/15;04:21:45;1529036505;150.9;201;202;274.0;0;0;31.9;89.3;58;410;-1
2018/06/15;04:26:55;1529036815;173.3;224;224;316.0;0;0;31.9;89.3;58;408;-1
2018/06/15;04:32:05;1529037125;169.8;220;221;310.0;0;0;31.8;89.3;58;414;-1
2018/06/15;04:37:15;1529037435;189.5;240;240;351.0;0;0;31.8;89.3;58;410;-1
2018/06/15;04:42:25;1529037745;197.6;248;248;345.0;0;0;31.8;89.3;57;408;-1
2018/06/15;04:47:35;1529038055;242.4;292;292;450.0;0;0;31.8;89.3;57;406;-1
2018/06/15;04:52:45;1529038365;287.2;337;338;557.0;0;0;31.8;89.3;57;404;-1
2018/06/15;04:57:55;1529038675;285.4;336;336;564.0;0;0;31.8;89.3;57;403;-1
2018/06/15;05:03:05;1529038985;270.2;321;321;528.0;0;0;31.8;89.2;57;405;-1
2018/06/15;05:08:15;1529039295;272.0;322;323;512.0;0;0;31.8;89.2;57;405;-1
2018/06/15;05:13:25;1529039605;289.0;339;340;539.0;0;0;31.7;89.1;56;401;-1
2018/06/15;05:18:35;1529039915;270.2;321;321;499.0;0;0;31.7;89.1;56;405;-1
2018/06/15;05:23:45;1529040225;276.4;327;327;535.0;0;0;31.7;89.1;56;405;-1
2018/06/15;05:28:55;1529040535;299.8;350;350;594.0;0;0;31.7;89.0;56;404;-1
2018/06/15;05:34:05;1529040845;276.4;327;327;535.0;0;0;31.6;89.0;56;403;-1
2018/06/15;05:39:15;1529041155;268.4;319;319;519.0;0;0;31.6;88.9;56;402;-1
2018/06/15;05:44:25;1529041465;261.2;312;312;504.0;0;0;31.6;88.8;56;400;-1
2018/06/15;05:49:35;1529041775;254.0;304;305;484.0;0;0;31.6;88.8;56;403;-1
2018/06/15;05:54:45;1529042085;280.0;330;331;561.0;0;0;31.6;88.8;56;403;-1
2018/06/15;05:59:55;1529042395;246.9;297;297;494.0;0;0;31.5;88.7;56;405;-1
2018/06/15;06:05:05;1529042705;249.6;299;300;481.0;0;0;31.5;88.7;56;404;-1
2018/06/15;06:10:15;1529043015;250.4;300;301;479.0;0;0;31.4;88.6;56;403;-1
2018/06/15;06:15:25;1529043325;249.6;299;300;462.0;0;0;31.4;88.6;56;399;-1
2018/06/15;06:20:35;1529043635;255.8;306;307;491.0;0;0;31.4;88.6;55;398;-1
2018/06/15;06:25:45;1529043945;275.6;326;326;525.0;0;0;31.4;88.6;56;398;-1
2018/06/15;06:30:55;1529044255;254.0;304;305;484.0;0;0;31.4;88.6;56;401;-1
2018/06/15;06:36:05;1529044565;259.4;310;310;480.0;0;0;31.4;88.5;56;401;-1
2018/06/15;06:41:15;1529044875;262.1;312;313;489.0;0;0;31.4;88.5;56;400;-1
2018/06/15;06:46:25;1529045185;268.4;319;319;515.0;0;0;31.4;88.5;56;401;-1
2018/06/15;06:51:35;1529045495;271.1;321;322;505.0;0;0;31.4;88.5;56;399;-1
2018/06/15;06:56:45;1529045805;268.4;319;319;503.0;0;0;31.3;88.4;57;403;-1
2018/06/15;07:01:55;1529046115;279.1;329;330;542.0;0;0;31.3;88.4;57;399;-1
2018/06/15;07:07:05;1529046425;287.2;337;338;563.0;0;0;31.3;88.3;57;400;-1
2018/06/15;07:12:15;1529046735;298.9;349;349;595.0;0;0;31.3;88.3;57;400;-1
2018/06/15;07:17:25;1529047045;276.4;327;327;507.0;0;0;31.3;88.3;58;400;-1
2018/06/15;07:22:35;1529047355;264.8;315;316;534.0;0;0;31.2;88.2;58;399;-1
2018/06/15;07:27:45;1529047665;285.4;336;336;562.0;0;0;31.2;88.2;57;399;-1
2018/06/15;07:32:55;1529047975;252.2;303;303;482.0;0;0;31.2;88.2;58;401;-1
2018/06/15;07:38:05;1529048285;246.9;297;297;462.0;0;0;31.2;88.2;58;400;-1
2018/06/15;07:43:15;1529048595;263.0;313;314;515.0;0;0;31.2;88.2;57;396;-1
2018/06/15;07:48:25;1529048905;244.2;294;294;445.0;0;0;31.2;88.2;58;402;-1
2018/06/15;07:53:35;1529049215;235.2;285;285;433.0;0;0;31.2;88.2;58;404;-1
2018/06/15;07:58:45;1529049525;252.2;303;303;487.0;0;0;31.2;88.2;58;410;-1
2018/06/15;08:03:55;1529049835;271.1;321;322;526.0;0;0;31.2;88.2;58;428;-1
2018/06/15;08:09:05;1529050145;263.9;314;315;502.0;0;0;31.2;88.2;58;441;-1
2018/06/15;08:14:15;1529050455;262.1;312;313;522.0;0;0;31.2;88.1;58;429;-1
2018/06/15;08:19:25;1529050765;260.3;311;311;515.0;0;0;31.1;88.0;58;452;-1
2018/06/15;08:24:35;1529051075;266.6;317;317;510.0;0;0;31.1;88.0;59;446;-1
2018/06/15;08:29:45;1529051385;260.3;311;311;499.0;0;0;31.1;88.0;59;447;-1
2018/06/15;08:34:55;1529051695;256.7;307;308;496.0;0;0;31.1;88.0;59;439;-1
2018/06/15;08:40:05;1529052005;257.6;308;309;498.0;0;0;31.1;88.0;61;424;-1
2018/06/15;08:45:15;1529052315;247.8;297;298;490.0;0;0;31.1;88.0;59;412;-1
2018/06/15;08:50:25;1529052625;205.6;256;256;395.0;0;0;31.1;88.0;59;399;-1
2018/06/15;08:55:35;1529052935;226.2;276;276;426.0;0;0;31.1;88.1;61;397;-1
2018/06/15;09:00:36;1529053236;245.1;295;295;470.0;0;0;31.2;88.1;61;399;-1
2018/06/15;09:00:45;1529053245;212.8;263;263;419.0;0;0;31.2;88.1;61;400;-1
2018/06/15;09:00:46;1529053246;199.3;249;250;394.0;0;0;31.2;88.1;61;400;-1
2018/06/15;09:00:56;1529053256;180.5;231;231;373.0;0;0;31.0;87.7;46;406;-1
2018/06/15;09:01:06;1529053266;153.6;204;205;318.0;0;0;31.0;87.7;46;417;-1
2018/06/15;09:01:16;1529053276;144.7;197;193;287.0;0;0;31.0;87.7;46;430;-1
2018/06/15;09:01:26;1529053286;125.8;187;166;228.0;0;0;30.5;86.9;43;460;-1
2018/06/15;09:01:36;1529053296;125.8;187;166;228.0;0;0;30.5;86.9;43;477;-1
2018/06/15;09:01:46;1529053306;122.2;185;161;218.0;0;0;30.5;86.9;43;522;-1
2018/06/15;09:01:56;1529053316;124.0;186;164;223.0;0;0;30.0;86.0;42;546;-1
2018/06/15;09:02:06;1529053326;124.0;186;164;223.0;0;0;30.0;86.0;42;575;-1
2018/06/15;09:02:16;1529053336;124.9;187;165;228.0;0;0;30.0;86.0;42;589;-1
2018/06/15;09:02:26;1529053346;117.8;183;155;215.0;0;0;29.5;85.1;44;605;-1
2018/06/15;09:02:36;1529053356;115.1;182;151;210.0;0;0;29.5;85.1;44;610;-1
2018/06/15;09:02:46;1529053366;114.2;181;149;213.0;0;0;29.5;85.1;44;618;-1
2018/06/15;09:02:56;1529053376;116.9;183;154;216.0;0;0;29.1;84.3;43;624;-1
2018/06/15;09:03:06;1529053386;119.6;184;157;223.0;0;0;29.1;84.3;43;626;-1
2018/06/15;09:03:16;1529053396;120.4;185;159;216.0;0;0;29.1;84.3;43;632;-1
2018/06/15;09:03:26;1529053406;121.3;185;160;216.0;0;0;28.6;83.6;44;630;-1
2018/06/15;09:03:36;1529053416;130.3;190;172;241.0;0;0;28.6;83.6;44;632;-1
2018/06/15;09:03:46;1529053426;156.3;207;207;281.0;0;0;28.6;83.6;44;634;-1
2018/06/15;09:03:56;1529053436;176.0;226;227;329.0;0;0;28.2;82.8;51;634;-1
2018/06/15;09:04:06;1529053446;189.5;240;240;342.0;0;0;28.2;82.8;51;638;-1
2018/06/15;09:04:16;1529053456;189.5;240;240;342.0;0;0;28.2;82.8;51;639;-1
2018/06/15;09:04:26;1529053466;179.6;230;230;335.0;0;0;27.9;82.1;52;643;-1
2018/06/15;09:04:36;1529053476;175.1;225;226;334.0;0;0;27.9;82.1;52;645;-1
2018/06/15;09:04:46;1529053486;182.3;233;233;345.0;0;0;27.9;82.1;52;649;-1
2018/06/15;09:04:56;1529053496;187.7;238;238;346.0;0;0;27.5;81.6;52;650;-1
2018/06/15;09:05:06;1529053506;189.5;240;240;350.0;0;0;27.5;81.6;52;654;-1
2018/06/15;09:05:16;1529053516;179.6;230;230;329.0;0;0;27.5;81.6;52;656;-1
2018/06/15;09:05:26;1529053526;170.7;221;221;310.0;0;0;27.3;81.1;53;660;-1
2018/06/15;09:05:36;1529053536;166.2;217;217;303.0;0;0;27.3;81.1;53;661;-1
2018/06/15;09:05:46;1529053546;167.1;217;218;303.0;0;0;27.3;81.1;53;663;-1
2018/06/15;09:05:56;1529053556;164.4;215;215;297.0;0;0;27.0;80.6;53;665;-1
2018/06/15;09:06:06;1529053566;160.8;211;212;283.0;0;0;27.0;80.6;53;666;-1
2018/06/15;09:06:16;1529053576;153.6;204;205;279.0;0;0;27.0;80.6;53;668;-1
2018/06/15;09:06:26;1529053586;152.7;203;204;282.0;0;0;26.8;80.2;53;669;-1
2018/06/15;09:06:36;1529053596;157.2;208;208;285.0;0;0;26.8;80.2;53;669;-1
2018/06/15;09:06:46;1529053606;159.9;210;211;286.0;0;0;26.8;80.2;53;670;-1
2018/06/15;09:06:56;1529053616;157.2;208;208;279.0;0;0;26.6;79.8;53;670;-1
2018/06/15;09:07:06;1529053626;149.1;199;199;268.0;0;0;26.6;79.8;53;672;-1
2018/06/15;09:07:16;1529053636;146.4;198;195;262.0;0;0;26.6;79.8;53;673;-1
2018/06/15;09:07:26;1529053646;146.4;198;195;261.0;0;0;26.4;79.5;51;673;-1
2018/06/15;09:07:36;1529053656;136.6;193;181;246.0;0;0;26.4;79.5;51;672;-1
2018/06/15;09:07:46;1529053666;126.7;188;167;228.0;0;0;26.4;79.5;51;670;-1
2018/06/15;09:07:56;1529053676;110.6;179;145;200.0;0;0;26.1;79.1;49;667;-1
2018/06/15;09:08:06;1529053686;108.8;179;142;194.0;0;0;26.1;79.1;49;662;-1
2018/06/15;09:08:16;1529053696;107.9;178;141;182.0;0;0;26.1;79.1;49;658;-1
2018/06/15;09:08:26;1529053706;109.7;179;144;185.0;0;0;26.0;78.7;49;656;-1
2018/06/15;09:08:36;1529053716;114.2;181;149;193.0;0;0;26.0;78.7;49;656;-1
2018/06/15;09:08:46;1529053726;124.9;187;165;221.0;0;0;26.0;78.7;49;656;-1
2018/06/15;09:08:56;1529053736;133.9;191;177;235.0;0;0;25.8;78.4;51;656;-1
2018/06/15;09:09:06;1529053746;137.5;193;183;241.0;0;0;25.8;78.4;51;658;-1
2018/06/15;09:09:16;1529053756;133.0;191;176;232.0;0;0;25.8;78.4;51;660;-1
2018/06/15;09:09:26;1529053766;134.8;192;179;229.0;0;0;25.6;78.2;52;663;-1
2018/06/15;09:09:36;1529053776;135.7;192;180;227.0;0;0;25.6;78.2;52;666;-1
2018/06/15;09:09:46;1529053786;130.3;190;172;218.0;0;0;25.6;78.2;52;671;-1
2018/06/15;09:09:56;1529053796;125.8;187;166;219.0;0;0;25.5;77.9;52;674;-1
2018/06/15;09:10:06;1529053806;124.9;187;165;221.0;0;0;25.5;77.9;52;676;-1
2018/06/15;09:10:16;1529053816;127.6;188;169;229.0;0;0;25.5;77.9;52;678;-1
2018/06/15;09:15:36;1529054136;114.2;181;149;204.0;0;0;24.8;76.7;55;706;-1
2018/06/15;09:20:46;1529054446;97.1;172;128;160.0;0;0;24.4;75.9;54;716;-1
2018/06/15;09:25:56;1529054756;85.5;166;114;144.0;0;0;24.1;75.5;55;731;-1
2018/06/15;09:31:06;1529055066;81.9;165;109;135.0;0;0;23.9;75.1;54;737;-1
2018/06/15;09:36:16;1529055376;74.7;161;100;125.0;0;0;23.8;74.8;54;744;-1
2018/06/15;09:41:26;1529055686;76.5;162;103;134.0;0;0;23.7;74.6;54;743;-1
2018/06/15;09:46:36;1529055996;68.4;158;92;104.0;0;0;23.5;74.3;54;769;-1
2018/06/15;09:51:46;1529056306;64.9;156;88;101.0;0;0;23.4;74.2;54;785;-1
2018/06/15;09:56:56;1529056616;66.7;157;90;115.0;0;0;23.3;73.9;54;801;-1
2018/06/15;10:02:06;1529056926;78.3;163;105;126.0;0;0;23.3;74.0;56;789;-1
2018/06/15;10:07:16;1529057236;72.9;160;97;118.0;0;0;23.3;74.0;56;736;-1
2018/06/15;10:11:41;1529057501;231.6;281;282;456.0;0;0;23.5;74.4;64;726;-1
2018/06/15;10:11:51;1529057511;224.4;274;275;418.0;0;0;23.5;74.4;64;722;-1
2018/06/15;10:12:01;1529057521;223.6;273;274;412.0;0;0;23.8;74.8;76;700;-1
2018/06/15;10:12:11;1529057531;225.3;275;276;419.0;0;0;23.8;74.8;76;682;-1
2018/06/15;10:12:21;1529057541;234.3;284;284;444.0;0;0;23.8;74.8;76;629;-1
2018/06/15;10:12:31;1529057551;239.7;289;290;452.0;0;0;24.1;75.4;80;591;-1
2018/06/15;10:12:41;1529057561;237.9;288;288;456.0;0;0;24.1;75.4;80;523;-1
2018/06/15;10:12:51;1529057571;234.3;284;284;431.0;0;0;24.1;75.4;80;481;-1
2018/06/15;10:13:01;1529057581;220.0;270;270;407.0;0;0;24.5;76.1;80;447;-1
2018/06/15;10:13:11;1529057591;212.8;263;263;375.0;0;0;24.5;76.1;80;436;-1
2018/06/15;10:13:21;1529057601;211.0;261;261;376.0;0;0;24.5;76.1;80;419;-1
2018/06/15;10:13:31;1529057611;220.9;271;271;401.0;0;0;24.9;76.7;80;413;-1
2018/06/15;10:13:41;1529057621;230.7;280;281;436.0;0;0;24.9;76.7;80;408;-1
2018/06/15;10:13:51;1529057631;228.9;279;279;434.0;0;0;24.9;76.7;80;404;-1
2018/06/15;10:14:01;1529057641;221.8;272;272;416.0;0;0;25.2;77.4;80;403;-1
2018/06/15;10:14:11;1529057651;207.4;257;258;379.0;0;0;25.2;77.4;80;403;-1
2018/06/15;10:14:21;1529057661;197.6;248;248;349.0;0;0;25.2;77.4;80;403;-1
2018/06/15;10:14:31;1529057671;197.6;248;248;349.0;0;0;25.6;78.0;79;403;-1
2018/06/15;10:14:41;1529057681;185.0;235;236;324.0;0;0;25.6;78.0;79;403;-1
2018/06/15;10:14:51;1529057691;194.0;244;245;348.0;0;0;25.6;78.0;79;403;-1
2018/06/15;10:15:01;1529057701;203.8;254;254;370.0;0;0;25.9;78.6;79;402;-1
2018/06/15;10:15:11;1529057711;215.5;265;266;388.0;0;0;25.9;78.6;79;402;-1
2018/06/15;10:15:21;1529057721;205.6;256;256;373.0;0;0;25.9;78.6;79;402;-1
2018/06/15;10:15:31;1529057731;195.8;246;246;356.0;0;0;26.2;79.2;78;402;-1
2018/06/15;10:15:41;1529057741;185.0;235;236;348.0;0;0;26.2;79.2;78;402;-1
2018/06/15;10:15:51;1529057751;194.0;244;245;375.0;0;0;26.2;79.2;78;402;-1
2018/06/15;10:16:01;1529057761;210.1;260;260;401.0;0;0;26.5;79.7;78;401;-1
2018/06/15;10:16:11;1529057771;219.1;269;269;419.0;0;0;26.5;79.7;78;401;-1
2018/06/15;10:16:21;1529057781;215.5;265;266;408.0;0;0;26.5;79.7;78;400;-1
2018/06/15;10:16:31;1529057791;207.4;257;258;398.0;0;0;26.8;80.2;77;400;-1
2018/06/15;10:16:41;1529057801;201.1;251;252;380.0;0;0;26.8;80.2;77;400;-1
2018/06/15;10:16:51;1529057811;195.8;246;246;371.0;0;0;26.8;80.2;77;400;-1
2018/06/15;10:17:01;1529057821;194.9;245;245;368.0;0;0;27.1;80.7;76;400;-1
2018/06/15;10:17:11;1529057831;195.8;246;246;372.0;0;0;27.1;80.7;76;399;-1
2018/06/15;10:17:21;1529057841;191.3;241;242;357.0;0;0;27.1;80.7;76;399;-1
2018/06/15;10:17:31;1529057851;193.1;243;244;361.0;0;0;27.3;81.2;75;399;-1
2018/06/15;10:17:41;1529057861;198.4;248;249;368.0;0;0;27.3;81.2;75;398;-1
