Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/12;20:34:00;1510518840;549.9;533;533;702.0;0;0;20.7;69.2;80;514;-1
2017/11/12;20:39:10;1510519150;546.3;530;531;693.0;0;0;20.7;69.3;80;511;-1
2017/11/12;20:44:20;1510519460;549.9;533;533;698.0;0;0;20.8;69.4;79;507;-1
2017/11/12;20:49:30;1510519770;543.6;529;529;701.0;0;0;20.6;69.0;80;503;-1
2017/11/12;20:54:40;1510520080;530.2;520;520;688.0;0;0;20.5;68.9;80;498;-1
2017/11/12;20:59:50;1510520390;527.5;518;518;672.0;0;0;20.3;68.5;81;496;-1
2017/11/12;21:15:40;1510521340;540.0;526;526;675.0;0;0;20.1;68.2;81;496;-1
2017/11/12;21:30:50;1510522250;532.9;521;522;683.0;0;0;20.1;68.3;81;495;-1
2017/11/12;21:46:00;1510523160;526.6;517;518;669.0;0;0;19.9;67.9;81;492;-1
2017/11/12;22:01:10;1510524070;499.7;500;500;622.0;0;0;19.8;67.6;81;495;-1
2017/11/12;22:16:20;1510524980;480.9;487;487;596.0;0;0;19.6;67.3;80;494;-1
2017/11/12;22:31:30;1510525890;496.1;497;497;621.0;0;0;19.6;67.3;80;497;-1
2017/11/12;22:46:40;1510526800;488.0;492;492;603.0;0;0;19.7;67.4;80;502;-1
2017/11/12;23:01:50;1510527710;482.7;488;489;607.0;0;0;19.8;67.6;79;510;-1
2017/11/12;23:17:00;1510528620;488.0;492;492;611.0;0;0;19.3;66.8;80;509;-1
2017/11/12;23:32:10;1510529530;472.8;482;482;597.0;0;0;19.5;67.1;80;510;-1
2017/11/12;23:47:20;1510530440;480.9;487;487;597.0;0;0;19.5;67.1;80;507;-1
2017/11/13;00:02:30;1510531350;452.2;468;468;568.0;0;0;19.3;66.8;80;500;-1
2017/11/13;00:17:40;1510532260;448.6;466;466;565.0;0;0;19.4;66.9;80;502;-1
2017/11/13;00:32:50;1510533170;444.1;463;463;548.0;0;0;19.3;66.8;81;504;-1
2017/11/13;00:48:00;1510534080;461.1;474;474;583.0;0;0;19.3;66.8;81;511;-1
2017/11/13;01:03:10;1510534990;501.5;501;501;627.0;0;0;18.9;66.1;82;513;-1
2017/11/13;01:18:20;1510535900;510.4;507;507;652.0;0;0;19.1;66.3;82;521;-1
2017/11/13;01:33:30;1510536810;545.4;530;530;686.0;0;0;19.0;66.1;83;522;-1
2017/11/13;01:48:40;1510537720;594.7;562;563;776.0;0;0;19.2;66.6;82;519;-1
2017/11/13;02:03:50;1510538630;560.7;540;540;725.0;0;0;19.4;66.9;81;505;-1
2017/11/13;02:19:00;1510539540;528.4;518;519;673.0;0;0;19.2;66.5;82;501;-1
2017/11/13;02:34:10;1510540450;544.5;529;529;706.0;0;0;19.0;66.2;83;509;-1
2017/11/13;02:49:20;1510541360;500.6;500;500;642.0;0;0;18.8;65.8;83;509;-1
2017/11/13;03:04:30;1510542270;545.4;530;530;702.0;0;0;18.7;65.6;83;504;-1
2017/11/13;03:19:40;1510543180;527.5;518;518;666.0;0;0;18.9;66.0;82;500;-1
2017/11/13;03:34:50;1510544090;495.2;497;497;640.0;0;0;18.7;65.7;82;498;-1
2017/11/13;03:50:00;1510545000;478.2;485;486;611.0;0;0;18.4;65.1;83;498;-1
2017/11/13;04:05:10;1510545910;480.0;487;487;602.0;0;0;18.8;65.8;82;497;-1
2017/11/13;04:20:20;1510546820;462.0;475;475;612.0;0;0;18.6;65.5;82;498;-1
2017/11/13;04:35:30;1510547730;484.4;489;490;621.0;0;0;18.5;65.4;82;495;-1
2017/11/13;04:50:40;1510548640;471.9;481;481;612.0;0;0;18.7;65.6;81;488;-1
2017/11/13;05:05:50;1510549550;473.7;482;483;596.0;0;0;18.6;65.5;81;489;-1
2017/11/13;05:21:00;1510550460;471.0;481;481;610.0;0;0;18.8;65.8;81;493;-1
2017/11/13;05:36:10;1510551370;497.9;498;499;636.0;0;0;18.3;65.0;82;492;-1
2017/11/13;05:51:20;1510552280;512.2;508;508;662.0;0;0;18.5;65.2;83;494;-1
2017/11/13;06:06:30;1510553190;553.5;535;535;728.0;0;0;18.9;66.0;81;497;-1
2017/11/13;06:21:40;1510554100;555.3;536;536;729.0;0;0;18.5;65.3;83;492;-1
2017/11/13;06:36:50;1510555010;487.1;491;491;646.0;0;0;18.4;65.2;83;492;-1
2017/11/13;06:52:00;1510555920;442.3;462;462;569.0;0;0;18.2;64.8;82;491;-1
2017/11/13;07:07:05;1510556825;460.2;473;474;590.0;0;0;18.2;64.7;82;488;-1
2017/11/13;07:22:15;1510557735;454.0;469;470;598.0;0;0;18.1;64.5;83;489;-1
2017/11/13;07:37:25;1510558645;410.0;440;441;527.0;0;0;18.2;64.8;82;488;-1
2017/11/13;07:52:35;1510559555;386.7;425;425;501.0;0;0;18.2;64.7;82;484;-1
2017/11/13;08:00:10;1510560010;328.4;378;379;381.0;0;0;18.0;64.5;82;482;-1
2017/11/13;08:00:20;1510560020;348.2;398;398;427.0;0;0;18.0;64.5;82;483;-1
2017/11/13;08:00:30;1510560030;351.8;402;402;437.0;0;0;18.0;64.4;82;483;-1
2017/11/13;08:00:40;1510560040;358.0;406;406;449.0;0;0;18.0;64.4;82;483;-1
2017/11/13;08:00:50;1510560050;371.5;415;415;470.0;0;0;18.0;64.4;82;484;-1
2017/11/13;08:01:00;1510560060;385.8;424;425;480.0;0;0;18.0;64.4;83;484;-1
2017/11/13;08:01:10;1510560070;389.4;427;427;482.0;0;0;18.0;64.4;83;484;-1
2017/11/13;08:01:20;1510560080;393.0;429;429;487.0;0;0;18.0;64.4;83;484;-1
2017/11/13;08:01:30;1510560090;394.8;430;431;504.0;0;0;18.0;64.4;83;484;-1
2017/11/13;08:01:40;1510560100;398.4;433;433;514.0;0;0;18.0;64.4;83;484;-1
2017/11/13;08:01:50;1510560110;407.3;439;439;523.0;0;0;18.0;64.4;83;483;-1
2017/11/13;08:02:00;1510560120;410.9;441;441;527.0;0;0;18.0;64.4;83;483;-1
2017/11/13;08:02:10;1510560130;411.8;441;442;524.0;0;0;18.0;64.4;83;483;-1
2017/11/13;08:02:20;1510560140;398.4;433;433;507.0;0;0;18.0;64.4;83;483;-1
2017/11/13;08:02:30;1510560150;393.9;430;430;492.0;0;0;18.0;64.4;83;483;-1
2017/11/13;08:02:40;1510560160;392.1;428;429;491.0;0;0;18.0;64.4;83;485;-1
2017/11/13;08:02:50;1510560170;393.9;430;430;492.0;0;0;18.0;64.4;83;485;-1
2017/11/13;08:03:00;1510560180;393.0;429;429;495.0;0;0;18.0;64.4;83;485;-1
2017/11/13;08:03:10;1510560190;385.8;424;425;484.0;0;0;18.0;64.4;83;485;-1
2017/11/13;08:03:20;1510560200;384.0;423;423;483.0;0;0;18.0;64.4;83;485;-1
2017/11/13;08:03:30;1510560210;402.0;435;435;507.0;0;0;18.0;64.5;83;486;-1
2017/11/13;08:03:40;1510560220;410.0;440;441;522.0;0;0;18.0;64.5;83;486;-1
2017/11/13;08:03:50;1510560230;413.6;443;443;530.0;0;0;18.0;64.5;83;486;-1
2017/11/13;08:04:00;1510560240;397.5;432;432;506.0;0;0;18.1;64.5;83;487;-1
2017/11/13;08:04:10;1510560250;391.2;428;428;493.0;0;0;18.1;64.5;83;487;-1
2017/11/13;08:04:20;1510560260;381.3;421;422;480.0;0;0;18.1;64.5;83;487;-1
2017/11/13;08:04:30;1510560270;378.7;420;420;478.0;0;0;18.1;64.6;83;486;-1
2017/11/13;08:04:40;1510560280;372.4;415;416;468.0;0;0;18.1;64.6;83;486;-1
2017/11/13;08:04:50;1510560290;372.4;415;416;474.0;0;0;18.1;64.6;83;487;-1
2017/11/13;08:05:00;1510560300;375.1;417;418;474.0;0;0;18.1;64.7;83;487;-1
2017/11/13;08:05:10;1510560310;376.0;418;418;481.0;0;0;18.1;64.7;83;487;-1
2017/11/13;08:05:20;1510560320;376.9;418;419;473.0;0;0;18.1;64.7;83;488;-1
2017/11/13;08:05:30;1510560330;371.5;415;415;469.0;0;0;18.2;64.7;83;488;-1
2017/11/13;08:05:40;1510560340;374.2;417;417;463.0;0;0;18.2;64.7;83;488;-1
2017/11/13;08:05:50;1510560350;374.2;417;417;471.0;0;0;18.2;64.7;83;489;-1
2017/11/13;08:06:00;1510560360;375.1;417;418;472.0;0;0;18.2;64.7;82;489;-1
2017/11/13;08:06:10;1510560370;374.2;417;417;477.0;0;0;18.2;64.7;82;489;-1
2017/11/13;08:06:20;1510560380;370.6;414;415;472.0;0;0;18.2;64.7;82;489;-1
2017/11/13;08:06:30;1510560390;379.6;420;421;484.0;0;0;18.2;64.8;82;489;-1
2017/11/13;08:06:40;1510560400;378.7;420;420;490.0;0;0;18.2;64.8;82;490;-1
2017/11/13;08:06:50;1510560410;386.7;425;425;497.0;0;0;18.2;64.8;82;490;-1
2017/11/13;08:07:00;1510560420;387.6;426;426;496.0;0;0;18.3;64.9;82;490;-1
2017/11/13;08:07:10;1510560430;390.3;427;428;494.0;0;0;18.3;64.9;82;490;-1
2017/11/13;08:07:20;1510560440;385.8;424;425;485.0;0;0;18.3;64.9;82;490;-1
2017/11/13;08:07:30;1510560450;390.3;427;428;493.0;0;0;18.3;64.9;82;490;-1
2017/11/13;08:07:40;1510560460;393.0;429;429;498.0;0;0;18.3;64.9;82;491;-1
2017/11/13;08:07:50;1510560470;398.4;433;433;506.0;0;0;18.3;64.9;82;490;-1
2017/11/13;08:08:00;1510560480;396.6;431;432;503.0;0;0;18.3;65.0;82;490;-1
2017/11/13;08:08:10;1510560490;393.9;430;430;504.0;0;0;18.3;65.0;82;489;-1
2017/11/13;08:08:20;1510560500;396.6;431;432;507.0;0;0;18.3;65.0;82;488;-1
2017/11/13;08:08:30;1510560510;396.6;431;432;509.0;0;0;18.4;65.0;83;488;-1
2017/11/13;08:08:40;1510560520;391.2;428;428;495.0;0;0;18.4;65.0;83;488;-1
2017/11/13;08:08:50;1510560530;381.3;421;422;482.0;0;0;18.4;65.0;83;487;-1
2017/11/13;08:09:00;1510560540;374.2;417;417;471.0;0;0;18.4;65.1;81;486;-1
2017/11/13;08:09:10;1510560550;370.6;414;415;469.0;0;0;18.4;65.1;81;485;-1
2017/11/13;08:09:20;1510560560;370.6;414;415;470.0;0;0;18.4;65.1;81;485;-1
2017/11/13;08:09:30;1510560570;370.6;414;415;464.0;0;0;18.4;65.1;81;485;-1
2017/11/13;08:09:40;1510560580;376.9;418;419;462.0;0;0;18.4;65.1;81;484;-1
2017/11/13;08:09:50;1510560590;375.1;417;418;464.0;0;0;18.4;65.1;81;484;-1
2017/11/13;08:15:10;1510560910;350.0;400;400;440.0;0;0;18.4;65.1;81;481;-1
2017/11/13;08:20:20;1510561220;330.2;380;380;417.0;0;0;18.3;64.9;81;479;-1
2017/11/13;08:25:30;1510561530;321.3;371;372;414.0;0;0;18.3;65.0;81;479;-1
2017/11/13;08:30:40;1510561840;314.1;364;364;394.0;0;0;18.3;64.9;81;478;-1
2017/11/13;08:35:50;1510562150;308.7;359;359;392.0;0;0;18.4;65.1;80;474;-1
2017/11/13;08:41:00;1510562460;296.2;346;347;371.0;0;0;18.4;65.1;80;473;-1
2017/11/13;08:46:10;1510562770;296.2;346;347;380.0;0;0;18.3;65.0;80;474;-1
2017/11/13;08:51:20;1510563080;311.4;361;362;397.0;0;0;18.2;64.7;81;473;-1
2017/11/13;08:56:30;1510563390;302.4;352;353;381.0;0;0;18.3;64.9;81;474;-1
2017/11/13;09:01:40;1510563700;297.1;347;348;382.0;0;0;18.3;64.9;80;473;-1
2017/11/13;09:06:50;1510564010;289.9;340;341;366.0;0;0;18.2;64.8;80;475;-1
2017/11/13;09:12:00;1510564320;277.3;328;328;344.0;0;0;18.2;64.8;81;474;-1
2017/11/13;09:17:10;1510564630;272.9;323;324;346.0;0;0;18.3;64.9;80;470;-1
2017/11/13;09:22:20;1510564940;267.5;318;318;338.0;0;0;18.3;65.0;80;468;-1
2017/11/13;09:27:30;1510565250;260.3;311;311;324.0;0;0;18.3;64.9;80;475;-1
2017/11/13;09:32:40;1510565560;274.7;325;325;343.0;0;0;18.4;65.1;80;473;-1
2017/11/13;09:37:50;1510565870;272.9;323;324;347.0;0;0;18.4;65.1;80;473;-1
2017/11/13;09:43:00;1510566180;268.4;319;319;342.0;0;0;18.4;65.1;80;477;-1
2017/11/13;09:48:10;1510566490;269.3;320;320;346.0;0;0;18.6;65.4;81;479;-1
2017/11/13;09:53:20;1510566800;279.1;329;330;360.0;0;0;18.6;65.5;80;475;-1
2017/11/13;09:58:30;1510567110;281.8;332;332;358.0;0;0;18.7;65.7;80;472;-1
2017/11/13;10:03:40;1510567420;291.7;342;342;370.0;0;0;18.7;65.7;80;473;-1
2017/11/13;10:08:50;1510567730;295.3;345;346;368.0;0;0;18.8;65.8;80;475;-1
2017/11/13;10:14:00;1510568040;298.0;348;349;385.0;0;0;18.9;66.0;80;474;-1
2017/11/13;10:19:10;1510568350;298.0;348;349;375.0;0;0;18.9;66.1;80;474;-1
2017/11/13;10:24:20;1510568660;312.3;362;363;390.0;0;0;19.1;66.3;80;472;-1
2017/11/13;10:29:30;1510568970;312.3;362;363;387.0;0;0;19.1;66.3;80;474;-1
2017/11/13;10:34:40;1510569280;322.2;372;372;407.0;0;0;19.1;66.5;80;474;-1
2017/11/13;10:39:50;1510569590;315.9;366;366;403.0;0;0;19.3;66.7;79;472;-1
2017/11/13;10:45:00;1510569900;323.1;373;373;410.0;0;0;19.4;66.9;79;473;-1
2017/11/13;10:50:10;1510570210;339.2;389;389;434.0;0;0;19.5;67.1;79;471;-1
2017/11/13;10:55:20;1510570520;353.6;403;403;452.0;0;0;19.6;67.3;78;472;-1
2017/11/13;11:00:30;1510570830;340.1;390;390;429.0;0;0;19.7;67.4;79;471;-1
2017/11/13;11:05:40;1510571140;363.4;410;410;461.0;0;0;19.9;67.8;78;471;-1
2017/11/13;11:10:50;1510571450;396.6;431;432;496.0;0;0;20.1;68.2;79;470;-1
2017/11/13;11:16:00;1510571760;398.4;433;433;516.0;0;0;20.2;68.4;79;471;-1
2017/11/13;11:21:10;1510572070;382.2;422;422;493.0;0;0;20.3;68.6;78;472;-1
2017/11/13;11:26:20;1510572380;382.2;422;422;498.0;0;0;20.5;68.8;78;477;-1
2017/11/13;11:31:30;1510572690;374.2;417;417;472.0;0;0;20.7;69.2;77;476;-1
2017/11/13;11:36:40;1510573000;383.1;423;423;493.0;0;0;20.7;69.3;77;476;-1
2017/11/13;11:41:50;1510573310;406.4;438;438;515.0;0;0;20.9;69.5;76;477;-1
2017/11/13;11:47:00;1510573620;392.1;428;429;505.0;0;0;20.9;69.5;76;480;-1
2017/11/13;11:52:10;1510573930;381.3;421;422;484.0;0;0;21.0;69.8;76;479;-1
2017/11/13;11:57:20;1510574240;387.6;426;426;490.0;0;0;21.1;70.0;76;479;-1
2017/11/13;12:02:30;1510574550;385.8;424;425;487.0;0;0;21.3;70.3;76;476;-1
2017/11/13;12:07:40;1510574860;416.3;444;445;532.0;0;0;21.4;70.5;75;477;-1
2017/11/13;12:12:50;1510575170;410.9;441;441;534.0;0;0;21.3;70.4;75;475;-1
2017/11/13;12:18:00;1510575480;421.7;448;448;547.0;0;0;21.2;70.2;76;476;-1
2017/11/13;12:23:10;1510575790;410.0;440;441;528.0;0;0;21.4;70.6;75;475;-1
2017/11/13;12:28:20;1510576100;388.5;426;426;499.0;0;0;21.5;70.7;75;472;-1
2017/11/13;12:33:30;1510576410;395.7;431;431;522.0;0;0;21.5;70.7;75;468;-1
2017/11/13;12:38:40;1510576720;393.0;429;429;507.0;0;0;21.7;71.0;74;465;-1
2017/11/13;12:43:50;1510577030;370.6;414;415;474.0;0;0;21.7;71.0;75;462;-1
2017/11/13;12:49:00;1510577340;377.8;419;419;498.0;0;0;21.9;71.4;75;462;-1
2017/11/13;12:54:10;1510577650;387.6;426;426;507.0;0;0;21.9;71.4;75;454;-1
2017/11/13;12:59:20;1510577960;390.3;427;428;505.0;0;0;21.7;71.0;75;455;-1
2017/11/13;13:04:30;1510578270;379.6;420;421;487.0;0;0;21.9;71.3;75;458;-1
2017/11/13;13:09:40;1510578580;375.1;417;418;479.0;0;0;21.9;71.4;75;459;-1
2017/11/13;13:14:50;1510578890;377.8;419;419;486.0;0;0;22.1;71.7;74;458;-1
2017/11/13;13:20:00;1510579200;375.1;417;418;483.0;0;0;22.1;71.8;74;453;-1
2017/11/13;13:25:10;1510579510;359.8;407;407;468.0;0;0;22.1;71.8;74;458;-1
2017/11/13;13:30:20;1510579820;367.9;412;413;460.0;0;0;22.2;72.0;73;456;-1
2017/11/13;13:35:30;1510580130;354.4;404;404;461.0;0;0;22.2;72.0;73;452;-1
2017/11/13;13:40:40;1510580440;355.3;404;404;459.0;0;0;22.2;71.9;73;459;-1
2017/11/13;13:45:50;1510580750;358.0;406;406;455.0;0;0;22.3;72.1;73;459;-1
2017/11/13;13:51:00;1510581060;336.5;386;387;432.0;0;0;22.4;72.3;72;451;-1
2017/11/13;13:56:10;1510581370;341.0;391;391;442.0;0;0;22.4;72.3;71;446;-1
2017/11/13;14:01:20;1510581680;335.6;385;386;440.0;0;0;22.3;72.1;71;443;-1
2017/11/13;14:06:30;1510581990;324.0;374;374;415.0;0;0;22.4;72.3;71;444;-1
2017/11/13;14:11:40;1510582300;336.5;386;387;440.0;0;0;22.3;72.2;71;443;-1
2017/11/13;14:16:50;1510582610;331.1;381;381;439.0;0;0;22.4;72.3;71;442;-1
2017/11/13;14:22:00;1510582920;334.7;384;385;430.0;0;0;22.3;72.2;71;438;-1
2017/11/13;14:27:10;1510583230;363.4;410;410;469.0;0;0;22.3;72.2;71;441;-1
2017/11/13;14:32:20;1510583540;349.1;399;399;451.0;0;0;22.3;72.1;71;447;-1
2017/11/13;14:37:30;1510583850;353.6;403;403;459.0;0;0;22.4;72.3;71;445;-1
2017/11/13;14:42:40;1510584160;354.4;404;404;458.0;0;0;22.4;72.3;72;447;-1
2017/11/13;14:47:50;1510584470;336.5;386;387;441.0;0;0;22.5;72.5;71;452;-1
2017/11/13;14:53:00;1510584780;335.6;385;386;432.0;0;0;22.6;72.7;71;448;-1
2017/11/13;14:58:10;1510585090;348.2;398;398;454.0;0;0;22.7;72.8;71;447;-1
2017/11/13;15:03:20;1510585400;347.3;397;397;448.0;0;0;22.6;72.7;70;445;-1
2017/11/13;15:08:30;1510585710;386.7;425;425;507.0;0;0;22.6;72.7;71;456;-1
2017/11/13;15:13:40;1510586020;385.8;424;425;494.0;0;0;22.6;72.7;71;461;-1
2017/11/13;15:18:50;1510586330;358.0;406;406;456.0;0;0;22.6;72.8;71;459;-1
2017/11/13;15:24:00;1510586640;339.2;389;389;433.0;0;0;22.7;72.8;71;450;-1
2017/11/13;15:29:10;1510586950;343.7;393;394;445.0;0;0;22.7;72.9;71;449;-1
2017/11/13;15:34:20;1510587260;350.9;401;402;459.0;0;0;22.7;72.8;71;450;-1
2017/11/13;15:39:30;1510587570;350.0;400;400;454.0;0;0;22.6;72.8;71;450;-1
2017/11/13;15:44:40;1510587880;346.4;396;396;446.0;0;0;22.6;72.7;71;450;-1
2017/11/13;15:49:50;1510588190;343.7;393;394;447.0;0;0;22.6;72.6;71;449;-1
2017/11/13;15:55:00;1510588500;344.6;394;395;450.0;0;0;22.6;72.7;71;449;-1
2017/11/13;16:00:10;1510588810;326.7;377;377;421.0;0;0;22.5;72.6;72;453;-1
2017/11/13;16:05:20;1510589120;349.1;399;399;452.0;0;0;22.6;72.6;72;455;-1
2017/11/13;16:10:30;1510589430;347.3;397;397;448.0;0;0;22.5;72.6;72;458;-1
2017/11/13;16:15:40;1510589740;340.1;390;390;442.0;0;0;22.6;72.6;72;461;-1
2017/11/13;16:20:50;1510590050;351.8;402;402;454.0;0;0;22.6;72.6;72;462;-1
2017/11/13;16:26:00;1510590360;348.2;398;398;450.0;0;0;22.5;72.5;73;463;-1
2017/11/13;16:31:10;1510590670;353.6;403;403;468.0;0;0;22.5;72.5;73;463;-1
2017/11/13;16:36:20;1510590980;375.1;417;418;493.0;0;0;22.5;72.5;73;465;-1
2017/11/13;16:41:30;1510591290;358.0;406;406;468.0;0;0;22.5;72.5;73;466;-1
2017/11/13;16:46:40;1510591600;349.1;399;399;456.0;0;0;22.4;72.3;74;464;-1
2017/11/13;16:51:50;1510591910;350.0;400;400;445.0;0;0;22.4;72.3;74;462;-1
2017/11/13;16:57:00;1510592220;369.7;414;414;475.0;0;0;22.3;72.2;74;463;-1
2017/11/13;17:02:10;1510592530;360.7;408;408;472.0;0;0;22.2;72.0;75;465;-1
2017/11/13;17:07:20;1510592840;356.2;405;405;469.0;0;0;22.1;71.8;75;470;-1
2017/11/13;17:12:30;1510593150;369.7;414;414;475.0;0;0;22.1;71.8;75;469;-1
2017/11/13;17:17:40;1510593460;368.8;413;413;471.0;0;0;22.1;71.7;75;469;-1
2017/11/13;17:22:50;1510593770;367.9;412;413;479.0;0;0;22.1;71.7;75;476;-1
2017/11/13;17:28:00;1510594080;378.7;420;420;499.0;0;0;22.0;71.5;76;473;-1
2017/11/13;17:33:10;1510594390;376.9;418;419;485.0;0;0;21.8;71.2;76;477;-1
2017/11/13;17:38:20;1510594700;382.2;422;422;501.0;0;0;21.7;71.1;77;482;-1
2017/11/13;17:43:30;1510595010;398.4;433;433;512.0;0;0;21.6;70.9;77;482;-1
2017/11/13;17:48:40;1510595320;399.3;433;434;527.0;0;0;21.5;70.8;77;483;-1
2017/11/13;17:53:50;1510595630;400.2;434;434;514.0;0;0;21.6;70.8;77;493;-1
2017/11/13;17:59:00;1510595940;397.5;432;432;514.0;0;0;21.6;70.8;77;497;-1
2017/11/13;18:04:10;1510596250;396.6;431;432;508.0;0;0;21.4;70.6;78;496;-1
2017/11/13;18:09:20;1510596560;403.8;436;437;516.0;0;0;21.2;70.2;77;501;-1
2017/11/13;18:14:30;1510596870;414.5;443;444;530.0;0;0;21.2;70.2;79;498;-1
2017/11/13;18:19:40;1510597180;393.9;430;430;510.0;0;0;21.3;70.3;77;503;-1
2017/11/13;18:24:50;1510597490;398.4;433;433;516.0;0;0;21.2;70.1;78;504;-1
2017/11/13;18:30:00;1510597800;402.9;436;436;524.0;0;0;21.2;70.2;78;505;-1
2017/11/13;18:35:10;1510598110;408.2;439;439;531.0;0;0;21.1;70.0;78;511;-1
2017/11/13;18:40:20;1510598420;417.2;445;445;538.0;0;0;21.2;70.1;78;517;-1
2017/11/13;18:45:30;1510598730;411.8;441;442;529.0;0;0;21.1;70.0;78;520;-1
2017/11/13;18:50:40;1510599040;416.3;444;445;541.0;0;0;21.0;69.9;78;520;-1
2017/11/13;18:55:50;1510599350;417.2;445;445;551.0;0;0;21.0;69.7;78;517;-1
2017/11/13;19:01:00;1510599660;437.8;459;459;572.0;0;0;20.9;69.5;79;516;-1
2017/11/13;19:06:10;1510599970;428.0;452;452;551.0;0;0;20.9;69.5;79;517;-1
2017/11/13;19:11:20;1510600280;415.4;444;444;539.0;0;0;21.0;69.7;79;517;-1
2017/11/13;19:16:30;1510600590;442.3;462;462;570.0;0;0;21.1;69.9;78;514;-1
2017/11/13;19:21:40;1510600900;426.2;451;451;560.0;0;0;21.0;69.9;78;517;-1
2017/11/13;19:26:50;1510601210;442.3;462;462;571.0;0;0;21.0;69.9;78;524;-1
2017/11/13;19:32:00;1510601520;430.7;454;454;554.0;0;0;20.9;69.7;78;533;-1
2017/11/13;19:37:10;1510601830;434.2;456;457;560.0;0;0;20.9;69.5;79;533;-1
2017/11/13;19:42:20;1510602140;449.5;466;467;584.0;0;0;20.7;69.2;79;538;-1
2017/11/13;19:47:30;1510602450;448.6;466;466;586.0;0;0;20.7;69.3;79;543;-1
2017/11/13;19:48:02;1510602482;493.4;495;496;647.0;0;0;20.7;69.2;80;542;-1
2017/11/13;19:48:12;1510602492;480.0;487;487;621.0;0;0;20.7;69.2;80;543;-1
2017/11/13;19:48:22;1510602502;465.6;477;477;604.0;0;0;20.6;69.1;80;542;-1
2017/11/13;19:48:32;1510602512;459.3;473;473;596.0;0;0;20.6;69.1;80;543;-1
2017/11/13;19:48:42;1510602522;453.1;469;469;595.0;0;0;20.6;69.1;80;544;-1
2017/11/13;19:48:52;1510602532;458.4;472;473;607.0;0;0;20.5;68.9;80;547;-1
2017/11/13;19:49:02;1510602542;465.6;477;477;612.0;0;0;20.5;68.9;80;548;-1
2017/11/13;19:49:12;1510602552;464.7;476;477;609.0;0;0;20.5;68.9;80;553;-1
2017/11/13;19:49:22;1510602562;468.3;479;479;605.0;0;0;20.4;68.7;81;558;-1
2017/11/13;19:49:32;1510602572;467.4;478;478;605.0;0;0;20.4;68.7;81;565;-1
2017/11/13;19:49:42;1510602582;470.1;480;480;605.0;0;0;20.4;68.7;81;568;-1
2017/11/13;19:49:52;1510602592;462.9;475;476;597.0;0;0;20.3;68.5;81;576;-1
2017/11/13;19:50:02;1510602602;462.9;475;476;599.0;0;0;20.3;68.5;81;578;-1
2017/11/13;19:50:12;1510602612;467.4;478;478;601.0;0;0;20.3;68.5;81;578;-1
2017/11/13;19:50:22;1510602622;471.0;481;481;606.0;0;0;20.2;68.4;81;579;-1
2017/11/13;19:50:32;1510602632;471.9;481;481;609.0;0;0;20.2;68.4;81;578;-1
2017/11/13;19:50:42;1510602642;475.5;484;484;612.0;0;0;20.2;68.4;81;577;-1
2017/11/13;19:50:52;1510602652;471.0;481;481;607.0;0;0;20.1;68.2;82;574;-1
2017/11/13;19:51:02;1510602662;467.4;478;478;599.0;0;0;20.1;68.2;82;572;-1
2017/11/13;19:51:12;1510602672;463.8;476;476;604.0;0;0;20.1;68.2;82;570;-1
2017/11/13;19:51:22;1510602682;464.7;476;477;610.0;0;0;20.0;68.1;82;570;-1
2017/11/13;19:51:32;1510602692;467.4;478;478;621.0;0;0;20.0;68.1;82;579;-1
2017/11/13;19:51:42;1510602702;469.2;479;480;616.0;0;0;20.0;68.1;82;589;-1
2017/11/13;19:51:52;1510602712;471.9;481;481;612.0;0;0;20.0;67.9;83;603;-1
2017/11/13;19:52:02;1510602722;468.3;479;479;604.0;0;0;20.0;67.9;83;607;-1
2017/11/13;19:52:12;1510602732;468.3;479;479;606.0;0;0;20.0;67.9;83;608;-1
2017/11/13;19:52:22;1510602742;468.3;479;479;615.0;0;0;19.9;67.8;83;607;-1
2017/11/13;19:52:32;1510602752;471.0;481;481;612.0;0;0;19.9;67.8;83;605;-1
2017/11/13;19:52:42;1510602762;471.9;481;481;616.0;0;0;19.9;67.8;83;602;-1
2017/11/13;19:52:52;1510602772;475.5;484;484;612.0;0;0;19.8;67.7;83;594;-1
2017/11/13;19:53:02;1510602782;468.3;479;479;611.0;0;0;19.8;67.7;83;591;-1
2017/11/13;19:53:12;1510602792;466.5;478;478;600.0;0;0;19.8;67.7;83;585;-1
2017/11/13;19:53:22;1510602802;462.0;475;475;601.0;0;0;19.8;67.6;83;583;-1
2017/11/13;19:53:32;1510602812;462.0;475;475;599.0;0;0;19.8;67.6;83;583;-1
2017/11/13;19:53:42;1510602822;462.0;475;475;607.0;0;0;19.8;67.6;83;582;-1
2017/11/13;19:53:52;1510602832;455.8;471;471;591.0;0;0;19.7;67.5;84;581;-1
2017/11/13;19:54:02;1510602842;463.8;476;476;595.0;0;0;19.7;67.5;84;581;-1
2017/11/13;19:54:12;1510602852;462.0;475;475;585.0;0;0;19.7;67.5;84;579;-1
2017/11/13;19:54:22;1510602862;469.2;479;480;602.0;0;0;19.7;67.4;84;578;-1
2017/11/13;19:54:32;1510602872;466.5;478;478;602.0;0;0;19.7;67.4;84;574;-1
