Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/13;10:35:37;1542105337;95.3;172;126;115.0;0;0;22.7;72.8;62;434;-1
2018/11/13;10:40:47;1542105647;85.5;166;114;101.0;0;0;22.8;73.0;62;434;-1
2018/11/13;10:45:57;1542105957;74.7;161;100;86.0;0;0;22.9;73.1;62;433;-1
2018/11/13;10:51:07;1542106267;67.6;157;91;75.0;0;0;22.8;73.1;63;425;-1
2018/11/13;10:56:17;1542106577;63.1;155;85;73.0;0;0;22.9;73.1;62;418;-1
2018/11/13;11:01:27;1542106887;60.4;154;82;67.0;0;0;22.9;73.2;61;415;-1
2018/11/13;11:06:37;1542107197;64.9;156;88;74.0;0;0;22.9;73.3;61;414;-1
2018/11/13;11:11:47;1542107507;64.0;155;87;72.0;0;0;23.0;73.4;60;415;-1
2018/11/13;11:16:57;1542107817;78.3;163;105;92.0;0;0;23.1;73.6;60;452;-1
2018/11/13;11:22:07;1542108127;89.1;168;118;107.0;0;0;23.2;73.8;60;475;-1
2018/11/13;11:27:17;1542108437;81.9;165;109;99.0;0;0;23.3;74.0;60;485;-1
2018/11/13;11:32:27;1542108747;75.6;161;102;88.0;0;0;23.3;74.0;60;474;-1
2018/11/13;11:37:37;1542109057;72.9;160;97;88.0;0;0;23.4;74.2;60;488;-1
2018/11/13;11:42:47;1542109367;74.7;161;100;90.0;0;0;23.5;74.3;59;429;-1
2018/11/13;11:47:57;1542109677;67.6;157;91;79.0;0;0;23.5;74.3;59;421;-1
2018/11/13;11:53:07;1542109987;69.3;158;93;82.0;0;0;23.6;74.4;59;474;-1
2018/11/13;11:58:17;1542110297;60.4;154;82;73.0;0;0;23.7;74.6;59;481;-1
2018/11/13;12:03:27;1542110607;48.0;132;67;56.0;0;0;23.8;74.8;58;466;-1
2018/11/13;12:08:37;1542110917;43.0;119;61;49.0;0;0;23.8;74.9;57;469;-1
2018/11/13;12:13:47;1542111227;40.0;112;57;45.0;0;0;24.0;75.2;57;475;-1
2018/11/13;12:18:57;1542111537;38.0;107;55;42.0;0;0;24.1;75.4;57;476;-1
2018/11/13;12:24:07;1542111847;38.0;107;55;43.0;0;0;24.1;75.5;56;466;-1
2018/11/13;12:29:17;1542112157;45.0;124;63;54.0;0;0;24.2;75.5;57;478;-1
2018/11/13;12:34:27;1542112467;58.6;153;80;64.0;0;0;24.1;75.5;57;456;-1
2018/11/13;12:39:37;1542112777;53.0;144;73;61.0;0;0;24.2;75.6;57;471;-1
2018/11/13;12:44:47;1542113087;55.0;149;76;64.0;0;0;24.3;75.8;57;469;-1
2018/11/13;12:49:57;1542113397;52.0;142;72;64.0;0;0;24.5;76.1;59;526;-1
2018/11/13;12:55:07;1542113707;50.0;137;69;58.0;0;0;24.6;76.3;59;531;-1
2018/11/13;13:00:17;1542114017;39.0;110;56;41.0;0;0;24.6;76.2;60;595;-1
2018/11/13;13:05:27;1542114327;58.6;153;80;78.0;0;0;24.6;76.3;59;530;-1
2018/11/13;13:10:25;1542114625;52.0;142;72;59.0;0;0;24.7;76.4;59;501;-1
2018/11/13;13:10:35;1542114635;48.0;132;67;54.0;0;0;24.7;76.4;59;503;-1
2018/11/13;13:10:37;1542114637;48.0;132;67;54.0;0;0;24.7;76.4;59;508;-1
2018/11/13;13:10:45;1542114645;42.0;117;60;47.0;0;0;24.5;76.2;61;508;-1
2018/11/13;13:10:55;1542114655;40.0;112;57;44.0;0;0;24.5;76.2;61;515;-1
2018/11/13;13:11:05;1542114665;40.0;112;57;44.0;0;0;24.5;76.2;61;527;-1
2018/11/13;13:11:15;1542114675;39.0;110;56;44.0;0;0;24.4;76.0;60;532;-1
2018/11/13;13:11:25;1542114685;37.0;105;53;42.0;0;0;24.4;76.0;60;532;-1
2018/11/13;13:11:35;1542114695;36.0;102;52;40.0;0;0;24.4;76.0;60;530;-1
2018/11/13;13:11:45;1542114705;34.0;97;49;37.0;0;0;24.3;75.8;60;526;-1
2018/11/13;13:11:55;1542114715;35.0;99;50;37.0;0;0;24.3;75.8;60;524;-1
2018/11/13;13:12:05;1542114725;34.0;97;49;37.0;0;0;24.3;75.8;60;520;-1
2018/11/13;13:12:15;1542114735;34.0;97;49;38.0;0;0;24.3;75.7;59;516;-1
2018/11/13;13:12:25;1542114745;34.0;97;49;39.0;0;0;24.3;75.7;59;510;-1
2018/11/13;13:12:35;1542114755;34.0;97;49;39.0;0;0;24.3;75.7;59;507;-1
2018/11/13;13:12:45;1542114765;33.0;95;47;37.0;0;0;24.2;75.6;59;501;-1
2018/11/13;13:12:55;1542114775;34.0;97;49;38.0;0;0;24.2;75.6;59;498;-1
2018/11/13;13:13:05;1542114785;34.0;97;49;39.0;0;0;24.2;75.6;59;495;-1
2018/11/13;13:13:15;1542114795;34.0;97;49;39.0;0;0;24.1;75.5;58;492;-1
2018/11/13;13:13:25;1542114805;35.0;99;50;38.0;0;0;24.1;75.5;58;487;-1
2018/11/13;13:13:35;1542114815;36.0;102;52;38.0;0;0;24.1;75.5;58;483;-1
2018/11/13;13:13:45;1542114825;36.0;102;52;37.0;0;0;24.1;75.4;58;480;-1
2018/11/13;13:13:55;1542114835;36.0;102;52;38.0;0;0;24.1;75.4;58;477;-1
2018/11/13;13:14:05;1542114845;35.0;99;50;37.0;0;0;24.1;75.4;58;475;-1
2018/11/13;13:14:15;1542114855;38.0;107;55;41.0;0;0;24.1;75.3;58;473;-1
2018/11/13;13:14:25;1542114865;37.0;105;53;41.0;0;0;24.1;75.3;58;471;-1
2018/11/13;13:14:35;1542114875;39.0;110;56;44.0;0;0;24.1;75.3;58;469;-1
2018/11/13;13:14:45;1542114885;39.0;110;56;44.0;0;0;24.0;75.2;58;468;-1
2018/11/13;13:14:55;1542114895;39.0;110;56;43.0;0;0;24.0;75.2;58;464;-1
2018/11/13;13:15:05;1542114905;40.0;112;57;43.0;0;0;24.0;75.2;58;464;-1
2018/11/13;13:15:15;1542114915;39.0;110;56;42.0;0;0;24.0;75.2;58;463;-1
2018/11/13;13:15:25;1542114925;39.0;110;56;41.0;0;0;24.0;75.2;58;460;-1
2018/11/13;13:15:35;1542114935;40.0;112;57;42.0;0;0;24.0;75.2;58;456;-1
2018/11/13;13:15:45;1542114945;40.0;112;57;42.0;0;0;24.0;75.1;58;452;-1
2018/11/13;13:15:55;1542114955;41.0;115;58;45.0;0;0;24.0;75.1;58;449;-1
2018/11/13;13:16:05;1542114965;41.0;115;58;46.0;0;0;24.0;75.1;58;449;-1
2018/11/13;13:16:15;1542114975;42.0;117;60;47.0;0;0;23.9;75.1;58;449;-1
2018/11/13;13:16:25;1542114985;42.0;117;60;48.0;0;0;23.9;75.1;58;449;-1
2018/11/13;13:16:35;1542114995;44.0;122;62;50.0;0;0;23.9;75.1;58;448;-1
2018/11/13;13:16:45;1542115005;42.0;117;60;46.0;0;0;23.9;75.0;58;449;-1
2018/11/13;13:16:55;1542115015;42.0;117;60;46.0;0;0;23.9;75.0;58;449;-1
2018/11/13;13:17:05;1542115025;40.0;112;57;45.0;0;0;23.9;75.0;58;449;-1
2018/11/13;13:17:15;1542115035;40.0;112;57;45.0;0;0;23.9;75.0;58;449;-1
2018/11/13;13:17:25;1542115045;39.0;110;56;45.0;0;0;23.9;75.0;58;449;-1
2018/11/13;13:17:35;1542115055;40.0;112;57;46.0;0;0;23.9;75.0;58;446;-1
2018/11/13;13:17:45;1542115065;42.0;117;60;48.0;0;0;23.9;75.0;58;444;-1
2018/11/13;13:17:55;1542115075;41.0;115;58;46.0;0;0;23.9;75.0;58;442;-1
2018/11/13;13:18:05;1542115085;42.0;117;60;47.0;0;0;23.9;75.0;58;440;-1
2018/11/13;13:18:15;1542115095;44.0;122;62;48.0;0;0;23.9;75.0;58;437;-1
2018/11/13;13:18:25;1542115105;44.0;122;62;48.0;0;0;23.9;75.0;58;437;-1
2018/11/13;13:18:35;1542115115;42.0;117;60;46.0;0;0;23.9;75.0;58;435;-1
2018/11/13;13:18:45;1542115125;40.0;112;57;44.0;0;0;23.9;74.9;58;435;-1
2018/11/13;13:18:55;1542115135;42.0;117;60;45.0;0;0;23.9;74.9;58;435;-1
2018/11/13;13:19:05;1542115145;42.0;117;60;46.0;0;0;23.9;74.9;58;435;-1
2018/11/13;13:19:15;1542115155;45.0;124;63;49.0;0;0;23.8;74.9;58;434;-1
2018/11/13;13:19:25;1542115165;45.0;124;63;51.0;0;0;23.8;74.9;58;434;-1
2018/11/13;13:19:35;1542115175;45.0;124;63;51.0;0;0;23.8;74.9;58;434;-1
2018/11/13;13:19:45;1542115185;44.0;122;62;51.0;0;0;23.8;74.9;58;434;-1
2018/11/13;13:19:55;1542115195;43.0;119;61;50.0;0;0;23.8;74.9;58;433;-1
2018/11/13;13:20:05;1542115205;43.0;119;61;48.0;0;0;23.8;74.9;58;432;-1
2018/11/13;13:25:25;1542115525;42.0;117;60;46.0;0;0;23.7;74.7;59;424;-1
2018/11/13;13:30:35;1542115835;43.0;119;61;46.0;0;0;23.7;74.6;59;415;-1
2018/11/13;13:35:45;1542116145;48.0;132;67;53.0;0;0;23.6;74.4;59;411;-1
2018/11/13;13:40:55;1542116455;46.0;127;64;51.0;0;0;23.6;74.4;59;411;-1
2018/11/13;13:46:05;1542116765;51.0;139;71;57.0;0;0;23.5;74.4;59;411;-1
2018/11/13;13:51:15;1542117075;54.0;147;74;60.0;0;0;23.5;74.4;59;418;-1
2018/11/13;13:54:13;1542117253;55.0;149;76;66.0;0;0;23.5;74.4;60;420;-1
2018/11/13;13:54:23;1542117263;56.8;152;78;63.0;0;0;23.5;74.4;60;422;-1
2018/11/13;13:54:33;1542117273;60.4;154;82;70.0;0;0;23.5;74.3;60;424;-1
2018/11/13;13:54:43;1542117283;57.7;152;79;66.0;0;0;23.5;74.3;60;426;-1
2018/11/13;13:54:53;1542117293;56.8;152;78;66.0;0;0;23.5;74.3;60;427;-1
2018/11/13;13:55:03;1542117303;54.0;147;74;62.0;0;0;23.5;74.3;60;428;-1
2018/11/13;13:55:13;1542117313;55.0;149;76;64.0;0;0;23.5;74.3;60;429;-1
2018/11/13;13:55:23;1542117323;55.9;151;77;63.0;0;0;23.5;74.3;60;430;-1
2018/11/13;13:55:33;1542117333;55.9;151;77;64.0;0;0;23.5;74.3;60;430;-1
2018/11/13;13:55:43;1542117343;55.0;149;76;61.0;0;0;23.5;74.3;60;429;-1
2018/11/13;13:55:53;1542117353;54.0;147;74;60.0;0;0;23.5;74.3;60;430;-1
2018/11/13;13:56:03;1542117363;54.0;147;74;58.0;0;0;23.5;74.4;60;430;-1
2018/11/13;13:56:13;1542117373;54.0;147;74;58.0;0;0;23.5;74.4;60;430;-1
2018/11/13;13:56:23;1542117383;55.0;149;76;61.0;0;0;23.5;74.4;60;431;-1
2018/11/13;13:56:33;1542117393;54.0;147;74;61.0;0;0;23.6;74.4;60;434;-1
2018/11/13;13:56:43;1542117403;55.0;149;76;63.0;0;0;23.6;74.4;60;436;-1
2018/11/13;13:56:53;1542117413;54.0;147;74;60.0;0;0;23.6;74.4;60;439;-1
2018/11/13;13:57:03;1542117423;55.0;149;76;62.0;0;0;23.6;74.5;60;440;-1
2018/11/13;13:57:13;1542117433;55.0;149;76;63.0;0;0;23.6;74.5;60;439;-1
2018/11/13;13:57:23;1542117443;55.9;151;77;64.0;0;0;23.6;74.5;60;440;-1
2018/11/13;13:57:33;1542117453;57.7;152;79;66.0;0;0;23.6;74.6;60;440;-1
2018/11/13;13:57:43;1542117463;58.6;153;80;65.0;0;0;23.6;74.6;60;441;-1
2018/11/13;13:57:53;1542117473;56.8;152;78;65.0;0;0;23.6;74.6;60;441;-1
2018/11/13;13:58:03;1542117483;56.8;152;78;65.0;0;0;23.7;74.6;60;439;-1
2018/11/13;13:58:13;1542117493;56.8;152;78;65.0;0;0;23.7;74.6;60;438;-1
2018/11/13;13:58:23;1542117503;58.6;153;80;65.0;0;0;23.7;74.6;60;436;-1
2018/11/13;13:58:33;1542117513;59.5;153;81;66.0;0;0;23.7;74.7;60;435;-1
2018/11/13;13:58:43;1542117523;62.2;154;84;71.0;0;0;23.7;74.7;60;434;-1
2018/11/13;13:58:53;1542117533;60.4;154;82;71.0;0;0;23.7;74.7;60;433;-1
2018/11/13;13:59:03;1542117543;58.6;153;80;69.0;0;0;23.8;74.8;59;432;-1
2018/11/13;13:59:13;1542117553;56.8;152;78;68.0;0;0;23.8;74.8;59;433;-1
2018/11/13;13:59:23;1542117563;57.7;152;79;66.0;0;0;23.8;74.8;59;432;-1
2018/11/13;13:59:33;1542117573;60.4;154;82;71.0;0;0;23.8;74.9;59;431;-1
2018/11/13;13:59:43;1542117583;60.4;154;82;68.0;0;0;23.8;74.9;59;431;-1
2018/11/13;13:59:53;1542117593;60.4;154;82;70.0;0;0;23.8;74.9;59;431;-1
2018/11/13;14:00:03;1542117603;57.7;152;79;66.0;0;0;23.9;74.9;59;430;-1
2018/11/13;14:00:13;1542117613;58.6;153;80;68.0;0;0;23.9;74.9;59;429;-1
2018/11/13;14:00:23;1542117623;59.5;153;81;70.0;0;0;23.9;74.9;59;429;-1
2018/11/13;14:00:33;1542117633;62.2;154;84;71.0;0;0;23.9;75.0;59;428;-1
2018/11/13;14:00:43;1542117643;61.3;154;83;68.0;0;0;23.9;75.0;59;428;-1
2018/11/13;14:00:53;1542117653;63.1;155;85;70.0;0;0;23.9;75.0;59;427;-1
2018/11/13;14:01:03;1542117663;64.0;155;87;71.0;0;0;23.9;75.1;58;427;-1
2018/11/13;14:01:13;1542117673;65.8;156;89;75.0;0;0;23.9;75.1;58;427;-1
2018/11/13;14:01:23;1542117683;63.1;155;85;71.0;0;0;23.9;75.1;58;427;-1
2018/11/13;14:01:33;1542117693;64.0;155;87;72.0;0;0;24.0;75.1;58;425;-1
2018/11/13;14:01:43;1542117703;63.1;155;85;72.0;0;0;24.0;75.1;58;425;-1
2018/11/13;14:01:53;1542117713;64.9;156;88;75.0;0;0;24.0;75.1;58;425;-1
2018/11/13;14:02:03;1542117723;63.1;155;85;76.0;0;0;24.0;75.2;58;424;-1
2018/11/13;14:02:13;1542117733;60.4;154;82;73.0;0;0;24.0;75.2;58;423;-1
2018/11/13;14:02:23;1542117743;57.7;152;79;71.0;0;0;24.0;75.2;58;422;-1
2018/11/13;14:02:33;1542117753;59.5;153;81;73.0;0;0;24.0;75.3;58;422;-1
2018/11/13;14:02:43;1542117763;60.4;154;82;71.0;0;0;24.0;75.3;58;420;-1
2018/11/13;14:02:53;1542117773;61.3;154;83;68.0;0;0;24.0;75.3;58;419;-1
2018/11/13;14:03:03;1542117783;60.4;154;82;68.0;0;0;24.1;75.3;57;419;-1
2018/11/13;14:03:13;1542117793;61.3;154;83;69.0;0;0;24.1;75.3;57;418;-1
2018/11/13;14:03:23;1542117803;59.5;153;81;68.0;0;0;24.1;75.3;57;418;-1
2018/11/13;14:03:33;1542117813;61.3;154;83;70.0;0;0;24.1;75.4;57;419;-1
2018/11/13;14:03:43;1542117823;59.5;153;81;68.0;0;0;24.1;75.4;57;418;-1
2018/11/13;14:03:53;1542117833;62.2;154;84;72.0;0;0;24.1;75.4;57;419;-1
2018/11/13;14:09:13;1542118153;58.6;153;80;68.0;0;0;24.3;75.8;57;415;-1
2018/11/13;14:14:23;1542118463;64.9;156;88;73.0;0;0;24.5;76.1;59;424;-1
2018/11/13;14:19:33;1542118773;69.3;158;93;81.0;0;0;24.5;76.1;59;431;-1
2018/11/13;14:24:43;1542119083;74.7;161;100;87.0;0;0;24.5;76.2;59;431;-1
2018/11/13;14:29:53;1542119393;78.3;163;105;90.0;0;0;24.6;76.2;59;425;-1
2018/11/13;14:35:03;1542119703;87.3;167;116;98.0;0;0;24.6;76.3;58;421;-1
2018/11/13;14:40:13;1542120013;90.9;169;120;104.0;0;0;24.6;76.3;58;419;-1
2018/11/13;14:45:23;1542120323;92.7;170;123;111.0;0;0;24.7;76.4;58;440;-1
2018/11/13;14:50:33;1542120633;84.6;166;113;103.0;0;0;24.6;76.4;57;450;-1
2018/11/13;14:55:43;1542120943;81.0;164;108;96.0;0;0;24.6;76.3;58;459;-1
2018/11/13;15:00:53;1542121253;80.1;164;107;93.0;0;0;24.7;76.5;57;461;-1
2018/11/13;15:06:03;1542121563;80.1;164;107;93.0;0;0;24.7;76.4;58;483;-1
2018/11/13;15:11:13;1542121873;74.7;161;100;88.0;0;0;24.7;76.4;57;470;-1
2018/11/13;15:16:23;1542122183;80.1;164;107;93.0;0;0;24.7;76.4;57;457;-1
2018/11/13;15:21:33;1542122493;81.0;164;108;93.0;0;0;24.6;76.3;55;446;-1
2018/11/13;15:26:43;1542122803;81.0;164;108;94.0;0;0;24.6;76.2;55;443;-1
2018/11/13;15:31:53;1542123113;90.0;169;119;105.0;0;0;24.5;76.2;55;440;-1
2018/11/13;15:37:03;1542123423;97.1;172;128;114.0;0;0;24.5;76.1;56;448;-1
2018/11/13;15:42:13;1542123733;113.3;181;148;134.0;0;0;24.4;76.0;56;450;-1
2018/11/13;15:47:23;1542124043;124.0;186;164;145.0;0;0;24.5;76.1;56;451;-1
2018/11/13;15:52:33;1542124353;140.2;195;186;176.0;0;0;24.4;76.0;56;444;-1
2018/11/13;15:57:43;1542124663;145.6;198;194;174.0;0;0;24.5;76.1;56;461;-1
2018/11/13;16:02:53;1542124973;142.9;196;190;166.0;0;0;24.5;76.1;56;468;-1
2018/11/13;16:08:03;1542125283;136.6;193;181;163.0;0;0;24.4;76.0;58;496;-1
2018/11/13;16:13:13;1542125593;154.5;205;205;186.0;0;0;24.4;75.9;59;520;-1
2018/11/13;16:18:23;1542125903;154.5;205;205;179.0;0;0;24.4;75.9;59;518;-1
2018/11/13;16:23:33;1542126213;151.8;202;203;180.0;0;0;24.4;75.8;59;515;-1
2018/11/13;16:28:43;1542126523;152.7;203;204;182.0;0;0;24.3;75.7;60;506;-1
2018/11/13;16:33:53;1542126833;151.8;202;203;179.0;0;0;24.3;75.7;60;494;-1
2018/11/13;16:39:03;1542127143;159.0;209;210;191.0;0;0;24.3;75.7;61;469;-1
2018/11/13;16:44:13;1542127453;159.9;210;211;190.0;0;0;24.2;75.6;61;483;-1
2018/11/13;16:49:23;1542127763;160.8;211;212;193.0;0;0;24.0;75.2;62;500;-1
2018/11/13;16:54:33;1542128073;166.2;217;217;201.0;0;0;23.9;75.1;62;482;-1
2018/11/13;16:59:43;1542128383;166.2;217;217;196.0;0;0;23.9;74.9;62;468;-1
2018/11/13;17:04:53;1542128693;189.5;240;240;224.0;0;0;23.8;74.9;62;464;-1
2018/11/13;17:10:03;1542129003;189.5;240;240;221.0;0;0;23.8;74.8;62;441;-1
2018/11/13;17:15:13;1542129313;192.2;242;243;232.0;0;0;23.7;74.6;62;436;-1
2018/11/13;17:20:23;1542129623;172.4;223;223;208.0;0;0;23.6;74.4;61;436;-1
2018/11/13;17:25:33;1542129933;156.3;207;207;188.0;0;0;23.6;74.4;61;438;-1
2018/11/13;17:30:43;1542130243;149.1;199;199;174.0;0;0;23.5;74.3;61;440;-1
2018/11/13;17:35:53;1542130553;155.4;206;206;188.0;0;0;23.5;74.2;61;433;-1
2018/11/13;17:41:03;1542130863;185.9;236;237;231.0;0;0;23.5;74.3;61;435;-1
2018/11/13;17:46:13;1542131173;200.2;250;251;247.0;0;0;23.4;74.2;61;452;-1
2018/11/13;17:51:23;1542131483;188.6;239;239;227.0;0;0;23.4;74.1;61;466;-1
2018/11/13;17:56:33;1542131793;212.8;263;263;263.0;0;0;23.4;74.1;61;458;-1
2018/11/13;18:01:43;1542132103;222.7;273;273;266.0;0;0;23.4;74.1;61;437;-1
2018/11/13;18:06:53;1542132413;237.0;287;287;292.0;0;0;23.4;74.1;62;436;-1
2018/11/13;18:09:26;1542132566;248.7;298;299;302.0;0;0;23.3;74.0;62;436;-1
2018/11/13;18:09:36;1542132576;236.1;286;286;298.0;0;0;23.3;74.0;62;438;-1
2018/11/13;18:09:46;1542132586;200.2;250;251;266.0;0;0;23.3;74.0;66;449;-1
2018/11/13;18:09:56;1542132596;169.8;220;221;224.0;0;0;23.3;74.0;66;539;-1
2018/11/13;18:10:06;1542132606;138.4;194;184;182.0;0;0;23.3;74.0;66;605;-1
2018/11/13;18:10:16;1542132616;106.1;177;139;129.0;0;0;23.3;74.0;68;655;-1
2018/11/13;18:10:26;1542132626;90.9;169;120;106.0;0;0;23.3;74.0;68;664;-1
2018/11/13;18:10:36;1542132636;70.2;159;94;78.0;0;0;23.3;74.0;68;668;-1
2018/11/13;18:10:46;1542132646;66.7;157;90;75.0;0;0;23.3;73.9;67;668;-1
2018/11/13;18:10:56;1542132656;64.9;156;88;73.0;0;0;23.3;73.9;67;666;-1
2018/11/13;18:11:06;1542132666;62.2;154;84;69.0;0;0;23.3;73.9;67;665;-1
2018/11/13;18:11:16;1542132676;62.2;154;84;69.0;0;0;23.3;73.9;67;666;-1
2018/11/13;18:11:26;1542132686;59.5;153;81;66.0;0;0;23.3;73.9;67;668;-1
2018/11/13;18:11:36;1542132696;59.5;153;81;67.0;0;0;23.3;73.9;67;664;-1
2018/11/13;18:11:46;1542132706;58.6;153;80;65.0;0;0;23.3;73.9;68;663;-1
2018/11/13;18:11:56;1542132716;58.6;153;80;65.0;0;0;23.3;73.9;68;662;-1
2018/11/13;18:12:06;1542132726;58.6;153;80;65.0;0;0;23.3;73.9;68;661;-1
2018/11/13;18:12:16;1542132736;60.4;154;82;67.0;0;0;23.3;73.9;68;660;-1
2018/11/13;18:12:26;1542132746;59.5;153;81;66.0;0;0;23.3;73.9;68;659;-1
2018/11/13;18:12:36;1542132756;60.4;154;82;67.0;0;0;23.3;73.9;68;657;-1
2018/11/13;18:12:46;1542132766;59.5;153;81;65.0;0;0;23.3;73.9;68;658;-1
2018/11/13;18:12:56;1542132776;60.4;154;82;67.0;0;0;23.3;73.9;68;656;-1
2018/11/13;18:13:06;1542132786;59.5;153;81;66.0;0;0;23.3;73.9;68;656;-1
2018/11/13;18:13:16;1542132796;58.6;153;80;66.0;0;0;23.3;74.0;68;656;-1
2018/11/13;18:13:26;1542132806;59.5;153;81;65.0;0;0;23.3;74.0;68;656;-1
2018/11/13;18:13:36;1542132816;56.8;152;78;61.0;0;0;23.3;74.0;68;657;-1
2018/11/13;18:13:46;1542132826;55.0;149;76;58.0;0;0;23.3;74.0;68;658;-1
2018/11/13;18:13:56;1542132836;54.0;147;74;60.0;0;0;23.3;74.0;68;659;-1
2018/11/13;18:14:06;1542132846;54.0;147;74;60.0;0;0;23.3;74.0;68;660;-1
2018/11/13;18:14:16;1542132856;54.0;147;74;59.0;0;0;23.3;74.0;68;660;-1
2018/11/13;18:14:26;1542132866;55.0;149;76;59.0;0;0;23.3;74.0;68;664;-1
2018/11/13;18:14:36;1542132876;55.0;149;76;58.0;0;0;23.3;74.0;68;664;-1
2018/11/13;18:14:46;1542132886;55.0;149;76;61.0;0;0;23.3;74.0;68;664;-1
2018/11/13;18:14:56;1542132896;55.0;149;76;59.0;0;0;23.3;74.0;68;664;-1
2018/11/13;18:15:06;1542132906;55.0;149;76;60.0;0;0;23.3;74.0;68;664;-1
2018/11/13;18:15:16;1542132916;54.0;147;74;59.0;0;0;23.4;74.1;68;664;-1
2018/11/13;18:15:26;1542132926;55.9;151;77;61.0;0;0;23.4;74.1;68;664;-1
2018/11/13;18:15:36;1542132936;56.8;152;78;63.0;0;0;23.4;74.1;68;664;-1
2018/11/13;18:15:46;1542132946;58.6;153;80;63.0;0;0;23.4;74.1;68;664;-1
2018/11/13;18:15:56;1542132956;56.8;152;78;62.0;0;0;23.4;74.1;68;664;-1
2018/11/13;18:16:06;1542132966;57.7;152;79;62.0;0;0;23.4;74.1;68;665;-1
2018/11/13;18:16:16;1542132976;57.7;152;79;64.0;0;0;23.4;74.1;68;664;-1
2018/11/13;18:16:26;1542132986;56.8;152;78;62.0;0;0;23.4;74.1;68;665;-1
2018/11/13;18:16:36;1542132996;55.9;151;77;60.0;0;0;23.4;74.1;68;666;-1
2018/11/13;18:16:46;1542133006;55.0;149;76;60.0;0;0;23.4;74.1;68;668;-1
2018/11/13;18:16:56;1542133016;55.9;151;77;61.0;0;0;23.4;74.1;68;670;-1
2018/11/13;18:17:06;1542133026;56.8;152;78;61.0;0;0;23.4;74.1;68;671;-1
2018/11/13;18:17:16;1542133036;56.8;152;78;61.0;0;0;23.4;74.2;68;672;-1
2018/11/13;18:17:26;1542133046;60.4;154;82;65.0;0;0;23.4;74.2;68;672;-1
2018/11/13;18:17:36;1542133056;97.1;172;128;142.0;0;0;23.4;74.2;68;670;-1
2018/11/13;18:17:46;1542133066;225.3;275;276;261.0;0;0;23.4;74.2;68;664;-1
2018/11/13;18:17:56;1542133076;237.9;288;288;281.0;0;0;23.4;74.2;68;656;-1
2018/11/13;18:18:06;1542133086;252.2;303;303;306.0;0;0;23.4;74.0;64;631;-1
2018/11/13;18:18:16;1542133096;253.1;304;304;305.0;0;0;23.4;74.0;64;614;-1
2018/11/13;18:18:26;1542133106;254.0;304;305;305.0;0;0;23.4;74.0;64;571;-1
2018/11/13;18:18:36;1542133116;251.3;302;302;303.0;0;0;23.4;74.1;64;547;-1
2018/11/13;18:18:46;1542133126;254.0;304;305;307.0;0;0;23.4;74.1;64;517;-1
2018/11/13;18:18:56;1542133136;250.4;300;301;306.0;0;0;23.4;74.1;64;501;-1
2018/11/13;18:19:06;1542133146;252.2;303;303;309.0;0;0;23.5;74.3;64;483;-1
2018/11/13;18:19:16;1542133156;254.9;305;306;310.0;0;0;23.5;74.3;64;475;-1
2018/11/13;18:19:26;1542133166;257.6;308;309;313.0;0;0;23.5;74.3;64;460;-1
2018/11/13;18:19:36;1542133176;261.2;312;312;313.0;0;0;23.6;74.4;63;453;-1
2018/11/13;18:19:46;1542133186;259.4;310;310;310.0;0;0;23.6;74.4;63;450;-1
2018/11/13;18:19:56;1542133196;259.4;310;310;309.0;0;0;23.6;74.4;63;452;-1
2018/11/13;18:20:06;1542133206;261.2;312;312;315.0;0;0;23.6;74.5;63;453;-1
2018/11/13;18:20:16;1542133216;263.9;314;315;321.0;0;0;23.6;74.5;63;450;-1
2018/11/13;18:20:26;1542133226;263.0;313;314;322.0;0;0;23.6;74.5;63;450;-1
2018/11/13;18:20:36;1542133236;257.6;308;309;315.0;0;0;23.7;74.7;63;450;-1
2018/11/13;18:20:46;1542133246;255.8;306;307;313.0;0;0;23.7;74.7;63;448;-1
2018/11/13;18:20:56;1542133256;250.4;300;301;306.0;0;0;23.7;74.7;63;446;-1
2018/11/13;18:21:06;1542133266;247.8;297;298;302.0;0;0;23.8;74.8;62;445;-1
2018/11/13;18:21:16;1542133276;243.3;293;293;297.0;0;0;23.8;74.8;62;446;-1
2018/11/13;18:21:26;1542133286;247.8;297;298;305.0;0;0;23.8;74.8;62;446;-1
2018/11/13;18:21:36;1542133296;254.0;304;305;311.0;0;0;23.9;74.9;62;446;-1
2018/11/13;18:21:46;1542133306;257.6;308;309;314.0;0;0;23.9;74.9;62;446;-1
2018/11/13;18:21:56;1542133316;252.2;303;303;306.0;0;0;23.9;74.9;62;446;-1
2018/11/13;18:22:06;1542133326;247.8;297;298;302.0;0;0;23.9;75.1;62;446;-1
2018/11/13;18:22:16;1542133336;246.9;297;297;299.0;0;0;23.9;75.1;62;447;-1
2018/11/13;18:22:26;1542133346;250.4;300;301;304.0;0;0;23.9;75.1;62;447;-1
2018/11/13;18:22:36;1542133356;253.1;304;304;307.0;0;0;24.0;75.2;62;446;-1
2018/11/13;18:22:46;1542133366;254.9;305;306;313.0;0;0;24.0;75.2;62;446;-1
