Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/17;09:12:00;1539767520;77.4;162;104;95.0;0;0;24.1;75.4;70;455;-1
2018/10/17;09:17:10;1539767830;72.0;160;96;88.0;0;0;24.2;75.5;70;445;-1
2018/10/17;09:22:20;1539768140;66.7;157;90;82.0;0;0;24.2;75.6;70;440;-1
2018/10/17;09:27:30;1539768450;65.8;156;89;75.0;0;0;24.3;75.8;69;438;-1
2018/10/17;09:32:40;1539768760;64.0;155;87;77.0;0;0;24.4;75.9;69;432;-1
2018/10/17;09:37:50;1539769070;66.7;157;90;77.0;0;0;24.5;76.1;69;425;-1
2018/10/17;09:43:00;1539769380;64.9;156;88;73.0;0;0;24.6;76.2;68;427;-1
2018/10/17;09:48:10;1539769690;63.1;155;85;76.0;0;0;24.6;76.3;69;437;-1
2018/10/17;09:53:20;1539770000;63.1;155;85;70.0;0;0;24.7;76.4;69;445;-1
2018/10/17;09:58:30;1539770310;63.1;155;85;74.0;0;0;24.7;76.5;68;440;-1
2018/10/17;10:03:40;1539770620;63.1;155;85;73.0;0;0;24.8;76.6;68;434;-1
2018/10/17;10:08:50;1539770930;70.2;159;94;82.0;0;0;24.8;76.7;68;460;-1
2018/10/17;10:14:00;1539771240;76.5;162;103;89.0;0;0;24.9;76.8;68;451;-1
2018/10/17;10:19:10;1539771550;89.1;168;118;106.0;0;0;24.9;76.9;67;472;-1
2018/10/17;10:24:20;1539771860;94.4;171;125;111.0;0;0;25.0;77.1;66;443;-1
2018/10/17;10:29:30;1539772170;97.1;172;128;120.0;0;0;25.1;77.2;66;430;-1
2018/10/17;10:34:40;1539772480;102.5;175;135;124.0;0;0;25.2;77.3;66;428;-1
2018/10/17;10:39:50;1539772790;105.2;177;138;124.0;0;0;25.2;77.4;66;423;-1
2018/10/17;10:45:00;1539773100;102.5;175;135;121.0;0;0;25.3;77.5;66;431;-1
2018/10/17;10:50:10;1539773410;110.6;179;145;131.0;0;0;25.3;77.6;67;435;-1
2018/10/17;10:55:20;1539773720;130.3;190;172;160.0;0;0;25.4;77.8;66;436;-1
2018/10/17;11:00:30;1539774030;135.7;192;180;167.0;0;0;25.5;77.9;66;433;-1
2018/10/17;11:05:40;1539774340;134.8;192;179;165.0;0;0;25.6;78.0;65;434;-1
2018/10/17;11:10:50;1539774650;150.9;201;202;186.0;0;0;25.6;78.1;65;431;-1
2018/10/17;11:16:00;1539774960;163.5;214;214;200.0;0;0;25.7;78.3;65;429;-1
2018/10/17;11:21:10;1539775270;161.7;212;213;201.0;0;0;25.7;78.3;65;433;-1
2018/10/17;11:26:20;1539775580;178.7;229;229;218.0;0;0;25.8;78.4;65;425;-1
2018/10/17;11:31:30;1539775890;180.5;231;231;224.0;0;0;25.8;78.5;65;425;-1
2018/10/17;11:36:40;1539776200;202.9;253;253;252.0;0;0;25.9;78.6;65;420;-1
2018/10/17;11:41:50;1539776510;193.1;243;244;239.0;0;0;25.9;78.6;64;422;-1
2018/10/17;11:47:00;1539776820;193.1;243;244;234.0;0;0;26.0;78.7;64;420;-1
2018/10/17;11:52:10;1539777130;169.8;220;221;204.0;0;0;26.0;78.8;65;421;-1
2018/10/17;11:55:51;1539777351;166.2;217;217;206.0;0;0;26.1;78.9;64;427;-1
2018/10/17;11:56:01;1539777361;166.2;217;217;213.0;0;0;26.1;78.9;64;428;-1
2018/10/17;11:56:11;1539777371;168.0;218;219;218.0;0;0;26.0;78.8;64;428;-1
2018/10/17;11:56:21;1539777381;164.4;215;215;212.0;0;0;26.0;78.8;64;428;-1
2018/10/17;11:56:31;1539777391;164.4;215;215;211.0;0;0;26.0;78.8;64;427;-1
2018/10/17;11:56:41;1539777401;165.3;216;216;210.0;0;0;26.0;78.8;64;428;-1
2018/10/17;11:56:51;1539777411;167.1;217;218;211.0;0;0;26.0;78.8;64;428;-1
2018/10/17;11:57:01;1539777421;169.8;220;221;215.0;0;0;26.0;78.8;64;428;-1
2018/10/17;11:57:11;1539777431;168.0;218;219;210.0;0;0;26.0;78.8;64;429;-1
2018/10/17;11:57:21;1539777441;166.2;217;217;211.0;0;0;26.0;78.8;64;429;-1
2018/10/17;11:57:31;1539777451;168.9;219;220;211.0;0;0;26.0;78.8;64;430;-1
2018/10/17;11:57:41;1539777461;169.8;220;221;212.0;0;0;26.0;78.8;64;431;-1
2018/10/17;11:57:51;1539777471;169.8;220;221;212.0;0;0;26.0;78.8;64;432;-1
2018/10/17;11:58:01;1539777481;168.9;219;220;211.0;0;0;26.0;78.8;64;433;-1
2018/10/17;11:58:11;1539777491;168.0;218;219;209.0;0;0;26.0;78.7;65;433;-1
2018/10/17;11:58:21;1539777501;168.0;218;219;209.0;0;0;26.0;78.7;65;434;-1
2018/10/17;11:58:31;1539777511;167.1;217;218;208.0;0;0;26.0;78.7;65;434;-1
2018/10/17;11:58:41;1539777521;168.9;219;220;216.0;0;0;26.0;78.7;65;435;-1
2018/10/17;11:58:51;1539777531;169.8;220;221;216.0;0;0;26.0;78.7;65;435;-1
2018/10/17;11:59:01;1539777541;170.7;221;221;221.0;0;0;26.0;78.7;65;436;-1
2018/10/17;11:59:11;1539777551;168.0;218;219;213.0;0;0;25.9;78.7;65;435;-1
2018/10/17;11:59:21;1539777561;168.0;218;219;214.0;0;0;25.9;78.7;65;437;-1
2018/10/17;11:59:31;1539777571;166.2;217;217;209.0;0;0;25.9;78.7;65;437;-1
2018/10/17;11:59:41;1539777581;165.3;216;216;208.0;0;0;25.9;78.7;65;437;-1
2018/10/17;11:59:51;1539777591;164.4;215;215;208.0;0;0;25.9;78.7;65;438;-1
2018/10/17;12:00:01;1539777601;165.3;216;216;207.0;0;0;25.9;78.7;65;439;-1
2018/10/17;12:00:11;1539777611;165.3;216;216;212.0;0;0;25.9;78.7;65;440;-1
2018/10/17;12:00:21;1539777621;165.3;216;216;209.0;0;0;25.9;78.7;65;444;-1
2018/10/17;12:00:31;1539777631;163.5;214;214;211.0;0;0;25.9;78.7;65;444;-1
2018/10/17;12:00:41;1539777641;170.7;221;221;216.0;0;0;25.9;78.7;65;447;-1
2018/10/17;12:00:51;1539777651;169.8;220;221;216.0;0;0;25.9;78.7;65;448;-1
2018/10/17;12:01:01;1539777661;168.0;218;219;214.0;0;0;25.9;78.7;65;449;-1
2018/10/17;12:01:11;1539777671;164.4;215;215;211.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:01:21;1539777681;163.5;214;214;205.0;0;0;25.9;78.6;65;450;-1
2018/10/17;12:01:31;1539777691;163.5;214;214;205.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:01:41;1539777701;163.5;214;214;203.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:01:51;1539777711;163.5;214;214;207.0;0;0;25.9;78.6;65;449;-1
2018/10/17;12:02:01;1539777721;162.6;213;213;210.0;0;0;25.9;78.6;65;449;-1
2018/10/17;12:02:11;1539777731;161.7;212;213;213.0;0;0;25.9;78.6;65;450;-1
2018/10/17;12:02:21;1539777741;159.0;209;210;207.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:02:31;1539777751;158.1;209;209;202.0;0;0;25.9;78.6;65;450;-1
2018/10/17;12:02:41;1539777761;156.3;207;207;197.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:02:51;1539777771;159.9;210;211;201.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:03:01;1539777781;162.6;213;213;205.0;0;0;25.9;78.6;65;453;-1
2018/10/17;12:03:11;1539777791;163.5;214;214;207.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:03:21;1539777801;161.7;212;213;204.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:03:31;1539777811;163.5;214;214;203.0;0;0;25.9;78.6;65;453;-1
2018/10/17;12:03:41;1539777821;166.2;217;217;206.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:03:51;1539777831;169.8;220;221;212.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:04:01;1539777841;168.9;219;220;214.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:04:11;1539777851;168.0;218;219;213.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:04:21;1539777861;164.4;215;215;208.0;0;0;25.9;78.6;65;452;-1
2018/10/17;12:04:31;1539777871;162.6;213;213;202.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:04:41;1539777881;161.7;212;213;196.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:04:51;1539777891;162.6;213;213;198.0;0;0;25.9;78.6;65;451;-1
2018/10/17;12:05:01;1539777901;161.7;212;213;202.0;0;0;25.9;78.6;65;449;-1
2018/10/17;12:05:11;1539777911;160.8;211;212;202.0;0;0;25.9;78.6;65;449;-1
2018/10/17;12:05:21;1539777921;159.9;210;211;199.0;0;0;25.9;78.6;65;449;-1
2018/10/17;12:05:31;1539777931;159.9;210;211;198.0;0;0;25.9;78.6;65;447;-1
2018/10/17;12:10:50;1539778250;156.3;207;207;195.0;0;0;25.9;78.6;65;449;-1
2018/10/17;12:16:00;1539778560;155.4;206;206;197.0;0;0;25.9;78.6;64;447;-1
2018/10/17;12:21:10;1539778870;159.9;210;211;194.0;0;0;25.9;78.6;65;445;-1
2018/10/17;12:26:20;1539779180;161.7;212;213;206.0;0;0;25.9;78.6;65;436;-1
2018/10/17;12:31:30;1539779490;155.4;206;206;190.0;0;0;25.9;78.7;64;432;-1
2018/10/17;12:36:40;1539779800;154.5;205;205;192.0;0;0;26.1;78.9;64;431;-1
2018/10/17;12:41:50;1539780110;157.2;208;208;201.0;0;0;26.2;79.1;65;456;-1
2018/10/17;12:47:00;1539780420;159.9;210;211;199.0;0;0;26.3;79.3;64;466;-1
2018/10/17;12:52:10;1539780730;158.1;209;209;196.0;0;0;26.3;79.4;64;483;-1
2018/10/17;12:57:20;1539781040;151.8;202;203;188.0;0;0;26.5;79.6;64;471;-1
2018/10/17;13:02:30;1539781350;141.1;195;188;180.0;0;0;26.6;79.8;64;453;-1
2018/10/17;13:07:40;1539781660;136.6;193;181;173.0;0;0;26.8;80.2;63;447;-1
2018/10/17;13:12:50;1539781970;131.2;190;174;159.0;0;0;26.9;80.4;63;461;-1
2018/10/17;13:18:00;1539782280;128.5;189;170;158.0;0;0;27.0;80.5;63;451;-1
2018/10/17;13:23:10;1539782590;124.9;187;165;152.0;0;0;27.0;80.7;64;477;-1
2018/10/17;13:28:20;1539782900;116.9;183;154;149.0;0;0;27.2;80.9;62;469;-1
2018/10/17;13:33:30;1539783210;124.9;187;165;160.0;0;0;27.2;81.0;62;484;-1
2018/10/17;13:38:40;1539783520;127.6;188;169;157.0;0;0;27.3;81.1;62;460;-1
2018/10/17;13:43:50;1539783830;130.3;190;172;163.0;0;0;27.3;81.1;63;438;-1
2018/10/17;13:49:00;1539784140;126.7;188;167;153.0;0;0;27.3;81.2;63;428;-1
2018/10/17;13:54:10;1539784450;126.7;188;167;157.0;0;0;27.4;81.3;63;426;-1
2018/10/17;13:59:20;1539784760;126.7;188;167;155.0;0;0;27.4;81.3;63;443;-1
2018/10/17;14:04:30;1539785070;122.2;185;161;151.0;0;0;27.4;81.3;61;436;-1
2018/10/17;14:09:40;1539785380;124.9;187;165;157.0;0;0;27.4;81.3;61;447;-1
2018/10/17;14:14:50;1539785690;125.8;187;166;154.0;0;0;27.4;81.3;61;438;-1
2018/10/17;14:20:00;1539786000;124.9;187;165;154.0;0;0;27.3;81.2;61;441;-1
2018/10/17;14:25:10;1539786310;130.3;190;172;161.0;0;0;27.3;81.2;60;428;-1
2018/10/17;14:30:20;1539786620;129.4;189;171;163.0;0;0;27.3;81.2;61;442;-1
2018/10/17;14:35:30;1539786930;126.7;188;167;157.0;0;0;27.3;81.1;61;444;-1
2018/10/17;14:40:40;1539787240;116.0;182;152;138.0;0;0;27.3;81.2;60;452;-1
2018/10/17;14:45:50;1539787550;116.0;182;152;139.0;0;0;27.3;81.2;60;437;-1
2018/10/17;14:51:00;1539787860;107.9;178;141;128.0;0;0;27.3;81.2;60;433;-1
2018/10/17;14:56:10;1539788170;108.8;179;142;129.0;0;0;27.3;81.2;60;429;-1
2018/10/17;15:01:20;1539788480;103.4;176;136;122.0;0;0;27.3;81.2;60;418;-1
2018/10/17;15:06:30;1539788790;105.2;177;138;131.0;0;0;27.3;81.2;60;417;-1
2018/10/17;15:11:40;1539789100;109.7;179;144;134.0;0;0;27.4;81.2;60;436;-1
2018/10/17;15:16:50;1539789410;109.7;179;144;133.0;0;0;27.4;81.2;60;446;-1
2018/10/17;15:22:00;1539789720;108.8;179;142;132.0;0;0;27.4;81.3;60;442;-1
2018/10/17;15:27:10;1539790030;105.2;177;138;134.0;0;0;27.4;81.3;60;444;-1
2018/10/17;15:32:20;1539790340;107.9;178;141;133.0;0;0;27.4;81.3;59;435;-1
2018/10/17;17:36:24;1539797784;177.8;228;229;199.0;0;0;24.7;76.4;71;502;-1
2018/10/17;17:37:22;1539797842;144.7;197;193;185.0;0;0;24.8;76.6;71;0;-1
2018/10/17;17:37:32;1539797852;160.8;211;212;207.0;0;0;24.8;76.6;71;500;-1
2018/10/17;17:37:42;1539797862;161.7;212;213;203.0;0;0;24.8;76.6;71;492;-1
2018/10/17;17:37:52;1539797872;162.6;213;213;203.0;0;0;24.8;76.6;71;489;-1
2018/10/17;17:38:02;1539797882;161.7;212;213;197.0;0;0;24.8;76.6;71;492;-1
2018/10/17;17:38:12;1539797892;161.7;212;213;197.0;0;0;24.8;76.6;71;499;-1
2018/10/17;17:38:22;1539797902;167.1;217;218;202.0;0;0;24.9;76.8;71;496;-1
2018/10/17;17:38:32;1539797912;168.9;219;220;204.0;0;0;24.9;76.8;71;493;-1
2018/10/17;17:38:42;1539797922;171.6;222;222;207.0;0;0;24.9;76.8;71;491;-1
2018/10/17;17:38:52;1539797932;169.8;220;221;204.0;0;0;24.9;76.8;71;486;-1
2018/10/17;17:39:02;1539797942;172.4;223;223;208.0;0;0;24.9;76.8;71;482;-1
2018/10/17;17:39:12;1539797952;169.8;220;221;206.0;0;0;24.9;76.8;71;481;-1
2018/10/17;17:39:22;1539797962;168.9;219;220;206.0;0;0;24.9;76.9;71;480;-1
2018/10/17;17:39:32;1539797972;168.9;219;220;205.0;0;0;24.9;76.9;71;479;-1
2018/10/17;17:39:42;1539797982;168.0;218;219;205.0;0;0;24.9;76.9;71;477;-1
2018/10/17;17:39:52;1539797992;168.0;218;219;205.0;0;0;25.0;76.9;71;475;-1
2018/10/17;17:40:02;1539798002;167.1;217;218;203.0;0;0;25.0;76.9;71;473;-1
2018/10/17;17:40:12;1539798012;168.9;219;220;209.0;0;0;25.0;76.9;71;472;-1
2018/10/17;17:40:22;1539798022;171.6;222;222;217.0;0;0;25.0;77.0;71;472;-1
2018/10/17;17:40:32;1539798032;174.2;224;225;220.0;0;0;25.0;77.0;71;471;-1
2018/10/17;17:40:42;1539798042;172.4;223;223;213.0;0;0;25.0;77.0;71;470;-1
2018/10/17;17:40:52;1539798052;170.7;221;221;207.0;0;0;25.0;77.0;71;468;-1
2018/10/17;17:41:02;1539798062;172.4;223;223;210.0;0;0;25.0;77.0;71;467;-1
2018/10/17;17:41:12;1539798072;173.3;224;224;212.0;0;0;25.0;77.0;71;467;-1
2018/10/17;17:41:22;1539798082;174.2;224;225;212.0;0;0;25.0;77.1;71;466;-1
2018/10/17;17:41:32;1539798092;172.4;223;223;209.0;0;0;25.0;77.1;71;465;-1
2018/10/17;17:41:42;1539798102;173.3;224;224;210.0;0;0;25.0;77.1;71;463;-1
2018/10/17;17:41:52;1539798112;168.0;218;219;203.0;0;0;25.1;77.1;71;463;-1
2018/10/17;17:42:02;1539798122;169.8;220;221;200.0;0;0;25.1;77.1;71;462;-1
2018/10/17;17:42:12;1539798132;168.0;218;219;201.0;0;0;25.1;77.1;71;462;-1
2018/10/17;17:42:22;1539798142;172.4;223;223;210.0;0;0;25.1;77.2;70;461;-1
2018/10/17;17:42:32;1539798152;171.6;222;222;215.0;0;0;25.1;77.2;70;461;-1
2018/10/17;17:42:42;1539798162;174.2;224;225;215.0;0;0;25.1;77.2;70;460;-1
2018/10/17;17:42:52;1539798172;171.6;222;222;210.0;0;0;25.1;77.2;70;460;-1
2018/10/17;17:43:02;1539798182;169.8;220;221;207.0;0;0;25.1;77.2;70;460;-1
2018/10/17;17:43:12;1539798192;163.5;214;214;199.0;0;0;25.1;77.2;70;460;-1
2018/10/17;17:43:22;1539798202;168.9;219;220;206.0;0;0;25.1;77.2;70;459;-1
2018/10/17;17:43:32;1539798212;171.6;222;222;205.0;0;0;25.1;77.2;70;459;-1
2018/10/17;17:43:42;1539798222;177.8;228;229;213.0;0;0;25.1;77.2;70;459;-1
2018/10/17;17:43:52;1539798232;174.2;224;225;208.0;0;0;25.2;77.3;70;459;-1
2018/10/17;17:44:02;1539798242;172.4;223;223;211.0;0;0;25.2;77.3;70;459;-1
2018/10/17;17:44:12;1539798252;168.9;219;220;209.0;0;0;25.2;77.3;70;458;-1
2018/10/17;17:44:22;1539798262;171.6;222;222;215.0;0;0;25.2;77.3;70;457;-1
2018/10/17;17:44:32;1539798272;172.4;223;223;213.0;0;0;25.2;77.3;70;456;-1
2018/10/17;17:44:42;1539798282;173.3;224;224;216.0;0;0;25.2;77.3;70;456;-1
2018/10/17;17:44:52;1539798292;171.6;222;222;212.0;0;0;25.2;77.4;70;455;-1
2018/10/17;17:45:02;1539798302;173.3;224;224;214.0;0;0;25.2;77.4;70;455;-1
2018/10/17;17:45:12;1539798312;171.6;222;222;211.0;0;0;25.2;77.4;70;453;-1
2018/10/17;17:45:22;1539798322;174.2;224;225;214.0;0;0;25.2;77.4;70;453;-1
2018/10/17;17:45:32;1539798332;173.3;224;224;213.0;0;0;25.2;77.4;70;454;-1
2018/10/17;17:45:42;1539798342;173.3;224;224;211.0;0;0;25.2;77.4;70;454;-1
2018/10/17;17:45:52;1539798352;175.1;225;226;214.0;0;0;25.2;77.4;70;454;-1
2018/10/17;17:46:02;1539798362;176.0;226;227;216.0;0;0;25.2;77.4;70;454;-1
2018/10/17;17:46:12;1539798372;176.0;226;227;217.0;0;0;25.2;77.4;70;453;-1
2018/10/17;17:46:22;1539798382;177.8;228;229;215.0;0;0;25.3;77.5;70;453;-1
2018/10/17;17:46:32;1539798392;176.9;227;228;211.0;0;0;25.3;77.5;70;453;-1
2018/10/17;17:46:42;1539798402;173.3;224;224;206.0;0;0;25.3;77.5;70;453;-1
2018/10/17;17:46:52;1539798412;170.7;221;221;206.0;0;0;25.3;77.5;71;453;-1
2018/10/17;17:47:02;1539798422;168.0;218;219;206.0;0;0;25.3;77.5;71;452;-1
2018/10/17;17:47:12;1539798432;172.4;223;223;211.0;0;0;25.3;77.5;71;449;-1
2018/10/17;17:47:22;1539798442;172.4;223;223;210.0;0;0;25.3;77.5;71;450;-1
2018/10/17;17:47:32;1539798452;175.1;225;226;213.0;0;0;25.3;77.5;71;449;-1
2018/10/17;17:47:42;1539798462;175.1;225;226;213.0;0;0;25.3;77.5;71;448;-1
2018/10/17;17:52:55;1539798775;177.8;228;229;218.0;0;0;25.4;77.8;71;453;-1
2018/10/17;17:58:05;1539799085;183.2;233;234;225.0;0;0;25.5;78.0;71;454;-1
2018/10/17;18:03:15;1539799395;186.8;237;237;234.0;0;0;25.6;78.0;71;453;-1
2018/10/17;18:08:25;1539799705;200.2;250;251;245.0;0;0;25.6;78.0;71;454;-1
2018/10/17;18:13:35;1539800015;202.0;252;252;246.0;0;0;25.6;78.1;71;452;-1
2018/10/17;18:18:45;1539800325;224.4;274;275;276.0;0;0;25.6;78.0;71;456;-1
2018/10/17;18:23:55;1539800635;231.6;281;282;293.0;0;0;25.5;78.0;71;461;-1
2018/10/17;18:29:05;1539800945;244.2;294;294;302.0;0;0;25.5;77.9;71;462;-1
2018/10/17;18:34:15;1539801255;238.8;289;289;295.0;0;0;25.4;77.8;71;463;-1
2018/10/17;18:39:25;1539801565;239.7;289;290;297.0;0;0;25.3;77.6;71;467;-1
2018/10/17;18:44:35;1539801875;241.5;291;292;295.0;0;0;25.3;77.5;71;464;-1
2018/10/17;18:49:45;1539802185;229.8;280;280;281.0;0;0;25.2;77.4;70;461;-1
2018/10/17;18:54:55;1539802495;212.8;263;263;268.0;0;0;25.2;77.4;70;452;-1
2018/10/17;19:00:05;1539802805;201.1;251;252;247.0;0;0;25.2;77.3;70;454;-1
2018/10/17;19:05:15;1539803115;202.9;253;253;277.0;0;0;25.2;77.3;70;455;-1
2018/10/17;19:10:25;1539803425;179.6;230;230;222.0;0;0;25.2;77.3;70;457;-1
2018/10/17;19:15:35;1539803735;170.7;221;221;213.0;0;0;25.1;77.3;70;453;-1
2018/10/17;19:20:45;1539804045;152.7;203;204;182.0;0;0;25.2;77.3;70;448;-1
2018/10/17;19:25:55;1539804355;152.7;203;204;190.0;0;0;25.2;77.3;70;445;-1
2018/10/17;19:31:05;1539804665;135.7;192;180;162.0;0;0;25.2;77.3;70;451;-1
2018/10/17;19:36:15;1539804975;139.3;194;185;167.0;0;0;25.1;77.2;70;433;-1
2018/10/17;19:39:53;1539805193;150.0;200;200;198.0;0;0;25.0;77.1;70;430;-1
2018/10/17;19:40:03;1539805203;154.5;205;205;191.0;0;0;25.0;77.1;70;430;-1
2018/10/17;19:40:13;1539805213;154.5;205;205;198.0;0;0;25.0;77.0;74;431;-1
2018/10/17;19:40:23;1539805223;142.9;196;190;182.0;0;0;25.0;77.0;74;434;-1
2018/10/17;19:40:33;1539805233;128.5;189;170;167.0;0;0;25.0;77.0;74;442;-1
2018/10/17;19:40:43;1539805243;109.7;179;144;137.0;0;0;25.0;77.0;75;489;-1
2018/10/17;19:40:53;1539805253;102.5;175;135;125.0;0;0;25.0;77.0;75;535;-1
2018/10/17;19:41:03;1539805263;97.1;172;128;116.0;0;0;25.0;77.0;75;659;-1
2018/10/17;19:41:13;1539805273;97.1;172;128;117.0;0;0;25.0;77.1;75;694;-1
2018/10/17;19:41:23;1539805283;98.9;173;130;121.0;0;0;25.0;77.1;75;723;-1
2018/10/17;19:41:33;1539805293;101.6;175;134;122.0;0;0;25.0;77.1;75;732;-1
2018/10/17;19:41:43;1539805303;104.3;176;137;123.0;0;0;25.1;77.1;75;744;-1
2018/10/17;19:41:53;1539805313;104.3;176;137;122.0;0;0;25.1;77.1;75;745;-1
2018/10/17;19:42:03;1539805323;104.3;176;137;123.0;0;0;25.1;77.1;75;748;-1
2018/10/17;19:42:13;1539805333;103.4;176;136;122.0;0;0;25.1;77.2;74;750;-1
2018/10/17;19:42:23;1539805343;101.6;175;134;122.0;0;0;25.1;77.2;74;750;-1
2018/10/17;19:42:33;1539805353;100.7;174;132;123.0;0;0;25.1;77.2;74;751;-1
2018/10/17;19:42:43;1539805363;100.7;174;132;126.0;0;0;25.1;77.3;74;752;-1
2018/10/17;19:42:53;1539805373;99.8;174;131;122.0;0;0;25.1;77.3;74;754;-1
2018/10/17;19:43:03;1539805383;99.8;174;131;121.0;0;0;25.1;77.3;74;754;-1
2018/10/17;19:43:13;1539805393;98.9;173;130;118.0;0;0;25.2;77.3;74;755;-1
2018/10/17;19:43:23;1539805403;98.9;173;130;120.0;0;0;25.2;77.3;74;760;-1
2018/10/17;19:43:33;1539805413;101.6;175;134;123.0;0;0;25.2;77.3;74;762;-1
2018/10/17;19:43:43;1539805423;104.3;176;137;127.0;0;0;25.2;77.4;74;764;-1
2018/10/17;19:43:53;1539805433;105.2;177;138;129.0;0;0;25.2;77.4;74;764;-1
2018/10/17;19:44:03;1539805443;104.3;176;137;127.0;0;0;25.2;77.4;74;765;-1
2018/10/17;19:44:13;1539805453;103.4;176;136;129.0;0;0;25.3;77.5;74;765;-1
2018/10/17;19:44:23;1539805463;102.5;175;135;128.0;0;0;25.3;77.5;74;767;-1
2018/10/17;19:44:33;1539805473;103.4;176;136;128.0;0;0;25.3;77.5;74;767;-1
2018/10/17;19:44:43;1539805483;104.3;176;137;128.0;0;0;25.3;77.6;74;770;-1
2018/10/17;19:44:53;1539805493;105.2;177;138;130.0;0;0;25.3;77.6;74;770;-1
2018/10/17;19:45:03;1539805503;101.6;175;134;129.0;0;0;25.3;77.6;74;770;-1
2018/10/17;19:45:13;1539805513;98.9;173;130;123.0;0;0;25.3;77.6;74;771;-1
2018/10/17;19:45:23;1539805523;97.1;172;128;121.0;0;0;25.3;77.6;74;776;-1
2018/10/17;19:45:33;1539805533;98.9;173;130;119.0;0;0;25.3;77.6;74;780;-1
2018/10/17;19:45:43;1539805543;99.8;174;131;118.0;0;0;25.4;77.7;74;781;-1
2018/10/17;19:45:53;1539805553;102.5;175;135;121.0;0;0;25.4;77.7;74;782;-1
2018/10/17;19:46:03;1539805563;104.3;176;137;125.0;0;0;25.4;77.7;74;784;-1
2018/10/17;19:46:13;1539805573;104.3;176;137;127.0;0;0;25.4;77.8;74;787;-1
2018/10/17;19:46:23;1539805583;100.7;174;132;123.0;0;0;25.4;77.8;74;789;-1
2018/10/17;19:46:33;1539805593;99.8;174;131;124.0;0;0;25.4;77.8;74;791;-1
2018/10/17;19:46:43;1539805603;102.5;175;135;132.0;0;0;25.5;77.8;75;790;-1
2018/10/17;19:46:53;1539805613;111.5;180;146;145.0;0;0;25.5;77.8;75;786;-1
2018/10/17;19:47:03;1539805623;111.5;180;146;151.0;0;0;25.5;77.8;75;782;-1
2018/10/17;19:47:13;1539805633;109.7;179;144;145.0;0;0;25.5;77.9;74;780;-1
2018/10/17;19:47:23;1539805643;106.1;177;139;141.0;0;0;25.5;77.9;74;776;-1
2018/10/17;19:47:33;1539805653;105.2;177;138;138.0;0;0;25.5;77.9;74;775;-1
2018/10/17;19:47:43;1539805663;105.2;177;138;142.0;0;0;25.5;77.9;74;776;-1
2018/10/17;19:47:53;1539805673;99.8;174;131;133.0;0;0;25.5;77.9;74;778;-1
2018/10/17;19:48:03;1539805683;97.1;172;128;124.0;0;0;25.5;77.9;74;780;-1
2018/10/17;19:48:13;1539805693;94.4;171;125;116.0;0;0;25.5;78.0;74;787;-1
2018/10/17;19:48:23;1539805703;97.1;172;128;117.0;0;0;25.5;78.0;74;788;-1
2018/10/17;19:48:33;1539805713;96.2;172;127;113.0;0;0;25.5;78.0;74;790;-1
2018/10/17;19:48:43;1539805723;98.0;173;129;118.0;0;0;25.6;78.0;74;793;-1
2018/10/17;19:48:53;1539805733;97.1;172;128;118.0;0;0;25.6;78.0;74;798;-1
2018/10/17;19:49:03;1539805743;96.2;172;127;119.0;0;0;25.6;78.0;74;801;-1
2018/10/17;19:49:13;1539805753;96.2;172;127;114.0;0;0;25.6;78.1;74;805;-1
2018/10/17;19:49:23;1539805763;97.1;172;128;118.0;0;0;25.6;78.1;74;809;-1
2018/10/17;19:49:33;1539805773;99.8;174;131;119.0;0;0;25.6;78.1;74;812;-1
2018/10/17;19:50:19;1539805819;173.3;224;224;226.0;0;0;25.6;78.1;71;793;-1
2018/10/17;19:50:29;1539805829;170.7;221;221;237.0;0;0;25.6;78.1;71;764;-1
2018/10/17;19:50:39;1539805839;172.4;223;223;220.0;0;0;25.6;78.0;71;640;-1
2018/10/17;19:50:49;1539805849;169.8;220;221;219.0;0;0;25.6;78.0;71;581;-1
2018/10/17;19:50:59;1539805859;168.9;219;220;208.0;0;0;25.6;78.0;71;523;-1
2018/10/17;19:51:09;1539805869;168.0;218;219;211.0;0;0;25.5;77.9;70;500;-1
2018/10/17;19:51:19;1539805879;166.2;217;217;206.0;0;0;25.5;77.9;70;471;-1
2018/10/17;19:51:29;1539805889;168.0;218;219;210.0;0;0;25.5;77.9;70;465;-1
