Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/18;12:42:23;1513600943;75.6;161;102;87.0;0;0;23.9;75.0;38;425;-1
2017/12/18;12:47:33;1513601253;74.7;161;100;87.0;0;0;24.1;75.3;38;419;-1
2017/12/18;12:52:43;1513601563;66.7;157;90;75.0;0;0;24.2;75.6;38;425;-1
2017/12/18;12:57:53;1513601873;70.2;159;94;81.0;0;0;24.4;75.9;37;430;-1
2017/12/18;13:03:03;1513602183;67.6;157;91;80.0;0;0;24.5;76.1;37;428;-1
2017/12/18;13:08:13;1513602493;65.8;156;89;78.0;0;0;24.4;76.0;37;427;-1
2017/12/18;13:13:23;1513602803;60.4;154;82;68.0;0;0;24.4;76.0;37;426;-1
2017/12/18;13:18:33;1513603113;73.8;160;99;88.0;0;0;24.5;76.1;37;423;-1
2017/12/18;13:23:43;1513603423;77.4;162;104;89.0;0;0;24.4;75.9;37;428;-1
2017/12/18;13:28:53;1513603733;69.3;158;93;81.0;0;0;24.4;76.0;37;418;-1
2017/12/18;13:34:03;1513604043;74.7;161;100;86.0;0;0;24.4;76.0;37;417;-1
2017/12/18;13:39:13;1513604353;178.7;229;229;226.0;0;0;24.5;76.1;37;424;-1
2017/12/18;13:44:23;1513604663;134.8;192;179;163.0;0;0;24.5;76.0;37;424;-1
2017/12/18;13:49:33;1513604973;132.1;191;175;166.0;0;0;24.5;76.0;37;438;-1
2017/12/18;13:54:43;1513605283;83.7;166;112;112.0;0;0;24.5;76.2;37;438;-1
2017/12/18;13:59:53;1513605593;75.6;161;102;90.0;0;0;24.6;76.4;38;432;-1
2017/12/18;14:05:03;1513605903;73.8;160;99;85.0;0;0;24.7;76.4;37;427;-1
2017/12/18;14:10:13;1513606213;83.7;166;112;94.0;0;0;24.7;76.4;37;426;-1
2017/12/18;14:15:23;1513606523;85.5;166;114;105.0;0;0;24.5;76.2;38;456;-1
2017/12/18;14:20:33;1513606833;246.0;296;296;326.0;0;0;24.5;76.2;38;434;-1
2017/12/18;14:25:43;1513607143;196.7;247;247;246.0;0;0;24.6;76.4;38;432;-1
2017/12/18;14:30:53;1513607453;110.6;179;145;132.0;0;0;24.7;76.4;37;421;-1
2017/12/18;14:36:03;1513607763;85.5;166;114;102.0;0;0;24.8;76.6;37;419;-1
2017/12/18;14:41:13;1513608073;81.9;165;109;96.0;0;0;24.8;76.6;37;423;-1
2017/12/18;14:46:23;1513608383;80.1;164;107;91.0;0;0;25.0;76.9;36;416;-1
2017/12/18;14:51:33;1513608693;85.5;166;114;107.0;0;0;25.0;76.9;36;414;-1
2017/12/18;14:56:43;1513609003;85.5;166;114;98.0;0;0;25.0;76.9;36;414;-1
2017/12/18;15:01:53;1513609313;77.4;162;104;90.0;0;0;25.0;76.9;36;416;-1
2017/12/18;15:07:03;1513609623;81.9;165;109;94.0;0;0;24.9;76.8;36;418;-1
2017/12/18;15:12:13;1513609933;76.5;162;103;89.0;0;0;25.0;77.0;36;420;-1
2017/12/18;15:17:23;1513610243;89.1;168;118;108.0;0;0;25.1;77.2;36;425;-1
2017/12/18;15:22:33;1513610553;88.2;168;117;101.0;0;0;25.0;77.0;37;422;-1
2017/12/18;15:27:43;1513610863;83.7;166;112;102.0;0;0;25.0;77.1;37;423;-1
2017/12/18;15:32:53;1513611173;81.0;164;108;96.0;0;0;25.1;77.2;37;421;-1
2017/12/18;15:38:03;1513611483;84.6;166;113;102.0;0;0;25.2;77.3;37;419;-1
2017/12/18;15:43:13;1513611793;90.0;169;119;107.0;0;0;25.2;77.3;37;424;-1
2017/12/18;15:48:23;1513612103;85.5;166;114;99.0;0;0;25.3;77.6;38;421;-1
2017/12/18;15:53:33;1513612413;84.6;166;113;99.0;0;0;25.2;77.4;38;423;-1
2017/12/18;15:58:43;1513612723;86.4;167;115;99.0;0;0;25.2;77.4;38;419;-1
2017/12/18;16:03:53;1513613033;87.3;167;116;103.0;0;0;25.4;77.7;38;417;-1
2017/12/18;16:09:03;1513613343;83.7;166;112;97.0;0;0;25.4;77.7;38;422;-1
2017/12/18;16:14:13;1513613653;106.1;177;139;125.0;0;0;25.4;77.8;38;428;-1
2017/12/18;16:19:23;1513613963;98.9;173;130;120.0;0;0;25.4;77.8;38;430;-1
2017/12/18;16:24:33;1513614273;107.9;178;141;135.0;0;0;25.3;77.6;38;433;-1
2017/12/18;16:29:43;1513614583;108.8;179;142;132.0;0;0;25.3;77.5;39;434;-1
2017/12/18;16:34:53;1513614893;112.4;180;147;135.0;0;0;25.3;77.5;39;436;-1
2017/12/18;16:40:03;1513615203;116.0;182;152;139.0;0;0;25.2;77.4;39;442;-1
2017/12/18;16:45:13;1513615513;119.6;184;157;144.0;0;0;25.2;77.4;39;444;-1
2017/12/18;16:50:23;1513615823;130.3;190;172;159.0;0;0;25.3;77.5;39;446;-1
2017/12/18;16:55:33;1513616133;125.8;187;166;155.0;0;0;25.3;77.6;39;451;-1
2017/12/18;17:00:43;1513616443;125.8;187;166;158.0;0;0;25.3;77.5;40;458;-1
2017/12/18;17:05:53;1513616753;134.8;192;179;164.0;0;0;25.2;77.4;40;461;-1
2017/12/18;17:11:03;1513617063;133.9;191;177;160.0;0;0;25.1;77.2;40;472;-1
2017/12/18;17:16:13;1513617373;137.5;193;183;168.0;0;0;25.0;77.1;40;480;-1
2017/12/18;17:21:23;1513617683;134.8;192;179;164.0;0;0;24.9;76.8;41;487;-1
2017/12/18;17:26:33;1513617993;144.7;197;193;174.0;0;0;24.8;76.6;41;494;-1
2017/12/18;17:31:43;1513618303;143.8;197;191;175.0;0;0;24.8;76.6;41;496;-1
2017/12/18;17:36:53;1513618613;142.0;196;189;173.0;0;0;24.9;76.8;41;494;-1
2017/12/18;17:42:03;1513618923;151.8;202;203;185.0;0;0;24.8;76.7;41;486;-1
2017/12/18;17:47:13;1513619233;150.0;200;200;183.0;0;0;24.7;76.4;42;489;-1
2017/12/18;17:52:23;1513619543;147.3;198;196;178.0;0;0;24.6;76.3;42;488;-1
2017/12/18;17:57:33;1513619853;150.0;200;200;184.0;0;0;24.6;76.4;42;487;-1
2017/12/18;18:02:43;1513620163;147.3;198;196;178.0;0;0;24.5;76.2;43;485;-1
2017/12/18;18:07:53;1513620473;156.3;207;207;191.0;0;0;24.5;76.1;43;491;-1
2017/12/18;18:13:03;1513620783;148.2;199;197;177.0;0;0;24.4;76.0;44;497;-1
2017/12/18;18:18:13;1513621093;157.2;208;208;195.0;0;0;24.3;75.8;44;496;-1
2017/12/18;18:23:23;1513621403;164.4;215;215;199.0;0;0;24.2;75.6;45;501;-1
2017/12/18;18:28:33;1513621713;158.1;209;209;192.0;0;0;24.2;75.6;45;503;-1
2017/12/18;18:33:43;1513622023;167.1;217;218;202.0;0;0;24.2;75.5;45;496;-1
2017/12/18;18:38:53;1513622333;168.9;219;220;210.0;0;0;24.2;75.5;45;495;-1
2017/12/18;18:44:03;1513622643;173.3;224;224;213.0;0;0;24.1;75.5;45;490;-1
2017/12/18;18:49:13;1513622953;178.7;229;229;212.0;0;0;24.1;75.3;45;488;-1
2017/12/18;18:54:23;1513623263;184.1;234;235;228.0;0;0;24.0;75.1;45;482;-1
2017/12/18;18:59:33;1513623573;188.6;239;239;231.0;0;0;23.8;74.9;45;484;-1
2017/12/18;19:04:43;1513623883;205.6;256;256;252.0;0;0;23.8;74.8;45;484;-1
2017/12/18;19:09:53;1513624193;202.9;253;253;253.0;0;0;23.7;74.7;45;486;-1
2017/12/18;19:15:03;1513624503;192.2;242;243;236.0;0;0;23.6;74.5;45;483;-1
2017/12/18;19:20:13;1513624813;185.9;236;237;230.0;0;0;23.6;74.5;45;478;-1
2017/12/18;19:25:23;1513625123;184.1;234;235;223.0;0;0;23.6;74.5;45;479;-1
2017/12/18;19:30:33;1513625433;166.2;217;217;198.0;0;0;23.6;74.4;45;471;-1
2017/12/18;19:35:43;1513625743;161.7;212;213;198.0;0;0;23.5;74.3;44;473;-1
2017/12/18;19:40:53;1513626053;246.9;297;297;314.0;0;0;23.0;73.3;43;501;-1
2017/12/18;19:46:03;1513626363;225.3;275;276;280.0;0;0;23.1;73.5;44;515;-1
2017/12/18;19:51:13;1513626673;224.4;274;275;284.0;0;0;23.4;74.1;45;520;-1
2017/12/18;19:56:23;1513626983;196.7;247;247;246.0;0;0;23.4;74.1;44;495;-1
2017/12/18;20:01:33;1513627293;197.6;248;248;240.0;0;0;23.5;74.2;44;485;-1
2017/12/18;20:06:43;1513627603;194.0;244;245;244.0;0;0;23.5;74.2;44;488;-1
2017/12/18;20:11:53;1513627913;195.8;246;246;245.0;0;0;23.5;74.2;44;487;-1
2017/12/18;20:17:03;1513628223;189.5;240;240;225.0;0;0;23.4;74.2;44;484;-1
2017/12/18;20:22:13;1513628533;200.2;250;251;240.0;0;0;23.3;74.0;44;486;-1
2017/12/18;20:27:23;1513628843;202.0;252;252;251.0;0;0;23.3;74.0;43;493;-1
2017/12/18;20:32:33;1513629153;202.0;252;252;250.0;0;0;23.1;73.6;43;500;-1
2017/12/18;20:37:43;1513629463;190.4;241;241;233.0;0;0;22.7;72.8;44;502;-1
2017/12/18;20:42:53;1513629773;196.7;247;247;240.0;0;0;22.8;73.0;45;502;-1
2017/12/18;20:48:03;1513630083;200.2;250;251;246.0;0;0;22.9;73.1;44;502;-1
2017/12/18;20:53:13;1513630393;202.0;252;252;251.0;0;0;22.7;72.9;45;503;-1
2017/12/18;20:58:23;1513630703;202.0;252;252;251.0;0;0;22.7;72.9;45;501;-1
2017/12/18;21:15:40;1513631740;196.7;247;247;236.0;0;0;22.3;72.2;45;513;-1
2017/12/18;21:30:50;1513632650;182.3;233;233;224.0;0;0;22.3;72.2;46;508;-1
2017/12/18;21:46:00;1513633560;175.1;225;226;213.0;0;0;22.2;72.0;46;502;-1
2017/12/18;22:01:10;1513634470;168.0;218;219;204.0;0;0;22.2;71.9;45;478;-1
2017/12/18;22:16:20;1513635380;176.0;226;227;210.0;0;0;22.0;71.6;46;481;-1
2017/12/18;22:31:30;1513636290;173.3;224;224;203.0;0;0;21.9;71.4;45;480;-1
2017/12/18;22:46:40;1513637200;169.8;220;221;210.0;0;0;21.7;71.0;46;479;-1
2017/12/18;23:01:50;1513638110;187.7;238;238;223.0;0;0;21.6;70.9;46;484;-1
2017/12/18;23:17:00;1513639020;191.3;241;242;229.0;0;0;21.5;70.7;46;486;-1
2017/12/18;23:32:10;1513639930;194.0;244;245;232.0;0;0;21.4;70.6;47;498;-1
2017/12/18;23:47:20;1513640840;207.4;257;258;244.0;0;0;21.2;70.2;47;514;-1
2017/12/19;00:02:30;1513641750;230.7;280;281;272.0;0;0;21.0;69.9;47;525;-1
2017/12/19;00:17:40;1513642660;204.7;255;255;241.0;0;0;20.8;69.4;48;526;-1
2017/12/19;00:32:50;1513643570;205.6;256;256;244.0;0;0;20.9;69.6;48;525;-1
2017/12/19;00:48:00;1513644480;234.3;284;284;275.0;0;0;20.8;69.4;49;533;-1
2017/12/19;01:03:10;1513645390;230.7;280;281;273.0;0;0;20.6;69.1;48;545;-1
2017/12/19;01:18:20;1513646300;230.7;280;281;273.0;0;0;20.5;68.9;49;547;-1
2017/12/19;01:33:30;1513647210;251.3;302;302;300.0;0;0;20.5;68.9;49;548;-1
2017/12/19;01:48:40;1513648120;241.5;291;292;289.0;0;0;20.5;69.0;49;545;-1
2017/12/19;02:03:50;1513649030;259.4;310;310;315.0;0;0;20.4;68.8;50;547;-1
2017/12/19;02:19:00;1513649940;252.2;303;303;303.0;0;0;20.5;68.9;49;522;-1
2017/12/19;02:34:10;1513650850;264.8;315;316;319.0;0;0;20.5;68.9;49;522;-1
2017/12/19;02:49:20;1513651760;247.8;297;298;289.0;0;0;20.3;68.5;49;510;-1
2017/12/19;03:04:28;1513652668;228.9;279;279;278.0;0;0;20.2;68.3;49;497;-1
2017/12/19;03:19:38;1513653578;225.3;275;276;268.0;0;0;20.2;68.3;47;493;-1
2017/12/19;03:34:48;1513654488;214.6;265;265;259.0;0;0;20.0;68.0;48;495;-1
2017/12/19;03:49:58;1513655398;226.2;276;276;271.0;0;0;19.7;67.5;48;488;-1
2017/12/19;04:05:08;1513656308;219.1;269;269;260.0;0;0;19.8;67.6;49;497;-1
2017/12/19;04:20:18;1513657218;228.9;279;279;271.0;0;0;19.9;67.9;48;495;-1
2017/12/19;04:35:28;1513658128;232.5;282;283;283.0;0;0;19.6;67.4;49;493;-1
2017/12/19;04:50:38;1513659038;242.4;292;292;288.0;0;0;19.5;67.1;48;497;-1
2017/12/19;05:05:48;1513659948;279.1;329;330;346.0;0;0;19.7;67.4;49;490;-1
2017/12/19;05:20:58;1513660858;345.5;395;396;424.0;0;0;19.8;67.7;48;480;-1
2017/12/19;05:36:08;1513661768;354.4;404;404;448.0;0;0;20.0;68.0;47;481;-1
2017/12/19;05:51:18;1513662678;355.3;404;404;440.0;0;0;19.6;67.3;48;486;-1
2017/12/19;06:06:28;1513663588;380.4;421;421;474.0;0;0;19.6;67.3;47;491;-1
2017/12/19;06:21:38;1513664498;351.8;402;402;445.0;0;0;19.4;67.0;48;489;-1
2017/12/19;06:36:48;1513665408;343.7;393;394;428.0;0;0;19.5;67.1;48;491;-1
2017/12/19;06:51:58;1513666318;356.2;405;405;448.0;0;0;19.5;67.2;48;496;-1
2017/12/19;07:07:08;1513667228;361.6;408;409;459.0;0;0;19.4;66.9;48;508;-1
2017/12/19;07:22:18;1513668138;381.3;421;422;493.0;0;0;19.4;66.9;48;530;-1
2017/12/19;07:37:28;1513669048;366.1;411;412;458.0;0;0;19.5;67.1;49;538;-1
2017/12/19;07:52:38;1513669958;362.5;409;409;466.0;0;0;19.6;67.2;49;539;-1
2017/12/19;08:00:10;1513670410;287.2;337;338;362.0;0;0;19.8;67.7;49;562;-1
2017/12/19;08:00:20;1513670420;311.4;361;362;387.0;0;0;19.8;67.7;49;562;-1
2017/12/19;08:00:30;1513670430;321.3;371;372;406.0;0;0;19.8;67.7;50;562;-1
2017/12/19;08:00:40;1513670440;327.6;377;378;422.0;0;0;19.8;67.7;50;562;-1
2017/12/19;08:00:50;1513670450;340.1;390;390;440.0;0;0;19.8;67.7;50;564;-1
2017/12/19;08:01:00;1513670460;348.2;398;398;446.0;0;0;19.8;67.7;50;565;-1
2017/12/19;08:01:10;1513670470;348.2;398;398;439.0;0;0;19.8;67.7;50;571;-1
2017/12/19;08:01:20;1513670480;348.2;398;398;440.0;0;0;19.8;67.7;50;574;-1
2017/12/19;08:01:30;1513670490;342.8;392;393;435.0;0;0;19.8;67.7;50;579;-1
2017/12/19;08:01:40;1513670500;345.5;395;396;438.0;0;0;19.8;67.7;50;584;-1
2017/12/19;08:01:50;1513670510;352.7;402;403;445.0;0;0;19.8;67.7;50;587;-1
2017/12/19;08:02:00;1513670520;349.1;399;399;434.0;0;0;19.9;67.8;51;587;-1
2017/12/19;08:02:10;1513670530;349.1;399;399;437.0;0;0;19.9;67.8;51;588;-1
2017/12/19;08:02:20;1513670540;342.8;392;393;432.0;0;0;19.9;67.8;51;590;-1
2017/12/19;08:02:30;1513670550;339.2;389;389;434.0;0;0;19.9;67.9;51;590;-1
2017/12/19;08:02:40;1513670560;338.3;388;388;428.0;0;0;19.9;67.9;51;589;-1
2017/12/19;08:02:50;1513670570;332.9;383;383;416.0;0;0;19.9;67.9;51;590;-1
2017/12/19;08:03:00;1513670580;336.5;386;387;418.0;0;0;20.0;68.0;51;590;-1
2017/12/19;08:03:10;1513670590;335.6;385;386;424.0;0;0;20.0;68.0;51;590;-1
2017/12/19;08:03:20;1513670600;341.0;391;391;436.0;0;0;20.0;68.0;51;589;-1
2017/12/19;08:03:30;1513670610;341.0;391;391;429.0;0;0;20.0;68.0;51;586;-1
2017/12/19;08:03:40;1513670620;335.6;385;386;425.0;0;0;20.0;68.0;51;585;-1
2017/12/19;08:03:50;1513670630;332.0;382;382;415.0;0;0;20.0;68.0;51;583;-1
2017/12/19;08:04:00;1513670640;331.1;381;381;419.0;0;0;20.1;68.1;51;582;-1
2017/12/19;08:04:10;1513670650;333.8;384;384;412.0;0;0;20.1;68.1;51;581;-1
2017/12/19;08:04:20;1513670660;340.1;390;390;416.0;0;0;20.1;68.1;51;581;-1
2017/12/19;08:04:30;1513670670;341.0;391;391;417.0;0;0;20.1;68.2;50;581;-1
2017/12/19;08:04:40;1513670680;345.5;395;396;429.0;0;0;20.1;68.2;50;580;-1
2017/12/19;08:04:50;1513670690;344.6;394;395;432.0;0;0;20.1;68.2;50;579;-1
2017/12/19;08:05:00;1513670700;347.3;397;397;440.0;0;0;20.2;68.3;50;579;-1
2017/12/19;08:05:10;1513670710;341.0;391;391;428.0;0;0;20.2;68.3;50;578;-1
2017/12/19;08:05:20;1513670720;341.9;392;392;428.0;0;0;20.2;68.3;50;578;-1
2017/12/19;08:05:30;1513670730;343.7;393;394;424.0;0;0;20.2;68.4;50;576;-1
2017/12/19;08:05:40;1513670740;345.5;395;396;425.0;0;0;20.2;68.4;50;575;-1
2017/12/19;08:05:50;1513670750;343.7;393;394;426.0;0;0;20.2;68.4;50;573;-1
2017/12/19;08:06:00;1513670760;342.8;392;393;428.0;0;0;20.2;68.4;50;569;-1
2017/12/19;08:06:10;1513670770;340.1;390;390;429.0;0;0;20.2;68.4;50;567;-1
2017/12/19;08:06:20;1513670780;341.0;391;391;427.0;0;0;20.2;68.4;50;565;-1
2017/12/19;08:06:30;1513670790;343.7;393;394;431.0;0;0;20.3;68.5;50;565;-1
2017/12/19;08:06:40;1513670800;350.0;400;400;436.0;0;0;20.3;68.5;50;564;-1
2017/12/19;08:06:50;1513670810;349.1;399;399;437.0;0;0;20.3;68.5;50;564;-1
2017/12/19;08:07:00;1513670820;346.4;396;396;433.0;0;0;20.3;68.6;50;563;-1
2017/12/19;08:07:10;1513670830;341.0;391;391;426.0;0;0;20.3;68.6;50;563;-1
2017/12/19;08:07:20;1513670840;340.1;390;390;422.0;0;0;20.3;68.6;50;561;-1
2017/12/19;08:07:30;1513670850;335.6;385;386;416.0;0;0;20.3;68.5;50;561;-1
2017/12/19;08:07:40;1513670860;339.2;389;389;418.0;0;0;20.3;68.5;50;561;-1
2017/12/19;08:07:50;1513670870;340.1;390;390;422.0;0;0;20.3;68.5;50;561;-1
2017/12/19;08:08:00;1513670880;344.6;394;395;430.0;0;0;20.3;68.5;50;560;-1
2017/12/19;08:08:10;1513670890;340.1;390;390;434.0;0;0;20.3;68.5;50;561;-1
2017/12/19;08:08:20;1513670900;338.3;388;388;440.0;0;0;20.3;68.5;50;560;-1
2017/12/19;08:08:30;1513670910;337.4;387;388;440.0;0;0;20.3;68.6;50;559;-1
2017/12/19;08:08:40;1513670920;333.8;384;384;429.0;0;0;20.3;68.6;50;559;-1
2017/12/19;08:08:50;1513670930;331.1;381;381;413.0;0;0;20.3;68.6;50;560;-1
2017/12/19;08:09:00;1513670940;330.2;380;380;408.0;0;0;20.3;68.6;50;560;-1
2017/12/19;08:09:10;1513670950;332.0;382;382;411.0;0;0;20.3;68.6;50;561;-1
2017/12/19;08:09:20;1513670960;329.3;379;380;414.0;0;0;20.3;68.6;50;561;-1
2017/12/19;08:09:30;1513670970;324.9;375;375;417.0;0;0;20.3;68.6;50;561;-1
2017/12/19;08:09:40;1513670980;323.1;373;373;418.0;0;0;20.3;68.6;50;561;-1
2017/12/19;08:09:50;1513670990;326.7;377;377;417.0;0;0;20.3;68.6;50;562;-1
2017/12/19;08:15:10;1513671310;301.6;352;352;381.0;0;0;20.7;69.3;50;558;-1
2017/12/19;08:20:20;1513671620;299.8;350;350;383.0;0;0;20.8;69.4;49;552;-1
2017/12/19;08:25:30;1513671930;298.9;349;349;382.0;0;0;21.1;69.9;49;531;-1
2017/12/19;08:30:40;1513672240;314.1;364;364;417.0;0;0;21.0;69.8;48;556;-1
2017/12/19;08:35:50;1513672550;306.9;357;357;389.0;0;0;21.2;70.2;49;546;-1
2017/12/19;08:41:00;1513672860;315.0;365;365;395.0;0;0;21.5;70.6;48;526;-1
2017/12/19;08:46:10;1513673170;284.5;335;335;360.0;0;0;21.5;70.7;48;501;-1
2017/12/19;08:51:20;1513673480;271.1;321;322;347.0;0;0;21.7;71.1;46;486;-1
2017/12/19;08:56:30;1513673790;251.3;302;302;316.0;0;0;21.7;71.0;47;492;-1
2017/12/19;09:01:40;1513674100;290.8;341;341;409.0;0;0;21.9;71.5;46;494;-1
2017/12/19;09:06:50;1513674410;251.3;302;302;322.0;0;0;21.8;71.3;45;513;-1
2017/12/19;09:12:00;1513674720;208.3;258;259;261.0;0;0;22.0;71.6;45;498;-1
2017/12/19;09:17:10;1513675030;187.7;238;238;237.0;0;0;21.9;71.5;44;500;-1
2017/12/19;09:22:20;1513675340;180.5;231;231;238.0;0;0;21.9;71.4;44;525;-1
2017/12/19;09:27:30;1513675650;167.1;217;218;219.0;0;0;21.9;71.4;43;489;-1
2017/12/19;09:32:40;1513675960;153.6;204;205;195.0;0;0;21.7;71.0;43;491;-1
2017/12/19;09:37:50;1513676270;151.8;202;203;196.0;0;0;21.7;71.0;43;488;-1
2017/12/19;09:43:00;1513676580;154.5;205;205;191.0;0;0;21.8;71.3;43;494;-1
2017/12/19;09:48:10;1513676890;180.5;231;231;230.0;0;0;22.1;71.8;42;471;-1
2017/12/19;09:53:20;1513677200;188.6;239;239;239.0;0;0;22.2;72.0;42;482;-1
2017/12/19;09:58:30;1513677510;192.2;242;243;245.0;0;0;22.4;72.3;42;491;-1
2017/12/19;10:03:40;1513677820;191.3;241;242;260.0;0;0;22.7;72.8;42;468;-1
2017/12/19;10:08:50;1513678130;185.9;236;237;243.0;0;0;22.8;73.0;41;438;-1
2017/12/19;10:14:00;1513678440;173.3;224;224;226.0;0;0;23.0;73.5;40;437;-1
2017/12/19;10:19:10;1513678750;169.8;220;221;222.0;0;0;23.1;73.6;40;438;-1
2017/12/19;10:24:20;1513679060;150.0;200;200;187.0;0;0;23.3;73.9;40;440;-1
2017/12/19;10:29:30;1513679370;134.8;192;179;163.0;0;0;23.4;74.1;39;436;-1
2017/12/19;10:34:40;1513679680;139.3;194;185;177.0;0;0;23.5;74.3;39;439;-1
2017/12/19;10:39:50;1513679990;179.6;230;230;226.0;0;0;23.3;74.0;39;428;-1
2017/12/19;10:45:00;1513680300;192.2;242;243;239.0;0;0;23.4;74.2;39;430;-1
2017/12/19;10:50:10;1513680610;165.3;216;216;209.0;0;0;23.5;74.2;39;435;-1
2017/12/19;10:55:20;1513680920;163.5;214;214;211.0;0;0;23.5;74.4;39;426;-1
2017/12/19;11:00:30;1513681230;166.2;217;217;202.0;0;0;23.5;74.3;39;429;-1
2017/12/19;11:05:40;1513681540;168.9;219;220;208.0;0;0;23.5;74.3;39;435;-1
2017/12/19;11:10:50;1513681850;180.5;231;231;227.0;0;0;23.6;74.4;39;429;-1
2017/12/19;11:16:00;1513682160;159.9;210;211;203.0;0;0;23.6;74.5;39;434;-1
2017/12/19;11:21:10;1513682470;119.6;184;157;142.0;0;0;23.7;74.7;39;422;-1
2017/12/19;11:26:20;1513682780;115.1;182;151;141.0;0;0;23.7;74.7;39;421;-1
2017/12/19;11:31:30;1513683090;116.9;183;154;146.0;0;0;23.9;75.0;39;433;-1
2017/12/19;11:36:40;1513683400;114.2;181;149;140.0;0;0;23.9;75.0;39;425;-1
2017/12/19;11:41:50;1513683710;119.6;184;157;145.0;0;0;24.0;75.2;39;424;-1
2017/12/19;11:47:00;1513684020;123.1;186;162;152.0;0;0;24.0;75.3;40;530;-1
2017/12/19;11:52:10;1513684330;137.5;193;183;177.0;0;0;24.0;75.2;40;479;-1
2017/12/19;11:57:20;1513684640;145.6;198;194;184.0;0;0;24.1;75.4;40;456;-1
2017/12/19;12:02:30;1513684950;156.3;207;207;197.0;0;0;24.1;75.4;42;466;-1
2017/12/19;12:07:40;1513685260;171.6;222;222;215.0;0;0;24.1;75.5;40;438;-1
2017/12/19;12:12:50;1513685570;155.4;206;206;194.0;0;0;24.1;75.5;42;482;-1
2017/12/19;12:18:00;1513685880;149.1;199;199;181.0;0;0;24.2;75.6;41;448;-1
2017/12/19;12:23:10;1513686190;156.3;207;207;193.0;0;0;24.3;75.8;42;439;-1
2017/12/19;12:28:20;1513686500;156.3;207;207;197.0;0;0;24.5;76.0;41;438;-1
2017/12/19;12:33:30;1513686810;166.2;217;217;216.0;0;0;24.5;76.1;41;437;-1
2017/12/19;12:38:40;1513687120;161.7;212;213;210.0;0;0;24.5;76.1;41;430;-1
2017/12/19;12:43:50;1513687430;156.3;207;207;198.0;0;0;24.6;76.4;40;428;-1
2017/12/19;12:49:00;1513687740;148.2;199;197;185.0;0;0;24.7;76.4;40;430;-1
2017/12/19;12:54:10;1513688050;161.7;212;213;207.0;0;0;24.8;76.6;40;428;-1
2017/12/19;12:59:20;1513688360;140.2;195;186;172.0;0;0;24.8;76.6;40;456;-1
2017/12/19;13:04:30;1513688670;123.1;186;162;153.0;0;0;25.0;76.9;40;431;-1
2017/12/19;13:09:40;1513688980;130.3;190;172;164.0;0;0;25.0;77.0;39;421;-1
2017/12/19;13:14:50;1513689290;145.6;198;194;184.0;0;0;25.1;77.1;39;428;-1
2017/12/19;13:20:00;1513689600;169.8;220;221;214.0;0;0;25.2;77.3;39;425;-1
2017/12/19;13:25:10;1513689910;175.1;225;226;226.0;0;0;25.1;77.2;39;425;-1
2017/12/19;13:30:20;1513690220;196.7;247;247;258.0;0;0;25.3;77.5;40;477;-1
2017/12/19;13:35:30;1513690530;194.9;245;245;247.0;0;0;25.6;78.0;40;496;-1
2017/12/19;13:40:40;1513690840;355.3;404;404;463.0;0;0;25.6;78.1;40;494;-1
2017/12/19;13:45:50;1513691150;675.4;616;616;877.0;0;0;25.8;78.4;40;484;-1
2017/12/19;13:51:00;1513691460;630.6;586;586;801.0;0;0;25.8;78.5;40;512;-1
2017/12/19;13:56:10;1513691770;697.8;630;631;887.0;0;0;25.9;78.6;39;496;-1
2017/12/19;14:01:20;1513692080;254.0;304;305;322.0;0;0;25.7;78.2;38;434;-1
2017/12/19;14:06:30;1513692390;202.9;253;253;266.0;0;0;25.8;78.5;38;475;-1
2017/12/19;14:11:40;1513692700;185.9;236;237;233.0;0;0;25.9;78.5;38;453;-1
2017/12/19;14:16:50;1513693010;145.6;198;194;181.0;0;0;26.0;78.8;38;458;-1
2017/12/19;14:22:00;1513693320;250.4;300;301;318.0;0;0;26.0;78.8;38;467;-1
2017/12/19;14:27:10;1513693630;321.3;371;372;408.0;0;0;26.0;78.8;38;463;-1
2017/12/19;14:32:20;1513693940;406.4;438;438;517.0;0;0;26.0;78.7;38;499;-1
2017/12/19;14:37:30;1513694250;152.7;203;204;192.0;0;0;26.0;78.8;37;481;-1
2017/12/19;14:42:40;1513694560;130.3;190;172;166.0;0;0;26.0;78.7;37;428;-1
2017/12/19;14:47:50;1513694870;143.8;197;191;177.0;0;0;25.9;78.6;37;424;-1
2017/12/19;14:53:00;1513695180;141.1;195;188;177.0;0;0;25.8;78.5;37;422;-1
2017/12/19;14:58:10;1513695490;154.5;205;205;189.0;0;0;26.0;78.8;37;425;-1
2017/12/19;15:03:20;1513695800;155.4;206;206;190.0;0;0;26.2;79.1;37;426;-1
2017/12/19;15:08:30;1513696110;129.4;189;171;164.0;0;0;26.2;79.1;36;420;-1
2017/12/19;15:13:40;1513696420;131.2;190;174;166.0;0;0;26.0;78.8;35;418;-1
2017/12/19;15:18:50;1513696730;128.5;189;170;155.0;0;0;26.2;79.2;36;420;-1
2017/12/19;15:24:00;1513697040;126.7;188;167;153.0;0;0;26.3;79.3;36;422;-1
