Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/18;20:25:07;1516307107;277.3;328;328;344.0;0;0;16.9;62.4;72;535;-1
2018/01/18;20:30:17;1516307417;272.9;323;324;335.0;0;0;16.8;62.3;72;539;-1
2018/01/18;20:35:27;1516307727;287.2;337;338;349.0;0;0;16.8;62.2;72;545;-1
2018/01/18;20:40:37;1516308037;304.2;354;355;370.0;0;0;16.8;62.2;72;546;-1
2018/01/18;20:45:47;1516308347;380.4;421;421;466.0;0;0;16.7;62.1;72;573;-1
2018/01/18;20:50:57;1516308657;359.8;407;407;443.0;0;0;16.7;62.1;72;575;-1
2018/01/18;20:56:07;1516308967;356.2;405;405;436.0;0;0;16.7;62.0;72;570;-1
2018/01/18;21:01:17;1516309277;363.4;410;410;442.0;0;0;16.6;62.0;73;578;-1
2018/01/18;21:16:27;1516310187;338.3;388;388;420.0;0;0;16.5;61.6;72;609;-1
2018/01/18;21:31:37;1516311097;373.3;416;416;446.0;0;0;16.2;61.2;73;620;-1
2018/01/18;21:46:47;1516312007;372.4;415;416;439.0;0;0;16.1;60.9;74;622;-1
2018/01/18;22:01:57;1516312917;363.4;410;410;434.0;0;0;15.9;60.7;73;607;-1
2018/01/18;22:17:07;1516313827;380.4;421;421;452.0;0;0;15.8;60.5;73;614;-1
2018/01/18;22:32:17;1516314737;395.7;431;431;475.0;0;0;15.8;60.4;73;615;-1
2018/01/18;22:47:27;1516315647;371.5;415;415;448.0;0;0;15.6;60.1;74;601;-1
2018/01/18;23:02:37;1516316557;411.8;441;442;498.0;0;0;15.6;60.0;74;599;-1
2018/01/18;23:17:47;1516317467;376.9;418;419;436.0;0;0;15.5;59.9;75;577;-1
2018/01/18;23:32:57;1516318377;381.3;421;422;459.0;0;0;15.4;59.8;75;569;-1
2018/01/18;23:48:07;1516319287;398.4;433;433;470.0;0;0;15.4;59.7;75;571;-1
2018/01/19;00:03:17;1516320197;395.7;431;431;476.0;0;0;15.3;59.6;75;565;-1
2018/01/19;00:18:27;1516321107;388.5;426;426;472.0;0;0;15.2;59.3;75;538;-1
2018/01/19;00:33:37;1516322017;391.2;428;428;462.0;0;0;15.1;59.3;75;522;-1
2018/01/19;00:48:47;1516322927;367.0;412;412;432.0;0;0;15.1;59.1;75;505;-1
2018/01/19;01:03:57;1516323837;347.3;397;397;422.0;0;0;15.0;59.0;75;491;-1
2018/01/19;01:19:07;1516324747;306.0;356;356;371.0;0;0;14.9;58.9;75;484;-1
2018/01/19;01:34:17;1516325657;289.9;340;341;355.0;0;0;14.9;58.8;75;473;-1
2018/01/19;01:49:27;1516326567;270.2;321;321;326.0;0;0;14.8;58.6;75;459;-1
2018/01/19;02:04:37;1516327477;257.6;308;309;305.0;0;0;14.7;58.5;74;448;-1
2018/01/19;02:19:47;1516328387;256.7;307;308;303.0;0;0;14.7;58.4;74;443;-1
2018/01/19;02:34:57;1516329297;230.7;280;281;277.0;0;0;14.7;58.4;74;438;-1
2018/01/19;02:50:07;1516330207;220.9;271;271;264.0;0;0;14.7;58.4;73;429;-1
2018/01/19;03:05:17;1516331117;224.4;274;275;265.0;0;0;14.6;58.2;73;432;-1
2018/01/19;03:20:27;1516332027;220.9;271;271;256.0;0;0;14.4;57.8;73;436;-1
2018/01/19;03:35:37;1516332937;209.2;259;260;248.0;0;0;14.2;57.5;74;442;-1
2018/01/19;03:50:47;1516333847;221.8;272;272;262.0;0;0;14.1;57.4;73;441;-1
2018/01/19;04:05:57;1516334757;227.1;277;277;263.0;0;0;14.0;57.3;73;449;-1
2018/01/19;04:21:07;1516335667;237.0;287;287;282.0;0;0;13.9;57.0;72;457;-1
2018/01/19;04:36:17;1516336577;243.3;293;293;294.0;0;0;13.7;56.7;72;460;-1
2018/01/19;04:51:27;1516337487;264.8;315;316;308.0;0;0;13.6;56.5;72;458;-1
2018/01/19;05:06:34;1516338394;240.6;290;291;283.0;0;0;13.5;56.3;72;462;-1
2018/01/19;05:21:44;1516339304;245.1;295;295;286.0;0;0;13.4;56.2;72;469;-1
2018/01/19;05:36:54;1516340214;264.8;315;316;305.0;0;0;13.3;56.0;72;476;-1
2018/01/19;05:52:04;1516341124;294.4;345;345;345.0;0;0;13.3;55.9;72;482;-1
2018/01/19;06:07:14;1516342034;300.7;351;351;356.0;0;0;13.2;55.7;72;488;-1
2018/01/19;06:22:24;1516342944;289.0;339;340;340.0;0;0;13.1;55.6;72;503;-1
2018/01/19;06:37:34;1516343854;305.1;355;356;359.0;0;0;13.1;55.6;73;506;-1
2018/01/19;06:52:44;1516344764;320.4;370;371;382.0;0;0;12.9;55.3;73;510;-1
2018/01/19;07:07:54;1516345674;367.0;412;412;456.0;0;0;12.8;55.1;73;505;-1
2018/01/19;07:23:04;1516346584;362.5;409;409;431.0;0;0;12.8;55.1;73;517;-1
2018/01/19;07:38:14;1516347494;355.3;404;404;433.0;0;0;12.9;55.1;73;533;-1
2018/01/19;07:53:24;1516348404;367.0;412;412;438.0;0;0;13.1;55.5;74;569;-1
2018/01/19;08:00:10;1516348810;290.8;341;341;342.0;0;0;13.1;55.6;74;573;-1
2018/01/19;08:00:20;1516348820;329.3;379;380;386.0;0;0;13.1;55.6;74;573;-1
2018/01/19;08:00:30;1516348830;353.6;403;403;425.0;0;0;13.1;55.7;74;573;-1
2018/01/19;08:00:40;1516348840;355.3;404;404;430.0;0;0;13.1;55.7;74;574;-1
2018/01/19;08:00:50;1516348850;367.0;412;412;445.0;0;0;13.1;55.7;74;574;-1
2018/01/19;08:01:00;1516348860;373.3;416;416;442.0;0;0;13.2;55.7;74;574;-1
2018/01/19;08:01:10;1516348870;383.1;423;423;448.0;0;0;13.2;55.7;74;574;-1
2018/01/19;08:01:20;1516348880;395.7;431;431;468.0;0;0;13.2;55.7;74;574;-1
2018/01/19;08:01:30;1516348890;393.0;429;429;476.0;0;0;13.2;55.7;74;575;-1
2018/01/19;08:01:40;1516348900;390.3;427;428;479.0;0;0;13.2;55.7;74;575;-1
2018/01/19;08:01:50;1516348910;392.1;428;429;475.0;0;0;13.2;55.7;74;576;-1
2018/01/19;08:02:00;1516348920;394.8;430;431;475.0;0;0;13.2;55.7;74;576;-1
2018/01/19;08:02:10;1516348930;391.2;428;428;458.0;0;0;13.2;55.7;74;576;-1
2018/01/19;08:02:20;1516348940;382.2;422;422;446.0;0;0;13.2;55.7;74;577;-1
2018/01/19;08:02:30;1516348950;377.8;419;419;437.0;0;0;13.2;55.7;74;578;-1
2018/01/19;08:02:40;1516348960;374.2;417;417;445.0;0;0;13.2;55.7;74;581;-1
2018/01/19;08:02:50;1516348970;381.3;421;422;457.0;0;0;13.2;55.7;74;583;-1
2018/01/19;08:03:00;1516348980;383.1;423;423;459.0;0;0;13.2;55.8;74;583;-1
2018/01/19;08:03:10;1516348990;386.7;425;425;462.0;0;0;13.2;55.8;74;584;-1
2018/01/19;08:03:20;1516349000;382.2;422;422;454.0;0;0;13.2;55.8;74;585;-1
2018/01/19;08:03:30;1516349010;384.0;423;423;461.0;0;0;13.2;55.8;74;585;-1
2018/01/19;08:03:40;1516349020;378.7;420;420;450.0;0;0;13.2;55.8;74;585;-1
2018/01/19;08:03:50;1516349030;383.1;423;423;461.0;0;0;13.2;55.8;74;586;-1
2018/01/19;08:04:00;1516349040;384.9;424;424;466.0;0;0;13.2;55.8;74;589;-1
2018/01/19;08:04:10;1516349050;393.0;429;429;478.0;0;0;13.2;55.8;74;589;-1
2018/01/19;08:04:20;1516349060;398.4;433;433;481.0;0;0;13.2;55.8;74;591;-1
2018/01/19;08:04:30;1516349070;393.9;430;430;472.0;0;0;13.3;55.9;74;592;-1
2018/01/19;08:04:40;1516349080;392.1;428;429;474.0;0;0;13.3;55.9;74;594;-1
2018/01/19;08:04:50;1516349090;379.6;420;421;458.0;0;0;13.3;55.9;74;595;-1
2018/01/19;08:05:00;1516349100;381.3;421;422;458.0;0;0;13.3;55.9;74;597;-1
2018/01/19;08:05:10;1516349110;380.4;421;421;454.0;0;0;13.3;55.9;74;598;-1
2018/01/19;08:05:20;1516349120;383.1;423;423;456.0;0;0;13.3;55.9;74;598;-1
2018/01/19;08:05:30;1516349130;379.6;420;421;450.0;0;0;13.3;56.0;74;597;-1
2018/01/19;08:05:40;1516349140;384.9;424;424;460.0;0;0;13.3;56.0;74;598;-1
2018/01/19;08:05:50;1516349150;384.9;424;424;462.0;0;0;13.3;56.0;74;599;-1
2018/01/19;08:06:00;1516349160;387.6;426;426;463.0;0;0;13.3;56.0;74;599;-1
2018/01/19;08:06:10;1516349170;384.0;423;423;454.0;0;0;13.3;56.0;74;599;-1
2018/01/19;08:06:20;1516349180;384.9;424;424;453.0;0;0;13.3;56.0;74;600;-1
2018/01/19;08:06:30;1516349190;392.1;428;429;470.0;0;0;13.4;56.1;74;600;-1
2018/01/19;08:06:40;1516349200;396.6;431;432;479.0;0;0;13.4;56.1;74;600;-1
2018/01/19;08:06:50;1516349210;402.0;435;435;493.0;0;0;13.4;56.1;74;601;-1
2018/01/19;08:07:00;1516349220;400.2;434;434;485.0;0;0;13.4;56.1;74;603;-1
2018/01/19;08:07:10;1516349230;392.1;428;429;471.0;0;0;13.4;56.1;74;604;-1
2018/01/19;08:07:20;1516349240;393.0;429;429;464.0;0;0;13.4;56.1;74;604;-1
2018/01/19;08:07:30;1516349250;389.4;427;427;462.0;0;0;13.4;56.1;74;604;-1
2018/01/19;08:07:40;1516349260;389.4;427;427;472.0;0;0;13.4;56.1;74;604;-1
2018/01/19;08:07:50;1516349270;382.2;422;422;466.0;0;0;13.4;56.1;74;604;-1
2018/01/19;08:08:00;1516349280;381.3;421;422;460.0;0;0;13.4;56.2;74;603;-1
2018/01/19;08:08:10;1516349290;388.5;426;426;472.0;0;0;13.4;56.2;74;603;-1
2018/01/19;08:08:20;1516349300;392.1;428;429;472.0;0;0;13.4;56.2;74;602;-1
2018/01/19;08:08:30;1516349310;392.1;428;429;474.0;0;0;13.5;56.2;74;601;-1
2018/01/19;08:08:40;1516349320;385.8;424;425;461.0;0;0;13.5;56.2;74;601;-1
2018/01/19;08:08:50;1516349330;381.3;421;422;464.0;0;0;13.5;56.2;74;600;-1
2018/01/19;08:09:00;1516349340;378.7;420;420;462.0;0;0;13.5;56.3;74;595;-1
2018/01/19;08:09:10;1516349350;378.7;420;420;465.0;0;0;13.5;56.3;74;595;-1
2018/01/19;08:09:20;1516349360;374.2;417;417;451.0;0;0;13.5;56.3;74;594;-1
2018/01/19;08:09:30;1516349370;380.4;421;421;460.0;0;0;13.5;56.3;74;593;-1
2018/01/19;08:09:40;1516349380;377.8;419;419;456.0;0;0;13.5;56.3;74;592;-1
2018/01/19;08:09:50;1516349390;381.3;421;422;468.0;0;0;13.5;56.3;74;592;-1
2018/01/19;08:15:10;1516349710;363.4;410;410;447.0;0;0;13.7;56.6;74;609;-1
2018/01/19;08:20:20;1516350020;371.5;415;415;446.0;0;0;13.8;56.8;74;614;-1
2018/01/19;08:25:30;1516350330;368.8;413;413;440.0;0;0;13.9;57.1;75;595;-1
2018/01/19;08:30:40;1516350640;417.2;445;445;502.0;0;0;14.1;57.3;75;587;-1
2018/01/19;08:35:50;1516350950;432.4;455;455;530.0;0;0;14.2;57.6;75;581;-1
2018/01/19;08:41:00;1516351260;498.8;499;499;620.0;0;0;14.4;57.9;74;557;-1
2018/01/19;08:46:10;1516351570;523.9;516;516;652.0;0;0;14.5;58.1;74;554;-1
2018/01/19;08:51:20;1516351880;535.6;523;523;660.0;0;0;14.7;58.4;73;550;-1
2018/01/19;08:56:30;1516352190;560.7;540;540;689.0;0;0;14.8;58.7;73;539;-1
2018/01/19;09:01:40;1516352500;540.9;527;527;675.0;0;0;15.0;58.9;72;550;-1
2018/01/19;09:06:50;1516352810;589.3;559;559;772.0;0;0;15.1;59.2;72;552;-1
2018/01/19;09:12:00;1516353120;524.8;516;516;643.0;0;0;15.3;59.5;72;545;-1
2018/01/19;09:17:10;1516353430;531.1;520;521;650.0;0;0;15.4;59.7;71;544;-1
2018/01/19;09:22:20;1516353740;460.2;473;474;566.0;0;0;15.5;60.0;71;539;-1
2018/01/19;09:27:30;1516354050;447.7;465;465;551.0;0;0;15.7;60.2;70;525;-1
2018/01/19;09:32:40;1516354360;406.4;438;438;531.0;0;0;15.8;60.4;69;540;-1
2018/01/19;09:37:50;1516354670;361.6;408;409;451.0;0;0;15.9;60.6;68;536;-1
2018/01/19;09:43:00;1516354980;320.4;370;371;405.0;0;0;16.0;60.8;66;519;-1
2018/01/19;09:48:10;1516355290;253.1;304;304;313.0;0;0;16.1;61.0;64;496;-1
2018/01/19;09:53:20;1516355600;224.4;274;275;275.0;0;0;16.2;61.2;62;483;-1
2018/01/19;09:58:30;1516355910;232.5;282;283;279.0;0;0;16.4;61.4;63;482;-1
2018/01/19;10:03:40;1516356220;232.5;282;283;287.0;0;0;16.4;61.6;63;491;-1
2018/01/19;10:08:50;1516356530;248.7;298;299;309.0;0;0;16.5;61.8;63;518;-1
2018/01/19;10:14:00;1516356840;229.8;280;280;286.0;0;0;16.6;61.9;61;503;-1
2018/01/19;10:19:10;1516357150;219.1;269;269;269.0;0;0;16.8;62.2;60;505;-1
2018/01/19;10:24:20;1516357460;226.2;276;276;287.0;0;0;16.9;62.4;59;515;-1
2018/01/19;10:29:30;1516357770;208.3;258;259;259.0;0;0;17.0;62.6;58;497;-1
2018/01/19;10:34:40;1516358080;209.2;259;260;257.0;0;0;17.1;62.8;57;483;-1
2018/01/19;10:39:50;1516358390;191.3;241;242;234.0;0;0;17.2;62.9;56;469;-1
2018/01/19;10:45:00;1516358700;189.5;240;240;236.0;0;0;17.2;63.0;57;492;-1
2018/01/19;10:50:10;1516359010;175.1;225;226;214.0;0;0;17.3;63.2;56;469;-1
2018/01/19;10:55:20;1516359320;156.3;207;207;190.0;0;0;17.4;63.4;56;478;-1
2018/01/19;11:00:30;1516359630;163.5;214;214;197.0;0;0;17.5;63.5;55;450;-1
2018/01/19;11:05:40;1516359940;144.7;197;193;178.0;0;0;17.6;63.7;54;443;-1
2018/01/19;11:10:50;1516360250;149.1;199;199;179.0;0;0;17.7;63.8;53;438;-1
2018/01/19;11:16:00;1516360560;167.1;217;218;203.0;0;0;17.7;63.9;54;473;-1
2018/01/19;11:21:10;1516360870;168.9;219;220;209.0;0;0;17.8;64.1;54;450;-1
2018/01/19;11:26:20;1516361180;176.0;226;227;218.0;0;0;17.9;64.2;54;464;-1
2018/01/19;11:31:30;1516361490;178.7;229;229;225.0;0;0;18.0;64.4;54;469;-1
2018/01/19;11:36:40;1516361800;188.6;239;239;238.0;0;0;18.0;64.5;55;500;-1
2018/01/19;11:41:50;1516362110;167.1;217;218;209.0;0;0;18.1;64.5;54;459;-1
2018/01/19;11:47:00;1516362420;149.1;199;199;186.0;0;0;18.1;64.7;52;442;-1
2018/01/19;11:52:10;1516362730;125.8;187;166;153.0;0;0;18.2;64.8;54;464;-1
2018/01/19;11:57:20;1516363040;100.7;174;132;123.0;0;0;18.3;65.0;51;431;-1
2018/01/19;12:02:30;1516363350;124.9;187;165;150.0;0;0;18.4;65.1;50;428;-1
2018/01/19;12:07:40;1516363660;124.0;186;164;149.0;0;0;18.4;65.2;50;426;-1
2018/01/19;12:12:50;1516363970;123.1;186;162;150.0;0;0;18.5;65.4;50;425;-1
2018/01/19;12:18:00;1516364280;122.2;185;161;150.0;0;0;18.6;65.5;50;425;-1
2018/01/19;12:23:10;1516364590;105.2;177;138;122.0;0;0;18.7;65.7;49;421;-1
2018/01/19;12:28:20;1516364900;106.1;177;139;133.0;0;0;18.8;65.8;49;420;-1
2018/01/19;12:33:30;1516365210;113.3;181;148;140.0;0;0;18.9;66.0;49;425;-1
2018/01/19;12:38:40;1516365520;111.5;180;146;134.0;0;0;18.9;66.1;49;422;-1
2018/01/19;12:43:50;1516365830;116.9;183;154;141.0;0;0;19.1;66.3;48;422;-1
2018/01/19;12:49:00;1516366140;115.1;182;151;142.0;0;0;19.1;66.4;48;425;-1
2018/01/19;12:54:10;1516366450;113.3;181;148;139.0;0;0;19.2;66.5;48;426;-1
2018/01/19;12:59:20;1516366760;118.7;184;156;148.0;0;0;19.2;66.6;47;426;-1
2018/01/19;13:04:30;1516367070;118.7;184;156;136.0;0;0;19.3;66.7;47;420;-1
2018/01/19;13:09:40;1516367380;124.0;186;164;153.0;0;0;19.3;66.8;47;424;-1
2018/01/19;13:14:50;1516367690;130.3;190;172;162.0;0;0;19.4;67.0;47;426;-1
2018/01/19;13:20:00;1516368000;127.6;188;169;154.0;0;0;19.5;67.1;47;428;-1
2018/01/19;13:25:10;1516368310;114.2;181;149;142.0;0;0;19.5;67.1;47;426;-1
2018/01/19;13:30:20;1516368620;107.0;178;140;137.0;0;0;19.6;67.2;46;425;-1
2018/01/19;13:35:30;1516368930;107.9;178;141;137.0;0;0;19.6;67.3;46;427;-1
2018/01/19;13:40:40;1516369240;109.7;179;144;133.0;0;0;19.6;67.4;46;425;-1
2018/01/19;13:45:50;1516369550;113.3;181;148;143.0;0;0;19.7;67.4;46;421;-1
2018/01/19;13:51:00;1516369860;109.7;179;144;132.0;0;0;19.7;67.4;46;422;-1
2018/01/19;13:56:10;1516370170;96.2;172;127;114.0;0;0;19.7;67.4;46;420;-1
2018/01/19;14:01:20;1516370480;94.4;171;125;113.0;0;0;19.7;67.5;46;419;-1
2018/01/19;14:06:30;1516370790;93.6;171;124;115.0;0;0;19.7;67.5;46;420;-1
2018/01/19;14:11:40;1516371100;100.7;174;132;125.0;0;0;19.7;67.5;46;417;-1
2018/01/19;14:16:50;1516371410;107.9;178;141;135.0;0;0;19.7;67.5;48;453;-1
2018/01/19;14:22:00;1516371720;98.9;173;130;124.0;0;0;19.9;67.8;47;469;-1
2018/01/19;14:27:10;1516372030;98.9;173;130;124.0;0;0;19.9;67.8;46;448;-1
2018/01/19;14:32:20;1516372340;98.0;173;129;125.0;0;0;19.9;67.8;46;432;-1
2018/01/19;14:37:30;1516372650;98.0;173;129;119.0;0;0;19.8;67.6;46;440;-1
2018/01/19;14:42:40;1516372960;105.2;177;138;128.0;0;0;19.7;67.5;47;443;-1
2018/01/19;14:47:50;1516373270;102.5;175;135;126.0;0;0;19.7;67.4;47;437;-1
2018/01/19;14:53:00;1516373580;105.2;177;138;128.0;0;0;19.7;67.5;48;495;-1
2018/01/19;14:58:10;1516373890;99.8;174;131;120.0;0;0;19.8;67.6;47;439;-1
2018/01/19;15:03:20;1516374200;103.4;176;136;126.0;0;0;19.8;67.6;47;438;-1
2018/01/19;15:08:30;1516374510;111.5;180;146;139.0;0;0;19.8;67.7;47;450;-1
2018/01/19;15:13:40;1516374820;116.9;183;154;150.0;0;0;19.8;67.7;47;444;-1
2018/01/19;15:18:50;1516375130;112.4;180;147;137.0;0;0;19.8;67.7;47;436;-1
2018/01/19;15:24:00;1516375440;113.3;181;148;133.0;0;0;19.8;67.7;47;436;-1
2018/01/19;15:29:10;1516375750;117.8;183;155;142.0;0;0;19.8;67.6;48;445;-1
2018/01/19;15:34:20;1516376060;116.0;182;152;144.0;0;0;19.8;67.6;48;444;-1
2018/01/19;15:39:30;1516376370;119.6;184;157;151.0;0;0;19.8;67.6;48;441;-1
2018/01/19;15:44:40;1516376680;125.8;187;166;155.0;0;0;19.7;67.5;49;453;-1
2018/01/19;15:49:50;1516376990;163.5;214;214;205.0;0;0;19.7;67.5;49;466;-1
2018/01/19;15:55:00;1516377300;142.9;196;190;178.0;0;0;19.7;67.4;50;474;-1
2018/01/19;16:00:10;1516377610;171.6;222;222;204.0;0;0;19.6;67.3;50;474;-1
2018/01/19;16:05:20;1516377920;135.7;192;180;171.0;0;0;19.6;67.2;50;469;-1
2018/01/19;16:10:30;1516378230;139.3;194;185;170.0;0;0;19.5;67.2;51;465;-1
2018/01/19;16:15:40;1516378540;141.1;195;188;170.0;0;0;19.5;67.1;51;471;-1
2018/01/19;16:20:50;1516378850;132.1;191;175;158.0;0;0;19.5;67.1;52;455;-1
2018/01/19;16:26:00;1516379160;116.0;182;152;141.0;0;0;19.5;67.0;53;464;-1
2018/01/19;16:31:10;1516379470;108.8;179;142;132.0;0;0;19.4;66.9;53;458;-1
2018/01/19;16:36:20;1516379780;106.1;177;139;129.0;0;0;19.4;66.9;55;451;-1
2018/01/19;16:41:30;1516380090;114.2;181;149;137.0;0;0;19.3;66.8;56;449;-1
2018/01/19;16:46:40;1516380400;114.2;181;149;138.0;0;0;19.2;66.6;55;465;-1
2018/01/19;16:51:50;1516380710;110.6;179;145;129.0;0;0;19.1;66.5;57;453;-1
2018/01/19;16:57:00;1516381020;108.8;179;142;128.0;0;0;19.1;66.3;56;448;-1
2018/01/19;17:02:10;1516381330;114.2;181;149;139.0;0;0;19.0;66.2;56;445;-1
2018/01/19;17:07:20;1516381640;113.3;181;148;138.0;0;0;18.9;66.1;57;437;-1
2018/01/19;17:12:30;1516381950;106.1;177;139;127.0;0;0;18.9;66.0;57;440;-1
2018/01/19;17:17:40;1516382260;110.6;179;145;127.0;0;0;18.8;65.9;56;441;-1
2018/01/19;17:22:50;1516382570;109.7;179;144;129.0;0;0;18.8;65.8;57;445;-1
2018/01/19;17:28:00;1516382880;110.6;179;145;129.0;0;0;18.7;65.6;56;448;-1
2018/01/19;17:33:10;1516383190;109.7;179;144;127.0;0;0;18.6;65.5;56;445;-1
2018/01/19;17:38:20;1516383500;110.6;179;145;128.0;0;0;18.5;65.3;56;448;-1
2018/01/19;17:43:30;1516383810;107.9;178;141;131.0;0;0;18.4;65.2;56;448;-1
2018/01/19;17:48:40;1516384120;113.3;181;148;135.0;0;0;18.3;65.0;57;448;-1
2018/01/19;17:53:50;1516384430;116.0;182;152;135.0;0;0;18.2;64.8;57;445;-1
2018/01/19;17:59:00;1516384740;124.9;187;165;156.0;0;0;18.1;64.7;56;446;-1
2018/01/19;18:04:10;1516385050;122.2;185;161;144.0;0;0;18.1;64.5;57;456;-1
2018/01/19;18:09:20;1516385360;132.1;191;175;159.0;0;0;18.0;64.4;57;461;-1
2018/01/19;18:14:30;1516385670;129.4;189;171;156.0;0;0;17.9;64.2;58;474;-1
2018/01/19;18:19:40;1516385980;128.5;189;170;148.0;0;0;17.8;64.1;58;479;-1
2018/01/19;18:24:50;1516386290;134.8;192;179;160.0;0;0;17.7;63.9;58;478;-1
2018/01/19;18:30:00;1516386600;137.5;193;183;166.0;0;0;17.7;63.8;58;486;-1
2018/01/19;18:35:10;1516386910;150.9;201;202;183.0;0;0;17.6;63.6;59;501;-1
2018/01/19;18:40:20;1516387220;150.0;200;200;184.0;0;0;17.5;63.5;59;505;-1
2018/01/19;18:45:30;1516387530;188.6;239;239;225.0;0;0;17.4;63.4;60;511;-1
2018/01/19;18:50:40;1516387840;217.3;267;268;263.0;0;0;17.3;63.2;60;517;-1
2018/01/19;18:55:50;1516388150;229.8;280;280;274.0;0;0;17.3;63.1;60;517;-1
2018/01/19;19:01:00;1516388460;196.7;247;247;232.0;0;0;17.2;63.0;60;510;-1
2018/01/19;19:06:10;1516388770;186.8;237;237;218.0;0;0;17.2;62.9;61;522;-1
2018/01/19;19:11:20;1516389080;173.3;224;224;205.0;0;0;17.1;62.8;61;521;-1
2018/01/19;19:16:30;1516389390;185.0;235;236;222.0;0;0;17.1;62.7;61;533;-1
2018/01/19;19:21:40;1516389700;189.5;240;240;230.0;0;0;17.0;62.6;62;537;-1
2018/01/19;19:26:50;1516390010;191.3;241;242;226.0;0;0;16.9;62.4;62;538;-1
2018/01/19;19:32:00;1516390320;193.1;243;244;226.0;0;0;16.8;62.3;63;526;-1
2018/01/19;19:37:10;1516390630;191.3;241;242;228.0;0;0;16.8;62.2;63;523;-1
2018/01/19;19:42:20;1516390940;193.1;243;244;233.0;0;0;16.7;62.1;63;517;-1
2018/01/19;19:47:30;1516391250;194.0;244;245;231.0;0;0;16.7;62.0;62;521;-1
2018/01/19;19:52:40;1516391560;194.9;245;245;235.0;0;0;16.6;61.9;62;524;-1
2018/01/19;19:57:50;1516391870;193.1;243;244;225.0;0;0;16.6;61.8;62;528;-1
2018/01/19;20:03:00;1516392180;211.9;262;262;250.0;0;0;16.5;61.8;62;531;-1
2018/01/19;20:08:10;1516392490;216.4;266;267;258.0;0;0;16.5;61.7;63;538;-1
2018/01/19;20:13:20;1516392800;216.4;266;267;258.0;0;0;16.5;61.6;63;543;-1
2018/01/19;20:18:30;1516393110;230.7;280;281;276.0;0;0;16.4;61.6;64;553;-1
2018/01/19;20:23:40;1516393420;239.7;289;290;276.0;0;0;16.4;61.5;64;556;-1
2018/01/19;20:28:50;1516393730;237.0;287;287;282.0;0;0;16.4;61.5;64;570;-1
2018/01/19;20:34:00;1516394040;237.0;287;287;276.0;0;0;16.3;61.4;64;576;-1
2018/01/19;20:39:10;1516394350;239.7;289;290;294.0;0;0;16.3;61.3;64;586;-1
2018/01/19;20:44:20;1516394660;255.8;306;307;306.0;0;0;16.3;61.3;64;572;-1
2018/01/19;20:49:30;1516394970;250.4;300;301;302.0;0;0;16.2;61.2;65;573;-1
2018/01/19;20:54:40;1516395280;246.9;297;297;291.0;0;0;16.2;61.1;65;577;-1
2018/01/19;20:59:50;1516395590;252.2;303;303;304.0;0;0;16.1;61.0;65;574;-1
2018/01/19;21:15:40;1516396540;280.9;331;332;341.0;0;0;16.0;60.8;65;582;-1
2018/01/19;21:30:50;1516397450;301.6;352;352;355.0;0;0;15.8;60.5;65;583;-1
2018/01/19;21:46:00;1516398360;285.4;336;336;340.0;0;0;15.7;60.2;66;599;-1
2018/01/19;22:01:10;1516399270;291.7;342;342;338.0;0;0;15.5;59.9;67;605;-1
2018/01/19;22:16:20;1516400180;290.8;341;341;340.0;0;0;15.3;59.6;67;596;-1
2018/01/19;22:31:30;1516401090;290.8;341;341;343.0;0;0;15.3;59.5;67;590;-1
2018/01/19;22:46:40;1516402000;315.0;365;365;374.0;0;0;15.1;59.2;67;588;-1
2018/01/19;23:01:50;1516402910;309.6;360;360;357.0;0;0;15.1;59.1;68;608;-1
2018/01/19;23:17:00;1516403820;301.6;352;352;352.0;0;0;14.9;58.9;68;597;-1
2018/01/19;23:32:10;1516404730;261.2;312;312;309.0;0;0;14.8;58.7;68;576;-1
2018/01/19;23:47:20;1516405640;234.3;284;284;279.0;0;0;14.8;58.6;68;550;-1
2018/01/20;00:02:30;1516406550;209.2;259;260;241.0;0;0;14.7;58.5;68;537;-1
2018/01/20;00:17:40;1516407460;185.9;236;237;211.0;0;0;14.7;58.5;67;518;-1
2018/01/20;00:32:50;1516408370;171.6;222;222;197.0;0;0;14.6;58.4;67;496;-1
2018/01/20;00:48:00;1516409280;157.2;208;208;180.0;0;0;14.6;58.2;67;487;-1
2018/01/20;01:03:10;1516410190;161.7;212;213;183.0;0;0;14.5;58.0;67;484;-1
2018/01/20;01:18:20;1516411100;162.6;213;213;184.0;0;0;14.3;57.7;67;476;-1
2018/01/20;01:33:30;1516412010;166.2;217;217;195.0;0;0;14.2;57.6;66;472;-1
2018/01/20;01:48:40;1516412920;168.0;218;219;193.0;0;0;14.1;57.4;66;465;-1
2018/01/20;02:03:50;1516413830;163.5;214;214;190.0;0;0;14.0;57.2;66;456;-1
2018/01/20;02:19:00;1516414740;163.5;214;214;189.0;0;0;14.0;57.2;66;454;-1
2018/01/20;02:34:10;1516415650;168.0;218;219;192.0;0;0;13.9;57.0;66;454;-1
2018/01/20;02:49:16;1516416556;173.3;224;224;200.0;0;0;13.9;56.9;66;459;-1
2018/01/20;03:04:26;1516417466;173.3;224;224;201.0;0;0;13.7;56.7;66;456;-1
