Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/03;18:19:58;1546539598;404.7;437;437;465.0;0;0;17.0;62.6;64;515;-1
2019/01/03;18:20:08;1546539608;413.6;443;443;485.0;0;0;17.0;62.6;64;517;-1
2019/01/03;18:20:18;1546539618;391.2;428;428;465.0;0;0;17.0;62.6;64;516;-1
2019/01/03;18:20:28;1546539628;350.9;401;402;421.0;0;0;17.0;62.6;64;515;-1
2019/01/03;18:20:38;1546539638;323.1;373;373;385.0;0;0;17.0;62.6;64;514;-1
2019/01/03;18:20:48;1546539648;323.1;373;373;379.0;0;0;17.0;62.7;64;513;-1
2019/01/03;18:20:58;1546539658;358.0;406;406;418.0;0;0;17.0;62.7;64;512;-1
2019/01/03;18:21:08;1546539668;743.6;661;661;855.0;0;0;17.0;62.7;64;512;-1
2019/01/03;18:21:18;1546539678;766.9;676;676;899.0;0;0;17.1;62.7;64;511;-1
2019/01/03;18:21:28;1546539688;791.1;692;692;940.0;0;0;17.1;62.7;64;511;-1
2019/01/03;18:21:38;1546539698;822.4;713;713;983.0;0;0;17.1;62.7;64;511;-1
2019/01/03;18:26:58;1546540018;192.2;242;243;224.0;0;0;17.4;63.3;63;507;-1
2019/01/03;18:32:08;1546540328;180.5;231;231;205.0;0;0;17.7;63.9;62;509;-1
2019/01/03;18:37:18;1546540638;193.1;243;244;222.0;0;0;17.9;64.2;61;514;-1
2019/01/03;18:42:28;1546540948;146.4;198;195;171.0;0;0;18.1;64.6;61;526;-1
2019/01/03;18:47:38;1546541258;128.5;189;170;145.0;0;0;18.3;64.9;61;543;-1
2019/01/03;18:52:48;1546541568;129.4;189;171;149.0;0;0;18.4;65.1;61;550;-1
2019/01/03;18:57:58;1546541878;134.8;192;179;153.0;0;0;18.5;65.3;60;549;-1
2019/01/03;19:03:08;1546542188;143.8;197;191;168.0;0;0;18.5;65.3;60;546;-1
2019/01/03;19:08:18;1546542498;182.3;233;233;205.0;0;0;18.5;65.3;61;552;-1
2019/01/03;19:13:28;1546542808;190.4;241;241;221.0;0;0;18.6;65.4;60;552;-1
2019/01/03;19:18:38;1546543118;155.4;206;206;178.0;0;0;18.6;65.5;60;560;-1
2019/01/03;19:23:48;1546543428;238.8;289;289;274.0;0;0;18.5;65.3;60;566;-1
2019/01/03;19:28:58;1546543738;181.4;232;232;208.0;0;0;18.5;65.3;60;565;-1
2019/01/03;19:34:08;1546544048;162.6;213;213;187.0;0;0;18.5;65.3;60;566;-1
2019/01/03;19:39:18;1546544358;176.0;226;227;204.0;0;0;18.4;65.2;61;577;-1
2019/01/03;19:44:28;1546544668;166.2;217;217;191.0;0;0;18.5;65.2;61;577;-1
2019/01/03;19:49:38;1546544978;176.0;226;227;207.0;0;0;18.4;65.1;61;577;-1
2019/01/03;19:54:48;1546545288;215.5;265;266;248.0;0;0;18.3;64.9;61;590;-1
2019/01/03;19:59:58;1546545598;202.0;252;252;225.0;0;0;18.3;64.9;61;590;-1
2019/01/03;20:05:08;1546545908;216.4;266;267;246.0;0;0;18.2;64.8;62;594;-1
2019/01/03;20:10:18;1546546218;308.7;359;359;369.0;0;0;18.3;64.9;62;594;-1
2019/01/03;20:15:28;1546546528;224.4;274;275;261.0;0;0;18.2;64.7;62;597;-1
2019/01/03;20:20:38;1546546838;209.2;259;260;245.0;0;0;18.1;64.6;62;605;-1
2019/01/03;20:25:48;1546547148;215.5;265;266;244.0;0;0;18.0;64.4;62;614;-1
2019/01/03;20:30:58;1546547458;226.2;276;276;262.0;0;0;18.1;64.5;62;643;-1
2019/01/03;20:36:08;1546547768;233.4;283;284;270.0;0;0;18.1;64.6;62;649;-1
2019/01/03;20:41:18;1546548078;243.3;293;293;283.0;0;0;18.1;64.6;63;652;-1
2019/01/03;20:46:28;1546548388;260.3;311;311;301.0;0;0;18.0;64.3;63;651;-1
2019/01/03;20:51:38;1546548698;269.3;320;320;313.0;0;0;17.9;64.3;63;649;-1
2019/01/03;20:56:48;1546549008;272.0;322;323;306.0;0;0;17.9;64.3;63;648;-1
2019/01/03;21:15:40;1546550140;314.1;364;364;365.0;0;0;17.7;63.9;63;664;-1
2019/01/03;21:30:50;1546551050;320.4;370;371;367.0;0;0;17.5;63.5;64;674;-1
2019/01/03;21:46:00;1546551960;338.3;388;388;386.0;0;0;17.4;63.3;64;678;-1
2019/01/03;22:01:10;1546552870;427.1;452;452;491.0;0;0;17.3;63.1;65;699;-1
2019/01/03;22:16:20;1546553780;395.7;431;431;455.0;0;0;17.5;63.5;64;701;-1
2019/01/03;22:31:30;1546554690;458.4;472;473;524.0;0;0;17.5;63.5;64;726;-1
2019/01/03;22:46:40;1546555600;428.9;453;453;483.0;0;0;17.5;63.5;64;725;-1
2019/01/03;23:01:50;1546556510;436.0;457;458;493.0;0;0;17.2;62.9;65;715;-1
2019/01/03;23:17:00;1546557420;453.1;469;469;509.0;0;0;17.0;62.6;65;723;-1
2019/01/03;23:32:10;1546558330;430.7;454;454;485.0;0;0;16.8;62.2;66;717;-1
2019/01/03;23:47:20;1546559240;410.9;441;441;472.0;0;0;16.7;62.1;66;677;-1
2019/01/04;00:02:30;1546560150;391.2;428;428;447.0;0;0;16.7;62.1;67;655;-1
2019/01/04;00:17:40;1546561060;341.0;391;391;386.0;0;0;16.5;61.8;67;627;-1
2019/01/04;00:32:50;1546561970;354.4;404;404;404.0;0;0;16.6;61.9;66;643;-1
2019/01/04;00:48:00;1546562880;315.0;365;365;360.0;0;0;17.0;62.6;65;623;-1
2019/01/04;01:03:10;1546563790;275.6;326;326;313.0;0;0;17.2;62.9;64;601;-1
2019/01/04;01:18:20;1546564700;284.5;335;335;315.0;0;0;16.9;62.5;65;589;-1
2019/01/04;01:33:30;1546565610;260.3;311;311;284.0;0;0;16.7;62.0;65;554;-1
2019/01/04;01:48:40;1546566520;253.1;304;304;287.0;0;0;16.5;61.6;65;541;-1
2019/01/04;02:03:50;1546567430;248.7;298;299;280.0;0;0;16.3;61.4;66;527;-1
2019/01/04;02:19:00;1546568340;247.8;297;298;285.0;0;0;16.3;61.4;66;516;-1
2019/01/04;02:34:10;1546569250;251.3;302;302;286.0;0;0;16.2;61.2;66;532;-1
2019/01/04;02:49:20;1546570160;251.3;302;302;290.0;0;0;16.1;61.0;67;520;-1
2019/01/04;03:04:30;1546571070;249.6;299;300;278.0;0;0;16.0;60.8;67;515;-1
2019/01/04;03:19:40;1546571980;247.8;297;298;282.0;0;0;16.1;60.9;67;497;-1
2019/01/04;03:34:50;1546572890;240.6;290;291;270.0;0;0;16.1;60.9;67;496;-1
2019/01/04;03:50:00;1546573800;241.5;291;292;277.0;0;0;16.0;60.8;67;490;-1
2019/01/04;04:05:10;1546574710;235.2;285;285;263.0;0;0;15.8;60.4;67;486;-1
2019/01/04;04:20:20;1546575620;233.4;283;284;267.0;0;0;15.8;60.4;67;482;-1
2019/01/04;04:35:30;1546576530;237.0;287;287;268.0;0;0;15.6;60.1;67;485;-1
2019/01/04;04:50:38;1546577438;240.6;290;291;272.0;0;0;15.7;60.2;66;469;-1
2019/01/04;05:05:48;1546578348;255.8;306;307;296.0;0;0;15.6;60.2;67;470;-1
2019/01/04;05:20:58;1546579258;253.1;304;304;288.0;0;0;15.6;60.1;67;478;-1
2019/01/04;05:36:08;1546580168;254.0;304;305;287.0;0;0;15.5;60.0;67;479;-1
2019/01/04;05:51:18;1546581078;268.4;319;319;304.0;0;0;15.5;59.9;66;492;-1
2019/01/04;06:06:28;1546581988;276.4;327;327;310.0;0;0;15.4;59.7;67;485;-1
2019/01/04;06:21:38;1546582898;274.7;325;325;307.0;0;0;15.3;59.6;66;485;-1
2019/01/04;06:36:48;1546583808;278.2;328;329;311.0;0;0;15.4;59.7;66;486;-1
2019/01/04;06:51:58;1546584718;269.3;320;320;308.0;0;0;15.3;59.6;66;493;-1
2019/01/04;07:07:08;1546585628;296.2;346;347;338.0;0;0;15.3;59.5;66;493;-1
2019/01/04;07:22:18;1546586538;291.7;342;342;330.0;0;0;15.2;59.3;67;492;-1
2019/01/04;07:37:28;1546587448;297.1;347;348;335.0;0;0;15.2;59.4;68;506;-1
2019/01/04;07:52:38;1546588358;332.9;383;383;380.0;0;0;15.6;60.0;67;518;-1
2019/01/04;08:00:10;1546588810;327.6;377;378;378.0;0;0;15.6;60.1;67;524;-1
2019/01/04;08:00:20;1546588820;324.0;374;374;370.0;0;0;15.6;60.1;67;524;-1
2019/01/04;08:00:30;1546588830;334.7;384;385;384.0;0;0;15.6;60.1;67;524;-1
2019/01/04;08:00:40;1546588840;336.5;386;387;388.0;0;0;15.6;60.1;67;524;-1
2019/01/04;08:00:50;1546588850;342.8;392;393;393.0;0;0;15.6;60.1;67;525;-1
2019/01/04;08:01:00;1546588860;343.7;393;394;399.0;0;0;15.6;60.1;67;525;-1
2019/01/04;08:01:10;1546588870;345.5;395;396;402.0;0;0;15.6;60.1;67;524;-1
2019/01/04;08:01:20;1546588880;346.4;396;396;403.0;0;0;15.6;60.1;67;524;-1
2019/01/04;08:01:30;1546588890;343.7;393;394;400.0;0;0;15.6;60.0;68;525;-1
2019/01/04;08:01:40;1546588900;338.3;388;388;395.0;0;0;15.6;60.0;68;525;-1
2019/01/04;08:01:50;1546588910;338.3;388;388;403.0;0;0;15.6;60.0;68;525;-1
2019/01/04;08:02:00;1546588920;342.8;392;393;403.0;0;0;15.6;60.0;68;525;-1
2019/01/04;08:02:10;1546588930;341.0;391;391;405.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:02:20;1546588940;337.4;387;388;397.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:02:30;1546588950;335.6;385;386;395.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:02:40;1546588960;338.3;388;388;395.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:02:50;1546588970;341.9;392;392;398.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:03:00;1546588980;341.0;391;391;394.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:03:10;1546588990;338.3;388;388;392.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:03:20;1546589000;335.6;385;386;390.0;0;0;15.6;60.0;68;526;-1
2019/01/04;08:03:30;1546589010;336.5;386;387;391.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:03:40;1546589020;341.0;391;391;394.0;0;0;15.6;60.1;68;527;-1
2019/01/04;08:03:50;1546589030;336.5;386;387;387.0;0;0;15.6;60.1;68;527;-1
2019/01/04;08:04:00;1546589040;334.7;384;385;385.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:04:10;1546589050;331.1;381;381;379.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:04:20;1546589060;335.6;385;386;383.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:04:30;1546589070;337.4;387;388;390.0;0;0;15.6;60.1;68;525;-1
2019/01/04;08:04:40;1546589080;339.2;389;389;391.0;0;0;15.6;60.1;68;525;-1
2019/01/04;08:04:50;1546589090;336.5;386;387;387.0;0;0;15.6;60.1;68;525;-1
2019/01/04;08:05:00;1546589100;332.0;382;382;376.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:05:10;1546589110;329.3;379;380;373.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:05:20;1546589120;327.6;377;378;374.0;0;0;15.6;60.1;68;525;-1
2019/01/04;08:05:30;1546589130;323.1;373;373;371.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:05:40;1546589140;320.4;370;371;372.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:05:50;1546589150;324.9;375;375;375.0;0;0;15.6;60.1;68;526;-1
2019/01/04;08:06:00;1546589160;332.9;383;383;385.0;0;0;15.7;60.2;68;527;-1
2019/01/04;08:06:10;1546589170;336.5;386;387;385.0;0;0;15.7;60.2;68;528;-1
2019/01/04;08:06:20;1546589180;333.8;384;384;383.0;0;0;15.7;60.2;68;529;-1
2019/01/04;08:06:30;1546589190;329.3;379;380;378.0;0;0;15.7;60.2;68;528;-1
2019/01/04;08:06:40;1546589200;327.6;377;378;374.0;0;0;15.7;60.2;68;527;-1
2019/01/04;08:06:50;1546589210;326.7;377;377;373.0;0;0;15.7;60.2;68;526;-1
2019/01/04;08:07:00;1546589220;329.3;379;380;377.0;0;0;15.7;60.2;68;526;-1
2019/01/04;08:07:10;1546589230;332.0;382;382;383.0;0;0;15.7;60.2;68;527;-1
2019/01/04;08:07:20;1546589240;335.6;385;386;390.0;0;0;15.7;60.2;68;527;-1
2019/01/04;08:07:30;1546589250;338.3;388;388;391.0;0;0;15.7;60.3;68;527;-1
2019/01/04;08:07:40;1546589260;335.6;385;386;388.0;0;0;15.7;60.3;68;527;-1
2019/01/04;08:07:50;1546589270;333.8;384;384;385.0;0;0;15.7;60.3;68;528;-1
2019/01/04;08:08:00;1546589280;331.1;381;381;382.0;0;0;15.7;60.3;68;528;-1
2019/01/04;08:08:10;1546589290;330.2;380;380;382.0;0;0;15.7;60.3;68;528;-1
2019/01/04;08:08:20;1546589300;329.3;379;380;375.0;0;0;15.7;60.3;68;528;-1
2019/01/04;08:08:30;1546589310;332.9;383;383;380.0;0;0;15.7;60.3;68;528;-1
2019/01/04;08:08:40;1546589320;333.8;384;384;379.0;0;0;15.7;60.3;68;528;-1
2019/01/04;08:08:50;1546589330;332.9;383;383;384.0;0;0;15.7;60.3;68;528;-1
2019/01/04;08:09:00;1546589340;329.3;379;380;378.0;0;0;15.8;60.4;68;529;-1
2019/01/04;08:09:10;1546589350;336.5;386;387;390.0;0;0;15.8;60.4;68;529;-1
2019/01/04;08:09:20;1546589360;338.3;388;388;393.0;0;0;15.8;60.4;68;527;-1
2019/01/04;08:09:30;1546589370;340.1;390;390;396.0;0;0;15.8;60.4;68;527;-1
2019/01/04;08:09:40;1546589380;332.9;383;383;388.0;0;0;15.8;60.4;68;529;-1
2019/01/04;08:09:50;1546589390;331.1;381;381;386.0;0;0;15.8;60.4;68;529;-1
2019/01/04;08:15:10;1546589710;330.2;380;380;385.0;0;0;16.1;60.9;67;534;-1
2019/01/04;08:20:20;1546590020;348.2;398;398;405.0;0;0;16.1;61.0;67;544;-1
2019/01/04;08:25:30;1546590330;351.8;402;402;412.0;0;0;16.3;61.3;68;540;-1
2019/01/04;08:30:40;1546590640;358.9;407;407;418.0;0;0;16.4;61.5;68;541;-1
2019/01/04;08:35:50;1546590950;365.2;411;411;424.0;0;0;16.4;61.5;69;539;-1
2019/01/04;08:41:00;1546591260;375.1;417;418;435.0;0;0;16.5;61.7;69;538;-1
2019/01/04;08:46:10;1546591570;376.0;418;418;451.0;0;0;16.5;61.7;69;535;-1
2019/01/04;08:51:20;1546591880;383.1;423;423;457.0;0;0;16.7;62.0;69;537;-1
2019/01/04;08:56:30;1546592190;379.6;420;421;459.0;0;0;16.9;62.4;68;537;-1
2019/01/04;09:01:40;1546592500;364.3;410;410;440.0;0;0;17.1;62.8;67;527;-1
2019/01/04;09:06:50;1546592810;314.1;364;364;373.0;0;0;17.2;63.0;66;506;-1
2019/01/04;09:12:00;1546593120;283.6;334;334;329.0;0;0;17.4;63.4;65;502;-1
2019/01/04;09:17:10;1546593430;275.6;326;326;338.0;0;0;17.6;63.7;64;498;-1
2019/01/04;09:22:20;1546593740;257.6;308;309;303.0;0;0;17.8;64.0;64;493;-1
2019/01/04;09:27:30;1546594050;250.4;300;301;294.0;0;0;18.0;64.3;63;477;-1
2019/01/04;09:32:40;1546594360;254.9;305;306;300.0;0;0;18.1;64.6;62;477;-1
2019/01/04;09:37:50;1546594670;260.3;311;311;311.0;0;0;18.2;64.7;62;475;-1
2019/01/04;09:43:00;1546594980;286.3;336;337;343.0;0;0;18.1;64.6;61;467;-1
2019/01/04;09:44:44;1546595084;268.4;319;319;324.0;0;0;18.1;64.6;61;465;-1
2019/01/04;09:44:54;1546595094;288.1;338;339;344.0;0;0;18.1;64.6;61;465;-1
2019/01/04;09:45:04;1546595104;295.3;345;346;360.0;0;0;18.1;64.5;61;465;-1
2019/01/04;09:45:14;1546595114;293.5;344;344;360.0;0;0;18.1;64.5;61;465;-1
2019/01/04;09:45:24;1546595124;301.6;352;352;369.0;0;0;18.1;64.5;61;465;-1
2019/01/04;09:45:34;1546595134;302.4;352;353;364.0;0;0;18.1;64.5;61;465;-1
2019/01/04;09:45:44;1546595144;308.7;359;359;367.0;0;0;18.1;64.5;61;465;-1
2019/01/04;09:45:54;1546595154;304.2;354;355;357.0;0;0;18.1;64.5;61;466;-1
2019/01/04;09:46:04;1546595164;303.3;353;354;360.0;0;0;18.1;64.5;61;467;-1
2019/01/04;09:46:14;1546595174;297.1;347;348;354.0;0;0;18.1;64.5;61;467;-1
2019/01/04;09:46:24;1546595184;302.4;352;353;366.0;0;0;18.1;64.5;61;467;-1
2019/01/04;09:46:34;1546595194;302.4;352;353;365.0;0;0;18.1;64.5;61;466;-1
2019/01/04;09:46:44;1546595204;299.8;350;350;360.0;0;0;18.1;64.5;61;466;-1
2019/01/04;09:46:54;1546595214;294.4;345;345;355.0;0;0;18.1;64.5;61;467;-1
2019/01/04;09:47:04;1546595224;301.6;352;352;360.0;0;0;18.1;64.5;61;467;-1
2019/01/04;09:47:14;1546595234;309.6;360;360;366.0;0;0;18.1;64.5;61;467;-1
2019/01/04;09:47:24;1546595244;311.4;361;362;365.0;0;0;18.1;64.5;61;467;-1
2019/01/04;09:47:34;1546595254;309.6;360;360;365.0;0;0;18.1;64.6;60;467;-1
2019/01/04;09:47:44;1546595264;305.1;355;356;368.0;0;0;18.1;64.6;60;468;-1
2019/01/04;09:47:54;1546595274;309.6;360;360;378.0;0;0;18.1;64.6;60;468;-1
2019/01/04;09:48:04;1546595284;308.7;359;359;384.0;0;0;18.1;64.6;61;468;-1
2019/01/04;09:48:14;1546595294;308.7;359;359;382.0;0;0;18.1;64.6;61;469;-1
2019/01/04;09:48:24;1546595304;307.8;358;358;375.0;0;0;18.1;64.6;61;469;-1
2019/01/04;09:48:34;1546595314;307.8;358;358;369.0;0;0;18.1;64.7;61;469;-1
2019/01/04;09:48:44;1546595324;306.0;356;356;364.0;0;0;18.1;64.7;61;468;-1
2019/01/04;09:48:54;1546595334;300.7;351;351;361.0;0;0;18.1;64.7;61;469;-1
2019/01/04;09:49:04;1546595344;300.7;351;351;360.0;0;0;18.2;64.7;61;469;-1
2019/01/04;09:49:14;1546595354;299.8;350;350;357.0;0;0;18.2;64.7;61;470;-1
2019/01/04;09:49:24;1546595364;298.9;349;349;352.0;0;0;18.2;64.7;61;470;-1
2019/01/04;09:49:34;1546595374;298.0;348;349;353.0;0;0;18.2;64.7;61;470;-1
2019/01/04;09:49:44;1546595384;301.6;352;352;360.0;0;0;18.2;64.7;61;470;-1
2019/01/04;09:49:54;1546595394;299.8;350;350;359.0;0;0;18.2;64.7;61;470;-1
2019/01/04;09:50:04;1546595404;304.2;354;355;365.0;0;0;18.2;64.7;60;472;-1
2019/01/04;09:50:14;1546595414;308.7;359;359;373.0;0;0;18.2;64.7;60;472;-1
2019/01/04;09:50:24;1546595424;313.2;363;364;382.0;0;0;18.2;64.7;60;472;-1
2019/01/04;09:50:34;1546595434;307.8;358;358;377.0;0;0;18.2;64.7;60;472;-1
2019/01/04;09:50:44;1546595444;310.5;360;361;382.0;0;0;18.2;64.7;60;473;-1
2019/01/04;09:50:54;1546595454;311.4;361;362;389.0;0;0;18.2;64.7;60;472;-1
2019/01/04;09:51:04;1546595464;314.1;364;364;390.0;0;0;18.2;64.7;60;472;-1
2019/01/04;09:51:14;1546595474;308.7;359;359;381.0;0;0;18.2;64.7;60;472;-1
2019/01/04;09:51:24;1546595484;305.1;355;356;369.0;0;0;18.2;64.7;60;473;-1
2019/01/04;09:51:34;1546595494;304.2;354;355;368.0;0;0;18.2;64.7;60;474;-1
2019/01/04;09:51:44;1546595504;301.6;352;352;365.0;0;0;18.2;64.7;60;474;-1
2019/01/04;09:51:54;1546595514;306.0;356;356;370.0;0;0;18.2;64.7;60;474;-1
2019/01/04;09:52:04;1546595524;308.7;359;359;373.0;0;0;18.2;64.7;60;474;-1
2019/01/04;09:52:14;1546595534;312.3;362;363;377.0;0;0;18.2;64.7;60;474;-1
2019/01/04;09:52:24;1546595544;309.6;360;360;378.0;0;0;18.2;64.7;60;474;-1
2019/01/04;09:52:34;1546595554;313.2;363;364;382.0;0;0;18.2;64.7;60;474;-1
2019/01/04;09:52:44;1546595564;318.6;368;369;396.0;0;0;18.2;64.7;60;475;-1
2019/01/04;09:52:54;1546595574;319.5;369;370;392.0;0;0;18.2;64.7;60;476;-1
2019/01/04;09:53:04;1546595584;315.9;366;366;385.0;0;0;18.2;64.7;60;476;-1
2019/01/04;09:53:14;1546595594;318.6;368;369;379.0;0;0;18.2;64.7;60;477;-1
2019/01/04;09:53:24;1546595604;321.3;371;372;383.0;0;0;18.2;64.7;60;478;-1
2019/01/04;09:53:34;1546595614;319.5;369;370;388.0;0;0;18.1;64.7;60;479;-1
2019/01/04;09:53:44;1546595624;321.3;371;372;396.0;0;0;18.1;64.7;60;479;-1
2019/01/04;09:53:54;1546595634;319.5;369;370;397.0;0;0;18.1;64.7;60;480;-1
2019/01/04;09:54:04;1546595644;318.6;368;369;390.0;0;0;18.1;64.6;60;481;-1
2019/01/04;09:54:14;1546595654;312.3;362;363;381.0;0;0;18.1;64.6;60;482;-1
2019/01/04;09:54:24;1546595664;315.0;365;365;386.0;0;0;18.1;64.6;60;483;-1
2019/01/04;09:59:44;1546595984;314.1;364;364;385.0;0;0;17.9;64.3;61;508;-1
2019/01/04;10:04:54;1546596294;317.7;368;368;382.0;0;0;17.5;63.4;62;512;-1
2019/01/04;10:10:04;1546596604;276.4;327;327;337.0;0;0;16.9;62.5;63;502;-1
2019/01/04;10:14:27;1546596867;261.2;312;312;320.0;0;0;16.5;61.7;62;486;-1
2019/01/04;10:14:37;1546596877;259.4;310;310;311.0;0;0;16.5;61.7;62;486;-1
2019/01/04;10:14:47;1546596887;256.7;307;308;303.0;0;0;16.4;61.5;63;484;-1
2019/01/04;10:14:57;1546596897;254.0;304;305;300.0;0;0;16.4;61.5;63;484;-1
2019/01/04;10:15:07;1546596907;258.5;309;309;302.0;0;0;16.4;61.5;63;483;-1
2019/01/04;10:15:17;1546596917;263.0;313;314;311.0;0;0;16.4;61.4;63;483;-1
2019/01/04;10:15:27;1546596927;270.2;321;321;320.0;0;0;16.4;61.4;63;483;-1
2019/01/04;10:15:37;1546596937;274.7;325;325;326.0;0;0;16.4;61.4;63;483;-1
2019/01/04;10:15:47;1546596947;276.4;327;327;325.0;0;0;16.3;61.3;63;485;-1
2019/01/04;10:15:57;1546596957;275.6;326;326;322.0;0;0;16.3;61.3;63;485;-1
2019/01/04;10:16:07;1546596967;279.1;329;330;326.0;0;0;16.3;61.3;63;488;-1
2019/01/04;10:16:17;1546596977;283.6;334;334;334.0;0;0;16.3;61.3;64;492;-1
2019/01/04;10:16:27;1546596987;288.1;338;339;339.0;0;0;16.3;61.3;64;497;-1
2019/01/04;10:16:37;1546596997;286.3;336;337;335.0;0;0;16.3;61.3;64;502;-1
2019/01/04;10:16:47;1546597007;284.5;335;335;333.0;0;0;16.2;61.2;65;506;-1
2019/01/04;10:16:57;1546597017;280.9;331;332;331.0;0;0;16.2;61.2;65;509;-1
2019/01/04;10:17:07;1546597027;281.8;332;332;338.0;0;0;16.2;61.2;65;514;-1
2019/01/04;10:17:17;1546597037;284.5;335;335;339.0;0;0;16.2;61.2;65;516;-1
2019/01/04;10:17:27;1546597047;284.5;335;335;338.0;0;0;16.2;61.2;65;521;-1
2019/01/04;10:17:37;1546597057;282.7;333;333;331.0;0;0;16.2;61.2;65;524;-1
2019/01/04;10:17:47;1546597067;278.2;328;329;325.0;0;0;16.2;61.2;65;527;-1
2019/01/04;10:17:57;1546597077;280.9;331;332;326.0;0;0;16.2;61.2;65;528;-1
2019/01/04;10:18:07;1546597087;282.7;333;333;329.0;0;0;16.2;61.2;65;536;-1
2019/01/04;10:18:17;1546597097;281.8;332;332;331.0;0;0;16.2;61.2;65;538;-1
2019/01/04;10:18:27;1546597107;278.2;328;329;328.0;0;0;16.2;61.2;65;542;-1
2019/01/04;10:18:37;1546597117;278.2;328;329;332.0;0;0;16.2;61.2;65;543;-1
2019/01/04;10:18:47;1546597127;276.4;327;327;331.0;0;0;16.2;61.1;65;541;-1
2019/01/04;10:18:57;1546597137;278.2;328;329;337.0;0;0;16.2;61.1;65;541;-1
2019/01/04;10:19:07;1546597147;279.1;329;330;337.0;0;0;16.2;61.1;65;541;-1
2019/01/04;10:19:17;1546597157;277.3;328;328;326.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:19:27;1546597167;271.1;321;322;314.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:19:37;1546597177;272.0;322;323;314.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:19:47;1546597187;273.8;324;325;321.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:19:57;1546597197;282.7;333;333;336.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:20:07;1546597207;281.8;332;332;333.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:20:17;1546597217;285.4;336;336;336.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:20:27;1546597227;280.0;330;331;331.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:20:37;1546597237;277.3;328;328;329.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:20:47;1546597247;272.9;323;324;327.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:20:57;1546597257;275.6;326;326;327.0;0;0;16.2;61.2;65;539;-1
2019/01/04;10:21:07;1546597267;281.8;332;332;335.0;0;0;16.2;61.2;65;540;-1
2019/01/04;10:21:17;1546597277;283.6;334;334;339.0;0;0;16.3;61.3;65;541;-1
2019/01/04;10:21:27;1546597287;283.6;334;334;340.0;0;0;16.3;61.3;65;541;-1
2019/01/04;10:21:37;1546597297;279.1;329;330;335.0;0;0;16.3;61.3;65;541;-1
2019/01/04;10:21:47;1546597307;278.2;328;329;327.0;0;0;16.3;61.3;65;544;-1
2019/01/04;10:21:57;1546597317;280.9;331;332;330.0;0;0;16.3;61.3;65;547;-1
2019/01/04;10:22:07;1546597327;280.9;331;332;331.0;0;0;16.3;61.3;65;546;-1
2019/01/04;10:22:17;1546597337;282.7;333;333;329.0;0;0;16.3;61.4;65;547;-1
2019/01/04;10:22:27;1546597347;282.7;333;333;326.0;0;0;16.3;61.4;65;546;-1
2019/01/04;10:22:37;1546597357;282.7;333;333;326.0;0;0;16.3;61.4;65;545;-1
2019/01/04;10:22:47;1546597367;281.8;332;332;330.0;0;0;16.4;61.5;65;544;-1
2019/01/04;10:22:57;1546597377;277.3;328;328;326.0;0;0;16.4;61.5;65;544;-1
2019/01/04;10:23:07;1546597387;275.6;326;326;331.0;0;0;16.4;61.5;65;544;-1
2019/01/04;10:23:17;1546597397;274.7;325;325;329.0;0;0;16.4;61.5;65;544;-1
2019/01/04;10:23:27;1546597407;272.0;322;323;326.0;0;0;16.4;61.5;65;544;-1
2019/01/04;10:23:37;1546597417;271.1;321;322;319.0;0;0;16.4;61.5;65;545;-1
2019/01/04;10:23:47;1546597427;266.6;317;317;312.0;0;0;16.4;61.6;64;544;-1
2019/01/04;10:23:57;1546597437;264.8;315;316;309.0;0;0;16.4;61.6;64;541;-1
2019/01/04;10:24:07;1546597447;261.2;312;312;310.0;0;0;16.4;61.6;64;538;-1
2019/01/04;10:29:27;1546597767;227.1;277;277;272.0;0;0;17.1;62.7;64;530;-1
