Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/14;10:45:34;1521024334;74.7;161;100;89.0;0;0;25.7;78.3;63;489;-1
2018/03/14;10:45:43;1521024343;74.7;161;100;90.0;0;0;25.7;78.3;63;541;-1
2018/03/14;10:45:53;1521024353;75.6;161;102;93.0;0;0;25.7;78.3;63;565;-1
2018/03/14;10:46:04;1521024364;73.8;160;99;92.0;0;0;25.6;78.1;64;594;-1
2018/03/14;10:46:13;1521024373;76.5;162;103;95.0;0;0;25.6;78.1;64;605;-1
2018/03/14;10:46:23;1521024383;76.5;162;103;94.0;0;0;25.6;78.1;64;620;-1
2018/03/14;10:46:34;1521024394;80.1;164;107;105.0;0;0;25.5;77.9;64;628;-1
2018/03/14;10:46:43;1521024403;79.2;163;106;105.0;0;0;25.5;77.9;64;642;-1
2018/03/14;10:46:53;1521024413;76.5;162;103;99.0;0;0;25.5;77.9;64;650;-1
2018/03/14;10:47:04;1521024424;76.5;162;103;99.0;0;0;25.4;77.7;65;665;-1
2018/03/14;10:47:13;1521024433;76.5;162;103;96.0;0;0;25.4;77.7;65;674;-1
2018/03/14;10:47:23;1521024443;76.5;162;103;94.0;0;0;25.4;77.7;65;678;-1
2018/03/14;10:47:34;1521024454;75.6;161;102;94.0;0;0;25.3;77.6;65;683;-1
2018/03/14;10:47:43;1521024463;74.7;161;100;91.0;0;0;25.3;77.6;65;689;-1
2018/03/14;10:47:53;1521024473;73.8;160;99;90.0;0;0;25.3;77.6;65;693;-1
2018/03/14;10:48:04;1521024484;72.0;160;96;87.0;0;0;25.2;77.4;65;699;-1
2018/03/14;10:48:13;1521024493;72.9;160;97;89.0;0;0;25.2;77.4;65;700;-1
2018/03/14;10:48:23;1521024503;80.1;164;107;107.0;0;0;25.2;77.4;65;690;-1
2018/03/14;10:48:33;1521024513;90.9;169;120;124.0;0;0;25.2;77.4;65;678;-1
2018/03/14;10:48:43;1521024523;97.1;172;128;133.0;0;0;25.2;77.4;65;652;-1
2018/03/14;10:48:53;1521024533;96.2;172;127;127.0;0;0;25.2;77.3;62;625;-1
2018/03/14;10:49:03;1521024543;95.3;172;126;123.0;0;0;25.2;77.3;62;573;-1
2018/03/14;10:49:13;1521024553;96.2;172;127;124.0;0;0;25.2;77.3;62;548;-1
2018/03/14;10:49:23;1521024563;96.2;172;127;120.0;0;0;25.2;77.3;61;519;-1
2018/03/14;10:49:33;1521024573;96.2;172;127;119.0;0;0;25.2;77.3;61;501;-1
2018/03/14;10:49:43;1521024583;94.4;171;125;121.0;0;0;25.2;77.3;61;485;-1
2018/03/14;10:49:53;1521024593;96.2;172;127;122.0;0;0;25.2;77.3;61;478;-1
2018/03/14;10:50:03;1521024603;94.4;171;125;120.0;0;0;25.2;77.3;61;469;-1
2018/03/14;10:50:13;1521024613;97.1;172;128;122.0;0;0;25.2;77.3;61;462;-1
2018/03/14;10:50:23;1521024623;96.2;172;127;119.0;0;0;25.2;77.4;61;457;-1
2018/03/14;10:50:33;1521024633;95.3;172;126;119.0;0;0;25.2;77.4;61;450;-1
2018/03/14;10:50:43;1521024643;94.4;171;125;115.0;0;0;25.2;77.4;61;448;-1
2018/03/14;10:50:53;1521024653;91.8;170;122;117.0;0;0;25.3;77.5;60;444;-1
2018/03/14;10:51:03;1521024663;91.8;170;122;115.0;0;0;25.3;77.5;60;438;-1
2018/03/14;10:51:13;1521024673;88.2;168;117;113.0;0;0;25.3;77.5;60;437;-1
2018/03/14;10:51:23;1521024683;87.3;167;116;106.0;0;0;25.4;77.6;60;435;-1
2018/03/14;10:51:33;1521024693;87.3;167;116;105.0;0;0;25.4;77.6;60;434;-1
2018/03/14;10:51:43;1521024703;88.2;168;117;107.0;0;0;25.4;77.6;60;434;-1
2018/03/14;10:51:53;1521024713;87.3;167;116;107.0;0;0;25.5;77.8;60;434;-1
2018/03/14;10:52:03;1521024723;86.4;167;115;106.0;0;0;25.5;77.8;60;433;-1
2018/03/14;10:52:13;1521024733;88.2;168;117;109.0;0;0;25.5;77.8;60;433;-1
2018/03/14;10:52:23;1521024743;91.8;170;122;115.0;0;0;25.5;78.0;60;433;-1
2018/03/14;10:52:33;1521024753;94.4;171;125;120.0;0;0;25.5;78.0;60;433;-1
2018/03/14;10:52:43;1521024763;93.6;171;124;117.0;0;0;25.5;78.0;60;433;-1
2018/03/14;10:52:53;1521024773;90.0;169;119;110.0;0;0;25.6;78.1;59;432;-1
2018/03/14;10:53:03;1521024783;88.2;168;117;107.0;0;0;25.6;78.1;59;431;-1
2018/03/14;10:53:13;1521024793;86.4;167;115;108.0;0;0;25.6;78.1;59;431;-1
2018/03/14;10:53:23;1521024803;88.2;168;117;111.0;0;0;25.7;78.2;59;431;-1
2018/03/14;10:53:33;1521024813;90.0;169;119;113.0;0;0;25.7;78.2;59;431;-1
2018/03/14;10:53:43;1521024823;90.9;169;120;111.0;0;0;25.7;78.2;59;431;-1
2018/03/14;10:53:53;1521024833;93.6;171;124;113.0;0;0;25.7;78.3;59;431;-1
2018/03/14;10:54:03;1521024843;94.4;171;125;112.0;0;0;25.7;78.3;59;431;-1
2018/03/14;10:54:13;1521024853;95.3;172;126;115.0;0;0;25.7;78.3;59;431;-1
2018/03/14;10:54:23;1521024863;93.6;171;124;115.0;0;0;25.8;78.4;59;431;-1
2018/03/14;10:54:33;1521024873;91.8;170;122;115.0;0;0;25.8;78.4;59;431;-1
2018/03/14;10:54:43;1521024883;90.9;169;120;115.0;0;0;25.8;78.4;59;430;-1
2018/03/14;10:54:53;1521024893;90.9;169;120;114.0;0;0;25.8;78.5;59;429;-1
2018/03/14;10:55:03;1521024903;90.0;169;119;113.0;0;0;25.8;78.5;59;429;-1
2018/03/14;10:55:13;1521024913;91.8;170;122;114.0;0;0;25.8;78.5;59;429;-1
2018/03/14;10:55:23;1521024923;90.9;169;120;114.0;0;0;25.9;78.5;59;429;-1
2018/03/14;10:55:33;1521024933;92.7;170;123;114.0;0;0;25.9;78.5;59;427;-1
2018/03/14;10:55:43;1521024943;93.6;171;124;110.0;0;0;25.9;78.5;59;427;-1
2018/03/14;10:55:53;1521024953;92.7;170;123;109.0;0;0;25.9;78.6;59;427;-1
2018/03/14;10:56:03;1521024963;90.0;169;119;107.0;0;0;25.9;78.6;59;425;-1
2018/03/14;10:56:13;1521024973;87.3;167;116;107.0;0;0;25.9;78.6;59;424;-1
2018/03/14;10:56:23;1521024983;90.0;169;119;111.0;0;0;25.9;78.6;59;424;-1
2018/03/14;10:56:33;1521024993;91.8;170;122;114.0;0;0;25.9;78.6;59;424;-1
2018/03/14;10:56:43;1521025003;94.4;171;125;117.0;0;0;25.9;78.6;59;424;-1
2018/03/14;10:56:53;1521025013;95.3;172;126;116.0;0;0;25.9;78.6;59;425;-1
2018/03/14;10:57:03;1521025023;95.3;172;126;114.0;0;0;25.9;78.6;59;425;-1
2018/03/14;10:57:13;1521025033;94.4;171;125;113.0;0;0;25.9;78.6;59;428;-1
2018/03/14;10:57:23;1521025043;92.7;170;123;112.0;0;0;25.9;78.6;59;428;-1
2018/03/14;10:57:33;1521025053;90.9;169;120;110.0;0;0;25.9;78.6;59;429;-1
2018/03/14;10:57:43;1521025063;91.8;170;122;108.0;0;0;25.9;78.6;59;428;-1
2018/03/14;10:57:53;1521025073;90.9;169;120;105.0;0;0;25.9;78.6;59;430;-1
2018/03/14;10:58:03;1521025083;92.7;170;123;107.0;0;0;25.9;78.6;59;429;-1
2018/03/14;10:58:13;1521025093;93.6;171;124;109.0;0;0;25.9;78.6;59;430;-1
2018/03/14;11:03:32;1521025412;91.8;170;122;112.0;0;0;26.1;78.9;60;431;-1
2018/03/14;11:08:42;1521025722;94.4;171;125;119.0;0;0;26.4;79.5;60;461;-1
2018/03/14;11:13:52;1521026032;81.9;165;109;98.0;0;0;26.4;79.6;60;481;-1
2018/03/14;11:16:14;1521026174;124.9;187;165;286.0;0;0;26.5;79.7;60;473;-1
2018/03/14;11:16:24;1521026184;122.2;185;161;242.0;0;0;26.5;79.7;60;474;-1
2018/03/14;11:16:35;1521026195;107.0;178;140;186.0;0;0;26.5;79.8;69;475;-1
2018/03/14;11:16:44;1521026204;102.5;175;135;168.0;0;0;26.5;79.8;69;477;-1
2018/03/14;11:16:54;1521026214;95.3;172;126;133.0;0;0;26.5;79.8;69;481;-1
2018/03/14;11:17:05;1521026225;91.8;170;122;120.0;0;0;26.5;79.7;70;485;-1
2018/03/14;11:17:14;1521026234;90.9;169;120;113.0;0;0;26.5;79.7;70;487;-1
2018/03/14;11:17:24;1521026244;89.1;168;118;124.0;0;0;26.5;79.7;70;488;-1
2018/03/14;11:17:35;1521026255;89.1;168;118;123.0;0;0;26.4;79.6;65;490;-1
2018/03/14;11:17:44;1521026264;87.3;167;116;119.0;0;0;26.4;79.6;65;490;-1
2018/03/14;11:17:54;1521026274;83.7;166;112;101.0;0;0;26.4;79.6;65;490;-1
2018/03/14;11:18:05;1521026285;80.1;164;107;96.0;0;0;26.4;79.5;64;489;-1
2018/03/14;11:18:14;1521026294;78.3;163;105;94.0;0;0;26.4;79.5;64;486;-1
2018/03/14;11:18:24;1521026304;77.4;162;104;90.0;0;0;26.4;79.5;64;483;-1
2018/03/14;11:18:35;1521026315;79.2;163;106;92.0;0;0;26.3;79.4;62;479;-1
2018/03/14;11:18:44;1521026324;81.0;164;108;95.0;0;0;26.3;79.4;62;476;-1
2018/03/14;11:18:54;1521026334;81.9;165;109;98.0;0;0;26.3;79.4;62;472;-1
2018/03/14;11:19:05;1521026345;81.0;164;108;97.0;0;0;26.3;79.4;61;470;-1
2018/03/14;11:19:14;1521026354;80.1;164;107;96.0;0;0;26.3;79.4;61;467;-1
2018/03/14;11:19:24;1521026364;81.0;164;108;98.0;0;0;26.3;79.4;61;468;-1
2018/03/14;11:19:35;1521026375;79.2;163;106;98.0;0;0;26.3;79.4;60;468;-1
2018/03/14;11:19:44;1521026384;79.2;163;106;98.0;0;0;26.3;79.4;60;467;-1
2018/03/14;11:19:54;1521026394;78.3;163;105;97.0;0;0;26.3;79.4;60;464;-1
2018/03/14;11:20:05;1521026405;81.0;164;108;96.0;0;0;26.3;79.4;60;464;-1
2018/03/14;11:20:14;1521026414;81.0;164;108;93.0;0;0;26.3;79.4;60;465;-1
2018/03/14;11:20:24;1521026424;80.1;164;107;92.0;0;0;26.3;79.4;60;464;-1
2018/03/14;11:20:35;1521026435;78.3;163;105;94.0;0;0;26.3;79.4;60;464;-1
2018/03/14;11:20:44;1521026444;90.0;169;119;136.0;0;0;26.3;79.4;60;463;-1
2018/03/14;11:20:54;1521026454;96.2;172;127;153.0;0;0;26.3;79.4;60;462;-1
2018/03/14;11:21:05;1521026465;100.7;174;132;157.0;0;0;26.4;79.5;59;461;-1
2018/03/14;11:21:14;1521026474;90.9;169;120;120.0;0;0;26.4;79.5;59;458;-1
2018/03/14;11:21:24;1521026484;86.4;167;115;110.0;0;0;26.4;79.5;59;456;-1
2018/03/14;11:21:35;1521026495;81.0;164;108;105.0;0;0;26.4;79.5;59;454;-1
2018/03/14;11:21:44;1521026504;80.1;164;107;103.0;0;0;26.4;79.5;59;454;-1
2018/03/14;11:21:54;1521026514;79.2;163;106;100.0;0;0;26.4;79.5;59;451;-1
2018/03/14;11:22:05;1521026525;83.7;166;112;105.0;0;0;26.4;79.6;59;448;-1
2018/03/14;11:22:14;1521026534;82.8;165;111;103.0;0;0;26.4;79.6;59;444;-1
2018/03/14;11:22:24;1521026544;81.9;165;109;102.0;0;0;26.4;79.6;59;442;-1
2018/03/14;11:22:35;1521026555;78.3;163;105;95.0;0;0;26.5;79.6;59;441;-1
2018/03/14;11:22:44;1521026564;73.8;160;99;89.0;0;0;26.5;79.6;59;439;-1
2018/03/14;11:22:54;1521026574;72.9;160;97;88.0;0;0;26.5;79.6;59;436;-1
2018/03/14;11:23:05;1521026585;73.8;160;99;92.0;0;0;26.5;79.7;59;437;-1
2018/03/14;11:23:14;1521026594;77.4;162;104;96.0;0;0;26.5;79.7;59;437;-1
2018/03/14;11:23:24;1521026604;77.4;162;104;95.0;0;0;26.5;79.7;59;439;-1
2018/03/14;11:23:35;1521026615;77.4;162;104;92.0;0;0;26.5;79.7;59;440;-1
2018/03/14;11:23:44;1521026624;76.5;162;103;90.0;0;0;26.5;79.7;59;441;-1
2018/03/14;11:23:54;1521026634;76.5;162;103;91.0;0;0;26.5;79.7;59;441;-1
2018/03/14;11:24:05;1521026645;77.4;162;104;94.0;0;0;26.6;79.8;59;444;-1
2018/03/14;11:24:14;1521026654;77.4;162;104;94.0;0;0;26.6;79.8;59;446;-1
2018/03/14;11:24:24;1521026664;78.3;163;105;96.0;0;0;26.6;79.8;59;451;-1
2018/03/14;11:24:35;1521026675;78.3;163;105;99.0;0;0;26.6;79.8;59;458;-1
2018/03/14;11:24:44;1521026684;77.4;162;104;98.0;0;0;26.6;79.8;59;466;-1
2018/03/14;11:24:54;1521026694;78.3;163;105;98.0;0;0;26.6;79.8;59;470;-1
2018/03/14;11:25:05;1521026705;80.1;164;107;94.0;0;0;26.6;79.9;59;473;-1
2018/03/14;11:25:14;1521026714;81.0;164;108;96.0;0;0;26.6;79.9;59;475;-1
2018/03/14;11:25:24;1521026724;80.1;164;107;96.0;0;0;26.6;79.9;59;477;-1
2018/03/14;11:25:35;1521026735;76.5;162;103;94.0;0;0;26.6;80.0;58;477;-1
2018/03/14;11:25:44;1521026744;76.5;162;103;96.0;0;0;26.6;80.0;58;477;-1
2018/03/14;11:25:54;1521026754;76.5;162;103;94.0;0;0;26.6;80.0;58;477;-1
2018/03/14;11:31:14;1521027074;133.0;191;176;266.0;0;0;26.9;80.4;58;482;-1
2018/03/14;11:36:24;1521027384;76.5;162;103;95.0;0;0;27.0;80.6;58;472;-1
2018/03/14;11:36:48;1521027408;81.0;164;108;126.0;0;0;27.0;80.6;57;474;-1
2018/03/14;11:36:58;1521027418;85.5;166;114;131.0;0;0;27.0;80.6;57;474;-1
2018/03/14;11:37:09;1521027429;84.6;166;113;117.0;0;0;27.0;80.6;58;475;-1
2018/03/14;11:37:18;1521027438;82.8;165;111;110.0;0;0;27.0;80.6;58;477;-1
2018/03/14;11:37:28;1521027448;83.7;166;112;103.0;0;0;27.0;80.6;58;477;-1
2018/03/14;11:37:39;1521027459;82.8;165;111;101.0;0;0;27.0;80.6;57;477;-1
2018/03/14;11:37:48;1521027468;84.6;166;113;104.0;0;0;27.0;80.6;57;476;-1
2018/03/14;11:37:58;1521027478;86.4;167;115;106.0;0;0;27.0;80.6;57;474;-1
2018/03/14;11:38:09;1521027489;87.3;167;116;105.0;0;0;27.0;80.6;57;471;-1
2018/03/14;11:38:18;1521027498;85.5;166;114;102.0;0;0;27.0;80.6;57;466;-1
2018/03/14;11:38:28;1521027508;81.9;165;109;96.0;0;0;27.0;80.6;57;460;-1
2018/03/14;11:38:39;1521027519;80.1;164;107;95.0;0;0;27.0;80.6;57;458;-1
2018/03/14;11:38:48;1521027528;81.0;164;108;94.0;0;0;27.0;80.6;57;456;-1
2018/03/14;11:38:58;1521027538;81.0;164;108;97.0;0;0;27.0;80.6;57;456;-1
2018/03/14;11:39:09;1521027549;82.8;165;111;99.0;0;0;27.0;80.6;58;457;-1
2018/03/14;11:39:18;1521027558;80.1;164;107;95.0;0;0;27.0;80.6;58;460;-1
2018/03/14;11:39:28;1521027568;80.1;164;107;92.0;0;0;27.0;80.6;58;464;-1
2018/03/14;11:39:39;1521027579;77.4;162;104;89.0;0;0;27.0;80.6;58;472;-1
2018/03/14;11:39:48;1521027588;78.3;163;105;95.0;0;0;27.0;80.6;58;479;-1
2018/03/14;11:39:58;1521027598;77.4;162;104;95.0;0;0;27.0;80.6;58;483;-1
2018/03/14;11:40:09;1521027609;79.2;163;106;99.0;0;0;27.0;80.7;58;486;-1
2018/03/14;11:40:18;1521027618;79.2;163;106;98.0;0;0;27.0;80.7;58;486;-1
2018/03/14;11:40:28;1521027628;80.1;164;107;100.0;0;0;27.0;80.7;58;487;-1
2018/03/14;11:40:39;1521027639;78.3;163;105;97.0;0;0;27.1;80.7;58;486;-1
2018/03/14;11:40:48;1521027648;78.3;163;105;95.0;0;0;27.1;80.7;58;486;-1
2018/03/14;11:40:58;1521027658;81.9;165;109;98.0;0;0;27.1;80.7;58;488;-1
2018/03/14;11:41:09;1521027669;85.5;166;114;102.0;0;0;27.1;80.8;58;489;-1
2018/03/14;11:41:18;1521027678;84.6;166;113;101.0;0;0;27.1;80.8;58;491;-1
2018/03/14;11:41:28;1521027688;81.9;165;109;98.0;0;0;27.1;80.8;58;492;-1
2018/03/14;11:41:39;1521027699;79.2;163;106;96.0;0;0;27.1;80.8;58;492;-1
2018/03/14;11:41:48;1521027708;79.2;163;106;96.0;0;0;27.1;80.8;58;491;-1
2018/03/14;11:41:58;1521027718;76.5;162;103;92.0;0;0;27.1;80.8;58;487;-1
2018/03/14;11:42:09;1521027729;76.5;162;103;89.0;0;0;27.1;80.8;58;485;-1
2018/03/14;11:42:18;1521027738;76.5;162;103;88.0;0;0;27.1;80.8;58;481;-1
2018/03/14;11:42:28;1521027748;78.3;163;105;90.0;0;0;27.1;80.8;58;478;-1
2018/03/14;11:42:39;1521027759;79.2;163;106;91.0;0;0;27.2;80.9;58;478;-1
2018/03/14;11:42:48;1521027768;80.1;164;107;95.0;0;0;27.2;80.9;58;480;-1
2018/03/14;11:42:58;1521027778;79.2;163;106;95.0;0;0;27.2;80.9;58;485;-1
2018/03/14;11:43:09;1521027789;77.4;162;104;94.0;0;0;27.2;81.0;58;487;-1
2018/03/14;11:43:18;1521027798;78.3;163;105;92.0;0;0;27.2;81.0;58;489;-1
2018/03/14;11:43:28;1521027808;79.2;163;106;93.0;0;0;27.2;81.0;58;487;-1
2018/03/14;11:43:39;1521027819;78.3;163;105;92.0;0;0;27.2;81.0;57;482;-1
2018/03/14;11:43:48;1521027828;75.6;161;102;90.0;0;0;27.2;81.0;57;479;-1
2018/03/14;11:43:58;1521027838;75.6;161;102;89.0;0;0;27.2;81.0;57;474;-1
2018/03/14;11:44:09;1521027849;76.5;162;103;89.0;0;0;27.2;81.0;58;474;-1
2018/03/14;11:44:18;1521027858;77.4;162;104;90.0;0;0;27.2;81.0;58;472;-1
2018/03/14;11:44:28;1521027868;79.2;163;106;92.0;0;0;27.2;81.0;58;473;-1
2018/03/14;11:44:39;1521027879;79.2;163;106;92.0;0;0;27.3;81.1;58;478;-1
2018/03/14;11:44:48;1521027888;79.2;163;106;93.0;0;0;27.3;81.1;58;482;-1
2018/03/14;11:44:58;1521027898;79.2;163;106;96.0;0;0;27.3;81.1;58;487;-1
2018/03/14;11:45:09;1521027909;79.2;163;106;99.0;0;0;27.3;81.1;58;488;-1
2018/03/14;11:45:18;1521027918;80.1;164;107;99.0;0;0;27.3;81.1;58;484;-1
2018/03/14;11:45:28;1521027928;79.2;163;106;99.0;0;0;27.3;81.1;58;482;-1
2018/03/14;11:45:39;1521027939;76.5;162;103;94.0;0;0;27.3;81.2;58;478;-1
2018/03/14;11:45:48;1521027948;74.7;161;100;92.0;0;0;27.3;81.2;58;475;-1
2018/03/14;11:45:58;1521027958;75.6;161;102;92.0;0;0;27.3;81.2;58;470;-1
2018/03/14;11:46:09;1521027969;77.4;162;104;96.0;0;0;27.3;81.2;58;466;-1
2018/03/14;11:46:18;1521027978;79.2;163;106;101.0;0;0;27.3;81.2;58;463;-1
2018/03/14;11:46:28;1521027988;78.3;163;105;100.0;0;0;27.3;81.2;58;459;-1
2018/03/14;11:51:48;1521028308;79.2;163;106;96.0;0;0;27.5;81.5;58;431;-1
2018/03/14;11:56:58;1521028618;76.5;162;103;96.0;0;0;27.6;81.6;58;426;-1
2018/03/14;12:02:08;1521028928;71.1;159;95;85.0;0;0;27.6;81.7;57;427;-1
2018/03/14;12:07:18;1521029238;77.4;162;104;89.0;0;0;27.8;82.0;56;427;-1
2018/03/14;12:12:28;1521029548;72.0;160;96;88.0;0;0;27.8;82.0;56;426;-1
2018/03/14;12:17:38;1521029858;80.1;164;107;93.0;0;0;27.8;82.1;56;427;-1
2018/03/14;12:22:48;1521030168;77.4;162;104;97.0;0;0;27.8;82.1;55;425;-1
2018/03/14;12:27:58;1521030478;61.3;154;83;76.0;0;0;27.9;82.2;54;419;-1
2018/03/14;12:33:08;1521030788;64.0;155;87;81.0;0;0;28.0;82.4;52;414;-1
2018/03/14;12:38:18;1521031098;63.1;155;85;79.0;0;0;28.0;82.4;51;416;-1
2018/03/14;12:43:28;1521031408;62.2;154;84;75.0;0;0;28.1;82.5;51;414;-1
2018/03/14;12:48:38;1521031718;63.1;155;85;76.0;0;0;28.1;82.7;51;415;-1
2018/03/14;12:53:48;1521032028;64.9;156;88;74.0;0;0;28.2;82.8;50;416;-1
2018/03/14;12:58:58;1521032338;61.3;154;83;74.0;0;0;28.3;82.9;51;415;-1
2018/03/14;13:04:08;1521032648;62.2;154;84;77.0;0;0;28.4;83.1;51;419;-1
2018/03/14;13:09:18;1521032958;66.7;157;90;83.0;0;0;28.5;83.3;51;421;-1
2018/03/14;13:14:28;1521033268;61.3;154;83;72.0;0;0;28.6;83.4;50;421;-1
2018/03/14;13:19:38;1521033578;62.2;154;84;77.0;0;0;28.6;83.6;50;421;-1
2018/03/14;13:24:48;1521033888;63.1;155;85;76.0;0;0;28.7;83.6;50;418;-1
2018/03/14;13:29:58;1521034198;56.8;152;78;68.0;0;0;28.8;83.8;50;418;-1
2018/03/14;13:35:08;1521034508;56.8;152;78;64.0;0;0;28.8;83.9;50;418;-1
2018/03/14;13:40:18;1521034818;54.0;147;74;67.0;0;0;28.9;84.0;49;420;-1
2018/03/14;13:45:28;1521035128;55.0;149;76;72.0;0;0;29.0;84.2;49;418;-1
2018/03/14;13:50:38;1521035438;53.0;144;73;66.0;0;0;29.0;84.2;48;415;-1
2018/03/14;13:55:48;1521035748;53.0;144;73;64.0;0;0;29.1;84.3;49;413;-1
2018/03/14;14:00:58;1521036058;60.4;154;82;73.0;0;0;29.1;84.4;48;413;-1
2018/03/14;14:06:08;1521036368;55.0;149;76;65.0;0;0;29.1;84.5;48;412;-1
2018/03/14;14:08:07;1521036487;46.0;127;64;55.0;0;0;29.1;84.5;48;413;-1
2018/03/14;14:08:17;1521036497;53.0;144;73;67.0;0;0;29.1;84.5;48;412;-1
2018/03/14;14:08:28;1521036508;55.9;151;77;70.0;0;0;29.1;84.4;48;413;-1
2018/03/14;14:08:37;1521036517;56.8;152;78;70.0;0;0;29.1;84.4;48;413;-1
2018/03/14;14:08:47;1521036527;57.7;152;79;70.0;0;0;29.1;84.4;48;412;-1
2018/03/14;14:08:58;1521036538;56.8;152;78;67.0;0;0;29.1;84.4;48;412;-1
2018/03/14;14:09:07;1521036547;55.9;151;77;66.0;0;0;29.1;84.4;48;412;-1
2018/03/14;14:09:17;1521036557;55.9;151;77;67.0;0;0;29.1;84.4;48;412;-1
2018/03/14;14:09:28;1521036568;55.0;149;76;64.0;0;0;29.1;84.3;48;413;-1
2018/03/14;14:09:37;1521036577;55.0;149;76;65.0;0;0;29.1;84.3;48;412;-1
2018/03/14;14:09:47;1521036587;55.9;151;77;64.0;0;0;29.1;84.3;48;412;-1
2018/03/14;14:09:58;1521036598;56.8;152;78;66.0;0;0;29.0;84.2;48;412;-1
2018/03/14;14:10:07;1521036607;56.8;152;78;67.0;0;0;29.0;84.2;48;413;-1
2018/03/14;14:10:17;1521036617;56.8;152;78;71.0;0;0;29.0;84.2;48;413;-1
2018/03/14;14:10:28;1521036628;56.8;152;78;73.0;0;0;29.0;84.2;48;413;-1
2018/03/14;14:10:37;1521036637;56.8;152;78;73.0;0;0;29.0;84.2;48;412;-1
2018/03/14;14:10:47;1521036647;58.6;153;80;74.0;0;0;29.0;84.2;48;413;-1
2018/03/14;14:10:58;1521036658;60.4;154;82;75.0;0;0;29.0;84.1;48;413;-1
2018/03/14;14:11:07;1521036667;60.4;154;82;74.0;0;0;29.0;84.1;48;413;-1
2018/03/14;14:11:17;1521036677;60.4;154;82;72.0;0;0;29.0;84.1;48;412;-1
2018/03/14;14:11:28;1521036688;57.7;152;79;67.0;0;0;28.9;84.1;48;413;-1
2018/03/14;14:11:37;1521036697;55.9;151;77;62.0;0;0;28.9;84.1;48;414;-1
2018/03/14;14:11:47;1521036707;55.0;149;76;65.0;0;0;28.9;84.1;48;415;-1
2018/03/14;14:11:58;1521036718;55.9;151;77;71.0;0;0;28.9;84.1;48;415;-1
2018/03/14;14:12:07;1521036727;57.7;152;79;76.0;0;0;28.9;84.1;48;416;-1
2018/03/14;14:12:17;1521036737;58.6;153;80;77.0;0;0;28.9;84.1;48;415;-1
2018/03/14;14:12:28;1521036748;56.8;152;78;73.0;0;0;28.9;84.1;48;413;-1
2018/03/14;14:12:37;1521036757;57.7;152;79;72.0;0;0;28.9;84.1;48;413;-1
2018/03/14;14:12:47;1521036767;59.5;153;81;73.0;0;0;28.9;84.1;48;414;-1
2018/03/14;14:12:58;1521036778;61.3;154;83;77.0;0;0;28.9;84.1;49;414;-1
2018/03/14;14:13:07;1521036787;62.2;154;84;80.0;0;0;28.9;84.1;49;414;-1
2018/03/14;14:13:17;1521036797;64.0;155;87;83.0;0;0;28.9;84.1;49;415;-1
2018/03/14;14:13:28;1521036808;64.0;155;87;80.0;0;0;28.9;84.0;49;415;-1
2018/03/14;14:13:37;1521036817;62.2;154;84;80.0;0;0;28.9;84.0;49;414;-1
2018/03/14;14:13:47;1521036827;59.5;153;81;77.0;0;0;28.9;84.0;49;415;-1
2018/03/14;14:13:58;1521036838;60.4;154;82;80.0;0;0;28.9;84.0;49;415;-1
2018/03/14;14:14:07;1521036847;61.3;154;83;77.0;0;0;28.9;84.0;49;414;-1
2018/03/14;14:14:17;1521036857;63.1;155;85;79.0;0;0;28.9;84.0;49;415;-1
2018/03/14;14:14:28;1521036868;64.9;156;88;78.0;0;0;28.9;84.0;49;415;-1
2018/03/14;14:14:37;1521036877;64.0;155;87;80.0;0;0;28.9;84.0;49;416;-1
2018/03/14;14:14:47;1521036887;63.1;155;85;79.0;0;0;28.9;84.0;49;416;-1
2018/03/14;14:14:58;1521036898;62.2;154;84;79.0;0;0;28.9;84.0;50;416;-1
2018/03/14;14:15:07;1521036907;65.8;156;89;82.0;0;0;28.9;84.0;50;416;-1
2018/03/14;14:15:17;1521036917;67.6;157;91;85.0;0;0;28.9;84.0;50;416;-1
2018/03/14;14:15:28;1521036928;68.4;158;92;84.0;0;0;28.9;84.0;50;416;-1
2018/03/14;14:15:37;1521036937;68.4;158;92;83.0;0;0;28.9;84.0;50;416;-1
2018/03/14;14:15:47;1521036947;67.6;157;91;82.0;0;0;28.9;84.0;50;415;-1
2018/03/14;14:15:58;1521036958;70.2;159;94;89.0;0;0;28.9;84.0;50;416;-1
2018/03/14;14:16:07;1521036967;69.3;158;93;89.0;0;0;28.9;84.0;50;415;-1
2018/03/14;14:16:17;1521036977;70.2;159;94;89.0;0;0;28.9;84.0;50;415;-1
2018/03/14;14:16:28;1521036988;69.3;158;93;87.0;0;0;28.9;84.0;52;413;-1
2018/03/14;14:16:37;1521036997;70.2;159;94;87.0;0;0;28.9;84.0;52;414;-1
2018/03/14;14:16:47;1521037007;70.2;159;94;91.0;0;0;28.9;84.0;52;413;-1
2018/03/14;14:16:58;1521037018;71.1;159;95;89.0;0;0;28.9;84.0;52;413;-1
2018/03/14;14:17:07;1521037027;70.2;159;94;88.0;0;0;28.9;84.0;52;414;-1
2018/03/14;14:17:17;1521037037;71.1;159;95;85.0;0;0;28.9;84.0;52;414;-1
