Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/16;11:54:43;1531742083;49.0;134;68;53.0;0;0;30.2;86.4;90;421;-1
2018/07/16;11:54:53;1531742093;51.0;139;71;57.0;0;0;30.2;86.3;87;422;-1
2018/07/16;11:55:03;1531742103;51.0;139;71;58.0;0;0;30.2;86.3;87;430;-1
2018/07/16;11:55:13;1531742113;51.0;139;71;59.0;0;0;30.2;86.3;87;439;-1
2018/07/16;11:55:23;1531742123;47.0;129;66;53.0;0;0;30.2;86.3;86;451;-1
2018/07/16;11:55:33;1531742133;49.0;134;68;56.0;0;0;30.2;86.3;86;457;-1
2018/07/16;11:55:43;1531742143;50.0;137;69;55.0;0;0;30.2;86.3;86;461;-1
2018/07/16;11:55:53;1531742153;52.0;142;72;58.0;0;0;30.2;86.3;87;463;-1
2018/07/16;11:56:03;1531742163;50.0;137;69;54.0;0;0;30.2;86.3;87;462;-1
2018/07/16;11:56:13;1531742173;49.0;134;68;54.0;0;0;30.2;86.3;87;460;-1
2018/07/16;11:56:23;1531742183;48.0;132;67;53.0;0;0;30.2;86.4;87;456;-1
2018/07/16;11:56:33;1531742193;47.0;129;66;52.0;0;0;30.2;86.4;87;454;-1
2018/07/16;11:56:43;1531742203;48.0;132;67;53.0;0;0;30.2;86.4;87;448;-1
2018/07/16;11:56:53;1531742213;49.0;134;68;54.0;0;0;30.2;86.4;87;444;-1
2018/07/16;11:57:03;1531742223;50.0;137;69;55.0;0;0;30.2;86.4;87;440;-1
2018/07/16;11:57:13;1531742233;48.0;132;67;56.0;0;0;30.2;86.4;87;438;-1
2018/07/16;11:57:23;1531742243;48.0;132;67;56.0;0;0;30.2;86.4;87;433;-1
2018/07/16;11:57:33;1531742253;48.0;132;67;56.0;0;0;30.2;86.4;87;430;-1
2018/07/16;11:57:43;1531742263;51.0;139;71;57.0;0;0;30.2;86.4;87;425;-1
2018/07/16;11:57:53;1531742273;50.0;137;69;56.0;0;0;30.3;86.5;87;424;-1
2018/07/16;11:58:03;1531742283;49.0;134;68;56.0;0;0;30.3;86.5;87;421;-1
2018/07/16;11:58:13;1531742293;48.0;132;67;55.0;0;0;30.3;86.5;87;421;-1
2018/07/16;11:58:23;1531742303;48.0;132;67;53.0;0;0;30.3;86.5;88;421;-1
2018/07/16;11:58:33;1531742313;48.0;132;67;55.0;0;0;30.3;86.5;88;422;-1
2018/07/16;11:58:43;1531742323;48.0;132;67;56.0;0;0;30.3;86.5;88;421;-1
2018/07/16;11:58:53;1531742333;49.0;134;68;57.0;0;0;30.3;86.6;88;422;-1
2018/07/16;11:59:03;1531742343;49.0;134;68;55.0;0;0;30.3;86.6;88;421;-1
2018/07/16;11:59:13;1531742353;50.0;137;69;55.0;0;0;30.3;86.6;88;421;-1
2018/07/16;11:59:23;1531742363;49.0;134;68;55.0;0;0;30.3;86.6;88;420;-1
2018/07/16;11:59:33;1531742373;49.0;134;68;56.0;0;0;30.3;86.6;88;419;-1
2018/07/16;11:59:43;1531742383;50.0;137;69;57.0;0;0;30.3;86.6;88;418;-1
2018/07/16;12:05:00;1531742700;42.0;117;60;49.0;0;0;30.5;86.9;86;406;-1
2018/07/16;12:10:10;1531743010;35.0;99;50;39.0;0;0;30.6;87.0;86;405;-1
2018/07/16;12:15:20;1531743320;40.0;112;57;51.0;0;0;30.6;87.1;87;407;-1
2018/07/16;12:20:30;1531743630;37.0;105;53;41.0;0;0;30.7;87.2;87;409;-1
2018/07/16;12:25:40;1531743940;37.0;105;53;41.0;0;0;30.7;87.3;85;407;-1
2018/07/16;12:30:50;1531744250;38.0;107;55;44.0;0;0;30.7;87.3;84;403;-1
2018/07/16;12:36:00;1531744560;36.0;102;52;40.0;0;0;30.7;87.3;84;399;-1
2018/07/16;12:41:10;1531744870;32.0;93;46;36.0;0;0;30.8;87.4;84;401;-1
2018/07/16;12:46:20;1531745180;35.0;99;50;37.0;0;0;30.8;87.5;83;395;-1
2018/07/16;12:51:30;1531745490;30.0;89;43;33.0;0;0;30.9;87.6;83;396;-1
2018/07/16;12:56:40;1531745800;27.0;82;39;29.0;0;0;30.9;87.7;83;400;-1
2018/07/16;13:01:50;1531746110;24.0;76;34;26.0;0;0;31.0;87.8;83;402;-1
2018/07/16;13:07:00;1531746420;22.0;72;31;24.0;0;0;31.1;87.9;82;401;-1
2018/07/16;13:12:10;1531746730;22.0;72;31;24.0;0;0;31.1;88.0;82;422;-1
2018/07/16;13:17:20;1531747040;18.0;63;26;19.0;0;0;31.2;88.1;81;395;-1
2018/07/16;13:22:30;1531747350;20.0;68;29;21.0;0;0;31.3;88.3;81;395;-1
2018/07/16;13:27:40;1531747660;18.0;63;26;20.0;0;0;31.4;88.4;80;396;-1
2018/07/16;13:32:50;1531747970;17.0;61;24;17.0;0;0;31.4;88.5;80;401;-1
2018/07/16;13:38:00;1531748280;18.0;63;26;19.0;0;0;31.5;88.6;80;401;-1
2018/07/16;13:43:10;1531748590;17.0;61;24;18.0;0;0;31.5;88.7;80;395;-1
2018/07/16;13:48:20;1531748900;19.0;66;27;19.0;0;0;31.6;88.9;79;397;-1
2018/07/16;13:53:30;1531749210;15.0;57;21;16.0;0;0;31.6;89.0;79;403;-1
2018/07/16;13:58:40;1531749520;19.0;66;27;20.0;0;0;31.7;89.0;77;400;-1
2018/07/16;14:03:50;1531749830;16.0;59;23;17.0;0;0;31.7;89.1;78;401;-1
2018/07/16;14:09:00;1531750140;15.0;57;21;16.0;0;0;31.8;89.2;76;399;-1
2018/07/16;14:14:10;1531750450;15.0;57;21;16.0;0;0;31.9;89.3;76;396;-1
2018/07/16;14:19:20;1531750760;16.0;59;23;17.0;0;0;31.9;89.4;76;396;-1
2018/07/16;14:24:30;1531751070;17.0;61;24;19.0;0;0;31.9;89.5;76;393;-1
2018/07/16;14:29:40;1531751380;18.0;63;26;19.0;0;0;32.0;89.6;76;398;-1
2018/07/16;14:34:50;1531751690;16.0;59;23;17.0;0;0;32.0;89.6;76;402;-1
2018/07/16;14:40:00;1531752000;14.0;55;20;16.0;0;0;32.0;89.5;76;402;-1
2018/07/16;14:45:10;1531752310;14.0;55;20;14.0;0;0;32.0;89.5;75;399;-1
2018/07/16;14:50:20;1531752620;16.0;59;23;18.0;0;0;31.9;89.5;76;399;-1
2018/07/16;14:55:30;1531752930;14.0;55;20;16.0;0;0;31.9;89.5;75;401;-1
2018/07/16;15:00:40;1531753240;15.0;57;21;17.0;0;0;31.9;89.4;76;417;-1
2018/07/16;15:05:50;1531753550;14.0;55;20;14.0;0;0;31.9;89.3;75;413;-1
2018/07/16;15:11:00;1531753860;12.0;50;17;14.0;0;0;31.9;89.4;75;401;-1
2018/07/16;15:16:10;1531754170;15.0;57;21;17.0;0;0;31.9;89.4;75;399;-1
2018/07/16;15:21:20;1531754480;15.0;57;21;17.0;0;0;31.9;89.4;76;401;-1
2018/07/16;15:26:30;1531754790;12.0;50;17;13.0;0;0;31.9;89.5;76;404;-1
2018/07/16;15:31:40;1531755100;10.0;42;14;10.0;0;0;31.9;89.4;76;436;-1
2018/07/16;15:36:50;1531755410;10.0;42;14;11.0;0;0;31.9;89.3;76;432;-1
2018/07/16;15:42:00;1531755720;10.0;42;14;11.0;0;0;31.8;89.3;76;435;-1
2018/07/16;15:47:10;1531756030;9.0;38;13;11.0;0;0;31.8;89.2;76;421;-1
2018/07/16;15:52:20;1531756340;10.0;42;14;11.0;0;0;31.7;89.1;78;422;-1
2018/07/16;15:57:30;1531756650;9.0;38;13;9.0;0;0;31.7;89.0;76;412;-1
2018/07/16;16:02:40;1531756960;11.0;46;16;12.0;0;0;31.7;89.0;76;418;-1
2018/07/16;16:07:50;1531757270;10.0;42;14;11.0;0;0;31.6;88.9;77;416;-1
2018/07/16;16:13:00;1531757580;9.0;38;13;10.0;0;0;31.6;88.9;76;408;-1
2018/07/16;16:18:10;1531757890;10.0;42;14;10.0;0;0;31.6;88.9;77;405;-1
2018/07/16;16:23:20;1531758200;8.0;33;11;8.0;0;0;31.6;88.9;77;406;-1
2018/07/16;16:28:30;1531758510;9.0;38;13;9.0;0;0;31.6;88.9;77;409;-1
2018/07/16;16:33:40;1531758820;11.0;46;16;12.0;0;0;31.6;88.8;76;416;-1
2018/07/16;16:38:50;1531759130;10.0;42;14;11.0;0;0;31.5;88.7;76;416;-1
2018/07/16;16:44:00;1531759440;9.0;38;13;9.0;0;0;31.5;88.7;76;421;-1
2018/07/16;16:49:10;1531759750;11.0;46;16;11.0;0;0;31.5;88.7;77;414;-1
2018/07/16;16:54:20;1531760060;11.0;46;16;12.0;0;0;31.5;88.6;77;408;-1
2018/07/16;16:59:30;1531760370;11.0;46;16;12.0;0;0;31.5;88.6;77;410;-1
2018/07/16;17:04:02;1531760642;11.0;46;16;11.0;0;0;31.4;88.5;77;428;-1
2018/07/16;17:04:12;1531760652;35.0;99;50;53.0;0;0;31.4;88.5;77;486;-1
2018/07/16;17:04:22;1531760662;32.0;93;46;51.0;0;0;31.1;88.0;61;865;-1
2018/07/16;17:04:32;1531760672;36.0;102;52;61.0;0;0;31.1;88.0;61;1078;-1
2018/07/16;17:04:40;1531760680;28.0;84;40;49.0;0;0;31.1;88.0;61;1198;-1
2018/07/16;17:04:42;1531760682;28.0;84;40;49.0;0;0;31.1;88.0;61;1198;-1
2018/07/16;17:04:52;1531760692;28.0;84;40;48.0;0;0;31.1;88.0;61;1235;-1
2018/07/16;17:05:02;1531760702;26.0;80;37;46.0;0;0;30.9;87.6;59;1223;-1
2018/07/16;17:05:12;1531760712;20.0;68;29;33.0;0;0;30.9;87.6;59;1207;-1
2018/07/16;17:05:22;1531760722;18.0;63;26;29.0;0;0;30.9;87.6;59;1202;-1
2018/07/16;17:05:32;1531760732;16.0;59;23;22.0;0;0;30.8;87.4;60;1183;-1
2018/07/16;17:05:42;1531760742;16.0;59;23;26.0;0;0;30.8;87.4;60;1167;-1
2018/07/16;17:05:52;1531760752;16.0;59;23;30.0;0;0;30.8;87.4;60;1145;-1
2018/07/16;17:06:02;1531760762;19.0;66;27;33.0;0;0;30.7;87.3;59;1131;-1
2018/07/16;17:06:12;1531760772;18.0;63;26;29.0;0;0;30.7;87.3;59;1113;-1
2018/07/16;17:06:22;1531760782;20.0;68;29;33.0;0;0;30.7;87.3;59;1096;-1
2018/07/16;17:06:32;1531760792;24.0;76;34;46.0;0;0;30.7;87.2;59;1078;-1
2018/07/16;17:06:42;1531760802;25.0;78;36;50.0;0;0;30.7;87.2;59;1069;-1
2018/07/16;17:06:52;1531760812;23.0;74;33;44.0;0;0;30.7;87.2;59;1069;-1
2018/07/16;17:07:02;1531760822;19.0;66;27;35.0;0;0;30.6;87.1;58;1068;-1
2018/07/16;17:07:12;1531760832;19.0;66;27;33.0;0;0;30.6;87.1;58;1066;-1
2018/07/16;17:07:22;1531760842;23.0;74;33;43.0;0;0;30.6;87.1;58;1068;-1
2018/07/16;17:07:32;1531760852;21.0;70;30;38.0;0;0;30.6;87.1;57;1079;-1
2018/07/16;17:07:42;1531760862;22.0;72;31;42.0;0;0;30.6;87.1;57;1082;-1
2018/07/16;17:07:52;1531760872;79.2;163;106;147.0;0;0;30.6;87.1;57;1086;-1
2018/07/16;17:08:02;1531760882;65.8;156;89;123.0;0;0;30.6;87.0;57;1088;-1
2018/07/16;17:08:12;1531760892;47.0;129;66;89.0;0;0;30.6;87.0;57;1094;-1
2018/07/16;17:08:22;1531760902;31.0;91;44;52.0;0;0;30.6;87.0;57;1093;-1
2018/07/16;17:08:32;1531760912;26.0;80;37;41.0;0;0;30.6;87.0;60;1093;-1
2018/07/16;17:08:42;1531760922;24.0;76;34;35.0;0;0;30.6;87.0;60;1089;-1
2018/07/16;17:08:52;1531760932;20.0;68;29;30.0;0;0;30.6;87.0;60;1076;-1
2018/07/16;17:09:02;1531760942;19.0;66;27;31.0;0;0;30.6;87.0;60;1067;-1
2018/07/16;17:09:12;1531760952;19.0;66;27;32.0;0;0;30.6;87.0;60;1051;-1
2018/07/16;17:09:22;1531760962;18.0;63;26;30.0;0;0;30.6;87.0;60;1047;-1
2018/07/16;17:09:32;1531760972;19.0;66;27;29.0;0;0;30.5;87.0;62;1035;-1
2018/07/16;17:09:42;1531760982;19.0;66;27;30.0;0;0;30.5;87.0;62;1027;-1
2018/07/16;17:09:52;1531760992;19.0;66;27;29.0;0;0;30.5;87.0;62;1019;-1
2018/07/16;17:10:02;1531761002;19.0;66;27;29.0;0;0;30.5;86.9;60;1014;-1
2018/07/16;17:10:12;1531761012;20.0;68;29;29.0;0;0;30.5;86.9;60;1009;-1
2018/07/16;17:10:22;1531761022;20.0;68;29;30.0;0;0;30.5;86.9;60;1009;-1
2018/07/16;17:10:32;1531761032;19.0;66;27;30.0;0;0;30.5;86.9;62;1009;-1
2018/07/16;17:10:42;1531761042;18.0;63;26;28.0;0;0;30.5;86.9;62;1008;-1
2018/07/16;17:10:52;1531761052;19.0;66;27;30.0;0;0;30.5;86.9;62;1007;-1
2018/07/16;17:11:02;1531761062;19.0;66;27;31.0;0;0;30.5;86.9;62;1005;-1
2018/07/16;17:11:12;1531761072;19.0;66;27;31.0;0;0;30.5;86.9;62;1006;-1
2018/07/16;17:11:22;1531761082;19.0;66;27;30.0;0;0;30.5;86.9;62;1011;-1
2018/07/16;17:11:32;1531761092;20.0;68;29;30.0;0;0;30.5;86.9;60;1016;-1
2018/07/16;17:11:42;1531761102;19.0;66;27;28.0;0;0;30.5;86.9;60;1021;-1
2018/07/16;17:11:52;1531761112;19.0;66;27;26.0;0;0;30.5;86.9;60;1020;-1
2018/07/16;17:12:02;1531761122;18.0;63;26;23.0;0;0;30.5;86.9;62;1020;-1
2018/07/16;17:12:12;1531761132;19.0;66;27;24.0;0;0;30.5;86.9;62;1016;-1
2018/07/16;17:12:22;1531761142;19.0;66;27;25.0;0;0;30.5;86.9;62;1011;-1
2018/07/16;17:12:32;1531761152;19.0;66;27;25.0;0;0;30.5;86.9;64;998;-1
2018/07/16;17:12:42;1531761162;19.0;66;27;26.0;0;0;30.5;86.9;64;988;-1
2018/07/16;17:12:52;1531761172;22.0;72;31;29.0;0;0;30.5;86.9;64;976;-1
2018/07/16;17:13:02;1531761182;22.0;72;31;33.0;0;0;30.5;86.9;64;968;-1
2018/07/16;17:13:12;1531761192;22.0;72;31;34.0;0;0;30.5;86.9;64;961;-1
2018/07/16;17:13:22;1531761202;21.0;70;30;33.0;0;0;30.5;86.9;64;956;-1
2018/07/16;17:13:32;1531761212;21.0;70;30;29.0;0;0;30.5;86.8;64;950;-1
2018/07/16;17:13:42;1531761222;21.0;70;30;29.0;0;0;30.5;86.8;64;944;-1
2018/07/16;17:13:52;1531761232;20.0;68;29;28.0;0;0;30.5;86.8;64;934;-1
2018/07/16;17:14:02;1531761242;18.0;63;26;26.0;0;0;30.5;86.9;69;921;-1
2018/07/16;17:14:12;1531761252;18.0;63;26;24.0;0;0;30.5;86.9;69;898;-1
2018/07/16;17:14:22;1531761262;20.0;68;29;27.0;0;0;30.5;86.9;69;881;-1
2018/07/16;17:19:38;1531761578;17.0;61;24;26.0;0;0;30.4;86.7;69;801;-1
2018/07/16;17:24:48;1531761888;18.0;63;26;24.0;0;0;30.3;86.5;70;752;-1
2018/07/16;17:29:58;1531762198;25.0;78;36;37.0;0;0;30.2;86.3;71;810;-1
2018/07/16;17:35:08;1531762508;19.0;66;27;25.0;0;0;30.1;86.1;71;856;-1
2018/07/16;17:40:18;1531762818;19.0;66;27;23.0;0;0;30.0;86.1;73;668;-1
2018/07/16;17:45:28;1531763128;24.0;76;34;34.0;0;0;30.0;86.1;76;640;-1
2018/07/16;17:46:48;1531763208;23.0;74;33;23.0;0;0;30.0;86.0;74;685;-1
2018/07/16;17:46:58;1531763218;23.0;74;33;29.0;0;0;30.0;86.0;74;687;-1
2018/07/16;17:47:08;1531763228;26.0;80;37;34.0;0;0;30.0;86.0;74;686;-1
2018/07/16;17:47:18;1531763238;25.0;78;36;34.0;0;0;30.0;86.0;74;687;-1
2018/07/16;17:47:28;1531763248;27.0;82;39;35.0;0;0;30.0;86.0;74;687;-1
2018/07/16;17:47:38;1531763258;27.0;82;39;34.0;0;0;30.0;86.0;74;687;-1
2018/07/16;17:47:48;1531763268;28.0;84;40;35.0;0;0;30.0;86.0;74;688;-1
2018/07/16;17:47:58;1531763278;28.0;84;40;40.0;0;0;30.0;85.9;74;693;-1
2018/07/16;17:48:08;1531763288;28.0;84;40;40.0;0;0;30.0;85.9;74;698;-1
2018/07/16;17:48:18;1531763298;26.0;80;37;36.0;0;0;30.0;85.9;74;699;-1
2018/07/16;17:48:28;1531763308;26.0;80;37;34.0;0;0;30.0;85.9;74;700;-1
2018/07/16;17:48:38;1531763318;25.0;78;36;33.0;0;0;30.0;85.9;74;700;-1
2018/07/16;17:48:48;1531763328;25.0;78;36;34.0;0;0;30.0;85.9;74;698;-1
2018/07/16;17:48:58;1531763338;25.0;78;36;33.0;0;0;30.0;86.0;76;693;-1
2018/07/16;17:49:08;1531763348;25.0;78;36;34.0;0;0;30.0;86.0;76;690;-1
2018/07/16;17:49:18;1531763358;26.0;80;37;36.0;0;0;30.0;86.0;76;689;-1
2018/07/16;17:49:28;1531763368;27.0;82;39;39.0;0;0;30.0;86.0;76;689;-1
2018/07/16;17:49:38;1531763378;28.0;84;40;40.0;0;0;30.0;86.0;76;686;-1
2018/07/16;17:49:48;1531763388;28.0;84;40;40.0;0;0;30.0;86.0;76;685;-1
2018/07/16;17:49:58;1531763398;28.0;84;40;36.0;0;0;30.0;86.0;76;685;-1
2018/07/16;17:50:08;1531763408;26.0;80;37;35.0;0;0;30.0;86.0;76;685;-1
2018/07/16;17:50:18;1531763418;26.0;80;37;35.0;0;0;30.0;86.0;76;685;-1
2018/07/16;17:50:28;1531763428;27.0;82;39;40.0;0;0;30.0;86.0;76;685;-1
2018/07/16;17:50:38;1531763438;28.0;84;40;43.0;0;0;30.0;86.0;76;684;-1
2018/07/16;17:50:48;1531763448;28.0;84;40;44.0;0;0;30.0;86.0;76;688;-1
2018/07/16;17:50:58;1531763458;27.0;82;39;39.0;0;0;30.0;86.0;74;693;-1
2018/07/16;17:51:08;1531763468;29.0;87;41;43.0;0;0;30.0;86.0;74;704;-1
2018/07/16;17:51:18;1531763478;28.0;84;40;42.0;0;0;30.0;86.0;74;711;-1
2018/07/16;17:51:28;1531763488;30.0;89;43;47.0;0;0;30.0;86.0;74;724;-1
2018/07/16;17:51:38;1531763498;28.0;84;40;43.0;0;0;30.0;86.0;74;731;-1
2018/07/16;17:51:48;1531763508;28.0;84;40;42.0;0;0;30.0;86.0;74;741;-1
2018/07/16;17:51:58;1531763518;26.0;80;37;36.0;0;0;30.0;86.0;76;743;-1
2018/07/16;17:52:08;1531763528;24.0;76;34;33.0;0;0;30.0;86.0;76;744;-1
2018/07/16;17:52:18;1531763538;25.0;78;36;34.0;0;0;30.0;86.0;76;743;-1
2018/07/16;17:52:28;1531763548;26.0;80;37;36.0;0;0;30.0;86.0;76;741;-1
2018/07/16;17:52:38;1531763558;26.0;80;37;34.0;0;0;30.0;86.0;76;741;-1
2018/07/16;17:52:48;1531763568;25.0;78;36;36.0;0;0;30.0;86.0;76;738;-1
2018/07/16;17:52:58;1531763578;24.0;76;34;33.0;0;0;30.0;86.0;76;733;-1
2018/07/16;17:53:08;1531763588;23.0;74;33;32.0;0;0;30.0;86.0;76;720;-1
2018/07/16;17:53:18;1531763598;21.0;70;30;28.0;0;0;30.0;86.0;76;715;-1
2018/07/16;17:53:28;1531763608;22.0;72;31;29.0;0;0;30.0;86.0;76;704;-1
2018/07/16;17:53:38;1531763618;22.0;72;31;27.0;0;0;30.0;86.0;76;696;-1
2018/07/16;17:53:48;1531763628;22.0;72;31;27.0;0;0;30.0;86.0;76;682;-1
2018/07/16;17:53:58;1531763638;20.0;68;29;24.0;0;0;30.0;86.1;78;672;-1
2018/07/16;17:54:08;1531763648;19.0;66;27;24.0;0;0;30.0;86.1;78;655;-1
2018/07/16;17:54:18;1531763658;20.0;68;29;24.0;0;0;30.0;86.1;78;643;-1
2018/07/16;17:54:28;1531763668;19.0;66;27;23.0;0;0;30.0;86.1;78;627;-1
2018/07/16;17:54:38;1531763678;20.0;68;29;25.0;0;0;30.0;86.1;78;617;-1
2018/07/16;17:54:48;1531763688;20.0;68;29;25.0;0;0;30.0;86.1;78;603;-1
2018/07/16;17:54:58;1531763698;21.0;70;30;25.0;0;0;30.0;86.1;78;598;-1
2018/07/16;17:55:08;1531763708;20.0;68;29;25.0;0;0;30.0;86.1;78;589;-1
2018/07/16;17:55:18;1531763718;19.0;66;27;25.0;0;0;30.0;86.1;78;586;-1
2018/07/16;17:55:28;1531763728;21.0;70;30;28.0;0;0;30.1;86.1;77;584;-1
2018/07/16;17:55:38;1531763738;21.0;70;30;27.0;0;0;30.1;86.1;77;584;-1
2018/07/16;17:55:48;1531763748;20.0;68;29;26.0;0;0;30.1;86.1;77;583;-1
2018/07/16;17:55:58;1531763758;20.0;68;29;27.0;0;0;30.1;86.1;78;583;-1
2018/07/16;17:56:08;1531763768;18.0;63;26;27.0;0;0;30.1;86.1;78;579;-1
2018/07/16;17:56:18;1531763778;18.0;63;26;26.0;0;0;30.1;86.1;78;576;-1
2018/07/16;17:56:28;1531763788;18.0;63;26;25.0;0;0;30.1;86.2;78;572;-1
2018/07/16;17:56:38;1531763798;19.0;66;27;25.0;0;0;30.1;86.2;78;569;-1
2018/07/16;17:56:48;1531763808;20.0;68;29;26.0;0;0;30.1;86.2;78;568;-1
2018/07/16;17:56:58;1531763818;21.0;70;30;28.0;0;0;30.1;86.2;77;569;-1
2018/07/16;17:57:08;1531763828;20.0;68;29;25.0;0;0;30.1;86.2;77;570;-1
2018/07/16;17:57:18;1531763838;19.0;66;27;23.0;0;0;30.1;86.2;77;571;-1
2018/07/16;18:02:34;1531764154;19.0;66;27;23.0;0;0;30.1;86.3;76;640;-1
2018/07/16;18:07:44;1531764464;17.0;61;24;21.0;0;0;30.1;86.2;76;604;-1
2018/07/16;18:12:54;1531764774;17.0;61;24;19.0;0;0;30.1;86.1;77;556;-1
2018/07/16;18:18:04;1531765084;17.0;61;24;21.0;0;0;30.0;86.0;77;516;-1
2018/07/16;18:23:14;1531765394;21.0;70;30;26.0;0;0;30.0;86.0;78;557;-1
2018/07/16;18:28:24;1531765704;17.0;61;24;20.0;0;0;30.0;86.0;78;555;-1
2018/07/16;18:33:34;1531766014;18.0;63;26;21.0;0;0;29.9;85.9;78;543;-1
2018/07/16;18:38:44;1531766324;17.0;61;24;20.0;0;0;29.9;85.8;78;522;-1
2018/07/16;18:43:54;1531766634;12.0;50;17;13.0;0;0;29.9;85.8;80;463;-1
2018/07/16;18:49:04;1531766944;12.0;50;17;13.0;0;0;30.0;86.0;83;422;-1
2018/07/16;18:54:14;1531767254;11.0;46;16;11.0;0;0;30.1;86.3;83;418;-1
2018/07/16;18:59:24;1531767564;12.0;50;17;13.0;0;0;30.3;86.5;83;413;-1
2018/07/16;19:04:34;1531767874;13.0;53;19;13.0;0;0;30.3;86.6;83;412;-1
2018/07/16;19:09:44;1531768184;12.0;50;17;12.0;0;0;30.4;86.7;83;415;-1
2018/07/16;19:14:54;1531768494;14.0;55;20;15.0;0;0;30.4;86.8;83;425;-1
2018/07/16;19:20:04;1531768804;19.0;66;27;21.0;0;0;30.5;86.8;83;424;-1
2018/07/16;19:25:14;1531769114;17.0;61;24;18.0;0;0;30.5;86.9;83;418;-1
2018/07/16;19:30:24;1531769424;16.0;59;23;18.0;0;0;30.5;86.9;83;414;-1
2018/07/16;19:35:34;1531769734;16.0;59;23;16.0;0;0;30.6;87.0;83;414;-1
2018/07/16;19:40:44;1531770044;18.0;63;26;19.0;0;0;30.6;87.0;83;417;-1
2018/07/16;19:45:54;1531770354;17.0;61;24;20.0;0;0;30.6;87.0;82;415;-1
2018/07/16;19:51:04;1531770664;16.0;59;23;16.0;0;0;30.6;87.1;83;416;-1
2018/07/16;19:56:14;1531770974;17.0;61;24;20.0;0;0;30.6;87.1;83;420;-1
2018/07/16;20:01:24;1531771284;14.0;55;20;15.0;0;0;30.6;87.0;82;421;-1
2018/07/16;20:06:34;1531771594;15.0;57;21;17.0;0;0;30.6;87.0;82;419;-1
2018/07/16;20:11:44;1531771904;12.0;50;17;14.0;0;0;30.6;87.1;81;417;-1
2018/07/16;20:16:54;1531772214;23.0;74;33;24.0;0;0;30.6;87.1;81;416;-1
2018/07/16;20:22:04;1531772524;21.0;70;30;23.0;0;0;30.6;87.1;81;413;-1
2018/07/16;20:27:14;1531772834;14.0;55;20;14.0;0;0;30.6;87.1;81;419;-1
2018/07/16;20:32:24;1531773144;14.0;55;20;15.0;0;0;30.6;87.1;81;420;-1
2018/07/16;20:37:34;1531773454;14.0;55;20;15.0;0;0;30.6;87.1;82;422;-1
2018/07/16;20:42:44;1531773764;16.0;59;23;16.0;0;0;30.6;87.0;82;422;-1
2018/07/16;20:47:54;1531774074;16.0;59;23;17.0;0;0;30.6;87.0;82;416;-1
2018/07/16;20:53:04;1531774384;18.0;63;26;18.0;0;0;30.5;87.0;82;416;-1
2018/07/16;20:58:14;1531774694;15.0;57;21;16.0;0;0;30.5;87.0;82;418;-1
2018/07/16;21:15:40;1531775740;17.0;61;24;18.0;0;0;30.4;86.7;83;428;-1
2018/07/16;21:30:50;1531776650;19.0;66;27;21.0;0;0;30.3;86.5;83;431;-1
2018/07/16;21:46:00;1531777560;19.0;66;27;20.0;0;0;30.2;86.3;84;434;-1
2018/07/16;22:01:10;1531778470;23.0;74;33;25.0;0;0;30.1;86.1;85;428;-1
2018/07/16;22:16:20;1531779380;35.0;99;50;38.0;0;0;30.0;86.0;86;421;-1
2018/07/16;22:31:30;1531780290;37.0;105;53;42.0;0;0;30.0;86.0;87;425;-1
2018/07/16;22:46:40;1531781200;41.0;115;58;46.0;0;0;30.0;86.0;87;423;-1
2018/07/16;23:01:50;1531782110;43.0;119;61;47.0;0;0;29.9;85.9;88;423;-1
2018/07/16;23:17:00;1531783020;43.0;119;61;48.0;0;0;29.9;85.9;87;420;-1
2018/07/16;23:20:13;1531783213;43.0;119;61;46.0;0;0;29.9;85.9;87;422;-1
2018/07/16;23:20:23;1531783223;47.0;129;66;68.0;0;0;29.9;85.9;87;422;-1
2018/07/16;23:20:33;1531783233;47.0;129;66;64.0;0;0;29.9;85.8;86;423;-1
2018/07/16;23:20:43;1531783243;47.0;129;66;61.0;0;0;29.9;85.8;86;424;-1
2018/07/16;23:20:53;1531783253;45.0;124;63;53.0;0;0;29.9;85.8;86;430;-1
2018/07/16;23:21:03;1531783263;44.0;122;62;49.0;0;0;29.9;85.8;86;437;-1
2018/07/16;23:21:13;1531783273;43.0;119;61;47.0;0;0;29.9;85.8;86;444;-1
2018/07/16;23:21:23;1531783283;45.0;124;63;49.0;0;0;29.9;85.8;86;446;-1
2018/07/16;23:21:33;1531783293;45.0;124;63;50.0;0;0;29.9;85.8;86;449;-1
2018/07/16;23:21:43;1531783303;44.0;122;62;48.0;0;0;29.9;85.8;86;450;-1
2018/07/16;23:21:53;1531783313;43.0;119;61;48.0;0;0;29.9;85.8;86;450;-1
2018/07/16;23:22:03;1531783323;43.0;119;61;48.0;0;0;29.9;85.8;86;450;-1
2018/07/16;23:22:13;1531783333;43.0;119;61;49.0;0;0;29.9;85.8;86;449;-1
2018/07/16;23:22:23;1531783343;43.0;119;61;47.0;0;0;29.9;85.8;86;446;-1
2018/07/16;23:22:33;1531783353;43.0;119;61;47.0;0;0;29.9;85.8;87;444;-1
