Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/15;18:40:17;1523817617;34.0;97;49;39.0;0;0;29.1;84.4;43;417;-1
2018/04/15;18:45:27;1523817927;40.0;112;57;47.0;0;0;29.1;84.3;43;426;-1
2018/04/15;18:50:37;1523818237;46.0;127;64;55.0;0;0;29.0;84.3;45;433;-1
2018/04/15;18:55:47;1523818547;49.0;134;68;60.0;0;0;29.0;84.2;46;445;-1
2018/04/15;19:00:57;1523818857;49.0;134;68;59.0;0;0;29.0;84.1;46;452;-1
2018/04/15;19:06:07;1523819167;50.0;137;69;62.0;0;0;28.9;84.0;47;461;-1
2018/04/15;19:11:17;1523819477;51.0;139;71;70.0;0;0;28.8;83.9;48;466;-1
2018/04/15;19:16:27;1523819787;51.0;139;71;59.0;0;0;28.8;83.8;48;464;-1
2018/04/15;19:21:37;1523820097;54.0;147;74;66.0;0;0;28.7;83.6;48;457;-1
2018/04/15;19:26:47;1523820407;50.0;137;69;63.0;0;0;28.6;83.6;49;469;-1
2018/04/15;19:31:57;1523820717;55.9;151;77;66.0;0;0;28.6;83.5;49;464;-1
2018/04/15;19:37:07;1523821027;57.7;152;79;71.0;0;0;28.6;83.4;49;457;-1
2018/04/15;19:42:17;1523821337;55.0;149;76;64.0;0;0;28.5;83.3;49;451;-1
2018/04/15;19:47:27;1523821647;59.5;153;81;70.0;0;0;28.5;83.3;49;457;-1
2018/04/15;19:52:37;1523821957;61.3;154;83;83.0;0;0;28.5;83.3;49;455;-1
2018/04/15;19:57:47;1523822267;61.3;154;83;80.0;0;0;28.5;83.2;49;463;-1
2018/04/15;20:02:57;1523822577;65.8;156;89;79.0;0;0;28.4;83.1;50;466;-1
2018/04/15;20:04:36;1523822676;62.2;154;84;82.0;0;0;28.4;83.1;50;469;-1
2018/04/15;20:04:46;1523822686;65.8;156;89;87.0;0;0;28.4;83.1;50;469;-1
2018/04/15;20:04:56;1523822696;64.0;155;87;81.0;0;0;28.4;83.1;51;469;-1
2018/04/15;20:05:06;1523822706;64.0;155;87;81.0;0;0;28.4;83.1;51;470;-1
2018/04/15;20:05:16;1523822716;64.9;156;88;82.0;0;0;28.4;83.1;51;470;-1
2018/04/15;20:05:26;1523822726;68.4;158;92;86.0;0;0;28.4;83.1;51;470;-1
2018/04/15;20:05:36;1523822736;68.4;158;92;85.0;0;0;28.4;83.1;51;471;-1
2018/04/15;20:05:46;1523822746;68.4;158;92;84.0;0;0;28.4;83.1;51;471;-1
2018/04/15;20:05:56;1523822756;67.6;157;91;84.0;0;0;28.5;83.2;51;471;-1
2018/04/15;20:06:06;1523822766;70.2;159;94;87.0;0;0;28.5;83.2;51;473;-1
2018/04/15;20:06:16;1523822776;73.8;160;99;96.0;0;0;28.5;83.2;51;473;-1
2018/04/15;20:06:26;1523822786;72.9;160;97;94.0;0;0;28.5;83.3;51;474;-1
2018/04/15;20:06:36;1523822796;72.9;160;97;92.0;0;0;28.5;83.3;51;474;-1
2018/04/15;20:06:46;1523822806;69.3;158;93;85.0;0;0;28.5;83.3;51;474;-1
2018/04/15;20:06:56;1523822816;68.4;158;92;83.0;0;0;28.5;83.4;50;474;-1
2018/04/15;20:07:06;1523822826;68.4;158;92;83.0;0;0;28.5;83.4;50;475;-1
2018/04/15;20:07:16;1523822836;71.1;159;95;87.0;0;0;28.5;83.4;50;475;-1
2018/04/15;20:07:26;1523822846;76.5;162;103;97.0;0;0;28.6;83.5;50;475;-1
2018/04/15;20:07:36;1523822856;76.5;162;103;99.0;0;0;28.6;83.5;50;474;-1
2018/04/15;20:07:46;1523822866;76.5;162;103;98.0;0;0;28.6;83.5;50;475;-1
2018/04/15;20:07:56;1523822876;73.8;160;99;93.0;0;0;28.6;83.5;50;476;-1
2018/04/15;20:08:06;1523822886;76.5;162;103;95.0;0;0;28.6;83.5;50;476;-1
2018/04/15;20:08:16;1523822896;75.6;161;102;96.0;0;0;28.6;83.5;50;476;-1
2018/04/15;20:08:26;1523822906;77.4;162;104;97.0;0;0;28.7;83.6;50;477;-1
2018/04/15;20:08:36;1523822916;74.7;161;100;95.0;0;0;28.7;83.6;50;477;-1
2018/04/15;20:08:46;1523822926;76.5;162;103;95.0;0;0;28.7;83.6;50;477;-1
2018/04/15;20:08:56;1523822936;74.7;161;100;93.0;0;0;28.7;83.7;50;477;-1
2018/04/15;20:09:06;1523822946;73.8;160;99;89.0;0;0;28.7;83.7;50;477;-1
2018/04/15;20:09:16;1523822956;73.8;160;99;88.0;0;0;28.7;83.7;50;478;-1
2018/04/15;20:09:26;1523822966;74.7;161;100;91.0;0;0;28.8;83.8;50;478;-1
2018/04/15;20:09:36;1523822976;77.4;162;104;94.0;0;0;28.8;83.8;50;478;-1
2018/04/15;20:09:46;1523822986;73.8;160;99;90.0;0;0;28.8;83.8;50;478;-1
2018/04/15;20:09:56;1523822996;71.1;159;95;83.0;0;0;28.8;83.8;50;479;-1
2018/04/15;20:10:06;1523823006;68.4;158;92;81.0;0;0;28.8;83.8;50;480;-1
2018/04/15;20:10:16;1523823016;72.0;160;96;87.0;0;0;28.8;83.8;50;480;-1
2018/04/15;20:10:26;1523823026;72.0;160;96;90.0;0;0;28.8;83.9;50;480;-1
2018/04/15;20:10:36;1523823036;72.9;160;97;90.0;0;0;28.8;83.9;50;480;-1
2018/04/15;20:10:46;1523823046;72.0;160;96;88.0;0;0;28.8;83.9;50;480;-1
2018/04/15;20:10:56;1523823056;73.8;160;99;90.0;0;0;28.8;83.9;50;480;-1
2018/04/15;20:11:06;1523823066;72.0;160;96;88.0;0;0;28.8;83.9;50;480;-1
2018/04/15;20:11:16;1523823076;72.0;160;96;88.0;0;0;28.8;83.9;50;480;-1
2018/04/15;20:11:26;1523823086;70.2;159;94;85.0;0;0;28.9;84.0;50;481;-1
2018/04/15;20:11:36;1523823096;71.1;159;95;89.0;0;0;28.9;84.0;50;481;-1
2018/04/15;20:11:46;1523823106;72.0;160;96;88.0;0;0;28.9;84.0;50;480;-1
2018/04/15;20:11:56;1523823116;73.8;160;99;91.0;0;0;28.9;84.0;50;480;-1
2018/04/15;20:12:06;1523823126;72.9;160;97;90.0;0;0;28.9;84.0;50;480;-1
2018/04/15;20:12:16;1523823136;73.8;160;99;96.0;0;0;28.9;84.0;50;479;-1
2018/04/15;20:12:26;1523823146;73.8;160;99;95.0;0;0;28.9;84.0;50;479;-1
2018/04/15;20:12:36;1523823156;76.5;162;103;96.0;0;0;28.9;84.0;50;480;-1
2018/04/15;20:12:46;1523823166;75.6;161;102;95.0;0;0;28.9;84.0;50;480;-1
2018/04/15;20:12:56;1523823176;76.5;162;103;96.0;0;0;28.9;84.1;49;480;-1
2018/04/15;20:13:06;1523823186;76.5;162;103;94.0;0;0;28.9;84.1;49;480;-1
2018/04/15;20:13:16;1523823196;77.4;162;104;91.0;0;0;28.9;84.1;49;480;-1
2018/04/15;20:13:26;1523823206;76.5;162;103;93.0;0;0;28.9;84.1;49;480;-1
2018/04/15;20:13:36;1523823216;74.7;161;100;94.0;0;0;28.9;84.1;49;480;-1
2018/04/15;20:13:46;1523823226;75.6;161;102;98.0;0;0;28.9;84.1;49;480;-1
2018/04/15;20:13:56;1523823236;76.5;162;103;97.0;0;0;29.0;84.1;49;480;-1
2018/04/15;20:14:06;1523823246;75.6;161;102;94.0;0;0;29.0;84.1;49;480;-1
2018/04/15;20:14:16;1523823256;79.2;163;106;97.0;0;0;29.0;84.1;49;480;-1
2018/04/15;20:19:36;1523823576;81.0;164;108;100.0;0;0;29.1;84.4;49;479;-1
2018/04/15;20:24:46;1523823886;82.8;165;111;103.0;0;0;29.1;84.4;49;477;-1
2018/04/15;20:29:56;1523824196;81.0;164;108;102.0;0;0;29.2;84.5;49;474;-1
2018/04/15;20:35:06;1523824506;83.7;166;112;105.0;0;0;29.2;84.5;48;467;-1
2018/04/15;20:40:16;1523824816;83.7;166;112;105.0;0;0;29.0;84.2;48;465;-1
2018/04/15;20:45:26;1523825126;81.0;164;108;101.0;0;0;28.8;83.9;48;465;-1
2018/04/15;20:50:36;1523825436;79.2;163;106;101.0;0;0;28.7;83.7;48;465;-1
2018/04/15;20:55:46;1523825746;79.2;163;106;101.0;0;0;28.6;83.6;48;466;-1
2018/04/15;20:58:25;1523825905;75.6;161;102;101.0;0;0;28.6;83.5;49;468;-1
2018/04/15;20:58:35;1523825915;75.6;161;102;107.0;0;0;28.6;83.5;49;468;-1
2018/04/15;20:58:45;1523825925;80.1;164;107;105.0;0;0;28.5;83.4;49;468;-1
2018/04/15;20:58:55;1523825935;81.0;164;108;105.0;0;0;28.5;83.4;49;468;-1
2018/04/15;20:59:05;1523825945;82.8;165;111;102.0;0;0;28.5;83.4;49;467;-1
2018/04/15;20:59:15;1523825955;81.9;165;109;101.0;0;0;28.5;83.3;49;467;-1
2018/04/15;20:59:25;1523825965;83.7;166;112;103.0;0;0;28.5;83.3;49;468;-1
2018/04/15;20:59:35;1523825975;85.5;166;114;107.0;0;0;28.5;83.3;49;469;-1
2018/04/15;20:59:45;1523825985;86.4;167;115;110.0;0;0;28.5;83.3;49;470;-1
2018/04/15;20:59:55;1523825995;83.7;166;112;107.0;0;0;28.5;83.3;49;470;-1
2018/04/15;21:00:05;1523826005;81.0;164;108;101.0;0;0;28.5;83.3;49;470;-1
2018/04/15;21:00:15;1523826015;82.8;165;111;108.0;0;0;28.5;83.3;49;471;-1
2018/04/15;21:00:25;1523826025;81.9;165;109;106.0;0;0;28.5;83.3;49;471;-1
2018/04/15;21:15:40;1523826940;76.5;162;103;95.0;0;0;28.2;82.8;49;469;-1
2018/04/15;21:30:50;1523827850;72.9;160;97;89.0;0;0;28.0;82.4;49;463;-1
2018/04/15;21:46:00;1523828760;81.0;164;108;108.0;0;0;27.9;82.2;53;488;-1
2018/04/15;22:01:10;1523829670;78.3;163;105;101.0;0;0;27.8;82.0;51;486;-1
2018/04/15;22:16:20;1523830580;81.0;164;108;107.0;0;0;27.7;81.8;52;480;-1
2018/04/15;22:31:30;1523831490;90.0;169;119;116.0;0;0;27.6;81.7;52;472;-1
2018/04/15;22:46:40;1523832400;89.1;168;118;112.0;0;0;27.6;81.6;51;481;-1
2018/04/15;23:01:50;1523833310;86.4;167;115;106.0;0;0;27.5;81.5;51;472;-1
2018/04/15;23:17:00;1523834220;94.4;171;125;116.0;0;0;27.4;81.4;52;486;-1
2018/04/15;23:32:10;1523835130;93.6;171;124;113.0;0;0;27.4;81.3;52;472;-1
2018/04/15;23:47:20;1523836040;89.1;168;118;111.0;0;0;27.3;81.2;51;457;-1
2018/04/16;00:02:30;1523836950;101.6;175;134;124.0;0;0;27.3;81.1;51;453;-1
2018/04/16;00:17:40;1523837860;103.4;176;136;132.0;0;0;27.2;80.9;51;450;-1
2018/04/16;00:32:50;1523838770;94.4;171;125;116.0;0;0;27.0;80.6;51;454;-1
2018/04/16;00:48:00;1523839680;90.9;169;120;114.0;0;0;26.9;80.4;51;453;-1
2018/04/16;01:03:10;1523840590;99.8;174;131;122.0;0;0;26.8;80.3;52;479;-1
2018/04/16;01:18:20;1523841500;81.0;164;108;99.0;0;0;26.9;80.4;51;485;-1
2018/04/16;01:33:30;1523842410;86.4;167;115;107.0;0;0;26.9;80.4;52;459;-1
2018/04/16;01:48:40;1523843320;81.0;164;108;103.0;0;0;26.8;80.3;53;434;-1
2018/04/16;02:03:50;1523844230;34.0;97;49;40.0;0;0;26.7;80.0;56;428;-1
2018/04/16;02:19:00;1523845140;32.0;93;46;38.0;0;0;26.4;79.6;53;420;-1
2018/04/16;02:34:10;1523846050;33.0;95;47;41.0;0;0;26.4;79.6;53;422;-1
2018/04/16;02:49:20;1523846960;34.0;97;49;40.0;0;0;26.3;79.4;55;421;-1
2018/04/16;03:04:30;1523847870;35.0;99;50;42.0;0;0;26.3;79.4;55;421;-1
2018/04/16;03:19:40;1523848780;50.0;137;69;68.0;0;0;26.3;79.3;54;420;-1
2018/04/16;03:34:50;1523849690;29.0;87;41;36.0;0;0;26.2;79.1;55;415;-1
2018/04/16;03:50:00;1523850600;28.0;84;40;37.0;0;0;26.1;78.9;56;411;-1
2018/04/16;04:05:05;1523851505;28.0;84;40;41.0;0;0;25.9;78.6;57;413;-1
2018/04/16;04:20:15;1523852415;30.0;89;43;45.0;0;0;25.6;78.1;59;409;-1
2018/04/16;04:35:25;1523853325;34.0;97;49;42.0;0;0;25.4;77.7;59;407;-1
2018/04/16;04:50:35;1523854235;38.0;107;55;47.0;0;0;25.2;77.4;60;409;-1
2018/04/16;05:05:45;1523855145;36.0;102;52;47.0;0;0;25.1;77.1;60;408;-1
2018/04/16;05:20:55;1523856055;29.0;87;41;33.0;0;0;24.9;76.9;60;408;-1
2018/04/16;05:36:05;1523856965;31.0;91;44;39.0;0;0;24.9;76.8;60;407;-1
2018/04/16;05:51:15;1523857875;35.0;99;50;42.0;0;0;24.9;76.8;60;409;-1
2018/04/16;06:06:25;1523858785;21.0;70;30;27.0;0;0;24.9;76.8;59;407;-1
2018/04/16;06:21:35;1523859695;19.0;66;27;24.0;0;0;24.8;76.6;64;406;-1
2018/04/16;06:36:45;1523860605;16.0;59;23;21.0;0;0;24.1;75.3;67;406;-1
2018/04/16;06:51:55;1523861515;22.0;72;31;26.0;0;0;23.8;74.9;66;406;-1
2018/04/16;07:07:05;1523862425;52.0;142;72;88.0;0;0;23.9;75.0;65;404;-1
2018/04/16;07:08:13;1523862493;38.0;107;55;53.0;0;0;23.9;75.0;65;403;-1
2018/04/16;07:08:23;1523862503;51.0;139;71;95.0;0;0;23.9;75.0;65;403;-1
2018/04/16;07:08:34;1523862514;44.0;122;62;78.0;0;0;23.9;75.0;66;403;-1
2018/04/16;07:08:43;1523862523;41.0;115;58;69.0;0;0;23.9;75.0;66;406;-1
2018/04/16;07:08:53;1523862533;35.0;99;50;53.0;0;0;23.9;75.0;66;406;-1
2018/04/16;07:09:04;1523862544;32.0;93;46;44.0;0;0;23.9;75.0;65;407;-1
2018/04/16;07:09:13;1523862553;30.0;89;43;38.0;0;0;23.9;75.0;65;407;-1
2018/04/16;07:09:23;1523862563;30.0;89;43;36.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:09:34;1523862574;28.0;84;40;36.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:09:43;1523862583;28.0;84;40;37.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:09:53;1523862593;27.0;82;39;36.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:10:04;1523862604;27.0;82;39;34.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:10:13;1523862613;27.0;82;39;35.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:10:23;1523862623;27.0;82;39;35.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:10:34;1523862634;25.0;78;36;35.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:10:43;1523862643;24.0;76;34;31.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:10:53;1523862653;24.0;76;34;30.0;0;0;23.9;75.0;65;409;-1
2018/04/16;07:11:04;1523862664;24.0;76;34;28.0;0;0;23.9;75.1;65;410;-1
2018/04/16;07:11:13;1523862673;22.0;72;31;28.0;0;0;23.9;75.1;65;409;-1
2018/04/16;07:11:23;1523862683;22.0;72;31;28.0;0;0;23.9;75.1;65;409;-1
2018/04/16;07:11:34;1523862694;21.0;70;30;27.0;0;0;24.0;75.1;65;410;-1
2018/04/16;07:11:43;1523862703;21.0;70;30;25.0;0;0;24.0;75.1;65;410;-1
2018/04/16;07:11:53;1523862713;21.0;70;30;25.0;0;0;24.0;75.1;65;412;-1
2018/04/16;07:12:04;1523862724;21.0;70;30;26.0;0;0;24.0;75.1;65;411;-1
2018/04/16;07:12:13;1523862733;22.0;72;31;29.0;0;0;24.0;75.1;65;412;-1
2018/04/16;07:12:23;1523862743;21.0;70;30;27.0;0;0;24.0;75.1;65;411;-1
2018/04/16;07:12:34;1523862754;21.0;70;30;27.0;0;0;24.0;75.2;65;412;-1
2018/04/16;07:12:43;1523862763;20.0;68;29;25.0;0;0;24.0;75.2;65;412;-1
2018/04/16;07:12:53;1523862773;22.0;72;31;28.0;0;0;24.0;75.2;65;411;-1
2018/04/16;07:13:04;1523862784;22.0;72;31;27.0;0;0;24.0;75.2;65;412;-1
2018/04/16;07:13:13;1523862793;23.0;74;33;28.0;0;0;24.0;75.2;65;411;-1
2018/04/16;07:13:23;1523862803;22.0;72;31;26.0;0;0;24.0;75.2;65;411;-1
2018/04/16;07:13:34;1523862814;20.0;68;29;23.0;0;0;24.0;75.2;65;411;-1
2018/04/16;07:13:43;1523862823;18.0;63;26;21.0;0;0;24.0;75.2;65;411;-1
2018/04/16;07:13:53;1523862833;19.0;66;27;24.0;0;0;24.0;75.2;65;411;-1
2018/04/16;07:14:04;1523862844;20.0;68;29;27.0;0;0;24.0;75.3;65;411;-1
2018/04/16;07:14:13;1523862853;20.0;68;29;27.0;0;0;24.0;75.3;65;410;-1
2018/04/16;07:14:23;1523862863;19.0;66;27;24.0;0;0;24.0;75.3;65;411;-1
2018/04/16;07:14:34;1523862874;19.0;66;27;23.0;0;0;24.1;75.3;65;411;-1
2018/04/16;07:14:43;1523862883;21.0;70;30;24.0;0;0;24.1;75.3;65;410;-1
2018/04/16;07:14:53;1523862893;21.0;70;30;25.0;0;0;24.1;75.3;65;410;-1
2018/04/16;07:15:04;1523862904;19.0;66;27;24.0;0;0;24.1;75.3;65;410;-1
2018/04/16;07:15:13;1523862913;18.0;63;26;25.0;0;0;24.1;75.3;65;410;-1
2018/04/16;07:15:23;1523862923;19.0;66;27;25.0;0;0;24.1;75.3;65;409;-1
2018/04/16;07:15:34;1523862934;19.0;66;27;24.0;0;0;24.1;75.4;66;410;-1
2018/04/16;07:15:43;1523862943;19.0;66;27;22.0;0;0;24.1;75.4;66;410;-1
2018/04/16;07:15:53;1523862953;19.0;66;27;21.0;0;0;24.1;75.4;66;410;-1
2018/04/16;07:16:04;1523862964;20.0;68;29;23.0;0;0;24.1;75.4;65;410;-1
2018/04/16;07:16:13;1523862973;21.0;70;30;25.0;0;0;24.1;75.4;65;409;-1
2018/04/16;07:16:23;1523862983;21.0;70;30;26.0;0;0;24.1;75.4;65;409;-1
2018/04/16;07:16:34;1523862994;21.0;70;30;26.0;0;0;24.1;75.4;65;409;-1
2018/04/16;07:16:43;1523863003;21.0;70;30;27.0;0;0;24.1;75.4;65;410;-1
2018/04/16;07:16:53;1523863013;20.0;68;29;26.0;0;0;24.1;75.4;65;409;-1
2018/04/16;07:17:04;1523863024;19.0;66;27;25.0;0;0;24.1;75.5;65;409;-1
2018/04/16;07:17:13;1523863033;19.0;66;27;23.0;0;0;24.1;75.5;65;409;-1
2018/04/16;07:17:23;1523863043;18.0;63;26;22.0;0;0;24.1;75.5;65;410;-1
2018/04/16;07:17:34;1523863054;21.0;70;30;27.0;0;0;24.1;75.5;65;410;-1
2018/04/16;07:17:43;1523863063;22.0;72;31;28.0;0;0;24.1;75.5;65;410;-1
2018/04/16;07:17:53;1523863073;22.0;72;31;26.0;0;0;24.1;75.5;65;410;-1
2018/04/16;07:23:13;1523863393;30.0;89;43;35.0;0;0;24.2;75.6;65;406;-1
2018/04/16;07:28:23;1523863703;46.0;127;64;54.0;0;0;24.2;75.6;65;407;-1
2018/04/16;07:33:33;1523864013;42.0;117;60;46.0;0;0;24.2;75.6;65;404;-1
2018/04/16;07:38:43;1523864323;52.0;142;72;63.0;0;0;24.2;75.6;65;406;-1
2018/04/16;07:43:53;1523864633;40.0;112;57;47.0;0;0;24.2;75.6;65;406;-1
2018/04/16;07:49:03;1523864943;25.0;78;36;29.0;0;0;24.2;75.6;66;404;-1
2018/04/16;07:54:13;1523865253;23.0;74;33;28.0;0;0;24.2;75.5;66;405;-1
2018/04/16;07:59:23;1523865563;20.0;68;29;23.0;0;0;24.2;75.5;66;405;-1
2018/04/16;08:04:33;1523865873;19.0;66;27;24.0;0;0;24.2;75.5;66;404;-1
2018/04/16;08:09:43;1523866183;17.0;61;24;19.0;0;0;24.2;75.5;66;405;-1
2018/04/16;08:14:53;1523866493;18.0;63;26;21.0;0;0;24.1;75.5;66;407;-1
2018/04/16;08:20:03;1523866803;24.0;76;34;28.0;0;0;24.1;75.5;65;405;-1
2018/04/16;08:25:13;1523867113;29.0;87;41;36.0;0;0;24.1;75.4;65;406;-1
2018/04/16;08:30:23;1523867423;27.0;82;39;31.0;0;0;24.1;75.4;66;408;-1
2018/04/16;08:35:33;1523867733;32.0;93;46;43.0;0;0;24.0;75.3;69;409;-1
2018/04/16;08:40:43;1523868043;25.0;78;36;30.0;0;0;23.8;74.8;73;406;-1
2018/04/16;08:45:53;1523868353;20.0;68;29;24.0;0;0;23.6;74.5;73;405;-1
2018/04/16;08:51:03;1523868663;33.0;95;47;38.0;0;0;23.5;74.3;74;405;-1
2018/04/16;08:56:13;1523868973;49.0;134;68;59.0;0;0;23.4;74.1;75;405;-1
2018/04/16;09:01:23;1523869283;55.0;149;76;62.0;0;0;23.4;74.0;75;401;-1
2018/04/16;09:06:33;1523869593;65.8;156;89;78.0;0;0;23.3;74.0;77;408;-1
2018/04/16;09:11:43;1523869903;64.0;155;87;79.0;0;0;23.4;74.1;77;414;-1
2018/04/16;09:16:53;1523870213;52.0;142;72;61.0;0;0;23.6;74.4;76;413;-1
2018/04/16;09:17:40;1523870260;50.0;137;69;62.0;0;0;23.6;74.4;76;413;-1
2018/04/16;09:17:50;1523870270;58.6;153;80;64.0;0;0;23.6;74.4;76;414;-1
2018/04/16;09:18:01;1523870281;55.0;149;76;64.0;0;0;23.6;74.5;76;414;-1
2018/04/16;09:18:10;1523870290;54.0;147;74;64.0;0;0;23.6;74.5;76;415;-1
2018/04/16;09:18:20;1523870300;51.0;139;71;60.0;0;0;23.6;74.5;76;416;-1
2018/04/16;09:18:31;1523870311;49.0;134;68;57.0;0;0;23.6;74.5;76;416;-1
2018/04/16;09:18:40;1523870320;48.0;132;67;54.0;0;0;23.6;74.5;76;416;-1
2018/04/16;09:18:50;1523870330;45.0;124;63;52.0;0;0;23.6;74.5;76;418;-1
2018/04/16;09:19:01;1523870341;43.0;119;61;50.0;0;0;23.7;74.6;76;420;-1
2018/04/16;09:19:10;1523870350;41.0;115;58;48.0;0;0;23.7;74.6;76;419;-1
2018/04/16;09:19:20;1523870360;40.0;112;57;47.0;0;0;23.7;74.6;76;418;-1
2018/04/16;09:19:31;1523870371;45.0;124;63;53.0;0;0;23.7;74.6;75;418;-1
2018/04/16;09:19:40;1523870380;47.0;129;66;55.0;0;0;23.7;74.6;75;418;-1
2018/04/16;09:19:50;1523870390;47.0;129;66;54.0;0;0;23.7;74.6;75;418;-1
2018/04/16;09:20:01;1523870401;42.0;117;60;48.0;0;0;23.7;74.7;75;418;-1
2018/04/16;09:20:10;1523870410;38.0;107;55;44.0;0;0;23.7;74.7;75;417;-1
2018/04/16;09:20:20;1523870420;39.0;110;56;45.0;0;0;23.7;74.7;75;417;-1
2018/04/16;09:20:31;1523870431;39.0;110;56;45.0;0;0;23.7;74.7;75;417;-1
2018/04/16;09:20:40;1523870440;42.0;117;60;47.0;0;0;23.7;74.7;75;415;-1
2018/04/16;09:20:50;1523870450;42.0;117;60;48.0;0;0;23.7;74.7;75;416;-1
2018/04/16;09:21:01;1523870461;43.0;119;61;49.0;0;0;23.8;74.8;75;417;-1
2018/04/16;09:21:10;1523870470;41.0;115;58;48.0;0;0;23.8;74.8;75;417;-1
2018/04/16;09:21:20;1523870480;40.0;112;57;45.0;0;0;23.8;74.8;75;418;-1
2018/04/16;09:21:31;1523870491;39.0;110;56;42.0;0;0;23.8;74.8;75;417;-1
2018/04/16;09:21:40;1523870500;38.0;107;55;42.0;0;0;23.8;74.8;75;417;-1
2018/04/16;09:21:50;1523870510;37.0;105;53;40.0;0;0;23.8;74.8;75;417;-1
2018/04/16;09:22:01;1523870521;38.0;107;55;43.0;0;0;23.8;74.9;76;416;-1
2018/04/16;09:22:10;1523870530;40.0;112;57;47.0;0;0;23.8;74.9;76;416;-1
2018/04/16;09:22:20;1523870540;41.0;115;58;51.0;0;0;23.8;74.9;76;416;-1
2018/04/16;09:22:31;1523870551;40.0;112;57;48.0;0;0;23.8;74.9;76;416;-1
2018/04/16;09:22:40;1523870560;39.0;110;56;47.0;0;0;23.8;74.9;76;417;-1
2018/04/16;09:22:50;1523870570;39.0;110;56;46.0;0;0;23.8;74.9;76;417;-1
2018/04/16;09:23:01;1523870581;39.0;110;56;47.0;0;0;23.9;74.9;75;418;-1
2018/04/16;09:23:10;1523870590;39.0;110;56;47.0;0;0;23.9;74.9;75;418;-1
2018/04/16;09:23:20;1523870600;37.0;105;53;44.0;0;0;23.9;74.9;75;418;-1
2018/04/16;09:23:31;1523870611;38.0;107;55;46.0;0;0;23.9;75.0;74;419;-1
2018/04/16;09:23:40;1523870620;39.0;110;56;47.0;0;0;23.9;75.0;74;418;-1
2018/04/16;09:23:50;1523870630;38.0;107;55;45.0;0;0;23.9;75.0;74;418;-1
2018/04/16;09:24:01;1523870641;37.0;105;53;43.0;0;0;23.9;75.0;74;417;-1
2018/04/16;09:24:10;1523870650;34.0;97;49;40.0;0;0;23.9;75.0;74;418;-1
2018/04/16;09:24:20;1523870660;34.0;97;49;40.0;0;0;23.9;75.0;74;417;-1
2018/04/16;09:24:31;1523870671;33.0;95;47;40.0;0;0;23.9;75.1;75;416;-1
2018/04/16;09:24:40;1523870680;33.0;95;47;40.0;0;0;23.9;75.1;75;415;-1
2018/04/16;09:24:50;1523870690;34.0;97;49;41.0;0;0;23.9;75.1;75;416;-1
2018/04/16;09:25:01;1523870701;34.0;97;49;39.0;0;0;24.0;75.1;74;416;-1
2018/04/16;09:25:10;1523870710;34.0;97;49;39.0;0;0;24.0;75.1;74;416;-1
2018/04/16;09:25:20;1523870720;32.0;93;46;37.0;0;0;24.0;75.1;74;416;-1
2018/04/16;09:25:31;1523870731;33.0;95;47;40.0;0;0;24.0;75.1;74;416;-1
2018/04/16;09:25:40;1523870740;32.0;93;46;40.0;0;0;24.0;75.1;74;416;-1
2018/04/16;09:25:50;1523870750;34.0;97;49;41.0;0;0;24.0;75.1;74;416;-1
2018/04/16;09:26:01;1523870761;32.0;93;46;38.0;0;0;24.0;75.2;74;416;-1
2018/04/16;09:26:10;1523870770;31.0;91;44;34.0;0;0;24.0;75.2;74;415;-1
2018/04/16;09:26:20;1523870780;30.0;89;43;32.0;0;0;24.0;75.2;74;415;-1
2018/04/16;09:26:31;1523870791;30.0;89;43;34.0;0;0;24.0;75.2;75;415;-1
2018/04/16;09:26:40;1523870800;30.0;89;43;36.0;0;0;24.0;75.2;75;416;-1
2018/04/16;09:26:50;1523870810;31.0;91;44;39.0;0;0;24.0;75.2;75;416;-1
2018/04/16;09:27:01;1523870821;31.0;91;44;38.0;0;0;24.1;75.3;75;416;-1
2018/04/16;09:27:10;1523870830;31.0;91;44;38.0;0;0;24.1;75.3;75;416;-1
2018/04/16;09:27:20;1523870840;31.0;91;44;36.0;0;0;24.1;75.3;75;415;-1
2018/04/16;09:32:40;1523871160;51.0;139;71;61.0;0;0;24.1;75.5;74;408;-1
2018/04/16;09:37:50;1523871470;59.5;153;81;72.0;0;0;24.2;75.5;73;405;-1
2018/04/16;09:43:00;1523871780;47.0;129;66;58.0;0;0;24.1;75.5;73;405;-1
2018/04/16;09:48:10;1523872090;50.0;137;69;57.0;0;0;24.2;75.6;72;404;-1
2018/04/16;09:53:20;1523872400;49.0;134;68;59.0;0;0;24.3;75.8;72;406;-1
