Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/16;12:23:10;1518783790;97.1;172;128;115.0;0;0;20.3;68.6;56;439;-1
2018/02/16;12:28:20;1518784100;100.7;174;132;120.0;0;0;20.4;68.8;55;434;-1
2018/02/16;12:33:30;1518784410;127.6;188;169;153.0;0;0;20.6;69.1;54;438;-1
2018/02/16;12:38:40;1518784720;131.2;190;174;155.0;0;0;20.7;69.3;53;439;-1
2018/02/16;12:43:50;1518785030;112.4;180;147;134.0;0;0;21.0;69.7;53;439;-1
2018/02/16;12:49:00;1518785340;95.3;172;126;117.0;0;0;21.2;70.1;52;439;-1
2018/02/16;12:54:10;1518785650;86.4;167;115;106.0;0;0;21.3;70.3;52;434;-1
2018/02/16;12:59:20;1518785960;74.7;161;100;89.0;0;0;21.4;70.6;51;432;-1
2018/02/16;13:04:30;1518786270;72.0;160;96;85.0;0;0;21.5;70.7;51;430;-1
2018/02/16;13:09:40;1518786580;74.7;161;100;91.0;0;0;21.5;70.8;51;430;-1
2018/02/16;13:14:50;1518786890;70.2;159;94;83.0;0;0;21.6;70.9;51;427;-1
2018/02/16;13:20:00;1518787200;69.3;158;93;76.0;0;0;21.7;71.0;51;428;-1
2018/02/16;13:25:10;1518787510;71.1;159;95;82.0;0;0;21.7;71.1;52;428;-1
2018/02/16;13:30:20;1518787820;73.8;160;99;86.0;0;0;21.7;71.1;52;443;-1
2018/02/16;13:35:30;1518788130;77.4;162;104;98.0;0;0;21.8;71.2;50;440;-1
2018/02/16;13:40:40;1518788440;76.5;162;103;92.0;0;0;21.8;71.2;52;454;-1
2018/02/16;13:45:50;1518788750;75.6;161;102;93.0;0;0;21.8;71.2;50;436;-1
2018/02/16;13:51:00;1518789060;82.8;165;111;97.0;0;0;21.8;71.2;52;441;-1
2018/02/16;13:56:10;1518789370;81.0;164;108;97.0;0;0;21.8;71.3;52;441;-1
2018/02/16;14:01:20;1518789680;68.4;158;92;84.0;0;0;21.9;71.4;51;435;-1
2018/02/16;14:06:30;1518789990;73.8;160;99;89.0;0;0;21.9;71.4;51;439;-1
2018/02/16;14:11:40;1518790300;77.4;162;104;90.0;0;0;21.9;71.4;51;434;-1
2018/02/16;14:16:50;1518790610;73.8;160;99;85.0;0;0;21.9;71.4;51;433;-1
2018/02/16;14:22:00;1518790920;68.4;158;92;80.0;0;0;21.9;71.4;52;432;-1
2018/02/16;14:27:10;1518791230;74.7;161;100;85.0;0;0;21.9;71.4;51;431;-1
2018/02/16;14:32:20;1518791540;81.9;165;109;93.0;0;0;21.9;71.4;52;427;-1
2018/02/16;14:37:30;1518791850;83.7;166;112;98.0;0;0;21.8;71.3;52;431;-1
2018/02/16;14:42:40;1518792160;91.8;170;122;107.0;0;0;21.8;71.3;52;427;-1
2018/02/16;14:47:50;1518792470;90.0;169;119;106.0;0;0;21.8;71.2;52;426;-1
2018/02/16;14:53:00;1518792780;92.7;170;123;110.0;0;0;21.8;71.2;53;430;-1
2018/02/16;14:58:10;1518793090;90.0;169;119;110.0;0;0;21.7;71.1;53;427;-1
2018/02/16;15:03:20;1518793400;84.6;166;113;97.0;0;0;21.7;71.0;51;427;-1
2018/02/16;15:08:30;1518793710;86.4;167;115;103.0;0;0;21.7;71.0;51;424;-1
2018/02/16;15:13:40;1518794020;90.9;169;120;106.0;0;0;21.6;70.9;53;424;-1
2018/02/16;15:18:50;1518794330;84.6;166;113;101.0;0;0;21.6;70.9;53;422;-1
2018/02/16;15:24:00;1518794640;88.2;168;117;103.0;0;0;21.6;70.9;53;426;-1
2018/02/16;15:29:10;1518794950;85.5;166;114;99.0;0;0;21.6;70.9;53;428;-1
2018/02/16;15:34:20;1518795260;78.3;163;105;93.0;0;0;21.6;70.8;53;425;-1
2018/02/16;15:39:30;1518795570;84.6;166;113;100.0;0;0;21.5;70.8;53;426;-1
2018/02/16;15:44:40;1518795880;88.2;168;117;110.0;0;0;21.5;70.7;54;428;-1
2018/02/16;15:49:50;1518796190;86.4;167;115;102.0;0;0;21.5;70.7;54;434;-1
2018/02/16;15:55:00;1518796500;90.9;169;120;112.0;0;0;21.5;70.6;54;423;-1
2018/02/16;16:00:10;1518796810;93.6;171;124;112.0;0;0;21.4;70.6;55;424;-1
2018/02/16;16:05:20;1518797120;91.8;170;122;109.0;0;0;21.4;70.6;55;423;-1
2018/02/16;16:10:30;1518797430;87.3;167;116;103.0;0;0;21.4;70.5;56;420;-1
2018/02/16;16:15:40;1518797740;88.2;168;117;106.0;0;0;21.4;70.5;56;422;-1
2018/02/16;16:20:50;1518798050;82.8;165;111;98.0;0;0;21.4;70.4;56;421;-1
2018/02/16;16:26:00;1518798360;84.6;166;113;101.0;0;0;21.3;70.4;57;422;-1
2018/02/16;16:31:10;1518798670;79.2;163;106;91.0;0;0;21.3;70.3;57;421;-1
2018/02/16;16:36:20;1518798980;76.5;162;103;91.0;0;0;21.3;70.3;57;423;-1
2018/02/16;16:41:30;1518799290;54.0;147;74;63.0;0;0;21.2;70.2;56;423;-1
2018/02/16;16:46:40;1518799600;48.0;132;67;52.0;0;0;21.2;70.2;53;426;-1
2018/02/16;16:51:50;1518799910;43.0;119;61;48.0;0;0;21.2;70.1;52;426;-1
2018/02/16;16:57:00;1518800220;49.0;134;68;55.0;0;0;21.1;70.0;51;428;-1
2018/02/16;17:02:10;1518800530;43.0;119;61;46.0;0;0;21.1;69.9;52;446;-1
2018/02/16;17:07:20;1518800840;45.0;124;63;50.0;0;0;21.0;69.8;52;433;-1
2018/02/16;17:12:30;1518801150;46.0;127;64;52.0;0;0;21.0;69.9;52;427;-1
2018/02/16;17:17:40;1518801460;47.0;129;66;53.0;0;0;21.0;69.8;52;444;-1
2018/02/16;17:22:50;1518801770;136.6;193;181;160.0;0;0;21.1;69.9;53;487;-1
2018/02/16;17:28:00;1518802080;745.3;662;662;932.0;0;0;21.0;69.9;54;513;-1
2018/02/16;17:33:10;1518802390;406.4;438;438;507.0;0;0;21.0;69.9;55;503;-1
2018/02/16;17:38:20;1518802700;313.2;363;364;390.0;0;0;21.0;69.8;55;509;-1
2018/02/16;17:43:30;1518803010;172.4;223;223;209.0;0;0;21.0;69.8;58;492;-1
2018/02/16;17:48:40;1518803320;126.7;188;167;150.0;0;0;20.9;69.7;59;483;-1
2018/02/16;17:53:50;1518803630;66.7;157;90;79.0;0;0;20.9;69.5;59;476;-1
2018/02/16;17:59:00;1518803940;63.1;155;85;74.0;0;0;20.8;69.4;60;459;-1
2018/02/16;18:04:10;1518804250;67.6;157;91;82.0;0;0;20.7;69.3;60;456;-1
2018/02/16;18:09:20;1518804560;71.1;159;95;79.0;0;0;20.6;69.1;60;461;-1
2018/02/16;18:14:30;1518804870;76.5;162;103;90.0;0;0;20.5;68.9;60;470;-1
2018/02/16;18:19:40;1518805180;76.5;162;103;84.0;0;0;20.4;68.7;61;473;-1
2018/02/16;18:24:50;1518805490;75.6;161;102;85.0;0;0;20.3;68.6;62;477;-1
2018/02/16;18:30:00;1518805800;77.4;162;104;94.0;0;0;20.3;68.5;62;493;-1
2018/02/16;18:35:10;1518806110;78.3;163;105;93.0;0;0;20.2;68.3;63;518;-1
2018/02/16;18:40:20;1518806420;79.2;163;106;91.0;0;0;20.1;68.2;63;477;-1
2018/02/16;18:45:30;1518806730;84.6;166;113;98.0;0;0;20.1;68.2;62;475;-1
2018/02/16;18:50:40;1518807040;86.4;167;115;101.0;0;0;20.1;68.1;62;481;-1
2018/02/16;18:55:50;1518807350;86.4;167;115;100.0;0;0;20.0;68.0;62;493;-1
2018/02/16;19:01:00;1518807660;93.6;171;124;105.0;0;0;20.0;67.9;62;498;-1
2018/02/16;19:06:10;1518807970;92.7;170;123;107.0;0;0;19.9;67.8;63;504;-1
2018/02/16;19:11:20;1518808280;94.4;171;125;107.0;0;0;19.9;67.8;63;507;-1
2018/02/16;19:16:30;1518808590;95.3;172;126;113.0;0;0;19.8;67.6;64;505;-1
2018/02/16;19:21:40;1518808900;95.3;172;126;111.0;0;0;19.7;67.5;63;496;-1
2018/02/16;19:26:50;1518809210;101.6;175;134;116.0;0;0;19.8;67.6;64;502;-1
2018/02/16;19:32:00;1518809520;100.7;174;132;118.0;0;0;19.7;67.5;64;497;-1
2018/02/16;19:37:10;1518809830;102.5;175;135;121.0;0;0;19.7;67.4;64;505;-1
2018/02/16;19:42:20;1518810140;105.2;177;138;124.0;0;0;19.6;67.3;65;503;-1
2018/02/16;19:47:30;1518810450;108.8;179;142;128.0;0;0;19.6;67.3;65;502;-1
2018/02/16;19:52:40;1518810760;117.8;183;155;139.0;0;0;19.6;67.2;65;502;-1
2018/02/16;19:57:50;1518811070;116.0;182;152;139.0;0;0;19.5;67.1;65;515;-1
2018/02/16;20:03:00;1518811380;123.1;186;162;143.0;0;0;19.5;67.1;66;523;-1
2018/02/16;20:08:10;1518811690;124.9;187;165;147.0;0;0;19.5;67.1;65;527;-1
2018/02/16;20:13:20;1518812000;131.2;190;174;159.0;0;0;19.5;67.1;66;549;-1
2018/02/16;20:18:30;1518812310;133.0;191;176;156.0;0;0;19.4;66.9;66;559;-1
2018/02/16;20:23:40;1518812620;151.8;202;203;177.0;0;0;19.3;66.8;67;556;-1
2018/02/16;20:28:50;1518812930;175.1;225;226;204.0;0;0;19.3;66.7;67;555;-1
2018/02/16;20:34:00;1518813240;177.8;228;229;210.0;0;0;19.2;66.6;67;558;-1
2018/02/16;20:39:10;1518813550;185.9;236;237;225.0;0;0;19.2;66.5;67;570;-1
2018/02/16;20:44:20;1518813860;191.3;241;242;228.0;0;0;19.1;66.4;68;573;-1
2018/02/16;20:49:30;1518814170;189.5;240;240;229.0;0;0;19.1;66.4;68;573;-1
2018/02/16;20:54:40;1518814480;183.2;233;234;215.0;0;0;19.1;66.4;68;576;-1
2018/02/16;20:54:58;1518814498;185.0;235;236;240.0;0;0;19.1;66.4;69;577;-1
2018/02/16;20:55:08;1518814508;168.9;219;220;256.0;0;0;19.1;66.4;69;580;-1
2018/02/16;20:55:18;1518814518;138.4;194;184;219.0;0;0;19.2;66.5;78;599;-1
2018/02/16;20:55:28;1518814528;106.1;177;139;162.0;0;0;19.2;66.5;78;616;-1
2018/02/16;20:55:38;1518814538;91.8;170;122;109.0;0;0;19.2;66.5;78;659;-1
2018/02/16;20:55:48;1518814548;93.6;171;124;109.0;0;0;19.2;66.6;79;688;-1
2018/02/16;20:55:58;1518814558;96.2;172;127;112.0;0;0;19.2;66.6;79;727;-1
2018/02/16;20:56:08;1518814568;202.0;252;252;257.0;0;0;19.2;66.6;79;746;-1
2018/02/16;20:56:18;1518814578;199.3;249;250;247.0;0;0;19.2;66.6;79;759;-1
2018/02/16;20:56:28;1518814588;193.1;243;244;236.0;0;0;19.2;66.6;79;756;-1
2018/02/16;20:56:38;1518814598;186.8;237;237;223.0;0;0;19.2;66.6;73;730;-1
2018/02/16;20:56:48;1518814608;182.3;233;233;218.0;0;0;19.2;66.6;73;709;-1
2018/02/16;20:56:58;1518814618;181.4;232;232;214.0;0;0;19.2;66.6;73;686;-1
2018/02/16;20:57:08;1518814628;179.6;230;230;211.0;0;0;19.2;66.6;70;671;-1
2018/02/16;20:57:18;1518814638;182.3;233;233;214.0;0;0;19.2;66.6;70;648;-1
2018/02/16;20:57:28;1518814648;180.5;231;231;210.0;0;0;19.2;66.6;70;636;-1
2018/02/16;20:57:38;1518814658;180.5;231;231;213.0;0;0;19.3;66.7;70;625;-1
2018/02/16;20:57:48;1518814668;180.5;231;231;213.0;0;0;19.3;66.7;70;620;-1
2018/02/16;20:57:58;1518814678;185.9;236;237;223.0;0;0;19.3;66.7;70;615;-1
2018/02/16;20:58:08;1518814688;186.8;237;237;224.0;0;0;19.3;66.7;69;609;-1
2018/02/16;20:58:18;1518814698;183.2;233;234;220.0;0;0;19.3;66.7;69;604;-1
2018/02/16;20:58:28;1518814708;179.6;230;230;213.0;0;0;19.3;66.7;69;602;-1
2018/02/16;20:58:38;1518814718;177.8;228;229;209.0;0;0;19.3;66.7;69;598;-1
2018/02/16;20:58:48;1518814728;174.2;224;225;206.0;0;0;19.3;66.7;69;595;-1
2018/02/16;20:58:58;1518814738;174.2;224;225;207.0;0;0;19.3;66.7;69;595;-1
2018/02/16;20:59:08;1518814748;175.1;225;226;206.0;0;0;19.3;66.7;69;596;-1
2018/02/16;20:59:18;1518814758;177.8;228;229;211.0;0;0;19.3;66.7;69;596;-1
2018/02/16;20:59:28;1518814768;177.8;228;229;211.0;0;0;19.3;66.7;69;596;-1
2018/02/16;20:59:38;1518814778;178.7;229;229;214.0;0;0;19.3;66.7;69;596;-1
2018/02/16;20:59:48;1518814788;181.4;232;232;218.0;0;0;19.3;66.7;69;595;-1
2018/02/16;20:59:58;1518814798;180.5;231;231;216.0;0;0;19.3;66.7;69;595;-1
2018/02/16;21:00:08;1518814808;178.7;229;229;213.0;0;0;19.3;66.7;69;595;-1
2018/02/16;21:00:18;1518814818;175.1;225;226;206.0;0;0;19.3;66.7;69;595;-1
2018/02/16;21:00:28;1518814828;174.2;224;225;208.0;0;0;19.3;66.7;69;595;-1
2018/02/16;21:15:40;1518815740;224.4;274;275;260.0;0;0;19.1;66.3;69;604;-1
2018/02/16;21:30:50;1518816650;183.2;233;234;218.0;0;0;18.9;66.1;69;597;-1
2018/02/16;21:46:00;1518817560;250.4;300;301;296.0;0;0;18.7;65.7;70;634;-1
2018/02/16;22:01:10;1518818470;211.0;261;261;249.0;0;0;18.6;65.6;71;628;-1
2018/02/16;22:16:20;1518819380;219.1;269;269;259.0;0;0;18.6;65.4;71;642;-1
2018/02/16;22:31:30;1518820290;211.9;262;262;252.0;0;0;18.3;65.0;72;630;-1
2018/02/16;22:46:40;1518821200;210.1;260;260;251.0;0;0;18.2;64.8;73;617;-1
2018/02/16;23:01:50;1518822110;220.0;270;270;263.0;0;0;18.2;64.7;73;627;-1
2018/02/16;23:17:00;1518823020;210.1;260;260;248.0;0;0;18.1;64.6;73;609;-1
2018/02/16;23:32:10;1518823930;197.6;248;248;231.0;0;0;17.9;64.3;74;607;-1
2018/02/16;23:47:20;1518824840;182.3;233;233;209.0;0;0;17.9;64.1;73;571;-1
2018/02/17;00:02:30;1518825750;193.1;243;244;227.0;0;0;17.7;63.9;73;570;-1
2018/02/17;00:17:40;1518826660;186.8;237;237;219.0;0;0;17.7;63.8;73;546;-1
2018/02/17;00:32:50;1518827570;196.7;247;247;228.0;0;0;17.6;63.6;73;552;-1
2018/02/17;00:48:00;1518828480;200.2;250;251;235.0;0;0;17.5;63.5;73;543;-1
2018/02/17;01:03:10;1518829390;187.7;238;238;222.0;0;0;17.4;63.3;73;524;-1
2018/02/17;01:18:20;1518830300;205.6;256;256;245.0;0;0;17.3;63.1;73;515;-1
2018/02/17;01:33:30;1518831210;186.8;237;237;219.0;0;0;17.1;62.8;73;511;-1
2018/02/17;01:48:40;1518832120;195.8;246;246;229.0;0;0;17.2;62.9;74;502;-1
2018/02/17;02:03:50;1518833030;185.0;235;236;215.0;0;0;17.0;62.7;74;505;-1
2018/02/17;02:19:00;1518833940;184.1;234;235;218.0;0;0;17.0;62.6;73;499;-1
2018/02/17;02:34:10;1518834850;183.2;233;234;212.0;0;0;17.0;62.6;73;501;-1
2018/02/17;02:49:20;1518835760;182.3;233;233;214.0;0;0;17.1;62.8;73;503;-1
2018/02/17;03:04:30;1518836670;182.3;233;233;214.0;0;0;17.0;62.6;73;486;-1
2018/02/17;03:19:40;1518837580;180.5;231;231;214.0;0;0;17.1;62.8;72;470;-1
2018/02/17;03:34:50;1518838490;178.7;229;229;212.0;0;0;17.1;62.7;71;455;-1
2018/02/17;03:50:00;1518839400;174.2;224;225;195.0;0;0;16.9;62.5;71;453;-1
2018/02/17;04:05:10;1518840310;174.2;224;225;198.0;0;0;16.9;62.4;72;451;-1
2018/02/17;04:20:20;1518841220;166.2;217;217;192.0;0;0;16.8;62.3;72;450;-1
2018/02/17;04:35:30;1518842130;182.3;233;233;214.0;0;0;16.9;62.3;72;442;-1
2018/02/17;04:50:40;1518843040;200.2;250;251;234.0;0;0;17.0;62.5;73;450;-1
2018/02/17;05:05:50;1518843950;200.2;250;251;240.0;0;0;17.0;62.5;72;449;-1
2018/02/17;05:21:00;1518844860;187.7;238;238;232.0;0;0;16.9;62.4;73;450;-1
2018/02/17;05:36:10;1518845770;189.5;240;240;219.0;0;0;16.8;62.3;73;452;-1
2018/02/17;05:51:20;1518846680;168.0;218;219;195.0;0;0;16.8;62.2;72;450;-1
2018/02/17;06:06:27;1518847587;168.0;218;219;202.0;0;0;16.7;62.1;72;450;-1
2018/02/17;06:21:37;1518848497;174.2;224;225;203.0;0;0;16.8;62.2;73;457;-1
2018/02/17;06:36:47;1518849407;171.6;222;222;205.0;0;0;16.6;61.9;73;466;-1
2018/02/17;06:51:57;1518850317;172.4;223;223;198.0;0;0;16.5;61.7;72;463;-1
2018/02/17;07:07:07;1518851227;162.6;213;213;194.0;0;0;16.4;61.5;73;470;-1
2018/02/17;07:22:17;1518852137;161.7;212;213;191.0;0;0;16.3;61.4;73;475;-1
2018/02/17;07:37:27;1518853047;173.3;224;224;206.0;0;0;16.4;61.5;74;485;-1
2018/02/17;07:52:37;1518853957;171.6;222;222;208.0;0;0;16.5;61.8;74;497;-1
2018/02/17;08:00:10;1518854410;153.6;204;205;180.0;0;0;16.7;62.0;74;491;-1
2018/02/17;08:00:20;1518854420;161.7;212;213;195.0;0;0;16.7;62.0;74;491;-1
2018/02/17;08:00:30;1518854430;163.5;214;214;195.0;0;0;16.7;62.0;74;491;-1
2018/02/17;08:00:40;1518854440;167.1;217;218;198.0;0;0;16.7;62.0;74;491;-1
2018/02/17;08:00:50;1518854450;170.7;221;221;199.0;0;0;16.7;62.0;74;490;-1
2018/02/17;08:01:00;1518854460;176.0;226;227;206.0;0;0;16.7;62.0;75;488;-1
2018/02/17;08:01:10;1518854470;176.9;227;228;205.0;0;0;16.7;62.0;75;488;-1
2018/02/17;08:01:20;1518854480;179.6;230;230;212.0;0;0;16.7;62.0;75;489;-1
2018/02/17;08:01:30;1518854490;180.5;231;231;211.0;0;0;16.7;62.0;75;489;-1
2018/02/17;08:01:40;1518854500;181.4;232;232;211.0;0;0;16.7;62.0;75;490;-1
2018/02/17;08:01:50;1518854510;178.7;229;229;204.0;0;0;16.7;62.0;75;490;-1
2018/02/17;08:02:00;1518854520;177.8;228;229;203.0;0;0;16.7;62.0;75;490;-1
2018/02/17;08:02:10;1518854530;179.6;230;230;210.0;0;0;16.7;62.0;75;491;-1
2018/02/17;08:02:20;1518854540;183.2;233;234;216.0;0;0;16.7;62.0;75;491;-1
2018/02/17;08:02:30;1518854550;185.0;235;236;217.0;0;0;16.7;62.1;75;493;-1
2018/02/17;08:02:40;1518854560;185.9;236;237;214.0;0;0;16.7;62.1;75;496;-1
2018/02/17;08:02:50;1518854570;181.4;232;232;215.0;0;0;16.7;62.1;75;498;-1
2018/02/17;08:03:00;1518854580;183.2;233;234;218.0;0;0;16.7;62.1;75;500;-1
2018/02/17;08:03:10;1518854590;185.0;235;236;225.0;0;0;16.7;62.1;75;502;-1
2018/02/17;08:03:20;1518854600;185.0;235;236;226.0;0;0;16.7;62.1;75;502;-1
2018/02/17;08:03:30;1518854610;185.0;235;236;224.0;0;0;16.7;62.1;75;502;-1
2018/02/17;08:03:40;1518854620;186.8;237;237;223.0;0;0;16.7;62.1;75;504;-1
2018/02/17;08:03:50;1518854630;188.6;239;239;226.0;0;0;16.7;62.1;75;504;-1
2018/02/17;08:04:00;1518854640;186.8;237;237;228.0;0;0;16.8;62.2;75;505;-1
2018/02/17;08:04:10;1518854650;183.2;233;234;218.0;0;0;16.8;62.2;75;507;-1
2018/02/17;08:04:20;1518854660;187.7;238;238;219.0;0;0;16.8;62.2;75;508;-1
2018/02/17;08:04:30;1518854670;185.9;236;237;213.0;0;0;16.8;62.2;75;509;-1
2018/02/17;08:04:40;1518854680;182.3;233;233;212.0;0;0;16.8;62.2;75;509;-1
2018/02/17;08:04:50;1518854690;182.3;233;233;212.0;0;0;16.8;62.2;75;507;-1
2018/02/17;08:05:00;1518854700;182.3;233;233;210.0;0;0;16.8;62.2;75;508;-1
2018/02/17;08:05:10;1518854710;185.9;236;237;214.0;0;0;16.8;62.2;75;507;-1
2018/02/17;08:05:20;1518854720;181.4;232;232;210.0;0;0;16.8;62.2;75;506;-1
2018/02/17;08:05:30;1518854730;179.6;230;230;209.0;0;0;16.8;62.3;75;507;-1
2018/02/17;08:05:40;1518854740;177.8;228;229;210.0;0;0;16.8;62.3;75;506;-1
2018/02/17;08:05:50;1518854750;178.7;229;229;211.0;0;0;16.8;62.3;75;505;-1
2018/02/17;08:06:00;1518854760;179.6;230;230;213.0;0;0;16.8;62.3;75;506;-1
2018/02/17;08:06:10;1518854770;177.8;228;229;213.0;0;0;16.8;62.3;75;505;-1
2018/02/17;08:06:20;1518854780;175.1;225;226;213.0;0;0;16.8;62.3;75;506;-1
2018/02/17;08:06:30;1518854790;174.2;224;225;208.0;0;0;16.9;62.4;75;506;-1
2018/02/17;08:06:40;1518854800;177.8;228;229;214.0;0;0;16.9;62.4;75;506;-1
2018/02/17;08:06:50;1518854810;180.5;231;231;217.0;0;0;16.9;62.4;75;508;-1
2018/02/17;08:07:00;1518854820;180.5;231;231;218.0;0;0;16.9;62.4;75;508;-1
2018/02/17;08:07:10;1518854830;178.7;229;229;211.0;0;0;16.9;62.4;75;508;-1
2018/02/17;08:07:20;1518854840;175.1;225;226;206.0;0;0;16.9;62.4;75;508;-1
2018/02/17;08:07:30;1518854850;176.9;227;228;207.0;0;0;16.9;62.5;75;508;-1
2018/02/17;08:07:40;1518854860;180.5;231;231;212.0;0;0;16.9;62.5;75;508;-1
2018/02/17;08:07:50;1518854870;187.7;238;238;220.0;0;0;16.9;62.5;75;507;-1
2018/02/17;08:08:00;1518854880;186.8;237;237;221.0;0;0;17.0;62.5;74;506;-1
2018/02/17;08:08:10;1518854890;185.0;235;236;219.0;0;0;17.0;62.5;74;504;-1
2018/02/17;08:08:20;1518854900;181.4;232;232;211.0;0;0;17.0;62.5;74;503;-1
2018/02/17;08:08:30;1518854910;183.2;233;234;215.0;0;0;17.0;62.6;74;502;-1
2018/02/17;08:08:40;1518854920;183.2;233;234;214.0;0;0;17.0;62.6;74;502;-1
2018/02/17;08:08:50;1518854930;185.0;235;236;220.0;0;0;17.0;62.6;74;502;-1
2018/02/17;08:09:00;1518854940;184.1;234;235;212.0;0;0;17.0;62.6;74;502;-1
2018/02/17;08:09:10;1518854950;185.0;235;236;214.0;0;0;17.0;62.6;74;501;-1
2018/02/17;08:09:20;1518854960;184.1;234;235;215.0;0;0;17.0;62.6;74;501;-1
2018/02/17;08:09:30;1518854970;182.3;233;233;216.0;0;0;17.0;62.7;74;501;-1
2018/02/17;08:09:40;1518854980;182.3;233;233;217.0;0;0;17.0;62.7;74;501;-1
2018/02/17;08:09:50;1518854990;181.4;232;232;214.0;0;0;17.0;62.7;74;501;-1
2018/02/17;08:15:10;1518855310;191.3;241;242;224.0;0;0;17.2;63.0;73;495;-1
2018/02/17;08:20:20;1518855620;188.6;239;239;223.0;0;0;17.3;63.2;73;497;-1
2018/02/17;08:25:30;1518855930;195.8;246;246;230.0;0;0;17.5;63.6;73;500;-1
2018/02/17;08:30:40;1518856240;189.5;240;240;227.0;0;0;17.7;63.9;73;493;-1
2018/02/17;08:35:50;1518856550;186.8;237;237;222.0;0;0;17.9;64.2;73;489;-1
2018/02/17;08:41:00;1518856860;194.0;244;245;234.0;0;0;18.1;64.6;71;484;-1
2018/02/17;08:46:10;1518857170;176.0;226;227;212.0;0;0;18.3;64.9;70;478;-1
2018/02/17;08:51:20;1518857480;175.1;225;226;215.0;0;0;18.4;65.2;69;476;-1
2018/02/17;08:56:30;1518857790;181.4;232;232;217.0;0;0;18.5;65.4;68;478;-1
2018/02/17;09:01:40;1518858100;201.1;251;252;242.0;0;0;18.7;65.6;68;485;-1
2018/02/17;09:06:50;1518858410;210.1;260;260;242.0;0;0;18.7;65.7;68;496;-1
2018/02/17;09:12:00;1518858720;277.3;328;328;338.0;0;0;18.8;65.8;67;483;-1
2018/02/17;09:17:10;1518859030;265.7;316;317;322.0;0;0;18.9;66.0;66;476;-1
2018/02/17;09:22:20;1518859340;281.8;332;332;344.0;0;0;19.0;66.2;66;470;-1
2018/02/17;09:27:30;1518859650;241.5;291;292;293.0;0;0;19.0;66.3;65;471;-1
2018/02/17;09:32:40;1518859960;257.6;308;309;318.0;0;0;19.2;66.5;65;471;-1
2018/02/17;09:37:50;1518860270;268.4;319;319;329.0;0;0;19.1;66.4;65;475;-1
2018/02/17;09:43:00;1518860580;274.7;325;325;333.0;0;0;19.1;66.4;64;485;-1
2018/02/17;09:48:10;1518860890;303.3;353;354;381.0;0;0;19.3;66.7;64;482;-1
2018/02/17;09:53:20;1518861200;361.6;408;409;452.0;0;0;19.3;66.7;64;500;-1
2018/02/17;09:58:30;1518861510;347.3;397;397;430.0;0;0;19.3;66.7;64;505;-1
2018/02/17;10:03:40;1518861820;282.7;333;333;355.0;0;0;19.3;66.8;64;494;-1
2018/02/17;10:08:50;1518862130;260.3;311;311;327.0;0;0;19.4;66.9;63;483;-1
2018/02/17;10:14:00;1518862440;209.2;259;260;258.0;0;0;19.5;67.0;62;472;-1
2018/02/17;10:19:10;1518862750;193.1;243;244;239.0;0;0;19.5;67.1;61;466;-1
2018/02/17;10:24:20;1518863060;196.7;247;247;239.0;0;0;19.7;67.4;60;465;-1
2018/02/17;10:29:30;1518863370;181.4;232;232;226.0;0;0;19.7;67.4;59;458;-1
2018/02/17;10:34:40;1518863680;178.7;229;229;221.0;0;0;19.8;67.6;60;459;-1
2018/02/17;10:39:50;1518863990;179.6;230;230;222.0;0;0;19.9;67.8;59;459;-1
2018/02/17;10:45:00;1518864300;183.2;233;234;227.0;0;0;19.9;67.9;58;457;-1
2018/02/17;10:50:10;1518864610;176.0;226;227;211.0;0;0;20.0;68.0;58;463;-1
2018/02/17;10:55:20;1518864920;163.5;214;214;203.0;0;0;20.1;68.1;57;456;-1
2018/02/17;11:00:30;1518865230;143.8;197;191;176.0;0;0;20.1;68.3;57;456;-1
2018/02/17;11:05:40;1518865540;146.4;198;195;180.0;0;0;20.3;68.5;56;451;-1
2018/02/17;11:10:50;1518865850;142.9;196;190;176.0;0;0;20.3;68.5;56;448;-1
2018/02/17;11:16:00;1518866160;157.2;208;208;194.0;0;0;20.4;68.7;55;448;-1
2018/02/17;11:21:10;1518866470;170.7;221;221;205.0;0;0;20.5;68.9;55;449;-1
2018/02/17;11:26:20;1518866780;168.9;219;220;222.0;0;0;20.6;69.0;55;449;-1
2018/02/17;11:31:30;1518867090;160.8;211;212;193.0;0;0;20.6;69.2;55;450;-1
2018/02/17;11:36:40;1518867400;127.6;188;169;151.0;0;0;20.7;69.3;55;450;-1
2018/02/17;11:41:50;1518867710;131.2;190;174;158.0;0;0;20.8;69.5;55;446;-1
2018/02/17;11:47:00;1518868020;105.2;177;138;133.0;0;0;20.9;69.5;54;442;-1
2018/02/17;11:52:10;1518868330;113.3;181;148;140.0;0;0;20.9;69.7;53;441;-1
2018/02/17;11:57:20;1518868640;101.6;175;134;129.0;0;0;21.0;69.8;53;442;-1
2018/02/17;12:02:30;1518868950;107.9;178;141;131.0;0;0;21.1;69.9;53;441;-1
2018/02/17;12:07:40;1518869260;93.6;171;124;117.0;0;0;21.2;70.1;53;436;-1
2018/02/17;12:12:50;1518869570;81.0;164;108;95.0;0;0;21.2;70.2;51;432;-1
