Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/13;10:19:10;1534155550;26.0;80;37;36.0;0;0;29.1;84.5;86;436;-1
2018/08/13;10:24:20;1534155860;27.0;82;39;32.0;0;0;29.2;84.5;86;441;-1
2018/08/13;10:29:30;1534156170;29.0;87;41;35.0;0;0;29.2;84.6;86;445;-1
2018/08/13;10:34:40;1534156480;28.0;84;40;34.0;0;0;29.3;84.7;86;445;-1
2018/08/13;10:39:50;1534156790;25.0;78;36;32.0;0;0;29.3;84.7;86;440;-1
2018/08/13;10:45:00;1534157100;28.0;84;40;36.0;0;0;29.4;84.9;85;437;-1
2018/08/13;10:50:10;1534157410;29.0;87;41;37.0;0;0;29.4;85.0;85;435;-1
2018/08/13;10:55:20;1534157720;26.0;80;37;35.0;0;0;29.4;85.0;85;434;-1
2018/08/13;11:00:30;1534158030;27.0;82;39;33.0;0;0;29.5;85.1;85;431;-1
2018/08/13;11:05:40;1534158340;28.0;84;40;35.0;0;0;29.5;85.2;85;429;-1
2018/08/13;11:10:50;1534158650;28.0;84;40;35.0;0;0;29.6;85.2;85;426;-1
2018/08/13;11:16:00;1534158960;26.0;80;37;31.0;0;0;29.6;85.3;84;426;-1
2018/08/13;11:21:10;1534159270;24.0;76;34;29.0;0;0;29.6;85.4;85;429;-1
2018/08/13;11:26:20;1534159580;25.0;78;36;30.0;0;0;29.7;85.4;85;428;-1
2018/08/13;11:31:30;1534159890;22.0;72;31;28.0;0;0;29.7;85.5;85;431;-1
2018/08/13;11:36:40;1534160200;25.0;78;36;33.0;0;0;29.8;85.6;85;432;-1
2018/08/13;11:41:50;1534160510;26.0;80;37;30.0;0;0;29.8;85.7;85;479;-1
2018/08/13;11:47:00;1534160820;28.0;84;40;35.0;0;0;29.9;85.9;85;446;-1
2018/08/13;11:52:10;1534161130;25.0;78;36;30.0;0;0;29.9;85.9;85;449;-1
2018/08/13;11:57:20;1534161440;26.0;80;37;29.0;0;0;30.0;86.0;85;432;-1
2018/08/13;12:02:30;1534161750;24.0;76;34;30.0;0;0;30.0;86.0;85;428;-1
2018/08/13;12:07:40;1534162060;22.0;72;31;27.0;0;0;30.1;86.1;85;425;-1
2018/08/13;12:12:50;1534162370;20.0;68;29;25.0;0;0;30.1;86.2;84;423;-1
2018/08/13;12:18:00;1534162680;20.0;68;29;24.0;0;0;30.2;86.3;84;419;-1
2018/08/13;12:23:10;1534162990;18.0;63;26;22.0;0;0;30.2;86.4;84;418;-1
2018/08/13;12:28:20;1534163300;22.0;72;31;27.0;0;0;30.3;86.5;84;422;-1
2018/08/13;12:33:30;1534163610;18.0;63;26;22.0;0;0;30.3;86.5;83;418;-1
2018/08/13;12:38:40;1534163920;21.0;70;30;26.0;0;0;30.3;86.6;84;421;-1
2018/08/13;12:43:50;1534164230;23.0;74;33;30.0;0;0;30.4;86.6;84;427;-1
2018/08/13;12:49:00;1534164540;24.0;76;34;26.0;0;0;30.4;86.8;85;426;-1
2018/08/13;12:54:10;1534164850;24.0;76;34;30.0;0;0;30.4;86.8;85;424;-1
2018/08/13;12:59:20;1534165160;27.0;82;39;29.0;0;0;30.4;86.8;85;423;-1
2018/08/13;13:04:30;1534165470;27.0;82;39;31.0;0;0;30.4;86.8;86;424;-1
2018/08/13;13:09:40;1534165780;27.0;82;39;32.0;0;0;30.5;86.9;85;415;-1
2018/08/13;13:14:50;1534166090;30.0;89;43;36.0;0;0;30.6;87.0;84;412;-1
2018/08/13;13:20:00;1534166400;28.0;84;40;34.0;0;0;30.6;87.1;85;411;-1
2018/08/13;13:25:10;1534166710;29.0;87;41;35.0;0;0;30.6;87.1;85;413;-1
2018/08/13;13:30:20;1534167020;31.0;91;44;37.0;0;0;30.6;87.1;85;416;-1
2018/08/13;13:35:30;1534167330;28.0;84;40;32.0;0;0;30.6;87.1;85;413;-1
2018/08/13;13:40:40;1534167640;28.0;84;40;34.0;0;0;30.7;87.2;85;412;-1
2018/08/13;13:45:50;1534167950;28.0;84;40;34.0;0;0;30.7;87.3;84;409;-1
2018/08/13;13:51:00;1534168260;26.0;80;37;31.0;0;0;30.7;87.3;84;411;-1
2018/08/13;13:56:10;1534168570;26.0;80;37;29.0;0;0;30.8;87.4;84;412;-1
2018/08/13;14:01:20;1534168880;25.0;78;36;29.0;0;0;30.8;87.5;84;410;-1
2018/08/13;14:06:30;1534169190;25.0;78;36;28.0;0;0;30.8;87.5;84;410;-1
2018/08/13;14:11:40;1534169500;26.0;80;37;32.0;0;0;30.8;87.5;84;411;-1
2018/08/13;14:16:50;1534169810;20.0;68;29;25.0;0;0;30.8;87.4;84;413;-1
2018/08/13;14:22:00;1534170120;20.0;68;29;26.0;0;0;30.8;87.5;84;408;-1
2018/08/13;14:27:10;1534170430;18.0;63;26;22.0;0;0;30.8;87.5;84;409;-1
2018/08/13;14:32:20;1534170740;20.0;68;29;26.0;0;0;30.8;87.5;84;407;-1
2018/08/13;14:37:30;1534171050;21.0;70;30;27.0;0;0;30.8;87.5;84;412;-1
2018/08/13;14:42:40;1534171360;18.0;63;26;22.0;0;0;30.8;87.5;84;411;-1
2018/08/13;14:47:50;1534171670;18.0;63;26;21.0;0;0;30.9;87.6;84;405;-1
2018/08/13;14:53:00;1534171980;19.0;66;27;24.0;0;0;30.9;87.6;84;406;-1
2018/08/13;14:58:10;1534172290;20.0;68;29;22.0;0;0;30.9;87.6;84;409;-1
2018/08/13;15:03:20;1534172600;18.0;63;26;20.0;0;0;30.9;87.7;84;405;-1
2018/08/13;15:08:30;1534172910;18.0;63;26;23.0;0;0;30.9;87.6;84;405;-1
2018/08/13;15:13:40;1534173220;21.0;70;30;25.0;0;0;30.9;87.6;84;404;-1
2018/08/13;15:18:50;1534173530;20.0;68;29;24.0;0;0;30.9;87.6;84;401;-1
2018/08/13;15:24:00;1534173840;19.0;66;27;26.0;0;0;30.9;87.6;84;421;-1
2018/08/13;15:29:10;1534174150;20.0;68;29;24.0;0;0;30.8;87.5;84;421;-1
2018/08/13;15:34:20;1534174460;19.0;66;27;21.0;0;0;30.8;87.5;84;416;-1
2018/08/13;15:39:30;1534174770;19.0;66;27;24.0;0;0;30.8;87.4;84;417;-1
2018/08/13;15:44:40;1534175080;17.0;61;24;19.0;0;0;30.8;87.4;84;409;-1
2018/08/13;15:49:50;1534175390;22.0;72;31;26.0;0;0;30.8;87.4;84;412;-1
2018/08/13;15:55:00;1534175700;22.0;72;31;26.0;0;0;30.7;87.3;84;421;-1
2018/08/13;16:00:10;1534176010;19.0;66;27;25.0;0;0;30.7;87.2;84;417;-1
2018/08/13;16:05:20;1534176320;20.0;68;29;26.0;0;0;30.6;87.1;85;414;-1
2018/08/13;16:10:30;1534176630;20.0;68;29;25.0;0;0;30.6;87.0;84;415;-1
2018/08/13;16:15:40;1534176940;20.0;68;29;26.0;0;0;30.5;87.0;85;414;-1
2018/08/13;16:20:50;1534177250;17.0;61;24;21.0;0;0;30.5;86.9;84;412;-1
2018/08/13;16:26:00;1534177560;19.0;66;27;23.0;0;0;30.5;86.9;84;420;-1
2018/08/13;16:31:10;1534177870;19.0;66;27;21.0;0;0;30.5;86.9;84;416;-1
2018/08/13;16:36:20;1534178180;19.0;66;27;24.0;0;0;30.5;86.9;84;415;-1
2018/08/13;16:41:30;1534178490;17.0;61;24;22.0;0;0;30.5;86.9;84;415;-1
2018/08/13;16:46:40;1534178800;20.0;68;29;25.0;0;0;30.5;86.9;84;419;-1
2018/08/13;16:51:50;1534179110;17.0;61;24;21.0;0;0;30.5;86.8;84;416;-1
2018/08/13;16:57:00;1534179420;18.0;63;26;20.0;0;0;30.5;86.9;84;412;-1
2018/08/13;17:02:10;1534179730;20.0;68;29;26.0;0;0;30.5;86.9;84;417;-1
2018/08/13;17:07:20;1534180040;21.0;70;30;27.0;0;0;30.5;86.9;84;423;-1
2018/08/13;17:12:30;1534180350;23.0;74;33;31.0;0;0;30.4;86.8;84;431;-1
2018/08/13;17:17:40;1534180660;25.0;78;36;35.0;0;0;30.4;86.7;84;459;-1
2018/08/13;17:22:50;1534180970;24.0;76;34;33.0;0;0;30.4;86.7;85;472;-1
2018/08/13;17:28:00;1534181280;21.0;70;30;27.0;0;0;30.4;86.7;84;437;-1
2018/08/13;17:33:10;1534181590;22.0;72;31;28.0;0;0;30.4;86.6;84;437;-1
2018/08/13;17:38:20;1534181900;22.0;72;31;25.0;0;0;30.3;86.6;85;427;-1
2018/08/13;17:43:30;1534182210;21.0;70;30;25.0;0;0;30.3;86.6;85;444;-1
2018/08/13;17:48:40;1534182520;24.0;76;34;30.0;0;0;30.3;86.6;85;444;-1
2018/08/13;17:53:50;1534182830;24.0;76;34;28.0;0;0;30.3;86.6;85;449;-1
2018/08/13;17:59:00;1534183140;22.0;72;31;28.0;0;0;30.3;86.5;85;445;-1
2018/08/13;18:04:10;1534183450;23.0;74;33;29.0;0;0;30.3;86.5;85;435;-1
2018/08/13;18:09:20;1534183760;22.0;72;31;26.0;0;0;30.3;86.5;85;460;-1
2018/08/13;18:14:30;1534184070;24.0;76;34;28.0;0;0;30.3;86.5;85;471;-1
2018/08/13;18:19:40;1534184380;24.0;76;34;29.0;0;0;30.3;86.5;85;445;-1
2018/08/13;18:24:50;1534184690;28.0;84;40;35.0;0;0;30.2;86.4;85;442;-1
2018/08/13;18:30:00;1534185000;25.0;78;36;31.0;0;0;30.2;86.4;85;449;-1
2018/08/13;18:35:10;1534185310;26.0;80;37;30.0;0;0;30.2;86.3;85;431;-1
2018/08/13;18:40:20;1534185620;22.0;72;31;25.0;0;0;30.2;86.3;85;424;-1
2018/08/13;18:45:30;1534185930;24.0;76;34;30.0;0;0;30.1;86.2;85;423;-1
2018/08/13;18:50:40;1534186240;23.0;74;33;29.0;0;0;30.1;86.2;85;422;-1
2018/08/13;18:55:50;1534186550;26.0;80;37;35.0;0;0;30.1;86.1;84;495;-1
2018/08/13;19:01:00;1534186860;25.0;78;36;31.0;0;0;30.0;86.1;84;520;-1
2018/08/13;19:06:10;1534187170;23.0;74;33;28.0;0;0;30.0;86.0;85;466;-1
2018/08/13;19:11:20;1534187480;23.0;74;33;28.0;0;0;30.0;86.0;85;442;-1
2018/08/13;19:16:30;1534187790;23.0;74;33;29.0;0;0;30.0;86.0;86;434;-1
2018/08/13;19:21:40;1534188100;27.0;82;39;34.0;0;0;29.9;85.8;86;429;-1
2018/08/13;19:26:50;1534188410;25.0;78;36;31.0;0;0;29.9;85.7;86;426;-1
2018/08/13;19:32:00;1534188720;25.0;78;36;30.0;0;0;29.8;85.6;86;426;-1
2018/08/13;19:37:10;1534189030;25.0;78;36;33.0;0;0;29.8;85.6;86;430;-1
2018/08/13;19:42:20;1534189340;26.0;80;37;35.0;0;0;29.7;85.5;86;431;-1
2018/08/13;19:47:30;1534189650;28.0;84;40;33.0;0;0;29.7;85.4;86;428;-1
2018/08/13;19:52:40;1534189960;28.0;84;40;34.0;0;0;29.6;85.3;86;425;-1
2018/08/13;19:57:50;1534190270;64.0;155;87;78.0;0;0;29.6;85.3;87;436;-1
2018/08/13;20:03:00;1534190580;366.1;411;412;448.0;0;0;29.6;85.3;87;459;-1
2018/08/13;20:08:10;1534190890;96.2;172;127;119.0;0;0;29.6;85.3;87;453;-1
2018/08/13;20:13:20;1534191200;44.0;122;62;49.0;0;0;29.6;85.2;88;441;-1
2018/08/13;20:18:30;1534191510;373.3;416;416;444.0;0;0;29.6;85.3;88;455;-1
2018/08/13;20:23:40;1534191820;207.4;257;258;255.0;0;0;29.6;85.2;88;476;-1
2018/08/13;20:28:50;1534192130;76.5;162;103;93.0;0;0;29.6;85.2;89;468;-1
2018/08/13;20:34:00;1534192440;44.0;122;62;53.0;0;0;29.6;85.2;89;453;-1
2018/08/13;20:39:10;1534192750;40.0;112;57;44.0;0;0;29.5;85.1;89;447;-1
2018/08/13;20:44:20;1534193060;93.6;171;124;108.0;0;0;29.4;85.0;91;458;-1
2018/08/13;20:49:30;1534193370;50.0;137;69;58.0;0;0;29.4;85.0;91;460;-1
2018/08/13;20:54:40;1534193680;43.0;119;61;49.0;0;0;29.4;85.0;91;464;-1
2018/08/13;20:59:50;1534193990;41.0;115;58;51.0;0;0;29.4;84.9;91;461;-1
2018/08/13;21:15:40;1534194940;50.0;137;69;57.0;0;0;29.3;84.7;90;462;-1
2018/08/13;21:30:50;1534195850;335.6;385;386;404.0;0;0;29.3;84.7;90;470;-1
2018/08/13;21:46:00;1534196760;50.0;137;69;56.0;0;0;29.2;84.5;90;433;-1
2018/08/13;22:01:10;1534197670;40.0;112;57;46.0;0;0;29.1;84.3;92;446;-1
2018/08/13;22:16:20;1534198580;36.0;102;52;43.0;0;0;28.9;84.1;87;459;-1
2018/08/13;22:31:30;1534199490;32.0;93;46;40.0;0;0;28.9;84.1;90;429;-1
2018/08/13;22:46:40;1534200400;33.0;95;47;40.0;0;0;28.9;84.0;91;427;-1
2018/08/13;23:01:50;1534201310;31.0;91;44;39.0;0;0;28.8;83.8;91;429;-1
2018/08/13;23:17:00;1534202220;32.0;93;46;39.0;0;0;28.8;83.8;90;428;-1
2018/08/13;23:32:10;1534203130;30.0;89;43;35.0;0;0;28.8;83.9;90;429;-1
2018/08/13;23:47:20;1534204040;32.0;93;46;39.0;0;0;28.8;83.9;90;430;-1
2018/08/14;00:02:30;1534204950;33.0;95;47;39.0;0;0;28.8;83.9;91;434;-1
2018/08/14;00:17:40;1534205860;34.0;97;49;38.0;0;0;28.8;83.8;91;426;-1
2018/08/14;00:32:50;1534206770;34.0;97;49;40.0;0;0;28.8;83.8;91;430;-1
2018/08/14;00:48:00;1534207680;34.0;97;49;39.0;0;0;28.8;83.8;91;430;-1
2018/08/14;01:03:10;1534208590;36.0;102;52;39.0;0;0;28.7;83.7;91;433;-1
2018/08/14;01:18:20;1534209500;35.0;99;50;39.0;0;0;28.7;83.7;91;429;-1
2018/08/14;01:33:30;1534210410;38.0;107;55;43.0;0;0;28.7;83.6;90;428;-1
2018/08/14;01:48:40;1534211320;37.0;105;53;44.0;0;0;28.6;83.6;90;426;-1
2018/08/14;02:03:50;1534212230;39.0;110;56;43.0;0;0;28.6;83.5;90;428;-1
2018/08/14;02:19:00;1534213140;41.0;115;58;49.0;0;0;28.5;83.4;90;432;-1
2018/08/14;02:34:10;1534214050;40.0;112;57;46.0;0;0;28.5;83.4;90;430;-1
2018/08/14;02:49:20;1534214960;41.0;115;58;46.0;0;0;28.5;83.3;90;430;-1
2018/08/14;03:04:30;1534215870;43.0;119;61;50.0;0;0;28.4;83.2;91;430;-1
2018/08/14;03:19:40;1534216780;41.0;115;58;47.0;0;0;28.4;83.1;91;434;-1
2018/08/14;03:34:50;1534217690;44.0;122;62;49.0;0;0;28.4;83.0;91;436;-1
2018/08/14;03:50:00;1534218600;40.0;112;57;45.0;0;0;28.3;83.0;91;434;-1
2018/08/14;04:05:10;1534219510;41.0;115;58;47.0;0;0;28.3;82.9;91;436;-1
2018/08/14;04:20:20;1534220420;42.0;117;60;48.0;0;0;28.2;82.8;92;440;-1
2018/08/14;04:35:30;1534221330;42.0;117;60;48.0;0;0;28.2;82.8;92;434;-1
2018/08/14;04:50:40;1534222240;44.0;122;62;51.0;0;0;28.2;82.8;92;438;-1
2018/08/14;05:05:50;1534223150;43.0;119;61;46.0;0;0;28.2;82.7;92;442;-1
2018/08/14;05:21:00;1534224060;44.0;122;62;51.0;0;0;28.2;82.7;92;440;-1
2018/08/14;05:36:10;1534224970;44.0;122;62;50.0;0;0;28.1;82.6;92;449;-1
2018/08/14;05:51:20;1534225880;45.0;124;63;50.0;0;0;28.1;82.7;93;449;-1
2018/08/14;06:06:30;1534226790;42.0;117;60;48.0;0;0;28.2;82.7;93;447;-1
2018/08/14;06:21:40;1534227700;43.0;119;61;47.0;0;0;28.2;82.7;93;451;-1
2018/08/14;06:36:50;1534228610;50.0;137;69;58.0;0;0;28.2;82.8;93;448;-1
2018/08/14;06:52:00;1534229520;49.0;134;68;56.0;0;0;28.3;82.9;93;448;-1
2018/08/14;07:07:06;1534230426;53.0;144;73;58.0;0;0;28.3;82.9;93;442;-1
2018/08/14;07:22:16;1534231336;53.0;144;73;61.0;0;0;28.3;82.9;93;440;-1
2018/08/14;07:37:26;1534232246;59.5;153;81;66.0;0;0;28.3;82.9;93;452;-1
2018/08/14;07:52:36;1534233156;22.0;72;31;24.0;0;0;27.8;82.1;90;431;-1
2018/08/14;08:00:10;1534233610;24.0;76;34;24.0;0;0;27.4;81.3;89;429;-1
2018/08/14;08:00:20;1534233620;21.0;70;30;21.0;0;0;27.4;81.3;89;429;-1
2018/08/14;08:00:30;1534233630;20.0;68;29;21.0;0;0;27.3;81.2;89;429;-1
2018/08/14;08:00:40;1534233640;20.0;68;29;21.0;0;0;27.3;81.2;89;429;-1
2018/08/14;08:00:50;1534233650;19.0;66;27;20.0;0;0;27.3;81.2;89;428;-1
2018/08/14;08:01:00;1534233660;20.0;68;29;21.0;0;0;27.3;81.2;89;429;-1
2018/08/14;08:01:10;1534233670;20.0;68;29;21.0;0;0;27.3;81.2;89;429;-1
2018/08/14;08:01:20;1534233680;20.0;68;29;21.0;0;0;27.3;81.2;89;429;-1
2018/08/14;08:01:30;1534233690;20.0;68;29;22.0;0;0;27.3;81.1;89;429;-1
2018/08/14;08:01:40;1534233700;20.0;68;29;23.0;0;0;27.3;81.1;89;431;-1
2018/08/14;08:01:50;1534233710;20.0;68;29;23.0;0;0;27.3;81.1;89;431;-1
2018/08/14;08:02:00;1534233720;20.0;68;29;24.0;0;0;27.3;81.1;89;432;-1
2018/08/14;08:02:10;1534233730;19.0;66;27;22.0;0;0;27.3;81.1;89;430;-1
2018/08/14;08:02:20;1534233740;18.0;63;26;20.0;0;0;27.3;81.1;89;431;-1
2018/08/14;08:02:30;1534233750;18.0;63;26;19.0;0;0;27.2;81.0;89;431;-1
2018/08/14;08:02:40;1534233760;17.0;61;24;19.0;0;0;27.2;81.0;89;431;-1
2018/08/14;08:02:50;1534233770;17.0;61;24;19.0;0;0;27.2;81.0;89;432;-1
2018/08/14;08:03:00;1534233780;17.0;61;24;19.0;0;0;27.2;81.0;89;432;-1
2018/08/14;08:03:10;1534233790;18.0;63;26;20.0;0;0;27.2;81.0;89;431;-1
2018/08/14;08:03:20;1534233800;17.0;61;24;19.0;0;0;27.2;81.0;89;431;-1
2018/08/14;08:03:30;1534233810;17.0;61;24;20.0;0;0;27.2;81.0;89;430;-1
2018/08/14;08:03:40;1534233820;17.0;61;24;20.0;0;0;27.2;81.0;89;430;-1
2018/08/14;08:03:50;1534233830;17.0;61;24;20.0;0;0;27.2;81.0;89;431;-1
2018/08/14;08:04:00;1534233840;16.0;59;23;17.0;0;0;27.2;81.0;89;431;-1
2018/08/14;08:04:10;1534233850;16.0;59;23;18.0;0;0;27.2;81.0;89;431;-1
2018/08/14;08:04:20;1534233860;16.0;59;23;17.0;0;0;27.2;81.0;89;433;-1
2018/08/14;08:04:30;1534233870;16.0;59;23;18.0;0;0;27.2;80.9;89;432;-1
2018/08/14;08:04:40;1534233880;16.0;59;23;17.0;0;0;27.2;80.9;89;430;-1
2018/08/14;08:04:50;1534233890;16.0;59;23;18.0;0;0;27.2;80.9;89;430;-1
2018/08/14;08:05:00;1534233900;16.0;59;23;18.0;0;0;27.2;80.9;89;428;-1
2018/08/14;08:05:10;1534233910;16.0;59;23;18.0;0;0;27.2;80.9;89;428;-1
2018/08/14;08:05:20;1534233920;17.0;61;24;19.0;0;0;27.2;80.9;89;429;-1
2018/08/14;08:05:30;1534233930;17.0;61;24;19.0;0;0;27.2;80.9;89;430;-1
2018/08/14;08:05:40;1534233940;18.0;63;26;20.0;0;0;27.2;80.9;89;430;-1
2018/08/14;08:05:50;1534233950;17.0;61;24;19.0;0;0;27.2;80.9;89;431;-1
2018/08/14;08:06:00;1534233960;17.0;61;24;21.0;0;0;27.2;80.9;89;433;-1
2018/08/14;08:06:10;1534233970;15.0;57;21;19.0;0;0;27.2;80.9;89;434;-1
2018/08/14;08:06:20;1534233980;15.0;57;21;19.0;0;0;27.2;80.9;89;435;-1
2018/08/14;08:06:30;1534233990;15.0;57;21;17.0;0;0;27.1;80.8;89;436;-1
2018/08/14;08:06:40;1534234000;15.0;57;21;16.0;0;0;27.1;80.8;89;436;-1
2018/08/14;08:06:50;1534234010;16.0;59;23;17.0;0;0;27.1;80.8;89;435;-1
2018/08/14;08:07:00;1534234020;16.0;59;23;18.0;0;0;27.1;80.8;89;435;-1
2018/08/14;08:07:10;1534234030;16.0;59;23;18.0;0;0;27.1;80.8;89;436;-1
2018/08/14;08:07:20;1534234040;15.0;57;21;17.0;0;0;27.1;80.8;89;437;-1
2018/08/14;08:07:30;1534234050;16.0;59;23;18.0;0;0;27.1;80.8;89;437;-1
2018/08/14;08:07:40;1534234060;15.0;57;21;16.0;0;0;27.1;80.8;89;440;-1
2018/08/14;08:07:50;1534234070;15.0;57;21;17.0;0;0;27.1;80.8;89;441;-1
2018/08/14;08:08:00;1534234080;14.0;55;20;16.0;0;0;27.1;80.8;89;441;-1
2018/08/14;08:08:10;1534234090;15.0;57;21;17.0;0;0;27.1;80.8;89;440;-1
2018/08/14;08:08:20;1534234100;15.0;57;21;16.0;0;0;27.1;80.8;89;441;-1
2018/08/14;08:08:30;1534234110;15.0;57;21;16.0;0;0;27.1;80.8;89;441;-1
2018/08/14;08:08:40;1534234120;14.0;55;20;15.0;0;0;27.1;80.8;89;442;-1
2018/08/14;08:08:50;1534234130;16.0;59;23;18.0;0;0;27.1;80.8;89;444;-1
2018/08/14;08:09:00;1534234140;16.0;59;23;19.0;0;0;27.1;80.8;90;447;-1
2018/08/14;08:09:10;1534234150;16.0;59;23;20.0;0;0;27.1;80.8;90;449;-1
2018/08/14;08:09:20;1534234160;16.0;59;23;19.0;0;0;27.1;80.8;90;451;-1
2018/08/14;08:09:30;1534234170;16.0;59;23;18.0;0;0;27.1;80.8;90;451;-1
2018/08/14;08:09:40;1534234180;15.0;57;21;17.0;0;0;27.1;80.8;90;454;-1
2018/08/14;08:09:50;1534234190;13.0;53;19;15.0;0;0;27.1;80.8;90;453;-1
2018/08/14;08:15:10;1534234510;23.0;74;33;29.0;0;0;27.1;80.7;89;448;-1
2018/08/14;08:20:20;1534234820;24.0;76;34;28.0;0;0;27.0;80.5;89;469;-1
2018/08/14;08:25:30;1534235130;15.0;57;21;17.0;0;0;26.9;80.4;90;461;-1
2018/08/14;08:30:40;1534235440;8.0;33;11;8.0;0;0;26.9;80.4;89;448;-1
2018/08/14;08:35:50;1534235750;8.0;33;11;8.0;0;0;26.9;80.5;90;433;-1
2018/08/14;08:41:00;1534236060;8.0;33;11;9.0;0;0;26.9;80.5;89;435;-1
2018/08/14;08:46:10;1534236370;6.0;25;9;7.0;0;0;27.0;80.6;89;433;-1
2018/08/14;08:51:20;1534236680;7.0;29;10;9.0;0;0;27.1;80.7;88;428;-1
2018/08/14;08:56:30;1534236990;9.0;38;13;10.0;0;0;27.1;80.8;88;430;-1
2018/08/14;09:01:40;1534237300;7.0;29;10;10.0;0;0;27.1;80.8;88;424;-1
2018/08/14;09:06:50;1534237610;11.0;46;16;14.0;0;0;27.1;80.7;88;422;-1
2018/08/14;09:12:00;1534237920;9.0;38;13;11.0;0;0;27.0;80.7;88;419;-1
2018/08/14;09:17:10;1534238230;7.0;29;10;10.0;0;0;27.0;80.5;89;418;-1
2018/08/14;09:22:20;1534238540;9.0;38;13;11.0;0;0;26.9;80.5;88;419;-1
2018/08/14;09:27:30;1534238850;8.0;33;11;10.0;0;0;26.9;80.4;88;421;-1
2018/08/14;09:32:40;1534239160;7.0;29;10;9.0;0;0;26.9;80.4;88;419;-1
2018/08/14;09:37:50;1534239470;9.0;38;13;11.0;0;0;26.9;80.3;88;418;-1
2018/08/14;09:43:00;1534239780;7.0;29;10;9.0;0;0;26.9;80.4;88;414;-1
2018/08/14;09:48:10;1534240090;8.0;33;11;9.0;0;0;26.9;80.4;89;419;-1
2018/08/14;09:53:20;1534240400;7.0;29;10;8.0;0;0;27.0;80.6;89;420;-1
2018/08/14;09:58:30;1534240710;9.0;38;13;10.0;0;0;27.1;80.7;89;426;-1
2018/08/14;10:03:40;1534241020;8.0;33;11;10.0;0;0;27.2;80.9;89;433;-1
2018/08/14;10:08:50;1534241330;10.0;42;14;11.0;0;0;27.3;81.1;89;420;-1
2018/08/14;10:14:00;1534241640;14.0;55;20;15.0;0;0;27.3;81.2;89;425;-1
2018/08/14;10:19:10;1534241950;13.0;53;19;14.0;0;0;27.4;81.4;89;428;-1
2018/08/14;10:24:20;1534242260;12.0;50;17;15.0;0;0;27.5;81.6;89;434;-1
2018/08/14;10:29:30;1534242570;12.0;50;17;13.0;0;0;27.6;81.7;89;426;-1
2018/08/14;10:34:40;1534242880;9.0;38;13;11.0;0;0;27.7;81.9;88;441;-1
2018/08/14;10:39:50;1534243190;9.0;38;13;10.0;0;0;27.8;82.0;88;422;-1
2018/08/14;10:45:00;1534243500;14.0;55;20;15.0;0;0;27.9;82.2;88;443;-1
2018/08/14;10:50:10;1534243810;15.0;57;21;16.0;0;0;28.0;82.3;88;425;-1
2018/08/14;10:55:20;1534244120;10.0;42;14;12.0;0;0;28.1;82.5;89;431;-1
2018/08/14;11:00:30;1534244430;9.0;38;13;11.0;0;0;28.1;82.6;87;415;-1
2018/08/14;11:05:40;1534244740;12.0;50;17;13.0;0;0;28.2;82.7;87;420;-1
2018/08/14;11:10:50;1534245050;14.0;55;20;17.0;0;0;28.3;82.9;87;435;-1
2018/08/14;11:16:00;1534245360;10.0;42;14;11.0;0;0;28.3;83.0;88;425;-1
2018/08/14;11:21:10;1534245670;12.0;50;17;12.0;0;0;28.4;83.1;88;419;-1
2018/08/14;11:26:20;1534245980;16.0;59;23;18.0;0;0;28.4;83.1;86;417;-1
2018/08/14;11:31:30;1534246290;14.0;55;20;15.0;0;0;28.5;83.3;86;435;-1
2018/08/14;11:36:40;1534246600;14.0;55;20;16.0;0;0;28.5;83.3;85;418;-1
2018/08/14;11:41:50;1534246910;20.0;68;29;22.0;0;0;28.6;83.4;86;426;-1
2018/08/14;11:47:00;1534247220;25.0;78;36;27.0;0;0;28.7;83.6;87;456;-1
2018/08/14;11:52:10;1534247530;20.0;68;29;23.0;0;0;28.7;83.6;84;419;-1
2018/08/14;11:57:20;1534247840;23.0;74;33;28.0;0;0;28.7;83.6;85;420;-1
2018/08/14;12:02:30;1534248150;26.0;80;37;29.0;0;0;28.6;83.6;85;419;-1
2018/08/14;12:07:40;1534248460;25.0;78;36;27.0;0;0;28.7;83.6;85;423;-1
2018/08/14;12:12:50;1534248770;24.0;76;34;29.0;0;0;28.8;83.8;85;424;-1
2018/08/14;12:18:00;1534249080;26.0;80;37;29.0;0;0;28.8;83.9;85;418;-1
2018/08/14;12:23:10;1534249390;30.0;89;43;36.0;0;0;28.9;83.9;86;443;-1
2018/08/14;12:28:20;1534249700;28.0;84;40;32.0;0;0;28.9;84.1;86;436;-1
2018/08/14;12:33:30;1534250010;29.0;87;41;34.0;0;0;28.9;84.1;84;416;-1
2018/08/14;12:38:40;1534250320;38.0;107;55;43.0;0;0;28.9;84.1;84;421;-1
2018/08/14;12:43:50;1534250630;36.0;102;52;40.0;0;0;29.0;84.3;84;437;-1
2018/08/14;12:49:00;1534250940;39.0;110;56;44.0;0;0;29.1;84.3;83;418;-1
2018/08/14;12:54:10;1534251250;41.0;115;58;47.0;0;0;29.1;84.4;83;416;-1
2018/08/14;12:59:20;1534251560;42.0;117;60;48.0;0;0;29.2;84.5;85;422;-1
